DateTime,Depth.ft
4/8/24 9:10,2.444194567
4/8/24 9:15,2.440272685
4/8/24 9:20,2.444194567
4/8/24 9:25,2.440973728
4/8/24 9:30,2.444895631
4/8/24 9:35,2.444895631
4/8/24 9:40,2.441665828
4/8/24 9:45,2.453662238
4/8/24 9:50,2.454363498
4/8/24 9:55,2.454363498
4/8/24 10:00,2.442367022
4/8/24 10:05,2.442607054
4/8/24 10:10,2.434763161
4/8/24 10:15,2.439617467
4/8/24 10:20,2.452075488
4/8/24 10:25,2.444000845
4/8/24 10:30,2.448384222
4/8/24 10:35,2.445164236
4/8/24 10:40,2.441011538
4/8/24 10:45,2.449788368
4/8/24 10:50,2.441482921
4/8/24 10:55,2.453710385
4/8/24 11:00,2.445876639
4/8/24 11:05,2.442646723
4/8/24 11:10,2.446799473
4/8/24 11:15,2.435043802
4/8/24 11:20,2.444052224
4/8/24 11:25,2.43966871
4/8/24 11:30,2.43966871
4/8/24 11:35,2.444293787
4/8/24 11:40,2.444293787
4/8/24 11:45,2.43206601
4/8/24 11:50,2.440613561
4/8/24 11:55,2.444535705
4/8/24 12:00,2.453544932
4/8/24 12:05,2.453314216
4/8/24 12:10,2.433703363
4/8/24 12:15,2.450095764
4/8/24 12:20,2.446416186
4/8/24 12:25,2.446416186
4/8/24 12:30,2.455195573
4/8/24 12:35,2.442967368
4/8/24 12:40,2.443902519
4/8/24 12:45,2.443902519
4/8/24 12:50,2.456143331
4/8/24 12:55,2.44483784
4/8/24 13:00,2.440697422
4/8/24 13:05,2.45315663
4/8/24 13:10,2.453861604
4/8/24 13:15,2.449708502
4/8/24 13:20,2.4414023
4/8/24 13:25,2.454336299
4/8/24 13:30,2.454336299
4/8/24 13:35,2.44626076
4/8/24 13:40,2.450183165
4/8/24 13:45,2.45410557
4/8/24 13:50,2.454567029
4/8/24 13:55,2.44649149
4/8/24 14:00,2.458720164
4/8/24 14:05,2.458720164
4/8/24 14:10,2.458720164
4/8/24 14:15,2.458950893
4/8/24 14:20,2.455272613
4/8/24 14:25,2.458964318
4/8/24 14:30,2.451594341
4/8/24 14:35,2.463592478
4/8/24 14:40,2.459208543
4/8/24 14:45,2.451838879
4/8/24 14:50,2.452545035
4/8/24 14:55,2.457174067
4/8/24 15:00,2.460865895
4/8/24 15:05,2.468941769
4/8/24 15:10,2.469648435
4/8/24 15:15,2.466187317
4/8/24 15:20,2.462033974
4/8/24 15:25,2.45372729
4/8/24 15:30,2.470109918
4/8/24 15:35,2.466432777
4/8/24 15:40,2.466432777
4/8/24 15:45,2.470355412
4/8/24 15:50,2.474985203
4/8/24 15:55,2.471062533
4/8/24 16:00,2.471077724
4/8/24 16:05,2.466924271
4/8/24 16:10,2.472016042
4/8/24 16:15,2.472016042
4/8/24 16:20,2.471554543
4/8/24 16:25,2.476169533
4/8/24 16:30,2.476415863
4/8/24 16:35,2.472262334
4/8/24 16:40,2.468816872
4/8/24 16:45,2.472739687
4/8/24 16:50,2.476893255
4/8/24 16:55,2.481277578
4/8/24 17:00,2.476415863
4/8/24 17:05,2.472739687
4/8/24 17:10,2.489353961
4/8/24 17:15,2.485447055
4/8/24 17:20,2.481524204
4/8/24 17:25,2.485447055
4/8/24 17:30,2.47807919
4/8/24 17:35,2.473447745
4/8/24 17:40,2.477370596
4/8/24 17:45,2.469294137
4/8/24 17:50,2.477601352
4/8/24 17:55,2.473694784
4/8/24 18:00,2.485463452
4/8/24 18:05,2.473925542
4/8/24 18:10,2.489847858
4/8/24 18:15,2.481062692
4/8/24 18:20,2.489139151
4/8/24 18:25,2.477386915
4/8/24 18:30,2.473694784
4/8/24 18:35,2.477848431
4/8/24 18:40,2.477848431
4/8/24 18:45,2.481540563
4/8/24 18:50,2.472986233
4/8/24 18:55,2.481771321
4/8/24 19:00,2.477848431
4/8/24 19:05,2.481540563
4/8/24 19:10,2.473925542
4/8/24 19:15,2.477848431
4/8/24 19:20,2.477848431
4/8/24 19:25,2.473694784
4/8/24 19:30,2.486155727
4/8/24 19:35,2.4741563
4/8/24 19:40,2.466557612
4/8/24 19:45,2.462865444
4/8/24 19:50,2.462865444
4/8/24 19:55,2.466788372
4/8/24 20:00,2.462634684
4/8/24 20:05,2.467019133
4/8/24 20:10,2.471650839
4/8/24 20:15,2.463343381
4/8/24 20:20,2.463343381
4/8/24 20:25,2.459420415
4/8/24 20:30,2.463574144
4/8/24 20:35,2.471881602
4/8/24 20:40,2.46749711
4/8/24 20:45,2.463343381
4/8/24 20:50,2.463574144
4/8/24 20:55,2.459420415
4/8/24 21:00,2.463343381
4/8/24 21:05,2.463112618
4/8/24 21:10,2.463343381
4/8/24 21:15,2.459420415
4/8/24 21:20,2.455497448
4/8/24 21:25,2.454788828
4/8/24 21:30,2.454788828
4/8/24 21:35,2.458480996
4/8/24 21:40,2.462403923
4/8/24 21:45,2.462403923
4/8/24 21:50,2.458480996
4/8/24 21:55,2.458480996
4/8/24 22:00,2.457772467
4/8/24 22:05,2.462156873
4/8/24 22:10,2.470002652
4/8/24 22:15,2.466079763
4/8/24 22:20,2.450388204
4/8/24 22:25,2.450388204
4/8/24 22:30,2.454311094
4/8/24 22:35,2.446003798
4/8/24 22:40,2.45360273
4/8/24 22:45,2.449679879
4/8/24 22:50,2.445757027
4/8/24 22:55,2.441834176
4/8/24 23:00,2.453371974
4/8/24 23:05,2.445757027
4/8/24 23:10,2.44160342
4/8/24 23:15,2.44160342
4/8/24 23:20,2.449679879
4/8/24 23:25,2.44160342
4/8/24 23:30,2.436972846
4/8/24 23:35,2.440895661
4/8/24 23:40,2.440895661
4/8/24 23:45,2.440203399
4/8/24 23:50,2.440203399
4/8/24 23:55,2.444587722
4/9/24 0:00,2.444356968
4/9/24 0:05,2.440434153
4/9/24 0:10,2.452664105
4/9/24 0:15,2.439726353
4/9/24 0:20,2.439726353
4/9/24 0:25,2.444110634
4/9/24 0:30,2.439726353
4/9/24 0:35,2.435342072
4/9/24 0:40,2.439495602
4/9/24 0:45,2.427496517
4/9/24 0:50,2.435572824
4/9/24 0:55,2.427265765
4/9/24 1:00,2.427019889
4/9/24 1:05,2.42655839
4/9/24 1:10,2.43094263
4/9/24 1:15,2.430019632
4/9/24 1:20,2.438095865
4/9/24 1:25,2.438326614
4/9/24 1:30,2.450787088
4/9/24 1:35,2.430019632
4/9/24 1:40,2.437619352
4/9/24 1:45,2.441772805
4/9/24 1:50,2.44131131
4/9/24 1:55,2.44131131
4/9/24 2:00,2.432773657
4/9/24 2:05,2.44131131
4/9/24 2:10,2.437157857
4/9/24 2:15,2.429081698
4/9/24 2:20,2.432773657
4/9/24 2:25,2.428374651
4/9/24 2:30,2.440604152
4/9/24 2:35,2.440373407
4/9/24 2:40,2.428374651
4/9/24 2:45,2.432297321
4/9/24 2:50,2.43137434
4/9/24 2:55,2.43137434
4/9/24 3:00,2.42745167
4/9/24 3:05,2.419606329
4/9/24 3:10,2.42745167
4/9/24 3:15,2.43482095
4/9/24 3:20,2.4228223
4/9/24 3:25,2.422360813
4/9/24 3:30,2.426514192
4/9/24 3:35,2.422360813
4/9/24 3:40,2.410362164
4/9/24 3:45,2.426283449
4/9/24 3:50,2.422591557
4/9/24 3:55,2.430206084
4/9/24 4:00,2.425576859
4/9/24 4:05,2.42949946
4/9/24 4:10,2.42949946
4/9/24 4:15,2.433422061
4/9/24 4:20,2.421654258
4/9/24 4:25,2.417039434
4/9/24 4:30,2.425346118
4/9/24 4:35,2.433422061
4/9/24 4:40,2.433422061
4/9/24 4:45,2.433883544
4/9/24 4:50,2.442190228
4/9/24 4:55,2.429716097
4/9/24 5:00,2.429716097
4/9/24 5:05,2.429946836
4/9/24 5:10,2.442176016
4/9/24 5:15,2.434100142
4/9/24 5:20,2.434100142
4/9/24 5:25,2.421870962
4/9/24 5:30,2.417934445
4/9/24 5:35,2.417934445
4/9/24 5:40,2.426010249
4/9/24 5:45,2.434547528
4/9/24 5:50,2.422087716
4/9/24 5:55,2.414011911
4/9/24 6:00,2.414011911
4/9/24 6:05,2.426471724
4/9/24 6:10,2.418395919
4/9/24 6:15,2.418165182
4/9/24 6:20,2.414011911
4/9/24 6:25,2.430149758
4/9/24 6:30,2.43845623
4/9/24 6:35,2.430841964
4/9/24 6:40,2.430841964
4/9/24 6:45,2.422766227
4/9/24 6:50,2.419074462
4/9/24 6:55,2.414921226
4/9/24 7:00,2.419074462
4/9/24 7:05,2.427380934
4/9/24 7:10,2.422983397
4/9/24 7:15,2.415844167
4/9/24 7:20,2.419522396
4/9/24 7:25,2.419522396
4/9/24 7:30,2.415369195
4/9/24 7:35,2.415830662
4/9/24 7:40,2.41975313
4/9/24 7:45,2.41975313
4/9/24 7:50,2.423906331
4/9/24 7:55,2.423675598
4/9/24 8:00,2.415830662
4/9/24 8:05,2.41167746
4/9/24 8:10,2.41167746
4/9/24 8:15,2.416061395
4/9/24 8:20,2.41236966
4/9/24 8:25,2.408447192
4/9/24 8:30,2.41236966
4/9/24 8:35,2.41236966
4/9/24 8:40,2.424137064
4/9/24 8:45,2.404293991
4/9/24 8:50,2.41236966
4/9/24 8:55,2.404063258
4/9/24 9:00,2.39206512
4/9/24 9:05,2.404293991
4/9/24 9:10,2.400615635
4/9/24 9:15,2.408691372
4/9/24 9:20,2.404768871
4/9/24 9:25,2.420458874
4/9/24 9:30,2.404538136
4/9/24 9:35,2.408691372
4/9/24 9:40,2.405474632
4/9/24 9:45,2.401552099
4/9/24 9:50,2.401552099
4/9/24 9:55,2.401796648
4/9/24 10:00,2.405719215
4/9/24 10:05,2.409641782
4/9/24 10:10,2.406411433
4/9/24 10:15,2.410347938
4/9/24 10:20,2.406425337
4/9/24 10:25,2.394657534
4/9/24 10:30,2.395363852
4/9/24 10:35,2.39951723
4/9/24 10:40,2.384071551
4/9/24 10:45,2.395363852
4/9/24 10:50,2.391210473
4/9/24 10:55,2.407607573
4/9/24 11:00,2.399531487
4/9/24 11:05,2.378995155
4/9/24 11:10,2.38314857
4/9/24 11:15,2.391008378
4/9/24 11:20,2.394931084
4/9/24 11:25,2.399315284
4/9/24 11:30,2.404175688
4/9/24 11:35,2.395868706
4/9/24 11:40,2.396114294
4/9/24 11:45,2.396821683
4/9/24 11:50,2.401451879
4/9/24 11:55,2.41345119
4/9/24 12:00,2.410236275
4/9/24 12:05,2.397775332
4/9/24 12:10,2.394329587
4/9/24 12:15,2.398483275
4/9/24 12:20,2.406098371
4/9/24 12:25,2.398483275
4/9/24 12:30,2.406559892
4/9/24 12:35,2.391130643
4/9/24 12:40,2.403591954
4/9/24 12:45,2.399207419
4/9/24 12:50,2.399915904
4/9/24 12:55,2.39647084
4/9/24 13:00,2.401102832
4/9/24 13:05,2.393503971
4/9/24 13:10,2.393751656
4/9/24 13:15,2.406213611
4/9/24 13:20,2.407153967
4/9/24 13:25,2.398615129
4/9/24 13:30,2.394939871
4/9/24 13:35,2.399324727
4/9/24 13:40,2.395880514
4/9/24 13:45,2.403478801
4/9/24 13:50,2.399076688
4/9/24 13:55,2.402999938
4/9/24 14:00,2.395170653
4/9/24 14:05,2.407881302
4/9/24 14:10,2.404188752
4/9/24 14:15,2.409071023
4/9/24 14:20,2.412994444
4/9/24 14:25,2.406107262
4/9/24 14:30,2.406356652
4/9/24 14:35,2.410529624
4/9/24 14:40,2.422992826
4/9/24 14:45,2.410529624
4/9/24 14:50,2.423261837
4/9/24 14:55,2.415895533
4/9/24 15:00,2.423512204
4/9/24 15:05,2.42422405
4/9/24 15:10,2.420069453
4/9/24 15:15,2.418645728
4/9/24 15:20,2.427435943
4/9/24 15:25,2.435283422
4/9/24 15:30,2.443361709
4/9/24 15:35,2.447034797
4/9/24 15:40,2.447034797
4/9/24 15:45,2.443361709
4/9/24 15:50,2.444093986
4/9/24 15:55,2.44801782
4/9/24 16:00,2.452654353
4/9/24 16:05,2.444806589
4/9/24 16:10,2.461194567
4/9/24 16:15,2.449443448
4/9/24 16:20,2.444806589
4/9/24 16:25,2.452654353
4/9/24 16:30,2.448730471
4/9/24 16:35,2.444093986
4/9/24 16:40,2.448479447
4/9/24 16:45,2.451690553
4/9/24 16:50,2.447997578
4/9/24 16:55,2.448228389
4/9/24 17:00,2.452634095
4/9/24 17:05,2.457270685
4/9/24 17:10,2.457501502
4/9/24 17:15,2.454059837
4/9/24 17:20,2.446463356
4/9/24 17:25,2.442539377
4/9/24 17:30,2.446925001
4/9/24 17:35,2.450135906
4/9/24 17:40,2.446211976
4/9/24 17:45,2.446211976
4/9/24 17:50,2.446211976
4/9/24 17:55,2.450135906
4/9/24 18:00,2.446211976
4/9/24 18:05,2.450135906
4/9/24 18:10,2.450597545
4/9/24 18:15,2.441805974
4/9/24 18:20,2.441805974
4/9/24 18:25,2.437882092
4/9/24 18:30,2.442518864
4/9/24 18:35,2.442057226
4/9/24 18:40,2.438133295
4/9/24 18:45,2.446442795
4/9/24 18:50,2.434189026
4/9/24 18:55,2.429321904
4/9/24 19:00,2.445017241
4/9/24 19:05,2.444766225
4/9/24 19:10,2.437149463
4/9/24 19:15,2.436437463
4/9/24 19:20,2.428359176
4/9/24 19:25,2.436668271
4/9/24 19:30,2.445208175
4/9/24 19:35,2.433687299
4/9/24 19:40,2.433687299
4/9/24 19:45,2.429763513
4/9/24 19:50,2.421685129
4/9/24 19:55,2.437380274
4/9/24 20:00,2.438072707
4/9/24 20:05,2.438323641
4/9/24 20:10,2.426321325
4/9/24 20:15,2.435112292
4/9/24 20:20,2.439036174
4/9/24 20:25,2.427033712
4/9/24 20:30,2.42310983
4/9/24 20:35,2.431419227
4/9/24 20:40,2.434630621
4/9/24 20:45,2.422628305
4/9/24 20:50,2.422628305
4/9/24 20:55,2.427033712
4/9/24 21:00,2.423571463
4/9/24 21:05,2.423571463
4/9/24 21:10,2.431399228
4/9/24 21:15,2.423320746
4/9/24 21:20,2.42724458
4/9/24 21:25,2.423320746
4/9/24 21:30,2.41131843
4/9/24 21:35,2.410856802
4/9/24 21:40,2.418684587
4/9/24 21:45,2.41452999
4/9/24 21:50,2.410144582
4/9/24 21:55,2.41452999
4/9/24 22:00,2.413818259
4/9/24 22:05,2.417972807
4/9/24 22:10,2.414049067
4/9/24 22:15,2.409663711
4/9/24 22:20,2.417280382
4/9/24 22:25,2.404797402
4/9/24 22:30,2.404797402
4/9/24 22:35,2.404797402
4/9/24 22:40,2.412413981
4/9/24 22:45,2.408490289
4/9/24 22:50,2.395777166
4/9/24 22:55,2.403855262
4/9/24 23:00,2.403855262
4/9/24 23:05,2.399931616
4/9/24 23:10,2.408009711
4/9/24 23:15,2.415607225
4/9/24 23:20,2.411222024
4/9/24 23:25,2.407529224
4/9/24 23:30,2.407298424
4/9/24 23:35,2.410741802
4/9/24 23:40,2.406818247
4/9/24 23:45,2.398278744
4/9/24 23:50,2.394355188
4/9/24 23:55,2.402433096
4/10/24 0:00,2.402433096
4/10/24 0:05,2.406107262
4/10/24 0:10,2.401491368
4/10/24 0:15,2.402183752
4/10/24 0:20,2.410030772
4/10/24 0:25,2.406107262
4/10/24 0:30,2.40978164
4/10/24 0:35,2.401703917
4/10/24 0:40,2.405858175
4/10/24 0:45,2.393395401
4/10/24 0:50,2.393395401
4/10/24 0:55,2.401703917
4/10/24 1:00,2.397069969
4/10/24 1:05,2.393146547
4/10/24 1:10,2.40099339
4/10/24 1:15,2.40099339
4/10/24 1:20,2.40099339
4/10/24 1:25,2.40099339
4/10/24 1:30,2.392897891
4/10/24 1:35,2.400744646
4/10/24 1:40,2.39220553
4/10/24 1:45,2.400513859
4/10/24 1:50,2.392667104
4/10/24 1:55,2.392667104
4/10/24 2:00,2.388264629
4/10/24 2:05,2.383879725
4/10/24 2:10,2.380187175
4/10/24 2:15,2.380187175
4/10/24 2:20,2.38780306
4/10/24 2:25,2.383418157
4/10/24 2:30,2.395880514
4/10/24 2:35,2.387093288
4/10/24 2:40,2.387093288
4/10/24 2:45,2.391247361
4/10/24 2:50,2.383169996
4/10/24 2:55,2.383169996
4/10/24 3:00,2.37878514
4/10/24 3:05,2.394939871
4/10/24 3:10,2.382460571
4/10/24 3:15,2.382229792
4/10/24 3:20,2.39053785
4/10/24 3:25,2.374152513
4/10/24 3:30,2.374152513
4/10/24 3:35,2.382691351
4/10/24 3:40,2.381751256
4/10/24 3:45,2.381751256
4/10/24 3:50,2.381289702
4/10/24 3:55,2.373443286
4/10/24 4:00,2.385443687
4/10/24 4:05,2.377135717
4/10/24 4:10,2.384965314
4/10/24 4:15,2.388888481
4/10/24 4:20,2.377118981
4/10/24 4:25,2.393273196
4/10/24 4:30,2.38473454
4/10/24 4:35,2.393273196
4/10/24 4:40,2.385426863
4/10/24 4:45,2.389580804
4/10/24 4:50,2.380794887
4/10/24 4:55,2.388641138
4/10/24 5:00,2.384948784
4/10/24 5:05,2.372717863
4/10/24 5:10,2.380794887
4/10/24 5:15,2.380794887
4/10/24 5:20,2.385179556
4/10/24 5:25,2.372717863
4/10/24 5:30,2.384470814
4/10/24 5:35,2.376393874
4/10/24 5:40,2.388624669
4/10/24 5:45,2.384932354
4/10/24 5:50,2.380547729
4/10/24 5:55,2.384932354
4/10/24 6:00,2.384470814
4/10/24 6:05,2.368316933
4/10/24 6:10,2.368316933
4/10/24 6:15,2.380300678
4/10/24 6:20,2.376146866
4/10/24 6:25,2.368300776
4/10/24 6:30,2.371993054
4/10/24 6:35,2.372454588
4/10/24 6:40,2.372454588
4/10/24 6:45,2.368531543
4/10/24 6:50,2.363916196
4/10/24 6:55,2.359993151
4/10/24 7:00,2.363685429
4/10/24 7:05,2.367131079
4/10/24 7:10,2.362977308
4/10/24 7:15,2.367131079
4/10/24 7:20,2.367608474
4/10/24 7:25,2.37543862
4/10/24 7:30,2.380300678
4/10/24 7:35,2.372454588
4/10/24 7:40,2.380762213
4/10/24 7:45,2.380762213
4/10/24 7:50,2.368300776
4/10/24 7:55,2.368300776
4/10/24 8:00,2.368762311
4/10/24 8:05,2.360454686
4/10/24 8:10,2.359993151
4/10/24 8:15,2.368531543
4/10/24 8:20,2.360223918
4/10/24 8:25,2.359993151
4/10/24 8:30,2.359993151
4/10/24 8:35,2.359993151
4/10/24 8:40,2.371515614
4/10/24 8:45,2.37543862
4/10/24 8:50,2.367361844
4/10/24 8:55,2.367361844
4/10/24 9:00,2.364377731
4/10/24 9:05,2.372454588
4/10/24 9:10,2.380778499
4/10/24 9:15,2.384701584
4/10/24 9:20,2.365086157
4/10/24 9:25,2.365086157
4/10/24 9:30,2.369717826
4/10/24 9:35,2.377794849
4/10/24 9:40,2.369717826
4/10/24 9:45,2.362349414
4/10/24 9:50,2.366041805
4/10/24 9:55,2.357733924
4/10/24 10:00,2.353810757
4/10/24 10:05,2.366289201
4/10/24 10:10,2.349904039
4/10/24 10:15,2.350382235
4/10/24 10:20,2.362613543
4/10/24 10:25,2.362613543
4/10/24 10:30,2.366998351
4/10/24 10:35,2.374614072
4/10/24 10:40,2.366998351
4/10/24 10:45,2.367246046
4/10/24 10:50,2.367955602
4/10/24 10:55,2.359168681
4/10/24 11:00,2.363091972
4/10/24 11:05,2.367955602
4/10/24 11:10,2.367263249
4/10/24 11:15,2.356202769
4/10/24 11:20,2.364297859
4/10/24 11:25,2.365007972
4/10/24 11:30,2.368931438
4/10/24 11:35,2.368931438
4/10/24 11:40,2.365007972
4/10/24 11:45,2.360605227
4/10/24 11:50,2.361084506
4/10/24 11:55,2.36594898
4/10/24 12:00,2.35812
4/10/24 12:05,2.357889202
4/10/24 12:10,2.362043555
4/10/24 12:15,2.371081274
4/10/24 12:20,2.363252422
4/10/24 12:25,2.376196521
4/10/24 12:30,2.368367799
4/10/24 12:35,2.372041973
4/10/24 12:40,2.372041973
4/10/24 12:45,2.368118234
4/10/24 12:50,2.376446183
4/10/24 12:55,2.3605394
4/10/24 13:00,2.361020168
4/10/24 13:05,2.373253447
4/10/24 13:10,2.365425169
4/10/24 13:15,2.365425169
4/10/24 13:20,2.361982389
4/10/24 13:25,2.37006117
4/10/24 13:30,2.37006117
4/10/24 13:35,2.369599526
4/10/24 13:40,2.361751567
4/10/24 13:45,2.36498308
4/10/24 13:50,2.369137881
4/10/24 13:55,2.377216662
4/10/24 14:00,2.369137881
4/10/24 14:05,2.37792902
4/10/24 14:10,2.366176856
4/10/24 14:15,2.374276162
4/10/24 14:20,2.371316226
4/10/24 14:25,2.375492049
4/10/24 14:30,2.37572289
4/10/24 14:35,2.38036069
4/10/24 14:40,2.379899003
4/10/24 14:45,2.375743827
4/10/24 14:50,2.374568689
4/10/24 14:55,2.382878932
4/10/24 15:00,2.382878932
4/10/24 15:05,2.378975631
4/10/24 15:10,2.371378741
4/10/24 15:15,2.367223509
4/10/24 15:20,2.382921051
4/10/24 15:25,2.39030813
4/10/24 15:30,2.382690205
4/10/24 15:35,2.390769822
4/10/24 15:40,2.390791315
4/10/24 15:45,2.395430034
4/10/24 15:50,2.400783532
4/10/24 15:55,2.401267596
4/10/24 16:00,2.389031913
4/10/24 16:05,2.40175172
4/10/24 16:10,2.40542311
4/10/24 16:15,2.396397216
4/10/24 16:20,2.400783532
4/10/24 16:25,2.404938989
4/10/24 16:30,2.390208462
4/10/24 16:35,2.391176951
4/10/24 16:40,2.404867945
4/10/24 16:45,2.396556207
4/10/24 16:50,2.392885556
4/10/24 16:55,2.388729626
4/10/24 17:00,2.3968106
4/10/24 17:05,2.3968106
4/10/24 17:10,2.395609629
4/10/24 17:15,2.39145382
4/10/24 17:20,2.394640026
4/10/24 17:25,2.38976927
4/10/24 17:30,2.396881219
4/10/24 17:35,2.388086302
4/10/24 17:40,2.392472617
4/10/24 17:45,2.391527148
4/10/24 17:50,2.391527148
4/10/24 17:55,2.391527148
4/10/24 18:00,2.387371748
4/10/24 18:05,2.392241759
4/10/24 18:10,2.392241759
4/10/24 18:15,2.392241759
4/10/24 18:20,2.388801051
4/10/24 18:25,2.381204722
4/10/24 18:30,2.393209709
4/10/24 18:35,2.389285002
4/10/24 18:40,2.393232296
4/10/24 18:45,2.393947411
4/10/24 18:50,2.393947411
4/10/24 18:55,2.394201233
4/10/24 19:00,2.386351485
4/10/24 19:05,2.381964861
4/10/24 19:10,2.382680445
4/10/24 19:15,2.385889735
4/10/24 19:20,2.390045484
4/10/24 19:25,2.385889735
4/10/24 19:30,2.381503111
4/10/24 19:35,2.377578237
4/10/24 19:40,2.385427985
4/10/24 19:45,2.377578237
4/10/24 19:50,2.389121984
4/10/24 19:55,2.381503111
4/10/24 20:00,2.38519711
4/10/24 20:05,2.377578237
4/10/24 20:10,2.377578237
4/10/24 20:15,2.373653363
4/10/24 20:20,2.381503111
4/10/24 20:25,2.380787727
4/10/24 20:30,2.376862909
4/10/24 20:35,2.38124947
4/10/24 20:40,2.38124947
4/10/24 20:45,2.373168963
4/10/24 20:50,2.377093781
4/10/24 20:55,2.376378903
4/10/24 21:00,2.380765403
4/10/24 21:05,2.37684064
4/10/24 21:10,2.37245414
4/10/24 21:15,2.37245414
4/10/24 21:20,2.380281261
4/10/24 21:25,2.368276273
4/10/24 21:30,2.371739251
4/10/24 21:35,2.367814543
4/10/24 21:40,2.371255544
4/10/24 21:45,2.375411059
4/10/24 21:50,2.371255544
4/10/24 21:55,2.359019862
4/10/24 22:00,2.362713653
4/10/24 22:05,2.366385581
4/10/24 22:10,2.358074667
4/10/24 22:15,2.361537548
4/10/24 22:20,2.365693005
4/10/24 22:25,2.357612949
4/10/24 22:30,2.365693005
4/10/24 22:35,2.365209615
4/10/24 22:40,2.361054216
4/10/24 22:45,2.356898816
4/10/24 22:50,2.356898816
4/10/24 22:55,2.364726661
4/10/24 23:00,2.364726661
4/10/24 23:05,2.364726661
4/10/24 23:10,2.364726661
4/10/24 23:15,2.364726661
4/10/24 23:20,2.360571317
4/10/24 23:25,2.35593307
4/10/24 23:30,2.364012795
4/10/24 23:35,2.364243645
4/10/24 23:40,2.35593307
4/10/24 23:45,2.360088357
4/10/24 23:50,2.368168083
4/10/24 23:55,2.359605585
4/11/24 0:00,2.351525968
4/11/24 0:05,2.34713989
4/11/24 0:10,2.351295122
4/11/24 0:15,2.34713989
4/11/24 0:20,2.351295122
4/11/24 0:25,2.351064275
4/11/24 0:30,2.354506258
4/11/24 0:35,2.350581924
4/11/24 0:40,2.350581924
4/11/24 0:45,2.346657591
4/11/24 0:50,2.350581924
4/11/24 0:55,2.342502414
4/11/24 1:00,2.338116395
4/11/24 1:05,2.337172594
4/11/24 1:10,2.341327716
4/11/24 1:15,2.340866036
4/11/24 1:20,2.340866036
4/11/24 1:25,2.344790317
4/11/24 1:30,2.344790317
4/11/24 1:35,2.336710914
4/11/24 1:40,2.351695076
4/11/24 1:45,2.347770846
4/11/24 1:50,2.348001683
4/11/24 1:55,2.339460711
4/11/24 2:00,2.335305644
4/11/24 2:05,2.338055597
4/11/24 2:10,2.338748099
4/11/24 2:15,2.346365623
4/11/24 2:20,2.329745571
4/11/24 2:25,2.338055597
4/11/24 2:30,2.333900584
4/11/24 2:35,2.33366975
4/11/24 2:40,2.337343187
4/11/24 2:45,2.329033267
4/11/24 2:50,2.332957396
4/11/24 2:55,2.336650693
4/11/24 3:00,2.336650693
4/11/24 3:05,2.328340774
4/11/24 3:10,2.327628558
4/11/24 3:15,2.33109098
4/11/24 3:20,2.33109098
4/11/24 3:25,2.33109098
4/11/24 3:30,2.323473652
4/11/24 3:35,2.326936074
4/11/24 3:40,2.335015059
4/11/24 3:45,2.330148202
4/11/24 3:50,2.321838494
4/11/24 3:55,2.330379027
4/11/24 4:00,2.329686551
4/11/24 4:05,2.329686551
4/11/24 4:10,2.329686551
4/11/24 4:15,2.333379754
4/11/24 4:20,2.324819997
4/11/24 4:25,2.316510394
4/11/24 4:30,2.324819997
4/11/24 4:35,2.316741216
4/11/24 4:40,2.324589175
4/11/24 4:45,2.32757078
4/11/24 4:50,2.32341603
4/11/24 4:55,2.32757078
4/11/24 5:00,2.32341603
4/11/24 5:05,2.31926128
4/11/24 5:10,2.323185211
4/11/24 5:15,2.335187822
4/11/24 5:20,2.326397679
4/11/24 5:25,2.322242981
4/11/24 5:30,2.326397679
4/11/24 5:35,2.322242981
4/11/24 5:40,2.326397679
4/11/24 5:45,2.322242981
4/11/24 5:50,2.321531872
4/11/24 5:55,2.31345339
4/11/24 6:00,2.321531872
4/11/24 6:05,2.313222576
4/11/24 6:10,2.313222576
4/11/24 6:15,2.321070245
4/11/24 6:20,2.31714641
4/11/24 6:25,2.316435335
4/11/24 6:30,2.324513719
4/11/24 6:35,2.324282908
4/11/24 6:40,2.324282908
4/11/24 6:45,2.32012831
4/11/24 6:50,2.328437505
4/11/24 6:55,2.32012831
4/11/24 7:00,2.320359121
4/11/24 7:05,2.316204524
4/11/24 7:10,2.316204524
4/11/24 7:15,2.32012831
4/11/24 7:20,2.308587763
4/11/24 7:25,2.312511549
4/11/24 7:30,2.312280738
4/11/24 7:35,2.30789533
4/11/24 7:40,2.308587763
4/11/24 7:45,2.296123971
4/11/24 7:50,2.308587763
4/11/24 7:55,2.316204524
4/11/24 8:00,2.311819116
4/11/24 8:05,2.312280738
4/11/24 8:10,2.307664519
4/11/24 8:15,2.311819116
4/11/24 8:20,2.30789533
4/11/24 8:25,2.303509922
4/11/24 8:30,2.307433708
4/11/24 8:35,2.307433708
4/11/24 8:40,2.303279111
4/11/24 8:45,2.307664519
4/11/24 8:50,2.31528128
4/11/24 8:55,2.315530714
4/11/24 9:00,2.315530714
4/11/24 9:05,2.311376066
4/11/24 9:10,2.31160688
4/11/24 9:15,2.307452232
4/11/24 9:20,2.307701536
4/11/24 9:25,2.303777654
4/11/24 9:30,2.307701536
4/11/24 9:35,2.308181947
4/11/24 9:40,2.308181947
4/11/24 9:45,2.304027197
4/11/24 9:50,2.303546837
4/11/24 9:55,2.307470719
