DateTime,Depth.ft
4/10/24 9:55,2.638938809
4/10/24 10:00,2.628582856
4/10/24 10:05,2.630779153
4/10/24 10:10,2.627059966
4/10/24 10:15,2.627521469
4/10/24 10:20,2.635597777
4/10/24 10:25,2.636317245
4/10/24 10:30,2.639547798
4/10/24 10:35,2.643239859
4/10/24 10:40,2.642751077
4/10/24 10:45,2.643009105
4/10/24 10:50,2.639289803
4/10/24 10:55,2.631471414
4/10/24 11:00,2.635394229
4/10/24 11:05,2.636317245
4/10/24 11:10,2.642981829
4/10/24 11:15,2.625498824
4/10/24 11:20,2.643728546
4/10/24 11:25,2.643728546
4/10/24 11:30,2.638015767
4/10/24 11:35,2.640987461
4/10/24 11:40,2.647679449
4/10/24 11:45,2.637064571
4/10/24 11:50,2.628471615
4/10/24 11:55,2.636575111
4/10/24 12:00,2.634351924
4/10/24 12:05,2.63827489
4/10/24 12:10,2.631611588
4/10/24 12:15,2.630862192
4/10/24 12:20,2.637526088
4/10/24 12:25,2.649063998
4/10/24 12:30,2.641246413
4/10/24 12:35,2.638477288
4/10/24 12:40,2.638967178
4/10/24 12:45,2.6323329
4/10/24 12:50,2.637208603
4/10/24 12:55,2.625900886
4/10/24 13:00,2.639688365
4/10/24 13:05,2.637380714
4/10/24 13:10,2.638131682
4/10/24 13:15,2.634699884
4/10/24 13:20,2.628037352
4/10/24 13:25,2.631670129
4/10/24 13:30,2.639837355
4/10/24 13:35,2.633144824
4/10/24 13:40,2.621025299
4/10/24 13:45,2.633833956
4/10/24 13:50,2.635274975
4/10/24 13:55,2.633457709
4/10/24 14:00,2.632275059
4/10/24 14:05,2.636372297
4/10/24 14:10,2.629044381
4/10/24 14:15,2.648486615
4/10/24 14:20,2.635392201
4/10/24 14:25,2.638332851
4/10/24 14:30,2.63579441
4/10/24 14:35,2.64268831
4/10/24 14:40,2.641131688
4/10/24 14:45,2.634469112
4/10/24 14:50,2.635191361
4/10/24 14:55,2.642837455
4/10/24 15:00,2.632452493
4/10/24 15:05,2.640037626
4/10/24 15:10,2.636806783
4/10/24 15:15,2.637560416
4/10/24 15:20,2.639437672
4/10/24 15:25,2.640760463
4/10/24 15:30,2.635853745
4/10/24 15:35,2.6395163
4/10/24 15:40,2.653794264
4/10/24 15:45,2.646439392
4/10/24 15:50,2.650593247
4/10/24 15:55,2.662623309
4/10/24 16:00,2.647191635
4/10/24 16:05,2.655268743
4/10/24 16:10,2.655700146
4/10/24 16:15,2.658469411
4/10/24 16:20,2.662222718
4/10/24 16:25,2.6590229
4/10/24 16:30,2.643529786
4/10/24 16:35,2.643268469
4/10/24 16:40,2.646700034
4/10/24 16:45,2.650392387
4/10/24 16:50,2.643469224
4/10/24 16:55,2.64416154
4/10/24 17:00,2.636806783
4/10/24 17:05,2.652730223
4/10/24 17:10,2.64488389
4/10/24 17:15,2.648576282
4/10/24 17:20,2.641161503
4/10/24 17:25,2.64736247
4/10/24 17:30,2.641623047
4/10/24 17:35,2.641161503
4/10/24 17:40,2.641161503
4/10/24 17:45,2.65665339
4/10/24 17:50,2.646068332
4/10/24 17:55,2.646068332
4/10/24 18:00,2.641422273
4/10/24 18:05,2.645315401
4/10/24 18:10,2.638161466
4/10/24 18:15,2.645576214
4/10/24 18:20,2.63103742
4/10/24 18:25,2.627606178
4/10/24 18:30,2.642606678
4/10/24 18:35,2.638914247
4/10/24 18:40,2.643299009
4/10/24 18:45,2.63986821
4/10/24 18:50,2.632191293
4/10/24 18:55,2.632191293
4/10/24 19:00,2.628729675
4/10/24 19:05,2.632914047
4/10/24 19:10,2.619098064
4/10/24 19:15,2.622759862
4/10/24 19:20,2.627175343
4/10/24 19:25,2.626913847
4/10/24 19:30,2.619759762
4/10/24 19:35,2.619759762
4/10/24 19:40,2.627375401
4/10/24 19:45,2.623421862
4/10/24 19:50,2.630806646
4/10/24 19:55,2.626392088
4/10/24 20:00,2.630084442
4/10/24 20:05,2.62267011
4/10/24 20:10,2.622468963
4/10/24 20:15,2.626161316
4/10/24 20:20,2.627114254
4/10/24 20:25,2.633806714
4/10/24 20:30,2.629883548
4/10/24 20:35,2.629883548
4/10/24 20:40,2.629883548
4/10/24 20:45,2.62180644
4/10/24 20:50,2.61511398
4/10/24 20:55,2.62968317
4/10/24 21:00,2.622267989
4/10/24 21:05,2.611421588
4/10/24 21:10,2.611421588
4/10/24 21:15,2.61511398
4/10/24 21:20,2.62642193
4/10/24 21:25,2.607498422
4/10/24 21:30,2.616037078
4/10/24 21:35,2.607959971
4/10/24 21:40,2.608682469
4/10/24 21:45,2.6123749
4/10/24 21:50,2.608682469
4/10/24 21:55,2.597575118
4/10/24 22:00,2.601959834
4/10/24 22:05,2.601959834
4/10/24 22:10,2.595036599
4/10/24 22:15,2.602913046
4/10/24 22:20,2.602652157
4/10/24 22:25,2.59203653
4/10/24 22:30,2.603344481
4/10/24 22:35,2.600113638
4/10/24 22:40,2.592267305
4/10/24 22:45,2.588805687
4/10/24 22:50,2.592267305
4/10/24 22:55,2.596421246
4/10/24 23:00,2.59919054
4/10/24 23:05,2.59919054
4/10/24 23:10,2.601930245
4/10/24 23:15,2.598237892
4/10/24 23:20,2.601498285
4/10/24 23:25,2.59457505
4/10/24 23:30,2.595959697
4/10/24 23:35,2.591113432
4/10/24 23:40,2.584190197
4/10/24 23:45,2.595267373
4/10/24 23:50,2.595959697
4/10/24 23:55,2.591113432
4/11/24 0:00,2.580267031
4/11/24 0:05,2.583959423
4/11/24 0:10,2.585373999
4/11/24 0:15,2.584450891
4/11/24 0:20,2.585373999
4/11/24 0:25,2.584190197
4/11/24 0:30,2.585113295
4/11/24 0:35,2.585604776
4/11/24 0:40,2.585113295
4/11/24 0:45,2.577959286
4/11/24 0:50,2.579113158
4/11/24 0:55,2.571036051
4/11/24 1:00,2.574959217
4/11/24 1:05,2.564805139
4/11/24 1:10,2.56895908
4/11/24 1:15,2.572882247
4/11/24 1:20,2.580959354
4/11/24 1:25,2.577266962
4/11/24 1:30,2.574036119
4/11/24 1:35,2.566189786
4/11/24 1:40,2.577959286
4/11/24 1:45,2.571266825
4/11/24 1:50,2.575420766
4/11/24 1:55,2.571728374
4/11/24 2:00,2.571988936
4/11/24 2:05,2.572912044
4/11/24 2:10,2.565266688
4/11/24 2:15,2.576574639
4/11/24 2:20,2.565728237
4/11/24 2:25,2.57357457
4/11/24 2:30,2.563189718
4/11/24 2:35,2.563420492
4/11/24 2:40,2.567112884
4/11/24 2:45,2.556266483
4/11/24 2:50,2.560189649
4/11/24 2:55,2.560189649
4/11/24 3:00,2.572219713
4/11/24 3:05,2.554911443
4/11/24 3:10,2.554651061
4/11/24 3:15,2.562497394
4/11/24 3:20,2.562497394
4/11/24 3:25,2.559526982
4/11/24 3:30,2.559296205
4/11/24 3:35,2.560219313
4/11/24 3:40,2.563651267
4/11/24 3:45,2.55969895
4/11/24 3:50,2.549804797
4/11/24 3:55,2.55744999
4/11/24 4:00,2.554449889
4/11/24 4:05,2.554449889
4/11/24 4:10,2.561834751
4/11/24 4:15,2.562988636
4/11/24 4:20,2.555343385
4/11/24 4:25,2.547497052
4/11/24 4:30,2.548680466
4/11/24 4:35,2.544958533
4/11/24 4:40,2.542218712
4/11/24 4:45,2.542680266
4/11/24 4:50,2.542680266
4/11/24 4:55,2.550526682
4/11/24 5:00,2.539419945
4/11/24 5:05,2.539419945
4/11/24 5:10,2.54383415
4/11/24 5:15,2.551189444
4/11/24 5:20,2.548218912
4/11/24 5:25,2.537141619
4/11/24 5:30,2.541295604
4/11/24 5:35,2.544064927
4/11/24 5:40,2.544988035
4/11/24 5:45,2.533679965
4/11/24 5:50,2.541757158
4/11/24 5:55,2.537141619
4/11/24 6:00,2.541757158
4/11/24 6:05,2.53783395
4/11/24 6:10,2.534141519
4/11/24 6:15,2.535786701
4/11/24 6:20,2.527679765
4/11/24 6:25,2.538757058
4/11/24 6:30,2.539479172
4/11/24 6:35,2.549574022
4/11/24 6:40,2.546603474
4/11/24 6:45,2.535786701
4/11/24 6:50,2.538987835
4/11/24 6:55,2.538987835
4/11/24 7:00,2.53647904
4/11/24 7:05,2.538987835
4/11/24 7:10,2.535035229
4/11/24 7:15,2.535786701
4/11/24 7:20,2.527679765
4/11/24 7:25,2.520756457
4/11/24 7:30,2.538526281
4/11/24 7:35,2.535064627
4/11/24 7:40,2.52470929
4/11/24 7:45,2.5134011
4/11/24 7:50,2.523756557
4/11/24 7:55,2.531372196
4/11/24 8:00,2.53232501
4/11/24 8:05,2.525170849
4/11/24 8:10,2.529094099
4/11/24 8:15,2.529555658
4/11/24 8:20,2.522401496
4/11/24 8:25,2.519431097
4/11/24 8:30,2.523354388
4/11/24 8:35,2.515939673
4/11/24 8:40,2.524277516
4/11/24 8:45,2.520585006
4/11/24 8:50,2.52473908
4/11/24 8:55,2.5321241
4/11/24 9:00,2.524478511
4/11/24 9:05,2.520324482
4/11/24 9:10,2.52078604
4/11/24 9:15,2.52078604
4/11/24 9:20,2.524969862
4/11/24 9:25,2.52104657
4/11/24 9:30,2.518277187
4/11/24 9:35,2.521738915
4/11/24 9:40,2.518738751
4/11/24 9:45,2.525692513
4/11/24 9:50,2.526646124
4/11/24 9:55,2.526907897
4/11/24 10:00,2.523907633
4/11/24 10:05,2.52090737
4/11/24 10:10,2.517214738
4/11/24 10:15,2.516722287
4/11/24 10:20,2.516922706
4/11/24 10:25,2.51620015
4/11/24 10:30,2.530449088
4/11/24 10:35,2.515679364
4/11/24 10:40,2.511957779
4/11/24 10:45,2.508986833
4/11/24 10:50,2.515910141
4/11/24 10:55,2.52078604
4/11/24 11:00,2.528893153
4/11/24 11:05,2.522431261
4/11/24 11:10,2.522692316
4/11/24 11:15,2.526384866
4/11/24 11:20,2.516029926
4/11/24 11:25,2.527107698
4/11/24 11:30,2.519953304
4/11/24 11:35,2.52661565
4/11/24 11:40,2.523384669
4/11/24 11:45,2.527107698
4/11/24 11:50,2.527107698
4/11/24 11:55,2.527107698
4/11/24 12:00,2.524400502
4/11/24 12:05,2.52416971
4/11/24 12:10,2.52416971
4/11/24 12:15,2.528124658
4/11/24 12:20,2.521200816
4/11/24 12:25,2.539234926
4/11/24 12:30,2.530100113
4/11/24 12:35,2.521925123
4/11/24 12:40,2.522187805
4/11/24 12:45,2.524893532
4/11/24 12:50,2.517476739
4/11/24 12:55,2.516522369
4/11/24 13:00,2.524107468
4/11/24 13:05,2.515999568
4/11/24 13:10,2.527046898
4/11/24 13:15,2.523093834
4/11/24 13:20,2.515738587
4/11/24 13:25,2.523846237
4/11/24 13:30,2.515999568
4/11/24 13:35,2.511815295
4/11/24 13:40,2.515016556
4/11/24 13:45,2.526555525
4/11/24 13:50,2.523846237
4/11/24 13:55,2.527800059
4/11/24 14:00,2.513291316
4/11/24 14:05,2.51404618
4/11/24 14:10,2.514476441
4/11/24 14:15,2.514214474
4/11/24 14:20,2.517414647
4/11/24 14:25,2.513722056
4/11/24 14:30,2.521830528
4/11/24 14:35,2.510752631
4/11/24 14:40,2.514476441
4/11/24 14:45,2.500890881
4/11/24 14:50,2.505506775
4/11/24 14:55,2.504783173
4/11/24 15:00,2.501782875
4/11/24 15:05,2.491858815
4/11/24 15:10,2.509829473
4/11/24 15:15,2.502674999
4/11/24 15:20,2.503136578
4/11/24 15:25,2.500367104
4/11/24 15:30,2.511675789
4/11/24 15:35,2.511706936
4/11/24 15:40,2.511706936
4/11/24 15:45,2.51121421
4/11/24 15:50,2.515599211
4/11/24 15:55,2.515630402
4/11/24 16:00,2.516616783
4/11/24 16:05,2.513648203
4/11/24 16:10,2.517110204
4/11/24 16:15,2.509756851
4/11/24 16:20,2.521296988
4/11/24 16:25,2.510218457
4/11/24 16:30,2.52825367
4/11/24 16:35,2.5262097
4/11/24 16:40,2.517438988
4/11/24 16:45,2.514900098
4/11/24 16:50,2.499832334
4/11/24 16:55,2.507229761
4/11/24 17:00,2.521247599
4/11/24 17:05,2.518046405
4/11/24 17:10,2.509999174
4/11/24 17:15,2.510752631
4/11/24 17:20,2.510752631
4/11/24 17:25,2.518630699
4/11/24 17:30,2.509000469
4/11/24 17:35,2.512231633
4/11/24 17:40,2.509756851
4/11/24 17:45,2.506821811
4/11/24 17:50,2.51002004
4/11/24 17:55,2.527561254
4/11/24 18:00,2.53079253
4/11/24 18:05,2.530628136
4/11/24 18:10,2.524165429
4/11/24 18:15,2.538543796
4/11/24 18:20,2.520839656
4/11/24 18:25,2.519062835
4/11/24 18:30,2.518796974
4/11/24 18:35,2.501776767
4/11/24 18:40,2.504249904
4/11/24 18:45,2.504217586
4/11/24 18:50,2.507416602
4/11/24 18:55,2.503986783
4/11/24 19:00,2.497325741
4/11/24 19:05,2.496569001
4/11/24 19:10,2.496075816
4/11/24 19:15,2.499306979
4/11/24 19:20,2.507218021
4/11/24 19:25,2.500063136
4/11/24 19:30,2.500293939
4/11/24 19:35,2.500326212
4/11/24 19:40,2.496171714
4/11/24 19:45,2.506557959
4/11/24 19:50,2.495710103
4/11/24 19:55,2.509064443
4/11/24 20:00,2.501447953
4/11/24 20:05,2.497755109
4/11/24 20:10,2.497062701
4/11/24 20:15,2.494127359
4/11/24 20:20,2.493665743
4/11/24 20:25,2.493665743
4/11/24 20:30,2.492709632
4/11/24 20:35,2.506987218
4/11/24 20:40,2.499633795
4/11/24 20:45,2.499897564
4/11/24 20:50,2.488389732
4/11/24 20:55,2.499237846
4/11/24 21:00,2.481729598
4/11/24 21:05,2.489082164
4/11/24 21:10,2.481663716
4/11/24 21:15,2.484895031
4/11/24 21:20,2.484895031
4/11/24 21:25,2.493236762
4/11/24 21:30,2.486312433
4/11/24 21:35,2.493236762
4/11/24 21:40,2.496402519
4/11/24 21:45,2.498877001
4/11/24 21:50,2.483874999
4/11/24 21:55,2.487106199
4/11/24 22:00,2.491523435
4/11/24 22:05,2.477476473
4/11/24 22:10,2.484631442
4/11/24 22:15,2.492280894
4/11/24 22:20,2.488357154
4/11/24 22:25,2.492709632
4/11/24 22:30,2.485093053
4/11/24 22:35,2.487862718
4/11/24 22:40,2.485587456
4/11/24 22:45,2.492280894
4/11/24 22:50,2.485850811
4/11/24 22:55,2.481927025
4/11/24 23:00,2.481927025
4/11/24 23:05,2.485850811
4/11/24 23:10,2.474047045
4/11/24 23:15,2.481663716
4/11/24 23:20,2.477970785
4/11/24 23:25,2.474047045
4/11/24 23:30,2.480278867
4/11/24 23:35,2.473585429
4/11/24 23:40,2.47107891
4/11/24 23:45,2.470584922
4/11/24 23:50,2.470321504
4/11/24 23:55,2.466891991
4/12/24 0:00,2.463231338
4/12/24 0:05,2.474508662
4/12/24 0:10,2.475002696
4/12/24 0:15,2.47081573
4/12/24 0:20,2.463660676
4/12/24 0:25,2.47055231
4/12/24 0:30,2.477938084
4/12/24 0:35,2.477938084
4/12/24 0:40,2.485356647
4/12/24 0:45,2.478432401
4/12/24 0:50,2.47081573
4/12/24 0:55,2.459012038
4/12/24 1:00,2.469398283
4/12/24 1:05,2.462474119
4/12/24 1:10,2.466167007
4/12/24 1:15,2.462474119
4/12/24 1:20,2.466167007
4/12/24 1:25,2.466628617
4/12/24 1:30,2.463660676
4/12/24 1:35,2.458813704
4/12/24 1:40,2.459506128
4/12/24 1:45,2.463923771
4/12/24 1:50,2.456044005
4/12/24 1:55,2.452120266
4/12/24 2:00,2.456505622
4/12/24 2:05,2.45993526
4/12/24 2:10,2.463891484
4/12/24 2:15,2.456505622
4/12/24 2:20,2.45993526
4/12/24 2:25,2.463628147
4/12/24 2:30,2.456703984
4/12/24 2:35,2.463628147
4/12/24 2:40,2.452780291
4/12/24 2:45,2.460134264
4/12/24 2:50,2.46659674
4/12/24 2:55,2.459441856
4/12/24 3:00,2.459179395
4/12/24 3:05,2.461980686
4/12/24 3:10,2.450671352
4/12/24 3:15,2.465410996
4/12/24 3:20,2.457332995
4/12/24 3:25,2.461487395
4/12/24 3:30,2.457332995
4/12/24 3:35,2.453409394
4/12/24 3:40,2.456640595
4/12/24 3:45,2.452947794
4/12/24 3:50,2.456640595
4/12/24 3:55,2.460102595
4/12/24 4:00,2.455255795
4/12/24 4:05,2.455024995
4/12/24 4:10,2.458686641
4/12/24 4:15,2.453839896
4/12/24 4:20,2.443454013
4/12/24 4:25,2.453839896
4/12/24 4:30,2.450116042
4/12/24 4:35,2.449192863
4/12/24 4:40,2.445269353
4/12/24 4:45,2.452885579
4/12/24 4:50,2.441115048
4/12/24 4:55,2.444546433
4/12/24 5:00,2.448700691
4/12/24 5:05,2.44754673
4/12/24 5:10,2.459086336
4/12/24 5:15,2.446623562
4/12/24 5:20,2.434822885
4/12/24 5:25,2.434130516
4/12/24 5:30,2.437823148
4/12/24 5:35,2.448670255
4/12/24 5:40,2.437361569
4/12/24 5:45,2.43689999
4/12/24 5:50,2.437361569
4/12/24 5:55,2.447516307
4/12/24 6:00,2.439900254
4/12/24 6:05,2.43251499
4/12/24 6:10,2.438485518
4/12/24 6:15,2.44956329
4/12/24 6:20,2.445639913
4/12/24 6:25,2.44887093
4/12/24 6:30,2.437302089
4/12/24 6:35,2.448148956
4/12/24 6:40,2.439840717
4/12/24 6:45,2.436148167
4/12/24 6:50,2.428301498
4/12/24 6:55,2.428070713
4/12/24 7:00,2.42737836
4/12/24 7:05,2.42737836
4/12/24 7:10,2.423916594
4/12/24 7:15,2.426887564
4/12/24 7:20,2.430118511
4/12/24 7:25,2.414425343
4/12/24 7:30,2.421579581
4/12/24 7:35,2.421579581
4/12/24 7:40,2.42108934
4/12/24 7:45,2.428243502
4/12/24 7:50,2.423627914
4/12/24 7:55,2.412550503
4/12/24 8:00,2.419704664
4/12/24 8:05,2.415781414
4/12/24 8:10,2.416012194
4/12/24 8:15,2.422935576
4/12/24 8:20,2.419012326
4/12/24 8:25,2.419964108
4/12/24 8:30,2.419964108
4/12/24 8:35,2.416040816
4/12/24 8:40,2.419502544
4/12/24 8:45,2.419502544
4/12/24 8:50,2.423425836
4/12/24 8:55,2.423195054
4/12/24 9:00,2.416040816
4/12/24 9:05,2.419964108
4/12/24 9:10,2.416531494
4/12/24 9:15,2.404761489
4/12/24 9:20,2.416531494
4/12/24 9:25,2.415608356
4/12/24 9:30,2.430378557
4/12/24 9:35,2.426224438
4/12/24 9:40,2.418407055
4/12/24 9:45,2.418407055
4/12/24 9:50,2.415176038
4/12/24 9:55,2.418407055
4/12/24 10:00,2.415436566
4/12/24 10:05,2.411282355
4/12/24 10:10,2.422129462
4/12/24 10:15,2.410359197
4/12/24 10:20,2.417513672
4/12/24 10:25,2.421437093
4/12/24 10:30,2.41685138
4/12/24 10:35,2.410188555
4/12/24 10:40,2.410449988
4/12/24 10:45,2.402833675
4/12/24 10:50,2.402833675
4/12/24 10:55,2.400064106
4/12/24 11:00,2.406495839
4/12/24 11:05,2.410188555
4/12/24 11:10,2.414634988
4/12/24 11:15,2.414928199
4/12/24 11:20,2.411959638
4/12/24 11:25,2.414960144
4/12/24 11:30,2.410742479
4/12/24 11:35,2.409526799
4/12/24 11:40,2.413512112
4/12/24 11:45,2.413281309
4/12/24 11:50,2.410144819
4/12/24 11:55,2.406945935
4/12/24 12:00,2.411363856
4/12/24 12:05,2.398771818
4/12/24 12:10,2.409158063
4/12/24 12:15,2.413145361
4/12/24 12:20,2.395866874
4/12/24 12:25,2.42379534
4/12/24 12:30,2.395206694
4/12/24 12:35,2.38383237
4/12/24 12:40,2.409946514
4/12/24 12:45,2.39837346
4/12/24 12:50,2.408759953
4/12/24 12:55,2.409023259
4/12/24 13:00,2.395405246
4/12/24 13:05,2.391315518
4/12/24 13:10,2.387589747
4/12/24 13:15,2.40358192
4/12/24 13:20,2.39256902
4/12/24 13:25,2.38765518
4/12/24 13:30,2.392271627
4/12/24 13:35,2.406154272
4/12/24 13:40,2.388678823
4/12/24 13:45,2.39995552
4/12/24 13:50,2.413309853
4/12/24 13:55,2.407872037
4/12/24 14:00,2.401177849
4/12/24 14:05,2.406813432
4/12/24 14:10,2.408594056
4/12/24 14:15,2.403615194
4/12/24 14:20,2.406846747
4/12/24 14:25,2.403879599
4/12/24 14:30,2.396065418
4/12/24 14:35,2.415489561
4/12/24 14:40,2.396757912
4/12/24 14:45,2.39322806
4/12/24 14:50,2.395733961
4/12/24 14:55,2.415224399
4/12/24 15:00,2.404144507
4/12/24 15:05,2.399724692
4/12/24 15:10,2.41513267
4/12/24 15:15,2.424437782
4/12/24 15:20,2.398849406
4/12/24 15:25,2.412327364
4/12/24 15:30,2.407214059
4/12/24 15:35,2.407710562
4/12/24 15:40,2.42129512
4/12/24 15:45,2.425982298
4/12/24 15:50,2.419092374
4/12/24 15:55,2.398156848
4/12/24 16:00,2.399701293
4/12/24 16:05,2.385319073
4/12/24 16:10,2.403625679
4/12/24 16:15,2.398673087
4/12/24 16:20,2.416182063
4/12/24 16:25,2.410054121
4/12/24 16:30,2.413782912
4/12/24 16:35,2.403394833
4/12/24 16:40,2.414244604
4/12/24 16:45,2.417512303
4/12/24 16:50,2.406698388
4/12/24 16:55,2.409930322
4/12/24 17:00,2.405472448
4/12/24 17:05,2.416855895
4/12/24 17:10,2.395386619
4/12/24 17:15,2.393965674
4/12/24 17:20,2.408473449
4/12/24 17:25,2.415398835
4/12/24 17:30,2.40335967
4/12/24 17:35,2.410781911
4/12/24 17:40,2.408119399
4/12/24 17:45,2.402190503
4/12/24 17:50,2.409079444
4/12/24 17:55,2.405653432
4/12/24 18:00,2.408885499
4/12/24 18:05,2.404499122
4/12/24 18:10,2.403733144
4/12/24 18:15,2.400306812
4/12/24 18:20,2.392919333
4/12/24 18:25,2.394658222
4/12/24 18:30,2.39169298
4/12/24 18:35,2.402153682
4/12/24 18:40,2.389298953
4/12/24 18:45,2.385835976
4/12/24 18:50,2.387609582
4/12/24 18:55,2.39595723
4/12/24 19:00,2.377026552
4/12/24 19:05,2.383879566
4/12/24 19:10,2.395191488
4/12/24 19:15,2.391765039
4/12/24 19:20,2.383879566
4/12/24 19:25,2.382156982
4/12/24 19:30,2.389313214
4/12/24 19:35,2.393308947
4/12/24 19:40,2.393113788
4/12/24 19:45,2.393806355
4/12/24 19:50,2.388691899
4/12/24 19:55,2.392385538
4/12/24 20:00,2.388691899
4/12/24 20:05,2.399116033
4/12/24 20:10,2.398423466
4/12/24 20:15,2.381376396
4/12/24 20:20,2.388071299
4/12/24 20:25,2.391072463
4/12/24 20:30,2.393648611
4/12/24 20:35,2.388375493
4/12/24 20:40,2.379335171
4/12/24 20:45,2.379067809
4/12/24 20:50,2.378108178
4/12/24 20:55,2.376918425
4/12/24 21:00,2.370295177
4/12/24 21:05,2.377682656
4/12/24 21:10,2.36613972
4/12/24 21:15,2.377719138
4/12/24 21:20,2.368910025
4/12/24 21:25,2.368910025
4/12/24 21:30,2.371644222
4/12/24 21:35,2.368679166
4/12/24 21:40,2.372142047
4/12/24 21:45,2.375568767
4/12/24 21:50,2.367488822
4/12/24 21:55,2.3707208
4/12/24 22:00,2.363333422
4/12/24 22:05,2.355715189
4/12/24 22:10,2.355449148
4/12/24 22:15,2.358911935
4/12/24 22:20,2.362871711
4/12/24 22:25,2.361913017
4/12/24 22:30,2.373686491
4/12/24 22:35,2.365606655
4/12/24 22:40,2.365837508
4/12/24 22:45,2.368838589
4/12/24 22:50,2.368838589
4/12/24 22:55,2.36857225
4/12/24 23:00,2.364647812
4/12/24 23:05,2.367418004
4/12/24 23:10,2.367418004
4/12/24 23:15,2.356533054
4/12/24 23:20,2.359764901
4/12/24 23:25,2.362765901
4/12/24 23:30,2.351454437
4/12/24 23:35,2.351419963
4/12/24 23:40,2.35557514
4/12/24 23:45,2.35926863
4/12/24 23:50,2.34749563
4/12/24 23:55,2.350231379
4/13/24 0:00,2.3509239
4/13/24 0:05,2.354155661
4/13/24 0:10,2.35069306
4/13/24 0:15,2.343075337
4/13/24 0:20,2.346768778
4/13/24 0:25,2.346734747
4/13/24 0:30,2.343272191
4/13/24 0:35,2.35042814
4/13/24 0:40,2.335654568
4/13/24 0:45,2.331037827
4/13/24 0:50,2.331037827
4/13/24 0:55,2.341887169
4/13/24 1:00,2.338621817
4/13/24 1:05,2.334466804
4/13/24 1:10,2.342315162
4/13/24 1:15,2.34162266
4/13/24 1:20,2.333510192
4/13/24 1:25,2.337434321
4/13/24 1:30,2.337434321
4/13/24 1:35,2.329355232
4/13/24 1:40,2.329124401
4/13/24 1:45,2.329124401
4/13/24 1:50,2.3283988
4/13/24 1:55,2.328860457
4/13/24 2:00,2.321473956
4/13/24 2:05,2.321704785
4/13/24 2:10,2.325365449
4/13/24 2:15,2.328597002
4/13/24 2:20,2.328597002
4/13/24 2:25,2.336445059
4/13/24 2:30,2.332290205
4/13/24 2:35,2.328103023
4/13/24 2:40,2.328103023
4/13/24 2:45,2.313330395
4/13/24 2:50,2.320485887
4/13/24 2:55,2.32760935
4/13/24 3:00,2.319992309
4/13/24 3:05,2.312144448
4/13/24 3:10,2.312144448
4/13/24 3:15,2.315837559
4/13/24 3:20,2.31929985
4/13/24 3:25,2.326423351
4/13/24 3:30,2.315574971
4/13/24 3:35,2.311651089
4/13/24 3:40,2.307958024
4/13/24 3:45,2.314620426
4/13/24 3:50,2.315312867
4/13/24 3:55,2.315774495
4/13/24 4:00,2.312312288
4/13/24 4:05,2.315312867
4/13/24 4:10,2.31828206
4/13/24 4:15,2.314589084
4/13/24 4:20,2.310665298
4/13/24 4:25,2.31828206
4/13/24 4:30,2.317128005
4/13/24 4:35,2.314096958
4/13/24 4:40,2.31386615
4/13/24 4:45,2.312942917
4/13/24 4:50,2.298171192
4/13/24 4:55,2.305326246
4/13/24 5:00,2.291708562
4/13/24 5:05,2.305787863
4/13/24 5:10,2.294478261
4/13/24 5:15,2.301141117
4/13/24 5:20,2.301141117
4/13/24 5:25,2.285677153
4/13/24 5:30,2.293263889
4/13/24 5:35,2.288647834
4/13/24 5:40,2.293263889
4/13/24 5:45,2.293263889
4/13/24 5:50,2.28907977
4/13/24 5:55,2.295311371
4/13/24 6:00,2.295311371
4/13/24 6:05,2.299465771
4/13/24 6:10,2.299696571
4/13/24 6:15,2.284694569
4/13/24 6:20,2.287694969
4/13/24 6:25,2.284002169
4/13/24 6:30,2.287694969
4/13/24 6:35,2.275924168
4/13/24 6:40,2.286742592
4/13/24 6:45,2.279126279
4/13/24 6:50,2.28258824
4/13/24 6:55,2.282097484
4/13/24 7:00,2.282097484
4/13/24 7:05,2.277943179
4/13/24 7:10,2.274481258
4/13/24 7:15,2.278173974
4/13/24 7:20,2.281635895
4/13/24 7:25,2.277943179
4/13/24 7:30,2.281635895
4/13/24 7:35,2.277712384
4/13/24 7:40,2.269865364
4/13/24 7:45,2.265941854
4/13/24 7:50,2.276789206
4/13/24 7:55,2.269865364
4/13/24 8:00,2.262479933
4/13/24 8:05,2.263172317
4/13/24 8:10,2.259248807
4/13/24 8:15,2.259479601
4/13/24 8:20,2.262479933
4/13/24 8:25,2.263172317
4/13/24 8:30,2.263172317
4/13/24 8:35,2.259479601
4/13/24 8:40,2.252786554
4/13/24 8:45,2.25209417
4/13/24 8:50,2.259479601
4/13/24 8:55,2.256940859
4/13/24 9:00,2.260662488
4/13/24 9:05,2.260662488
4/13/24 9:10,2.261124083
4/13/24 9:15,2.254200162
4/13/24 9:20,2.250507404
4/13/24 9:25,2.261845366
4/13/24 9:30,2.254459765
4/13/24 9:35,2.262076166
4/13/24 9:40,2.254690565
4/13/24 9:45,2.262076166
4/13/24 9:50,2.262567126
4/13/24 9:55,2.25956669
4/13/24 10:00,2.267674328
4/13/24 10:05,2.252441169
4/13/24 10:10,2.25290278
4/13/24 10:15,2.249180567
4/13/24 10:20,2.257258663
4/13/24 10:25,2.246209422
4/13/24 10:30,2.246440228
4/13/24 10:35,2.246209422
4/13/24 10:40,2.254287613
