DateTime,Depth.ft
10/25/23 11:20,1.157717256
10/25/23 11:25,1.147328324
10/25/23 11:30,1.149851843
10/25/23 11:35,1.146635729
10/25/23 11:40,1.145927191
10/25/23 11:45,1.143403617
10/25/23 11:50,1.146619776
10/25/23 11:55,1.147328324
10/25/23 12:00,1.147790055
10/25/23 12:05,1.144327078
10/25/23 12:10,1.145035822
10/25/23 12:15,1.14526669
10/25/23 12:20,1.142034532
10/25/23 12:25,1.13558617
10/25/23 12:30,1.146668009
10/25/23 12:35,1.146668009
10/25/23 12:40,1.154517646
10/25/23 12:45,1.143204935
10/25/23 12:50,1.147360625
10/25/23 12:55,1.147360625
10/25/23 13:00,1.154748517
10/25/23 13:05,1.159382553
10/25/23 13:10,1.151994556
10/25/23 13:15,1.151978057
10/25/23 13:20,1.151978057
10/25/23 13:25,1.143650611
10/25/23 13:30,1.14828411
10/25/23 13:35,1.151978057
10/25/23 13:40,1.151978057
10/25/23 13:45,1.148993181
10/25/23 13:50,1.145068307
10/25/23 13:55,1.141621658
10/25/23 14:00,1.146239222
10/25/23 14:05,1.149933276
10/25/23 14:10,1.149933276
10/25/23 14:15,1.149933276
10/25/23 14:20,1.14254517
10/25/23 14:25,1.161246312
10/25/23 14:30,1.146239224
10/25/23 14:35,1.146239222
10/25/23 14:40,1.146239222
10/25/23 14:45,1.13862024
10/25/23 14:50,1.135157065
10/25/23 14:55,1.131248392
10/25/23 15:00,1.143023354
10/25/23 15:05,1.143023354
10/25/23 15:10,1.146239222
10/25/23 15:15,1.142314292
10/25/23 15:20,1.14254517
10/25/23 15:25,1.142314292
10/25/23 15:30,1.146239222
10/25/23 15:35,1.141621658
10/25/23 15:40,1.143023354
10/25/23 15:45,1.157338014
10/25/23 15:50,1.149009762
10/25/23 15:55,1.149009762
10/25/23 16:00,1.152703815
10/25/23 16:05,1.147855371
10/25/23 16:10,1.144623075
10/25/23 16:15,1.152011181
10/25/23 16:20,1.147855371
10/25/23 16:25,1.144623075
10/25/23 16:30,1.155936111
10/25/23 16:35,1.151549424
10/25/23 16:40,1.151549424
10/25/23 16:45,1.155721842
10/25/23 16:50,1.148333632
10/25/23 16:55,1.148333632
10/25/23 17:00,1.148333632
10/25/23 17:05,1.140714538
10/25/23 17:10,1.144639525
10/25/23 17:15,1.148102749
10/25/23 17:20,1.144639525
10/25/23 17:25,1.155029197
10/25/23 17:30,1.144887177
10/25/23 17:35,1.148119567
10/25/23 17:40,1.145596541
10/25/23 17:45,1.1483672
10/25/23 17:50,1.153463789
10/25/23 17:55,1.157158057
10/25/23 18:00,1.156465383
10/25/23 18:05,1.15230933
10/25/23 18:10,1.143997226
10/25/23 18:15,1.143997226
10/25/23 18:20,1.143997226
10/25/23 18:25,1.137301364
10/25/23 18:30,1.137301364
10/25/23 18:35,1.140533849
10/25/23 18:40,1.145151686
10/25/23 18:45,1.140995634
10/25/23 18:50,1.133607096
10/25/23 18:55,1.133607096
10/25/23 19:00,1.134530665
10/25/23 19:05,1.137994042
10/25/23 19:10,1.144228119
10/25/23 19:15,1.136591894
10/25/23 19:20,1.140286108
10/25/23 19:25,1.143749433
10/25/23 19:30,1.140055218
10/25/23 19:35,1.140055218
10/25/23 19:40,1.136130117
10/25/23 19:45,1.139131666
10/25/23 19:50,1.146981869
10/25/23 19:55,1.143287655
10/25/23 20:00,1.135437453
10/25/23 20:05,1.143056768
10/25/23 20:10,1.143056768
10/25/23 20:15,1.130572309
10/25/23 20:20,1.127339919
10/25/23 20:25,1.135190007
10/25/23 20:30,1.142347441
10/25/23 20:35,1.141885671
10/25/23 20:40,1.152737265
10/25/23 20:45,1.137729741
10/25/23 20:50,1.134035583
10/25/23 20:55,1.130572309
10/25/23 21:00,1.119720712
10/25/23 21:05,1.127339917
10/25/23 21:10,1.131957616
10/25/23 21:15,1.132188501
10/25/23 21:20,1.124783705
10/25/23 21:25,1.135173379
10/25/23 21:30,1.143023354
10/25/23 21:35,1.150180684
10/25/23 21:40,1.135173378
10/25/23 21:45,1.138405721
10/25/23 21:50,1.134711615
10/25/23 21:55,1.134711615
10/25/23 22:00,1.131957616
10/25/23 22:05,1.142347441
10/25/23 22:10,1.139115051
10/25/23 22:15,1.142347441
10/25/23 22:20,1.128032572
10/25/23 22:25,1.135420891
10/25/23 22:30,1.131495847
10/25/23 22:35,1.131957616
10/25/23 22:40,1.131957616
10/25/23 22:45,1.125031067
10/25/23 22:50,1.121798676
10/25/23 22:55,1.125492838
10/25/23 23:00,1.119258944
10/25/23 23:05,1.126647262
10/25/23 23:10,1.119489828
10/25/23 23:15,1.130803193
10/25/23 23:20,1.127339918
10/25/23 23:25,1.131264962
10/25/23 23:30,1.131264962
10/25/23 23:35,1.119489828
10/25/23 23:40,1.124338413
10/25/23 23:45,1.128032574
10/25/23 23:50,1.120166076
10/25/23 23:55,1.12085872
10/26/23 0:00,1.116933734
10/26/23 0:05,1.120166076
10/26/23 0:10,1.128246932
10/26/23 0:15,1.121782247
10/26/23 0:20,1.12085872
10/26/23 0:25,1.129648768
10/26/23 0:30,1.125723724
10/26/23 0:35,1.133573812
10/26/23 0:40,1.125954608
10/26/23 0:45,1.137267973
10/26/23 0:50,1.126416377
10/26/23 0:55,1.119258944
10/26/23 1:00,1.119258944
10/26/23 1:05,1.126416377
10/26/23 1:10,1.131034076
10/26/23 1:15,1.123183989
10/26/23 1:20,1.123183989
10/26/23 1:25,1.127339916
10/26/23 1:30,1.113486817
10/26/23 1:35,1.120875139
10/26/23 1:40,1.117873632
10/26/23 1:45,1.117873632
10/26/23 1:50,1.121798679
10/26/23 1:55,1.117873632
10/26/23 2:00,1.122260447
10/26/23 2:05,1.118566289
10/26/23 2:10,1.121798679
10/26/23 2:15,1.11487213
10/26/23 2:20,1.115811942
10/26/23 2:25,1.12735636
10/26/23 2:30,1.126647262
10/26/23 2:35,1.126647262
10/26/23 2:40,1.119951597
10/26/23 2:45,1.109330888
10/26/23 2:50,1.120182482
10/26/23 2:55,1.116257438
10/26/23 3:00,1.131957617
10/26/23 3:05,1.117642749
10/26/23 3:10,1.118335403
10/26/23 3:15,1.124552825
10/26/23 3:20,1.112777863
10/26/23 3:25,1.118549904
10/26/23 3:30,1.115317561
10/26/23 3:35,1.111623455
10/26/23 3:40,1.115317561
10/26/23 3:45,1.119935194
10/26/23 3:50,1.119011668
10/26/23 3:55,1.127092524
10/26/23 4:00,1.131017511
10/26/23 4:05,1.119935194
10/26/23 4:10,1.119242549
10/26/23 4:15,1.123398419
10/26/23 4:20,1.116933733
10/26/23 4:25,1.109067819
10/26/23 4:30,1.102834105
10/26/23 4:35,1.119902938
10/26/23 4:40,1.127983561
10/26/23 4:45,1.153841553
10/26/23 4:50,1.140896219
10/26/23 4:55,1.155672002
10/26/23 5:00,1.183838345
10/26/23 5:05,1.208079865
10/26/23 5:10,1.242941483
10/26/23 5:15,1.283095127
10/26/23 5:20,1.289718508
10/26/23 5:25,1.326406628
10/26/23 5:30,1.332870493
10/26/23 5:35,1.336794985
10/26/23 5:40,1.334753721
10/26/23 5:45,1.319498871
10/26/23 5:50,1.306127238
10/26/23 5:55,1.29644917
10/26/23 6:00,1.281212282
10/26/23 6:05,1.271516084
10/26/23 6:10,1.272439532
10/26/23 6:15,1.265744533
10/26/23 6:20,1.251661958
10/26/23 6:25,1.240811444
10/26/23 6:30,1.237331337
10/26/23 6:35,1.222077829
10/26/23 6:40,1.230405575
10/26/23 6:45,1.209166574
10/26/23 6:50,1.202240812
10/26/23 6:55,1.214014606
10/26/23 7:00,1.218648698
10/26/23 7:05,1.215664406
10/26/23 7:10,1.219127383
10/26/23 7:15,1.20136771
10/26/23 7:20,1.194903395
10/26/23 7:25,1.194441658
10/26/23 7:30,1.199751632
10/26/23 7:35,1.196288606
10/26/23 7:40,1.18914839
10/26/23 7:45,1.20023023
10/26/23 7:50,1.218238219
10/26/23 7:55,1.221239549
10/26/23 8:00,1.21756304
10/26/23 8:05,1.219375446
10/26/23 8:10,1.22259036
10/26/23 8:15,1.217956113
10/26/23 8:20,1.217494389
10/26/23 8:25,1.228806624
10/26/23 8:30,1.229037485
10/26/23 8:35,1.228327846
10/26/23 8:40,1.209859148
10/26/23 8:45,1.207105602
10/26/23 8:50,1.204121149
10/26/23 8:55,1.209448104
10/26/23 9:00,1.19859729
10/26/23 9:05,1.198152385
10/26/23 9:10,1.192149722
10/26/23 9:15,1.188917519
10/26/23 9:20,1.20023023
10/26/23 9:25,1.203693304
10/26/23 9:30,1.192842336
10/26/23 9:35,1.173679991
10/26/23 9:40,1.174141733
10/26/23 9:45,1.175296091
10/26/23 9:50,1.175988707
10/26/23 9:55,1.180144397
10/26/23 10:00,1.184530959
10/26/23 10:05,1.184530959
10/26/23 10:10,1.181298756
10/26/23 10:15,1.185223573
10/26/23 10:20,1.174141735
10/26/23 10:25,1.178066552
10/26/23 10:30,1.181760499
10/26/23 10:35,1.174834349
10/26/23 10:40,1.178528296
10/26/23 10:45,1.164445125
10/26/23 10:50,1.171140402
10/26/23 10:55,1.170662215
10/26/23 11:00,1.156579242
10/26/23 11:05,1.167660925
10/26/23 11:10,1.174586977
10/26/23 11:15,1.174586977
10/26/23 11:20,1.182205635
10/26/23 11:25,1.185899529
10/26/23 11:30,1.191440369
10/26/23 11:35,1.205292473
10/26/23 11:40,1.230705288
10/26/23 11:45,1.251483736
10/26/23 11:50,1.282171653
10/26/23 11:55,1.328502239
10/26/23 12:00,1.590689724
10/26/23 12:05,1.804015861
10/26/23 12:10,2.111535748
10/26/23 12:15,2.318442766
10/26/23 12:20,2.346672757
10/26/23 12:25,2.259270824
10/26/23 12:30,2.10695404
10/26/23 12:35,1.957602319
10/26/23 12:40,1.844033803
10/26/23 12:45,1.753782374
10/26/23 12:50,1.681051468
10/26/23 12:55,1.608113468
10/26/23 13:00,1.559856375
10/26/23 13:05,1.51365494
10/26/23 13:10,1.499317494
10/26/23 13:15,1.500241049
10/26/23 13:20,1.486640604
10/26/23 13:25,1.476943151
10/26/23 13:30,1.45712999
10/26/23 13:35,1.446277754
10/26/23 13:40,1.438405511
10/26/23 13:45,1.43126934
10/26/23 13:50,1.424573279
10/26/23 13:55,1.410026664
10/26/23 14:00,1.392016568
10/26/23 14:05,1.378162648
10/26/23 14:10,1.367520689
10/26/23 14:15,1.343758747
10/26/23 14:20,1.326923061
10/26/23 14:25,1.312838031
10/26/23 14:30,1.303140143
10/26/23 14:35,1.300831121
10/26/23 14:40,1.291152976
10/26/23 14:45,1.288613013
10/26/23 14:50,1.278222258
10/26/23 14:55,1.274989582
10/26/23 15:00,1.269236258
10/26/23 15:05,1.269236258
10/26/23 15:10,1.269698077
10/26/23 15:15,1.261597053
10/26/23 15:20,1.255150798
10/26/23 15:25,1.259326689
10/26/23 15:30,1.260019428
10/26/23 15:35,1.256324824
10/26/23 15:40,1.249628354
10/26/23 15:45,1.241988976
10/26/23 15:50,1.24083443
10/26/23 15:55,1.233888374
10/26/23 16:00,1.238044676
10/26/23 16:05,1.230193883
10/26/23 16:10,1.222804903
10/26/23 16:15,1.233176799
10/26/23 16:20,1.23662177
10/26/23 16:25,1.233176799
10/26/23 16:30,1.222093497
10/26/23 16:35,1.219110412
10/26/23 16:40,1.208968962
10/26/23 16:45,1.208968962
10/26/23 16:50,1.213144137
10/26/23 16:55,1.202753063
10/26/23 17:00,1.196767801
10/26/23 17:05,1.193304056
10/26/23 17:10,1.200462462
10/26/23 17:15,1.211315528
10/26/23 17:20,1.211315528
10/26/23 17:25,1.207620867
10/26/23 17:30,1.192842223
10/26/23 17:35,1.19976971
10/26/23 17:40,1.200462462
10/26/23 17:45,1.19724823
10/26/23 17:50,1.19724823
10/26/23 17:55,1.192629833
10/26/23 18:00,1.185471317
10/26/23 18:05,1.193553514
10/26/23 18:10,1.186413767
10/26/23 18:15,1.193341474
10/26/23 18:20,1.182488068
10/26/23 18:25,1.18202622
10/26/23 18:30,1.185970592
10/26/23 18:35,1.190127282
10/26/23 18:40,1.178349994
10/26/23 18:45,1.181813902
10/26/23 18:50,1.185970592
10/26/23 18:55,1.185508738
10/26/23 19:00,1.178811849
10/26/23 19:05,1.1894345
10/26/23 19:10,1.178811849
10/26/23 19:15,1.17906146
10/26/23 19:20,1.179523323
10/26/23 19:25,1.183449147
10/26/23 19:30,1.175828429
10/26/23 19:35,1.175828429
10/26/23 19:40,1.172133534
10/26/23 19:45,1.17629029
10/26/23 19:50,1.180447046
10/26/23 19:55,1.168669573
10/26/23 20:00,1.172595397
10/26/23 20:05,1.18437287
10/26/23 20:10,1.180447046
10/26/23 20:15,1.18437287
10/26/23 20:20,1.18781801
10/26/23 20:25,1.179042776
10/26/23 20:30,1.179042776
10/26/23 20:35,1.175578868
10/26/23 20:40,1.179735558
10/26/23 20:45,1.18366132
10/26/23 20:50,1.179966485
10/26/23 20:55,1.179966485
10/26/23 21:00,1.187818008
10/26/23 21:05,1.18781801
10/26/23 21:10,1.18437287
10/26/23 21:15,1.191993589
10/26/23 21:20,1.195688483
10/26/23 21:25,1.192474582
10/26/23 21:30,1.17307608
10/26/23 21:35,1.187605903
10/26/23 21:40,1.191531727
10/26/23 21:45,1.190838935
10/26/23 21:50,1.183449147
10/26/23 21:55,1.197286025
10/26/23 22:00,1.201211786
10/26/23 22:05,1.200519006
10/26/23 22:10,1.196362315
10/26/23 22:15,1.199345487
10/26/23 22:20,1.19241778
10/26/23 22:25,1.19565071
10/26/23 22:30,1.199807334
10/26/23 22:35,1.199807334
10/26/23 22:40,1.196574405
10/26/23 22:45,1.199095591
10/26/23 22:50,1.192398914
10/26/23 22:55,1.192879628
10/26/23 23:00,1.18202622
10/26/23 23:05,1.197498099
10/26/23 23:10,1.190108544
10/26/23 23:15,1.190108544
10/26/23 23:20,1.186182845
10/26/23 23:25,1.196805328
10/26/23 23:30,1.179024214
10/26/23 23:35,1.186413767
10/26/23 23:40,1.182488068
10/26/23 23:45,1.179024214
10/26/23 23:50,1.180178832
10/26/23 23:55,1.176022207
10/27/23 0:00,1.180409754
10/27/23 0:05,1.19495794
10/27/23 0:10,1.18779931
10/27/23 0:15,1.198652717
10/27/23 0:20,1.18779931
10/27/23 0:25,1.18779931
10/27/23 0:30,1.187818008
10/27/23 0:35,1.180890194
10/27/23 0:40,1.177426286
10/27/23 0:45,1.18779931
10/27/23 0:50,1.18064068
10/27/23 0:55,1.173020202
10/27/23 1:00,1.18064068
10/27/23 1:05,1.176714977
10/27/23 1:10,1.180409754
10/27/23 1:15,1.184335457
10/27/23 1:20,1.18456638
10/27/23 1:25,1.18064068
10/27/23 1:30,1.180409754
10/27/23 1:35,1.173020202
10/27/23 1:40,1.180178832
10/27/23 1:45,1.180178832
10/27/23 1:50,1.173020202
10/27/23 1:55,1.176714979
10/27/23 2:00,1.16193587
10/27/23 2:05,1.164937877
10/27/23 2:10,1.165630647
10/27/23 2:15,1.16193587
10/27/23 2:20,1.169787272
10/27/23 2:25,1.174424233
10/27/23 2:30,1.174886087
10/27/23 2:35,1.178349995
10/27/23 2:40,1.163339728
10/27/23 2:45,1.174193304
10/27/23 2:50,1.174193304
10/27/23 2:55,1.170498471
10/27/23 3:00,1.170498468
10/27/23 3:05,1.170498468
10/27/23 3:10,1.166092495
10/27/23 3:15,1.17024912
10/27/23 3:20,1.166323417
10/27/23 3:25,1.163090487
10/27/23 3:30,1.162628642
10/27/23 3:35,1.162628642
10/27/23 3:40,1.16701619
10/27/23 3:45,1.17740775
10/27/23 3:50,1.173482047
10/27/23 3:55,1.169787272
10/27/23 4:00,1.169787272
10/27/23 4:05,1.16193587
10/27/23 4:10,1.16193587
10/27/23 4:15,1.169787272
10/27/23 4:20,1.166092495
10/27/23 4:25,1.169787272
10/27/23 4:30,1.16978727
10/27/23 4:35,1.165630647
10/27/23 4:40,1.169787272
10/27/23 4:45,1.173482047
10/27/23 4:50,1.173482047
10/27/23 4:55,1.166092495
10/27/23 5:00,1.16978727
10/27/23 5:05,1.162628642
10/27/23 5:10,1.15985756
10/27/23 5:15,1.163090487
10/27/23 5:20,1.159395712
10/27/23 5:25,1.179024214
10/27/23 5:30,1.171403738
10/27/23 5:35,1.167958271
10/27/23 5:40,1.164494363
10/27/23 5:45,1.171653106
10/27/23 5:50,1.167727345
10/27/23 5:55,1.171653106
10/27/23 6:00,1.178349995
10/27/23 6:05,1.174424233
10/27/23 6:10,1.16380158
10/27/23 6:15,1.163339728
10/27/23 6:20,1.155950057
10/27/23 6:25,1.159183037
10/27/23 6:30,1.159183037
10/27/23 6:35,1.170498468
10/27/23 6:40,1.155950057
10/27/23 6:45,1.162646945
10/27/23 6:50,1.167034561
10/27/23 6:55,1.166803635
10/27/23 7:00,1.162646945
10/27/23 7:05,1.155950057
10/27/23 7:10,1.159183037
10/27/23 7:15,1.158721184
10/27/23 7:20,1.159183037
10/27/23 7:25,1.170498471
10/27/23 7:30,1.158472017
10/27/23 7:35,1.155239087
10/27/23 7:40,1.162416019
10/27/23 7:45,1.158721184
10/27/23 7:50,1.162416019
10/27/23 7:55,1.158721184
10/27/23 8:00,1.170498471
10/27/23 8:05,1.158721184
10/27/23 8:10,1.154564494
10/27/23 8:15,1.165187144
10/27/23 8:20,1.158259329
10/27/23 8:25,1.157566548
10/27/23 8:30,1.161492309
10/27/23 8:35,1.158259329
10/27/23 8:40,1.154333567
10/27/23 8:45,1.147654864
10/27/23 8:50,1.166360264
10/27/23 8:55,1.163127232
10/27/23 9:00,1.154582789
10/27/23 9:05,1.158277683
10/27/23 9:10,1.162203508
10/27/23 9:15,1.165436541
10/27/23 9:20,1.158277683
10/27/23 9:25,1.161972578
10/27/23 9:30,1.158277683
10/27/23 9:35,1.151349758
10/27/23 9:40,1.154582789
10/27/23 9:45,1.158277683
10/27/23 9:50,1.164974678
10/27/23 9:55,1.157815822
10/27/23 10:00,1.153659066
10/27/23 10:05,1.149733242
10/27/23 10:10,1.156892098
10/27/23 10:15,1.150195103
10/27/23 10:20,1.150195103
10/27/23 10:25,1.157603463
10/27/23 10:30,1.158527202
10/27/23 10:35,1.150906361
10/27/23 10:40,1.158527202
10/27/23 10:45,1.150444492
10/27/23 10:50,1.150924838
10/27/23 10:55,1.159007677
10/27/23 11:00,1.150924838
10/27/23 11:05,1.154850788
10/27/23 11:10,1.154388912
10/27/23 11:15,1.158314862
10/27/23 11:20,1.150232023
10/27/23 11:25,1.158083924
10/27/23 11:30,1.154388912
10/27/23 11:35,1.150693898
10/27/23 11:40,1.150462961
10/27/23 11:45,1.150693898
10/27/23 11:50,1.154388911
10/27/23 11:55,1.150924838
10/27/23 12:00,1.147479303
10/27/23 12:05,1.144726611
10/27/23 12:10,1.14936433
10/27/23 12:15,1.14936433
10/27/23 12:20,1.164607001
10/27/23 12:25,1.16021896
10/27/23 12:30,1.151673826
10/27/23 12:35,1.154407562
10/27/23 12:40,1.152772343
10/27/23 12:45,1.154195387
10/27/23 12:50,1.161835606
10/27/23 12:55,1.159102719
10/27/23 13:00,1.16649335
10/27/23 13:05,1.16649335
10/27/23 13:10,1.160469237
10/27/23 13:15,1.163471634
10/27/23 13:20,1.160719422
10/27/23 13:25,1.16096973
10/27/23 13:30,1.157986655
10/27/23 13:35,1.153829286
10/27/23 13:40,1.15729376
10/27/23 13:45,1.15729376
10/27/23 13:50,1.152886093
10/27/23 13:55,1.155407406
10/27/23 14:00,1.157928753
10/27/23 14:05,1.157004939
10/27/23 14:10,1.150788262
10/27/23 14:15,1.146150129
10/27/23 14:20,1.149633475
10/27/23 14:25,1.153097833
10/27/23 14:30,1.14847869
10/27/23 14:35,1.156331233
10/27/23 14:40,1.151943047
10/27/23 14:45,1.152174005
10/27/23 14:50,1.148478689
10/27/23 14:55,1.144321458
10/27/23 15:00,1.155176448
10/27/23 15:05,1.14755486
10/27/23 15:10,1.157716977
10/27/23 15:15,1.138547528
10/27/23 15:20,1.136681039
10/27/23 15:25,1.130214348
10/27/23 15:30,1.137373902
10/27/23 15:35,1.129290534
10/27/23 15:40,1.14060725
10/27/23 15:45,1.146612037
10/27/23 15:50,1.157928753
10/27/23 15:55,1.159988011
10/27/23 16:00,1.152597625
10/27/23 16:05,1.147747686
10/27/23 16:10,1.147054838
10/27/23 16:15,1.147054836
10/27/23 16:20,1.150057181
10/27/23 16:25,1.142204896
10/27/23 16:30,1.134121663
10/27/23 16:35,1.140569588
10/27/23 16:40,1.141493372
10/27/23 16:45,1.137336347
10/27/23 16:50,1.129003943
10/27/23 16:55,1.147479304
10/27/23 17:00,1.135913851
10/27/23 17:05,1.131064147
10/27/23 17:10,1.133835406
10/27/23 17:15,1.141687307
10/27/23 17:20,1.145151381
10/27/23 17:25,1.135895614
10/27/23 17:30,1.135895614
10/27/23 17:35,1.131507857
10/27/23 17:40,1.138897766
10/27/23 17:45,1.137262976
10/27/23 17:50,1.13310622
10/27/23 17:55,1.13310622
10/27/23 18:00,1.125485504
10/27/23 18:05,1.136570184
10/27/23 18:10,1.12777694
10/27/23 18:15,1.134704756
10/27/23 18:20,1.138168663
10/27/23 18:25,1.137937737
10/27/23 18:30,1.139998131
10/27/23 18:35,1.129606573
10/27/23 18:40,1.128682878
10/27/23 18:45,1.127510421
10/27/23 18:50,1.135130777
10/27/23 18:55,1.133514339
10/27/23 19:00,1.122430183
10/27/23 19:05,1.132342147
10/27/23 19:10,1.12841657
10/27/23 19:15,1.139500553
10/27/23 19:20,1.126782768
10/27/23 19:25,1.126782768
10/27/23 19:30,1.136712016
10/27/23 19:35,1.12262634
10/27/23 19:40,1.125859119
10/27/23 19:45,1.121471774
10/27/23 19:50,1.128381661
10/27/23 19:55,1.127227115
10/27/23 20:00,1.127227115
10/27/23 20:05,1.130690752
10/27/23 20:10,1.115202863
10/27/23 20:15,1.107121165
10/27/23 20:20,1.125593618
10/27/23 20:25,1.124669998
10/27/23 20:30,1.120727463
10/27/23 20:35,1.128116329
10/27/23 20:40,1.120727463
10/27/23 20:45,1.112645889
10/27/23 20:50,1.123729188
10/27/23 20:55,1.130408386
10/27/23 21:00,1.118863452
10/27/23 21:05,1.118632552
10/27/23 21:10,1.114476378
10/27/23 21:15,1.113766888
10/27/23 21:20,1.124618961
10/27/23 21:25,1.113766888
10/27/23 21:30,1.10891809
10/27/23 21:35,1.100127792
10/27/23 21:40,1.110748812
10/27/23 21:45,1.106823653
10/27/23 21:50,1.11167238
10/27/23 21:55,1.106823653
10/27/23 22:00,1.113272171
10/27/23 22:05,1.109808846
10/27/23 22:10,1.101727753
10/27/23 22:15,1.105191077
10/27/23 22:20,1.097571762
10/27/23 22:25,1.103789648
10/27/23 22:30,1.107483808
10/27/23 22:35,1.103789648
10/27/23 22:40,1.106791153
10/27/23 22:45,1.105389652
10/27/23 22:50,1.105389654
10/27/23 22:55,1.105389654
10/27/23 23:00,1.104927888
10/27/23 23:05,1.103757619
10/27/23 23:10,1.096138633
10/27/23 23:15,1.100063567
10/27/23 23:20,1.081362425
10/27/23 23:25,1.088042195
10/27/23 23:30,1.084348194
10/27/23 23:35,1.087580443
10/27/23 23:40,1.090812693
10/27/23 23:45,1.102587314
10/27/23 23:50,1.102587314
10/27/23 23:55,1.097030606
10/28/23 0:00,1.100955423
10/28/23 0:05,1.09772322
10/28/23 0:10,1.10049368
10/28/23 0:15,1.088488355
10/28/23 0:20,1.10049368
10/28/23 0:25,1.091474353
10/28/23 0:30,1.094706511
10/28/23 0:35,1.095399115
10/28/23 0:40,1.095399115
10/28/23 0:45,1.098631273
10/28/23 0:50,1.090304633
10/28/23 0:55,1.090304633
10/28/23 1:00,1.08614906
10/28/23 1:05,1.082916948
10/28/23 1:10,1.090304633
10/28/23 1:15,1.089842902
10/28/23 1:20,1.104849139
10/28/23 1:25,1.107850384
10/28/23 1:30,1.099539239
10/28/23 1:35,1.09098205
10/28/23 1:40,1.083825329
10/28/23 1:45,1.079438953
10/28/23 1:50,1.090982049
10/28/23 1:55,1.087057396
10/28/23 2:00,1.086364811
10/28/23 2:05,1.081501695
10/28/23 2:10,1.085195435
10/28/23 2:15,1.091890338
10/28/23 2:20,1.0881966
10/28/23 2:25,1.080116545
10/28/23 2:30,1.072267346
10/28/23 2:35,1.080116545
10/28/23 2:40,1.072714291
10/28/23 2:45,1.068328034
10/28/23 2:50,1.075946266
10/28/23 2:55,1.072714291
10/28/23 3:00,1.080332522
10/28/23 3:05,1.075470034
10/28/23 3:10,1.079163673
10/28/23 3:15,1.075239179
10/28/23 3:20,1.078701965
10/28/23 3:25,1.081933899
10/28/23 3:30,1.071083838
10/28/23 3:35,1.081933899
10/28/23 3:40,1.076609705
10/28/23 3:45,1.080995841
10/28/23 3:50,1.077302254
10/28/23 3:55,1.080764994
10/28/23 4:00,1.076378857
10/28/23 4:05,1.069222528
10/28/23 4:10,1.083535185
10/28/23 4:15,1.079596236
10/28/23 4:20,1.074748466
10/28/23 4:25,1.067823079
10/28/23 4:30,1.064129539
10/28/23 4:35,1.07082408
10/28/23 4:40,1.081443004
10/28/23 4:45,1.095293778
10/28/23 4:50,1.083520621
10/28/23 4:55,1.076580969
10/28/23 5:00,1.068501459
10/28/23 5:05,1.064807967
10/28/23 5:10,1.075657596
10/28/23 5:15,1.071964105
10/28/23 5:20,1.075195909
10/28/23 5:25,1.067808927
10/28/23 5:30,1.060869612
10/28/23 5:35,1.059484571
10/28/23 5:40,1.059253732
10/28/23 5:45,1.067563974
10/28/23 5:50,1.074489177
10/28/23 5:55,1.074489177
10/28/23 6:00,1.070103215
10/28/23 6:05,1.070103215
10/28/23 6:10,1.062471569
10/28/23 6:15,1.062471569
10/28/23 6:20,1.069396681
10/28/23 6:25,1.069396681
10/28/23 6:30,1.062471569
10/28/23 6:35,1.069396681
10/28/23 6:40,1.057623992
10/28/23 6:45,1.068935007
10/28/23 6:50,1.064766106
10/28/23 6:55,1.060611092
10/28/23 7:00,1.056456078
10/28/23 7:05,1.064073605
10/28/23 7:10,1.060149423
10/28/23 7:15,1.067305282
10/28/23 7:20,1.078154481
10/28/23 7:25,1.070536956
10/28/23 7:30,1.069613622
10/28/23 7:35,1.058071919
10/28/23 7:40,1.073306968
10/28/23 7:45,1.064521562
10/28/23 7:50,1.061059096
10/28/23 7:55,1.060366602
10/28/23 8:00,1.056904135
10/28/23 8:05,1.064521562
10/28/23 8:10,1.060366602
10/28/23 8:15,1.052980007
10/28/23 8:20,1.056442474
10/28/23 8:25,1.056442474
10/28/23 8:30,1.066829873
10/28/23 8:35,1.070754001
10/28/23 8:40,1.070754001
10/28/23 8:45,1.054826655
10/28/23 8:50,1.065444885
10/28/23 8:55,1.057352221
10/28/23 9:00,1.056890564
10/28/23 9:05,1.056659734
10/28/23 9:10,1.059891328
10/28/23 9:15,1.055967251
10/28/23 9:20,1.045349157
10/28/23 9:25,1.033807752
10/28/23 9:30,1.034269406
10/28/23 9:35,1.037501002
10/28/23 9:40,1.041655907
10/28/23 9:45,1.045579985
10/28/23 9:50,1.034269406
10/28/23 9:55,1.030576156
10/28/23 10:00,1.041655907
10/28/23 10:05,1.038424313
10/28/23 10:10,1.039116796
10/28/23 10:15,1.037501
10/28/23 10:20,1.038424313
10/28/23 10:25,1.035192719
10/28/23 10:30,1.030576156
10/28/23 10:35,1.038655141
10/28/23 10:40,1.038655141
10/28/23 10:45,1.04996572
10/28/23 10:50,1.053197314
10/28/23 10:55,1.053197312
10/28/23 11:00,1.045579985
10/28/23 11:05,1.042348391
10/28/23 11:10,1.031961125
10/28/23 11:15,1.027113734
10/28/23 11:20,1.039116796
10/28/23 11:25,1.035885204
10/28/23 11:30,1.028729532
10/28/23 11:35,1.028267875
10/28/23 11:40,1.035885204
10/28/23 11:45,1.050889032
10/28/23 11:50,1.040501767
10/28/23 11:55,1.039578454
10/28/23 12:00,1.024805453
10/28/23 12:05,1.036590998
