DateTime,Depth.ft
10/9/23 19:40,1.755080086
10/9/23 19:45,1.759235263
10/9/23 19:50,1.75805781
10/9/23 19:55,1.758288651
10/9/23 20:00,1.762212932
10/9/23 20:05,1.758288651
10/9/23 20:10,1.76519072
10/9/23 20:15,1.76126649
10/9/23 20:20,1.76911495
10/9/23 20:25,1.773270017
10/9/23 20:30,1.76911495
10/9/23 20:35,1.768168629
10/9/23 20:40,1.776247821
10/9/23 20:45,1.77232364
10/9/23 20:50,1.76839946
10/9/23 20:55,1.772323642
10/9/23 21:00,1.776478653
10/9/23 21:05,1.77114666
10/9/23 21:10,1.779456576
10/9/23 21:15,1.771608321
10/9/23 21:20,1.771608321
10/9/23 21:25,1.77114666
10/9/23 21:30,1.767684193
10/9/23 21:35,1.774124683
10/9/23 21:40,1.766507355
10/9/23 21:45,1.774586338
10/9/23 21:50,1.762814104
10/9/23 21:55,1.766507355
10/9/23 22:00,1.766507354
10/9/23 22:05,1.770662261
10/9/23 22:10,1.769485729
10/9/23 22:15,1.769947381
10/9/23 22:20,1.769947381
10/9/23 22:25,1.773640583
10/9/23 22:30,1.769947381
10/9/23 22:35,1.776619033
10/9/23 22:40,1.780543015
10/9/23 22:45,1.772464231
10/9/23 22:50,1.776388213
10/9/23 22:55,1.776388213
10/9/23 23:00,1.776619033
10/9/23 23:05,1.779366794
10/9/23 23:10,1.779366794
10/9/23 23:15,1.783521541
10/9/23 23:20,1.780059249
10/9/23 23:25,1.779366794
10/9/23 23:30,1.780059249
10/9/23 23:35,1.790654772
10/9/23 23:40,1.786500073
10/9/23 23:45,1.787676292
10/9/23 23:50,1.783983182
10/9/23 23:55,1.783983182
10/10/23 0:00,1.783983182
10/10/23 0:05,1.78280701
10/10/23 0:10,1.790885591
10/10/23 0:15,1.778883125
10/10/23 0:20,1.78280701
10/10/23 0:25,1.783037824
10/10/23 0:30,1.781862011
10/10/23 0:35,1.777938174
10/10/23 0:40,1.793402697
10/10/23 0:45,1.792457537
10/10/23 0:50,1.788995372
10/10/23 0:55,1.792919159
10/10/23 1:00,1.808614304
10/10/23 1:05,1.79268835
10/10/23 1:10,1.792205404
10/10/23 1:15,1.800052883
10/10/23 1:20,1.807438746
10/10/23 1:25,1.803515007
10/10/23 1:30,1.803515007
10/10/23 1:35,1.799360459
10/10/23 1:40,1.799360459
10/10/23 1:45,1.800052883
10/10/23 1:50,1.795898338
10/10/23 1:55,1.799822078
10/10/23 2:00,1.787820049
10/10/23 2:05,1.795898338
10/10/23 2:10,1.791029896
10/10/23 2:15,1.794722781
10/10/23 2:20,1.794722781
10/10/23 2:25,1.802800971
10/10/23 2:30,1.794722781
10/10/23 2:35,1.802800972
10/10/23 2:40,1.797702157
10/10/23 2:45,1.805780252
10/10/23 2:50,1.813858348
10/10/23 2:55,1.805780252
10/10/23 3:00,1.805780253
10/10/23 3:05,1.809703899
10/10/23 3:10,1.813858349
10/10/23 3:15,1.818012798
10/10/23 3:20,1.813858348
10/10/23 3:25,1.816837553
10/10/23 3:30,1.816837553
10/10/23 3:35,1.808759553
10/10/23 3:40,1.804835952
10/10/23 3:45,1.812683152
10/10/23 3:50,1.812683152
10/10/23 3:55,1.812683152
10/10/23 4:00,1.808990353
10/10/23 4:05,1.816837553
10/10/23 4:10,1.816837554
10/10/23 4:15,1.811969913
10/10/23 4:20,1.811969913
10/10/23 4:25,1.815893468
10/10/23 4:30,1.815893468
10/10/23 4:35,1.812200709
10/10/23 4:40,1.819817023
10/10/23 4:45,1.815893468
10/10/23 4:50,1.818872887
10/10/23 4:55,1.815180172
10/10/23 5:00,1.827181497
10/10/23 5:05,1.822796398
10/10/23 5:10,1.815180171
10/10/23 5:15,1.818872887
10/10/23 5:20,1.822796397
10/10/23 5:25,1.815180171
10/10/23 5:30,1.815180171
10/10/23 5:35,1.815180172
10/10/23 5:40,1.830643417
10/10/23 5:45,1.822796397
10/10/23 5:50,1.82600683
10/10/23 5:55,1.830161087
10/10/23 6:00,1.822314157
10/10/23 6:05,1.826237622
10/10/23 6:10,1.822083364
10/10/23 6:15,1.822083364
10/10/23 6:20,1.822314157
10/10/23 6:25,1.822544948
10/10/23 6:30,1.834084553
10/10/23 6:35,1.834084553
10/10/23 6:40,1.826237622
10/10/23 6:45,1.826237623
10/10/23 6:50,1.829699504
10/10/23 6:55,1.822083364
10/10/23 7:00,1.818159899
10/10/23 7:05,1.818390693
10/10/23 7:10,1.822314157
10/10/23 7:15,1.833853762
10/10/23 7:20,1.825776038
10/10/23 7:25,1.822083364
10/10/23 7:30,1.818159898
10/10/23 7:35,1.829699504
10/10/23 7:40,1.822083366
10/10/23 7:45,1.818159898
10/10/23 7:50,1.817929108
10/10/23 7:55,1.81400564
10/10/23 8:00,1.818159898
10/10/23 8:05,1.822083364
10/10/23 8:10,1.814949379
10/10/23 8:15,1.827181496
10/10/23 8:20,1.823257986
10/10/23 8:25,1.811025868
10/10/23 8:30,1.807333152
10/10/23 8:35,1.807102355
10/10/23 8:40,1.814949379
10/10/23 8:45,1.820278617
10/10/23 8:50,1.796275692
10/10/23 8:55,1.804122801
10/10/23 9:00,1.796275692
10/10/23 9:05,1.8043536
10/10/23 9:10,1.800430045
10/10/23 9:15,1.79650649
10/10/23 9:20,1.797450352
10/10/23 9:25,1.797219553
10/10/23 9:30,1.797219553
10/10/23 9:35,1.793526752
10/10/23 9:40,1.785448751
10/10/23 9:45,1.789372352
10/10/23 9:50,1.789372352
10/10/23 9:55,1.786392825
10/10/23 10:00,1.786392825
10/10/23 10:05,1.78616202
10/10/23 10:10,1.775335126
10/10/23 10:15,1.771411433
10/10/23 10:20,1.771411433
10/10/23 10:25,1.774873516
10/10/23 10:30,1.77604883
10/10/23 10:35,1.764991036
10/10/23 10:40,1.764991036
10/10/23 10:45,1.753450488
10/10/23 10:50,1.765221847
10/10/23 10:55,1.773069419
10/10/23 11:00,1.769145631
10/10/23 11:05,1.768684011
10/10/23 11:10,1.767970543
10/10/23 11:15,1.756430135
10/10/23 11:20,1.760353874
10/10/23 11:25,1.768432161
10/10/23 11:30,1.768914822
10/10/23 11:35,1.768914822
10/10/23 11:40,1.761067247
10/10/23 11:45,1.769145631
10/10/23 11:50,1.764991036
10/10/23 11:55,1.765221844
10/10/23 12:00,1.761067247
10/10/23 12:05,1.762012027
10/10/23 12:10,1.757857379
10/10/23 12:15,1.762012024
10/10/23 12:20,1.762012024
10/10/23 12:25,1.75808819
10/10/23 12:30,1.755109017
10/10/23 12:35,1.747030436
10/10/23 12:40,1.759032901
10/10/23 12:45,1.762725964
10/10/23 12:50,1.750954321
10/10/23 12:55,1.750954321
10/10/23 13:00,1.751185135
10/10/23 13:05,1.750954321
10/10/23 13:10,1.752130099
10/10/23 13:15,1.747744527
10/10/23 13:20,1.747744527
10/10/23 13:25,1.755823207
10/10/23 13:30,1.759747138
10/10/23 13:35,1.747744527
10/10/23 13:40,1.755823207
10/10/23 13:45,1.747744527
10/10/23 13:50,1.744765553
10/10/23 13:55,1.748227889
10/10/23 14:00,1.748227889
10/10/23 14:05,1.748689533
10/10/23 14:10,1.745710732
10/10/23 14:15,1.741555881
10/10/23 14:20,1.753789615
10/10/23 14:25,1.753558791
10/10/23 14:30,1.749634764
10/10/23 14:35,1.757482819
10/10/23 14:40,1.753327965
10/10/23 14:45,1.749865586
10/10/23 14:50,1.761406847
10/10/23 14:55,1.749634764
10/10/23 15:00,1.761406847
10/10/23 15:05,1.765561701
10/10/23 15:10,1.769485729
10/10/23 15:15,1.765330875
10/10/23 15:20,1.757251993
10/10/23 15:25,1.773409758
10/10/23 15:30,1.774586338
10/10/23 15:35,1.766507353
10/10/23 15:40,1.766507353
10/10/23 15:45,1.766507353
10/10/23 15:50,1.762352446
10/10/23 15:55,1.762352446
10/10/23 16:00,1.763529232
10/10/23 16:05,1.763529232
10/10/23 16:10,1.767684191
10/10/23 16:15,1.763529232
10/10/23 16:20,1.763529232
10/10/23 16:25,1.755450143
10/10/23 16:30,1.76745336
10/10/23 16:35,1.76745336
10/10/23 16:40,1.771608319
10/10/23 16:45,1.763529231
10/10/23 16:50,1.758428368
10/10/23 16:55,1.762583275
10/10/23 17:00,1.762352446
10/10/23 17:05,1.770431431
10/10/23 17:10,1.762352446
10/10/23 17:15,1.762583275
10/10/23 17:20,1.763529232
10/10/23 17:25,1.767684191
10/10/23 17:30,1.763529231
10/10/23 17:35,1.763529231
10/10/23 17:40,1.755450143
10/10/23 17:45,1.759605103
10/10/23 17:50,1.7632984
10/10/23 17:55,1.767222528
10/10/23 18:00,1.75914344
10/10/23 18:05,1.7632984
10/10/23 18:10,1.75914344
10/10/23 18:15,1.75914344
10/10/23 18:20,1.763067569
10/10/23 18:25,1.755219312
10/10/23 18:30,1.747601885
10/10/23 18:35,1.747601885
10/10/23 18:40,1.755219313
10/10/23 18:45,1.748316898
10/10/23 18:50,1.747371057
10/10/23 18:55,1.748547731
10/10/23 19:00,1.75247191
10/10/23 19:05,1.747371054
10/10/23 19:10,1.751526014
10/10/23 19:15,1.743216097
10/10/23 19:20,1.743216097
10/10/23 19:25,1.747371057
10/10/23 19:30,1.751526014
10/10/23 19:35,1.751526014
10/10/23 19:40,1.751295186
10/10/23 19:45,1.747371057
10/10/23 19:50,1.743446926
10/10/23 19:55,1.747601886
10/10/23 20:00,1.747832719
10/10/23 20:05,1.746425306
10/10/23 20:10,1.746886964
10/10/23 20:15,1.750580212
10/10/23 20:20,1.746886964
10/10/23 20:25,1.73880798
10/10/23 20:30,1.742732057
10/10/23 20:35,1.750811042
10/10/23 20:40,1.753789617
10/10/23 20:45,1.741786707
10/10/23 20:50,1.741786707
10/10/23 20:55,1.749634763
10/10/23 21:00,1.749634763
10/10/23 21:05,1.756306669
10/10/23 21:10,1.764616273
10/10/23 21:15,1.760461471
10/10/23 21:20,1.756306669
10/10/23 21:25,1.756768316
10/10/23 21:30,1.752844337
10/10/23 21:35,1.752130099
10/10/23 21:40,1.759747141
10/10/23 21:45,1.756054029
10/10/23 21:50,1.752130096
10/10/23 21:55,1.752130099
10/10/23 22:00,1.755109019
10/10/23 22:05,1.759263715
10/10/23 22:10,1.759747138
10/10/23 22:15,1.759263715
10/10/23 22:20,1.759032901
10/10/23 22:25,1.770804547
10/10/23 22:30,1.758088193
10/10/23 22:35,1.758088193
10/10/23 22:40,1.770090506
10/10/23 22:45,1.75808819
10/10/23 22:50,1.762012027
10/10/23 22:55,1.770090509
10/10/23 23:00,1.765221844
10/10/23 23:05,1.769145633
10/10/23 23:10,1.769145633
10/10/23 23:15,1.773069419
10/10/23 23:20,1.773069419
10/10/23 23:25,1.769145631
10/10/23 23:30,1.77604883
10/10/23 23:35,1.776048833
10/10/23 23:40,1.78412712
10/10/23 23:45,1.776048833
10/10/23 23:50,1.776048833
10/10/23 23:55,1.77604883
10/11/23 0:00,1.787106201
10/11/23 0:05,1.782951706
10/11/23 0:10,1.779028011
10/11/23 0:15,1.779028011
10/11/23 0:20,1.787106204
10/11/23 0:25,1.779489624
10/11/23 0:30,1.783182509
10/11/23 0:35,1.778545533
10/11/23 0:40,1.774391084
10/11/23 0:45,1.778314729
10/11/23 0:50,1.774391083
10/11/23 0:55,1.782007571
10/11/23 1:00,1.782469178
10/11/23 1:05,1.78544875
10/11/23 1:10,1.77737075
10/11/23 1:15,1.78129435
10/11/23 1:20,1.784987151
10/11/23 1:25,1.784987151
10/11/23 1:30,1.784987151
10/11/23 1:35,1.792352134
10/11/23 1:40,1.792352134
10/11/23 1:45,1.79996845
10/11/23 1:50,1.788428581
10/11/23 1:55,1.788428581
10/11/23 2:00,1.788428581
10/11/23 2:05,1.791890542
10/11/23 2:10,1.788428581
10/11/23 2:15,1.792582934
10/11/23 2:20,1.791869906
10/11/23 2:25,1.799486129
10/11/23 2:30,1.799486129
10/11/23 2:35,1.795331827
10/11/23 2:40,1.791177522
10/11/23 2:45,1.791408314
10/11/23 2:50,1.791177522
10/11/23 2:55,1.795331824
10/11/23 3:00,1.794388311
10/11/23 3:05,1.798311777
10/11/23 3:10,1.794388311
10/11/23 3:15,1.802466035
10/11/23 3:20,1.802235245
10/11/23 3:25,1.8063895
10/11/23 3:30,1.8063895
10/11/23 3:35,1.802466035
10/11/23 3:40,1.806389503
10/11/23 3:45,1.809369393
10/11/23 3:50,1.809369394
10/11/23 3:55,1.797599127
10/11/23 4:00,1.805215183
10/11/23 4:05,1.805215183
10/11/23 4:10,1.80544597
10/11/23 4:15,1.809369394
10/11/23 4:20,1.816985446
10/11/23 4:25,1.821139657
10/11/23 4:30,1.813523603
10/11/23 4:35,1.817447027
10/11/23 4:40,1.813292816
10/11/23 4:45,1.812349432
10/11/23 4:50,1.804502679
10/11/23 4:55,1.804502679
10/11/23 5:00,1.80427189
10/11/23 5:05,1.804502679
10/11/23 5:10,1.820426975
10/11/23 5:15,1.819714642
10/11/23 5:20,1.820426975
10/11/23 5:25,1.819714642
10/11/23 5:30,1.819483858
10/11/23 5:35,1.811406405
10/11/23 5:40,1.815560524
10/11/23 5:45,1.815560524
10/11/23 5:50,1.819483858
10/11/23 5:55,1.827330527
10/11/23 6:00,1.822464157
10/11/23 6:05,1.818540867
10/11/23 6:10,1.818540867
10/11/23 6:15,1.818540867
10/11/23 6:20,1.822694941
10/11/23 6:25,1.822694941
10/11/23 6:30,1.822694941
10/11/23 6:35,1.82292572
10/11/23 6:40,1.826849012
10/11/23 6:45,1.822694941
10/11/23 6:50,1.821752253
10/11/23 6:55,1.821752253
10/11/23 7:00,1.825675502
10/11/23 7:05,1.814136534
10/11/23 7:10,1.817829004
10/11/23 7:15,1.821983033
10/11/23 7:20,1.825675504
10/11/23 7:25,1.821983034
10/11/23 7:30,1.818059784
10/11/23 7:35,1.817598225
10/11/23 7:40,1.809270848
10/11/23 7:45,1.809270848
10/11/23 7:50,1.809040073
10/11/23 7:55,1.809040073
10/11/23 8:00,1.813194058
10/11/23 8:05,1.81296328
10/11/23 8:10,1.82496368
10/11/23 8:15,1.821040474
10/11/23 8:20,1.821040473
10/11/23 8:25,1.829117666
10/11/23 8:30,1.817117266
10/11/23 8:35,1.821040473
10/11/23 8:40,1.802136004
10/11/23 8:45,1.810444063
10/11/23 8:50,1.802366784
10/11/23 8:55,1.79938597
10/11/23 9:00,1.795231896
10/11/23 9:05,1.788097181
10/11/23 9:10,1.780250512
10/11/23 9:15,1.780962411
10/11/23 9:20,1.773346443
10/11/23 9:25,1.769904387
10/11/23 9:30,1.770365967
10/11/23 9:35,1.758134122
10/11/23 9:40,1.762288334
10/11/23 9:45,1.766693261
10/11/23 9:50,1.763000587
10/11/23 9:55,1.763231377
10/11/23 10:00,1.759789438
10/11/23 10:05,1.752173212
10/11/23 10:10,1.744326192
10/11/23 10:15,1.763482155
10/11/23 10:20,1.748249702
10/11/23 10:25,1.752654987
10/11/23 10:30,1.748962228
10/11/23 10:35,1.760502098
10/11/23 10:40,1.760502098
10/11/23 10:45,1.756578542
10/11/23 10:50,1.752654987
10/11/23 10:55,1.748731429
10/11/23 11:00,1.744807875
10/11/23 11:05,1.744807875
10/11/23 11:10,1.756578542
10/11/23 11:15,1.748731431
10/11/23 11:20,1.752424189
10/11/23 11:25,1.752885784
10/11/23 11:30,1.741827542
10/11/23 11:35,1.749443944
10/11/23 11:40,1.741827544
10/11/23 11:45,1.746463952
10/11/23 11:50,1.750618402
10/11/23 11:55,1.746463952
10/11/23 12:00,1.750618401
10/11/23 12:05,1.750618402
10/11/23 12:10,1.746694755
10/11/23 12:15,1.742540305
10/11/23 12:20,1.73446221
10/11/23 12:25,1.746694755
10/11/23 12:30,1.742540306
10/11/23 12:35,1.739078265
10/11/23 12:40,1.742540306
10/11/23 12:45,1.746925556
10/11/23 12:50,1.742771107
10/11/23 12:55,1.738847462
10/11/23 13:00,1.742771107
10/11/23 13:05,1.750618402
10/11/23 13:10,1.739078264
10/11/23 13:15,1.755485857
10/11/23 13:20,1.751562165
10/11/23 13:25,1.743483974
10/11/23 13:30,1.755716663
10/11/23 13:35,1.752737203
10/11/23 13:40,1.748813464
10/11/23 13:45,1.748582654
10/11/23 13:50,1.748582654
10/11/23 13:55,1.756430135
10/11/23 14:00,1.760353874
10/11/23 14:05,1.760815491
10/11/23 14:10,1.765452658
10/11/23 14:15,1.769376443
10/11/23 14:20,1.769376443
10/11/23 14:25,1.7811478
10/11/23 14:30,1.781147803
10/11/23 14:35,1.778168988
10/11/23 14:40,1.782323636
10/11/23 14:45,1.770090509
10/11/23 14:50,1.759032899
10/11/23 14:55,1.768287457
10/11/23 15:00,1.768287457
10/11/23 15:05,1.767111479
10/11/23 15:10,1.770573728
10/11/23 15:15,1.778883126
10/11/23 15:20,1.774728427
10/11/23 15:25,1.778652309
10/11/23 15:30,1.778883126
10/11/23 15:35,1.778883125
10/11/23 15:40,1.782576192
10/11/23 15:45,1.774497612
10/11/23 15:50,1.787445472
10/11/23 15:55,1.787445472
10/11/23 16:00,1.787445472
10/11/23 16:05,1.782576192
10/11/23 16:10,1.786500074
10/11/23 16:15,1.782576192
10/11/23 16:20,1.786500073
10/11/23 16:25,1.790423955
10/11/23 16:30,1.782576192
10/11/23 16:35,1.782576192
10/11/23 16:40,1.786500073
10/11/23 16:45,1.779597612
10/11/23 16:50,1.783521542
10/11/23 16:55,1.775442862
10/11/23 17:00,1.767825819
10/11/23 17:05,1.783521542
10/11/23 17:10,1.767825819
10/11/23 17:15,1.775904499
10/11/23 17:20,1.775904499
10/11/23 17:25,1.771749749
10/11/23 17:30,1.779366792
10/11/23 17:35,1.775904499
10/11/23 17:40,1.775904499
10/11/23 17:45,1.767825819
10/11/23 17:50,1.775904499
10/11/23 17:55,1.767825819
10/11/23 18:00,1.763671069
10/11/23 18:05,1.767825819
10/11/23 18:10,1.767825819
10/11/23 18:15,1.771749749
10/11/23 18:20,1.767825819
10/11/23 18:25,1.772464232
10/11/23 18:30,1.760923115
10/11/23 18:35,1.760923115
10/11/23 18:40,1.749865586
10/11/23 18:45,1.757944469
10/11/23 18:50,1.749634764
10/11/23 18:55,1.753075159
10/11/23 19:00,1.752613515
10/11/23 19:05,1.756768314
10/11/23 19:10,1.756768314
10/11/23 19:15,1.772925876
10/11/23 19:20,1.759747141
10/11/23 19:25,1.752130098
10/11/23 19:30,1.759747138
10/11/23 19:35,1.763671071
10/11/23 19:40,1.767825819
10/11/23 19:45,1.759977959
10/11/23 19:50,1.772211391
10/11/23 19:55,1.772211391
10/11/23 20:00,1.76805664
10/11/23 20:05,1.764132709
10/11/23 20:10,1.752130098
10/11/23 20:15,1.748920356
10/11/23 20:20,1.752130098
10/11/23 20:25,1.747975348
10/11/23 20:30,1.747975348
10/11/23 20:35,1.745458021
10/11/23 20:40,1.733224438
10/11/23 20:45,1.749151179
10/11/23 20:50,1.749151179
10/11/23 20:55,1.753075159
10/11/23 21:00,1.744996377
10/11/23 21:05,1.72930046
10/11/23 21:10,1.737148417
10/11/23 21:15,1.73737924
10/11/23 21:20,1.748920356
10/11/23 21:25,1.740358305
10/11/23 21:30,1.756054028
10/11/23 21:35,1.745458021
10/11/23 21:40,1.741534042
10/11/23 21:45,1.733455261
10/11/23 21:50,1.745227199
10/11/23 21:55,1.753075158
10/11/23 22:00,1.75722996
10/11/23 22:05,1.75722996
10/11/23 22:10,1.729300461
10/11/23 22:15,1.732279625
10/11/23 22:20,1.728586515
10/11/23 22:25,1.732741263
10/11/23 22:30,1.736203555
10/11/23 22:35,1.728355695
10/11/23 22:40,1.732279625
10/11/23 22:45,1.740819943
10/11/23 22:50,1.728586513
10/11/23 22:55,1.736434375
10/11/23 23:00,1.728124874
10/11/23 23:05,1.732279624
10/11/23 23:10,1.716122263
10/11/23 23:15,1.736203555
10/11/23 23:20,1.736203555
10/11/23 23:25,1.748436986
10/11/23 23:30,1.740358306
10/11/23 23:35,1.740358306
10/11/23 23:40,1.731565725
10/11/23 23:45,1.73941349
10/11/23 23:50,1.743337371
10/11/23 23:55,1.747261253
10/12/23 0:00,1.759494533
10/12/23 0:05,1.759494533
10/12/23 0:10,1.739182673
10/12/23 0:15,1.727641843
10/12/23 0:20,1.731565725
10/12/23 0:25,1.735489609
10/12/23 0:30,1.750240522
10/12/23 0:35,1.746316689
10/12/23 0:40,1.734775999
10/12/23 0:45,1.74262367
10/12/23 0:50,1.746316689
10/12/23 0:55,1.730621352
10/12/23 1:00,1.734545188
10/12/23 1:05,1.730621351
10/12/23 1:10,1.738469022
10/12/23 1:15,1.750471337
10/12/23 1:20,1.742623667
10/12/23 1:25,1.754164356
10/12/23 1:30,1.745602914
10/12/23 1:35,1.749295889
10/12/23 1:40,1.7495267
10/12/23 1:45,1.761298059
10/12/23 1:50,1.749526702
10/12/23 1:55,1.745602916
10/12/23 2:00,1.737986152
10/12/23 2:05,1.741679127
10/12/23 2:10,1.741679127
10/12/23 2:15,1.753219675
10/12/23 2:20,1.761298059
10/12/23 2:25,1.74929589
10/12/23 2:30,1.7495267
10/12/23 2:35,1.753681297
10/12/23 2:40,1.753219676
10/12/23 2:45,1.757605083
10/12/23 2:50,1.756660941
10/12/23 2:55,1.748582653
10/12/23 3:00,1.744658914
10/12/23 3:05,1.740504366
10/12/23 3:10,1.736811435
10/12/23 3:15,1.736811435
10/12/23 3:20,1.740965983
10/12/23 3:25,1.756199325
10/12/23 3:30,1.756199325
10/12/23 3:35,1.760353873
10/12/23 3:40,1.764508421
10/12/23 3:45,1.752737201
10/12/23 3:50,1.756660941
10/12/23 3:55,1.76058468
10/12/23 4:00,1.76058468
10/12/23 4:05,1.752737201
10/12/23 4:10,1.756660941
10/12/23 4:15,1.751562163
10/12/23 4:20,1.755716662
10/12/23 4:25,1.752023775
10/12/23 4:30,1.759640354
10/12/23 4:35,1.759640354
10/12/23 4:40,1.763794852
10/12/23 4:45,1.763564046
10/12/23 4:50,1.755716662
10/12/23 4:55,1.751562164
10/12/23 5:00,1.747869278
10/12/23 5:05,1.747407666
10/12/23 5:10,1.759640354
10/12/23 5:15,1.767718544
10/12/23 5:20,1.755947469
10/12/23 5:25,1.763564046
10/12/23 5:30,1.759871161
10/12/23 5:35,1.763794854
10/12/23 5:40,1.774621884
10/12/23 5:45,1.763081747
10/12/23 5:50,1.767005393
10/12/23 5:55,1.766543791
10/12/23 6:00,1.762620142
10/12/23 6:05,1.758927299
10/12/23 6:10,1.766774591
10/12/23 6:15,1.766774592
10/12/23 6:20,1.762850946
10/12/23 6:25,1.7589273
10/12/23 6:30,1.750849204
10/12/23 6:35,1.7589273
10/12/23 6:40,1.7589273
10/12/23 6:45,1.751080006
10/12/23 6:50,1.755234455
10/12/23 6:55,1.755234455
10/12/23 7:00,1.76331255
10/12/23 7:05,1.767005395
10/12/23 7:10,1.770698239
10/12/23 7:15,1.759388905
10/12/23 7:20,1.759388905
10/12/23 7:25,1.751080006
10/12/23 7:30,1.76331255
10/12/23 7:35,1.767005394
10/12/23 7:40,1.758927299
10/12/23 7:45,1.755003653
10/12/23 7:50,1.755003653
10/12/23 7:55,1.7589273
10/12/23 8:00,1.7589273
10/12/23 8:05,1.755003653
10/12/23 8:10,1.751310808
10/12/23 8:15,1.751080005
10/12/23 8:20,1.755234454
10/12/23 8:25,1.76331255
10/12/23 8:30,1.754290744
10/12/23 8:35,1.76331255
10/12/23 8:40,1.747156359
10/12/23 8:45,1.755465258
10/12/23 8:50,1.758214345
10/12/23 8:55,1.754290745
10/12/23 9:00,1.76331255
10/12/23 9:05,1.758214345
10/12/23 9:10,1.758214345
10/12/23 9:15,1.754290745
10/12/23 9:20,1.758214345
10/12/23 9:25,1.746212743
10/12/23 9:30,1.750597946
10/12/23 9:35,1.750136344
10/12/23 9:40,1.766292346
10/12/23 9:45,1.766292346
10/12/23 9:50,1.762368746
10/12/23 9:55,1.762368746
10/12/23 10:00,1.774370347
10/12/23 10:05,1.766292346
10/12/23 10:10,1.754290744
10/12/23 10:15,1.766523147
10/12/23 10:20,1.769985147
10/12/23 10:25,1.758675944
10/12/23 10:30,1.758675947
10/12/23 10:35,1.758675944
10/12/23 10:40,1.758214347
10/12/23 10:45,1.750597946
10/12/23 10:50,1.754521546
10/12/23 10:55,1.758214347
10/12/23 11:00,1.758675947
10/12/23 11:05,1.738827143
10/12/23 11:10,1.746674343
10/12/23 11:15,1.759388903
10/12/23 11:20,1.775314294
10/12/23 11:25,1.782930783
10/12/23 11:30,1.77508349
10/12/23 11:35,1.76331255
10/12/23 11:40,1.754521546
10/12/23 11:45,1.738596344
10/12/23 11:50,1.750597946
10/12/23 11:55,1.746674345
10/12/23 12:00,1.758675946
10/12/23 12:05,1.766292348
10/12/23 12:10,1.766292348
10/12/23 12:15,1.758214344
10/12/23 12:20,1.754290744
10/12/23 12:25,1.739057944
10/12/23 12:30,1.758214347
10/12/23 12:35,1.766292346
10/12/23 12:40,1.781986749
10/12/23 12:45,1.766292348
10/12/23 12:50,1.766292346
10/12/23 12:55,1.766292348
10/12/23 13:00,1.754521546
10/12/23 13:05,1.770446746
10/12/23 13:10,1.774139549
10/12/23 13:15,1.770215946
10/12/23 13:20,1.770215946
10/12/23 13:25,1.770215946
10/12/23 13:30,1.742519944
10/12/23 13:35,1.770215946
10/12/23 13:40,1.770215946
10/12/23 13:45,1.774139549
10/12/23 13:50,1.770215946
10/12/23 13:55,1.766292346
10/12/23 14:00,1.766523148
10/12/23 14:05,1.774370347
10/12/23 14:10,1.774370349
10/12/23 14:15,1.766753948
10/12/23 14:20,1.746674345
10/12/23 14:25,1.762599548
10/12/23 14:30,1.770446749
10/12/23 14:35,1.770215948
10/12/23 14:40,1.762599547
10/12/23 14:45,1.750597945
10/12/23 14:50,1.750367145
10/12/23 14:55,1.746443545
10/12/23 15:00,1.762599548
10/12/23 15:05,1.766292346
10/12/23 15:10,1.774370347
10/12/23 15:15,1.766292346
10/12/23 15:20,1.766292346
10/12/23 15:25,1.754752346
10/12/23 15:30,1.762599548
10/12/23 15:35,1.771159843
10/12/23 15:40,1.76331255
10/12/23 15:45,1.767236199
10/12/23 15:50,1.755465259
10/12/23 15:55,1.767236199
10/12/23 16:00,1.762368746
10/12/23 16:05,1.778063148
10/12/23 16:10,1.774370347
10/12/23 16:15,1.778293947
10/12/23 16:20,1.774370347
10/12/23 16:25,1.770446749
10/12/23 16:30,1.770215948
10/12/23 16:35,1.774370347
10/12/23 16:40,1.778063148
10/12/23 16:45,1.782448351
10/12/23 16:50,1.790064749
10/12/23 16:55,1.790064752
10/12/23 17:00,1.79421915
10/12/23 17:05,1.794449952
10/12/23 17:10,1.825838757
10/12/23 17:15,1.821915154
10/12/23 17:20,1.818222356
10/12/23 17:25,1.817278254
10/12/23 17:30,1.828818123
10/12/23 17:35,1.841050384
10/12/23 17:40,1.848897494
10/12/23 17:45,1.868746069
10/12/23 17:50,1.868515272
10/12/23 17:55,1.86874607
10/12/23 18:00,1.876823977
10/12/23 18:05,1.89180402
10/12/23 18:10,1.899881835
10/12/23 18:15,1.911421572
10/12/23 18:20,1.908443218
10/12/23 18:25,1.923653691
10/12/23 18:30,1.943271243
10/12/23 18:35,1.943271243
10/12/23 18:40,1.94696396
10/12/23 18:45,1.96311959
10/12/23 18:50,1.955503364
10/12/23 18:55,1.982737141
10/12/23 19:00,1.978560413
10/12/23 19:05,1.982253088
10/12/23 19:10,1.997946952
10/12/23 19:15,1.990330811
10/12/23 19:20,1.993792694
10/12/23 19:25,1.998177742
10/12/23 19:30,1.987122241
10/12/23 19:35,1.994738466
10/12/23 19:40,1.990814956
10/12/23 19:45,1.986176554
10/12/23 19:50,1.982022295
10/12/23 19:55,1.96632843
10/12/23 20:00,1.982253088
10/12/23 20:05,1.990330811
10/12/23 20:10,2.006255467
10/12/23 20:15,2.006255467
10/12/23 20:20,2.002101208
10/12/23 20:25,1.997716158
