DateTime,Depth.ft
3/21/24 18:45,2.013263065
3/21/24 18:50,2.001958934
3/21/24 18:55,2.001958934
3/21/24 19:00,1.998031392
3/21/24 19:05,1.993878875
3/21/24 19:10,1.99064914
3/21/24 19:15,2.009335466
3/21/24 19:20,2.00171703
3/21/24 19:25,2.008868552
3/21/24 19:30,2.001255641
3/21/24 19:35,2.004716055
3/21/24 19:40,2.005408138
3/21/24 19:45,1.997333838
3/21/24 19:50,1.997564533
3/21/24 19:55,1.997333838
3/21/24 20:00,1.997564533
3/21/24 20:05,1.997564533
3/21/24 20:10,2.005408138
3/21/24 20:15,2.012790355
3/21/24 20:20,1.997564533
3/21/24 20:25,1.998025921
3/21/24 20:30,1.994329467
3/21/24 20:35,1.998251251
3/21/24 20:40,1.990869069
3/21/24 20:45,2.001942343
3/21/24 20:50,2.009555218
3/21/24 20:55,2.009093832
3/21/24 21:00,2.012549
3/21/24 21:05,2.011856924
3/21/24 21:10,1.992940166
3/21/24 21:15,2.0007837
3/21/24 21:20,2.001014392
3/21/24 21:25,1.997092625
3/21/24 21:30,1.985558017
3/21/24 21:35,2.004705467
3/21/24 21:40,1.992940166
3/21/24 21:45,1.992935112
3/21/24 21:50,1.977709497
3/21/24 21:55,1.977940189
3/21/24 22:00,1.985552996
3/21/24 22:05,1.989705437
3/21/24 22:10,1.9855482
3/21/24 22:15,1.981857158
3/21/24 22:20,1.997082708
3/21/24 22:25,2.008386526
3/21/24 22:30,1.992930285
3/21/24 22:35,1.981626467
3/21/24 22:40,1.981395777
3/21/24 22:45,1.9855482
3/21/24 22:50,1.981626467
3/21/24 22:55,1.981626467
3/21/24 23:00,1.97055334
3/21/24 23:05,1.981852547
3/21/24 23:10,1.970548775
3/21/24 23:15,1.986004953
3/21/24 23:20,1.978622898
3/21/24 23:25,1.982313925
3/21/24 23:30,1.986235642
3/21/24 23:35,1.982775304
3/21/24 23:40,1.986461849
3/21/24 23:45,1.987153914
3/21/24 23:50,1.986918937
3/21/24 23:55,1.979536939
3/22/24 0:00,1.983458626
3/22/24 0:05,1.990840623
3/22/24 0:10,1.998914683
3/22/24 0:15,1.994992997
3/22/24 0:20,2.002605682
3/22/24 0:25,2.00998768
3/22/24 0:30,2.013909366
3/22/24 0:35,1.998222621
3/22/24 0:40,1.994531622
3/22/24 0:45,1.987145463
3/22/24 0:50,1.990836449
3/22/24 0:55,1.987145463
3/22/24 1:00,1.991297822
3/22/24 1:05,2.002140091
3/22/24 1:10,2.005139017
3/22/24 1:15,2.002140091
3/22/24 1:20,2.001448031
3/22/24 1:25,2.005139017
3/22/24 1:30,1.990375075
3/22/24 1:35,1.982762418
3/22/24 1:40,2.008830002
3/22/24 1:45,2.012516935
3/22/24 1:50,1.997060988
3/22/24 1:55,1.989217671
3/22/24 2:00,1.993370015
3/22/24 2:05,1.98252399
3/22/24 2:10,1.98667632
3/22/24 2:15,1.99405824
3/22/24 2:20,2.001205818
3/22/24 2:25,1.993593237
3/22/24 2:30,1.982289708
3/22/24 2:35,1.997284186
3/22/24 2:40,1.990363658
3/22/24 2:45,1.997976238
3/22/24 2:50,1.994054606
3/22/24 2:55,1.997284186
3/22/24 3:00,1.998437607
3/22/24 3:05,1.986669256
3/22/24 3:10,1.98689994
3/22/24 3:15,1.98367037
3/22/24 3:20,1.994970548
3/22/24 3:25,2.003044449
3/22/24 3:30,2.006966058
3/22/24 3:35,2.006274009
3/22/24 3:40,1.994973864
3/22/24 3:45,2.005812644
3/22/24 3:50,2.001891034
3/22/24 3:55,2.005581961
3/22/24 4:00,2.005581961
3/22/24 4:05,1.998200108
3/22/24 4:10,1.998200108
3/22/24 4:15,1.994278499
3/22/24 4:20,2.005578814
3/22/24 4:25,1.994275383
3/22/24 4:30,1.994275383
3/22/24 4:35,2.00926973
3/22/24 4:40,1.997966299
3/22/24 4:45,2.001887898
3/22/24 4:50,1.997966299
3/22/24 4:55,1.990815149
3/22/24 5:00,1.994506065
3/22/24 5:05,2.005578814
3/22/24 5:10,1.998196982
3/22/24 5:15,1.994506065
3/22/24 5:20,1.990815149
3/22/24 5:25,1.998424702
3/22/24 5:30,1.999578111
3/22/24 5:35,1.995195159
3/22/24 5:40,2.002807654
3/22/24 5:45,1.995887204
3/22/24 5:50,2.007651969
3/22/24 5:55,1.984583803
3/22/24 6:00,1.996348568
3/22/24 6:05,1.992657661
3/22/24 6:10,2.007882651
3/22/24 6:15,2.004191744
3/22/24 6:20,2.004191744
3/22/24 6:25,2.007879865
3/22/24 6:30,2.004650329
3/22/24 6:35,2.000959432
3/22/24 6:40,2.004650329
3/22/24 6:45,2.009030652
3/22/24 6:50,2.004878402
3/22/24 6:55,1.997496623
3/22/24 7:00,2.001418193
3/22/24 7:05,2.004878402
3/22/24 7:10,2.008799972
3/22/24 7:15,2.012490861
3/22/24 7:20,2.008569291
3/22/24 7:25,2.008569291
3/22/24 7:30,2.004878402
3/22/24 7:35,2.004878402
3/22/24 7:40,2.000956832
3/22/24 7:45,2.004878402
3/22/24 7:50,2.001187512
3/22/24 7:55,2.004878402
3/22/24 8:00,2.004878402
3/22/24 8:05,1.996804581
3/22/24 8:10,1.993575053
3/22/24 8:15,1.993805734
3/22/24 8:20,2.005801124
3/22/24 8:25,2.009492013
3/22/24 8:30,2.001418193
3/22/24 8:35,2.001879554
3/22/24 8:40,2.001879554
3/22/24 8:45,2.013182903
3/22/24 8:50,2.013182903
3/22/24 8:55,2.012952222
3/22/24 9:00,2.013182903
3/22/24 9:05,2.001879554
3/22/24 9:10,2.013182903
3/22/24 9:15,2.005570443
3/22/24 9:20,2.013182903
3/22/24 9:25,2.009261333
3/22/24 9:30,2.001187512
3/22/24 9:35,2.016873792
3/22/24 9:40,2.012952222
3/22/24 9:45,2.020562213
3/22/24 9:50,2.016409971
3/22/24 9:55,2.020331533
3/22/24 10:00,2.016643111
3/22/24 10:05,2.01618175
3/22/24 10:10,2.016643111
3/22/24 10:15,2.020334001
3/22/24 10:20,2.01618175
3/22/24 10:25,2.023102168
3/22/24 10:30,2.022871487
3/22/24 10:35,2.015259028
3/22/24 10:40,2.022640807
3/22/24 10:45,2.030253266
3/22/24 10:50,2.034405516
3/22/24 10:55,2.026331696
3/22/24 11:00,2.033944155
3/22/24 11:05,2.034405516
3/22/24 11:10,2.041556614
3/22/24 11:15,2.045480885
3/22/24 11:20,2.048941101
3/22/24 11:25,2.056092216
3/22/24 11:30,2.052170637
3/22/24 11:35,2.059321751
3/22/24 11:40,2.060011061
3/22/24 11:45,2.06347127
3/22/24 11:50,2.063474011
3/22/24 11:55,2.066703547
3/22/24 12:00,2.074546704
3/22/24 12:05,2.070625125
3/22/24 12:10,2.062781968
3/22/24 12:15,2.067164909
3/22/24 12:20,2.066934228
3/22/24 12:25,2.074777385
3/22/24 12:30,2.071089426
3/22/24 12:35,2.086083734
3/22/24 12:40,2.086083734
3/22/24 12:45,2.078474408
3/22/24 12:50,2.074552809
3/22/24 12:55,2.070861893
3/22/24 13:00,2.074552809
3/22/24 13:05,2.074552809
3/22/24 13:10,2.082165324
3/22/24 13:15,2.078474408
3/22/24 13:20,2.08216868
3/22/24 13:25,2.085859606
3/22/24 13:30,2.085859606
3/22/24 13:35,2.086090289
3/22/24 13:40,2.097855116
3/22/24 13:45,2.090242581
3/22/24 13:50,2.089781215
3/22/24 13:55,2.101546043
3/22/24 14:00,2.093937112
3/22/24 14:05,2.090707542
3/22/24 14:10,2.090938225
3/22/24 14:15,2.090707542
3/22/24 14:20,2.098320099
3/22/24 14:25,2.090938225
3/22/24 14:30,2.095090529
3/22/24 14:35,2.094629162
3/22/24 14:40,2.095090529
3/22/24 14:45,2.094629162
3/22/24 14:50,2.09416419
3/22/24 14:55,2.093933507
3/22/24 15:00,2.093933507
3/22/24 15:05,2.09416419
3/22/24 15:10,2.093933507
3/22/24 15:15,2.085859606
3/22/24 15:20,2.089781215
3/22/24 15:25,2.085859606
3/22/24 15:30,2.089550532
3/22/24 15:35,2.085859606
3/22/24 15:40,2.085859606
3/22/24 15:45,2.085859606
3/22/24 15:50,2.100623311
3/22/24 15:55,2.093241459
3/22/24 16:00,2.096932385
3/22/24 16:05,2.081937997
3/22/24 16:10,2.093241459
3/22/24 16:15,2.100161945
3/22/24 16:20,2.100396251
3/22/24 16:25,2.096243947
3/22/24 16:30,2.09255301
3/22/24 16:35,2.096243947
3/22/24 16:40,2.096013264
3/22/24 16:45,2.08863139
3/22/24 16:50,2.092322327
3/22/24 16:55,2.099242833
3/22/24 17:00,2.087477972
3/22/24 17:05,2.088170023
3/22/24 17:10,2.087477972
3/22/24 17:15,2.095090529
3/22/24 17:20,2.087477972
3/22/24 17:25,2.095090529
3/22/24 17:30,2.098781466
3/22/24 17:35,2.094625556
3/22/24 17:40,2.09093463
3/22/24 17:45,2.098316482
3/22/24 17:50,2.086551655
3/22/24 17:55,2.090473264
3/22/24 18:00,2.093933507
3/22/24 18:05,2.089550532
3/22/24 18:10,2.089550532
3/22/24 18:15,2.081937997
3/22/24 18:20,2.089316474
3/22/24 18:25,2.089316474
3/22/24 18:30,2.077551679
3/22/24 18:35,2.081703959
3/22/24 18:40,2.081011913
3/22/24 18:45,2.088624427
3/22/24 18:50,2.095544895
3/22/24 18:55,2.084702829
3/22/24 19:00,2.0837801
3/22/24 19:05,2.080089184
3/22/24 19:10,2.087471016
3/22/24 19:15,2.08793238
3/22/24 19:20,2.095311
3/22/24 19:25,2.091623297
3/22/24 19:30,2.079163284
3/22/24 19:35,2.083546236
3/22/24 19:40,2.082854191
3/22/24 19:45,2.082854191
3/22/24 19:50,2.087006461
3/22/24 19:55,2.082392827
3/22/24 20:00,2.082162146
3/22/24 20:05,2.089543959
3/22/24 20:10,2.085391689
3/22/24 20:15,2.077779194
3/22/24 20:20,2.081470101
3/22/24 20:25,2.077548513
3/22/24 20:30,2.073857606
3/22/24 20:35,2.088851914
3/22/24 20:40,2.080778056
3/22/24 20:45,2.088618252
3/22/24 20:50,2.076622834
3/22/24 20:55,2.084004629
3/22/24 21:00,2.080313732
3/22/24 21:05,2.080313732
3/22/24 21:10,2.080083051
3/22/24 21:15,2.076392153
3/22/24 21:20,2.080083051
3/22/24 21:25,2.080083051
3/22/24 21:30,2.080083051
3/22/24 21:35,2.072239893
3/22/24 21:40,2.072237132
3/22/24 21:45,2.072006451
3/22/24 21:50,2.075928021
3/22/24 21:55,2.075928021
3/22/24 22:00,2.072237132
3/22/24 22:05,2.087000689
3/22/24 22:10,2.079160326
3/22/24 22:15,2.072006451
3/22/24 22:20,2.07546666
3/22/24 22:25,2.07546666
3/22/24 22:30,2.07938823
3/22/24 22:35,2.082617758
3/22/24 22:40,2.082617758
3/22/24 22:45,2.086539328
3/22/24 22:50,2.082617758
3/22/24 22:55,2.082156397
3/22/24 23:00,2.078465507
3/22/24 23:05,2.082156397
3/22/24 23:10,2.082156397
3/22/24 23:15,2.085847286
3/22/24 23:20,2.078465507
3/22/24 23:25,2.078234827
3/22/24 23:30,2.082156397
3/22/24 23:35,2.078232236
3/22/24 23:40,2.070158433
3/22/24 23:45,2.078001556
3/22/24 23:50,2.078001556
3/22/24 23:55,2.066236871
3/23/24 0:00,2.077540196
3/23/24 0:05,2.077540196
3/23/24 0:10,2.074310675
3/23/24 0:15,2.070158433
3/23/24 0:20,2.074310675
3/23/24 0:25,2.073849314
3/23/24 0:30,2.080769717
3/23/24 0:35,2.085150248
3/23/24 0:40,2.081228694
3/23/24 0:45,2.084919569
3/23/24 0:50,2.073154907
3/23/24 0:55,2.080767335
3/23/24 1:00,2.073154907
3/23/24 1:05,2.076845781
3/23/24 1:10,2.065081119
3/23/24 1:15,2.069002673
3/23/24 1:20,2.072693547
3/23/24 1:25,2.065311799
3/23/24 1:30,2.072693547
3/23/24 1:35,2.076384422
3/23/24 1:40,2.069002673
3/23/24 1:45,2.06876981
3/23/24 1:50,2.06876981
3/23/24 1:55,2.06876981
3/23/24 2:00,2.069000489
3/23/24 2:05,2.065309621
3/23/24 2:10,2.072691357
3/23/24 2:15,2.0724587
3/23/24 2:20,2.065076977
3/23/24 2:25,2.065076977
3/23/24 2:30,2.06853716
3/23/24 2:35,2.071997342
3/23/24 2:40,2.071997342
3/23/24 2:45,2.064154261
3/23/24 2:50,2.064154261
3/23/24 2:55,2.0604634
3/23/24 3:00,2.0604634
3/23/24 3:05,2.0604634
3/23/24 3:10,2.068306481
3/23/24 3:15,2.060461651
3/23/24 3:20,2.056770794
3/23/24 3:25,2.060923008
3/23/24 3:30,2.056770794
3/23/24 3:35,2.064152507
3/23/24 3:40,2.06830472
3/23/24 3:45,2.056769232
3/23/24 3:50,2.060460084
3/23/24 3:55,2.064152507
3/23/24 4:00,2.056770794
3/23/24 4:05,2.060229406
3/23/24 4:10,2.067841787
3/23/24 4:15,2.052847703
3/23/24 4:20,2.056769232
3/23/24 4:25,2.056767866
3/23/24 4:30,2.063920257
3/23/24 4:35,2.056538554
3/23/24 4:40,2.063457527
3/23/24 4:45,2.05976668
3/23/24 4:50,2.048002104
3/23/24 4:55,2.047771426
3/23/24 5:00,2.05976668
3/23/24 5:05,2.051691801
3/23/24 5:10,2.055151967
3/23/24 5:15,2.055382645
3/23/24 5:20,2.062764332
3/23/24 5:25,2.051461123
3/23/24 5:30,2.055151967
3/23/24 5:35,2.054459934
3/23/24 5:40,2.054459934
3/23/24 5:45,2.046616891
3/23/24 5:50,2.065301787
3/23/24 5:55,2.057919148
3/23/24 6:00,2.061379311
3/23/24 6:05,2.057458744
3/23/24 6:10,2.049615701
3/23/24 6:15,2.064609754
3/23/24 6:20,2.056996437
3/23/24 6:25,2.049384078
3/23/24 6:30,2.052382142
3/23/24 6:35,2.048460626
3/23/24 6:40,2.052382142
3/23/24 6:45,2.055842303
3/23/24 6:50,2.05584305
3/23/24 6:55,2.055842303
3/23/24 7:00,2.048460626
3/23/24 7:05,2.055842303
3/23/24 7:10,2.055611626
3/23/24 7:15,2.047537916
3/23/24 7:20,2.054458239
3/23/24 7:25,2.054458239
3/23/24 7:30,2.0507674
3/23/24 7:35,2.058149077
3/23/24 7:40,2.046615207
3/23/24 7:45,2.042693691
3/23/24 7:50,2.046615207
3/23/24 7:55,2.054458239
3/23/24 8:00,2.057687722
3/23/24 8:05,2.050075368
3/23/24 8:10,2.04984469
3/23/24 8:15,2.053535529
3/23/24 8:20,2.053536274
3/23/24 8:25,2.042002396
3/23/24 8:30,2.046154592
3/23/24 8:35,2.038773847
3/23/24 8:40,2.046154592
3/23/24 8:45,2.042002396
3/23/24 8:50,2.049384078
3/23/24 8:55,2.049845433
3/23/24 9:00,2.04453911
3/23/24 9:05,2.052382142
3/23/24 9:10,2.044308433
3/23/24 9:15,2.036926755
3/23/24 9:20,2.040848271
3/23/24 9:25,2.048229949
3/23/24 9:30,2.041310363
3/23/24 9:35,2.037619523
3/23/24 9:40,2.045462559
3/23/24 9:45,2.045463502
3/23/24 9:50,2.053075867
3/23/24 9:55,2.052383834
3/23/24 10:00,2.056537188
3/23/24 10:05,2.052384985
3/23/24 10:10,2.03762294
3/23/24 10:15,2.048927724
3/23/24 10:20,2.041317054
3/23/24 10:25,2.045007916
3/23/24 10:30,2.041088302
3/23/24 10:35,2.052393739
3/23/24 10:40,2.048702864
3/23/24 10:45,2.052165386
3/23/24 10:50,2.056778988
3/23/24 10:55,2.052629282
3/23/24 11:00,2.044786142
3/23/24 11:05,2.048941101
3/23/24 11:10,2.049171783
3/23/24 11:15,2.04110081
3/23/24 11:20,2.038105012
3/23/24 11:25,2.038108248
3/23/24 11:30,2.042725361
3/23/24 11:35,2.050110882
3/23/24 11:40,2.042732775
3/23/24 11:45,2.0392725
3/23/24 11:50,2.042732775
3/23/24 11:55,2.050576065
3/23/24 12:00,2.050576065
3/23/24 12:05,2.05818867
3/23/24 12:10,2.050810773
3/23/24 12:15,2.05081496
3/23/24 12:20,2.047123975
3/23/24 12:25,2.051050042
3/23/24 12:30,2.051511417
3/23/24 12:35,2.044133924
3/23/24 12:40,2.055903785
3/23/24 12:45,2.048295923
3/23/24 12:50,2.048762368
3/23/24 12:55,2.052453426
3/23/24 13:00,2.048762368
3/23/24 13:05,2.048767669
3/23/24 13:10,2.04138552
3/23/24 13:15,2.049003756
3/23/24 13:20,2.046241026
3/23/24 13:25,2.054321067
3/23/24 13:30,2.043022918
3/23/24 13:35,2.0508666
3/23/24 13:40,2.043016993
3/23/24 13:45,2.047400205
3/23/24 13:50,2.0441764
3/23/24 13:55,2.040722041
3/23/24 14:00,2.048565764
3/23/24 14:05,2.044887275
3/23/24 14:10,2.048815759
3/23/24 14:15,2.049976024
3/23/24 14:20,2.057589215
3/23/24 14:25,2.053897971
3/23/24 14:30,2.061972567
3/23/24 14:35,2.054604201
3/23/24 14:40,2.055311048
3/23/24 14:45,2.056010817
3/23/24 14:50,2.059702173
3/23/24 14:55,2.051835735
3/23/24 15:00,2.067271874
3/23/24 15:05,2.067258612
3/23/24 15:10,2.074865304
3/23/24 15:15,2.075115724
3/23/24 15:20,2.071899841
3/23/24 15:25,2.071892786
3/23/24 15:30,2.082959573
3/23/24 15:35,2.087336107
3/23/24 15:40,2.083638235
3/23/24 15:45,2.083644904
3/23/24 15:50,2.088087495
3/23/24 15:55,2.081457041
3/23/24 16:00,2.089099128
3/23/24 16:05,2.096454008
3/23/24 16:10,2.096915453
3/23/24 16:15,2.093482957
3/23/24 16:20,2.094195
3/23/24 16:25,2.09049334
3/23/24 16:30,2.097886704
3/23/24 16:35,2.09049334
3/23/24 16:40,2.097110324
3/23/24 16:45,2.100529874
3/23/24 16:50,2.089440726
3/23/24 16:55,2.097054007
3/23/24 17:00,2.093624565
3/23/24 17:05,2.104476205
3/23/24 17:10,2.100776614
3/23/24 17:15,2.093139503
3/23/24 17:20,2.093132014
3/23/24 17:25,2.089440726
3/23/24 17:30,2.089448193
3/23/24 17:35,2.086225959
3/23/24 17:40,2.093839333
3/23/24 17:45,2.082534627
3/23/24 17:50,2.082534627
3/23/24 17:55,2.090148
3/23/24 18:00,2.086464505
3/23/24 18:05,2.090163896
3/23/24 18:10,2.0899413
3/23/24 18:15,2.086241805
3/23/24 18:20,2.078859045
3/23/24 18:25,2.079097799
3/23/24 18:30,2.086464505
3/23/24 18:35,2.078389664
3/23/24 18:40,2.086241805
3/23/24 18:45,2.086488962
3/23/24 18:50,2.094102535
3/23/24 18:55,2.090411106
3/23/24 19:00,2.082789204
3/23/24 19:05,2.09409413
3/23/24 19:10,2.090172012
3/23/24 19:15,2.090172012
3/23/24 19:20,2.082550425
3/23/24 19:25,2.082542439
3/23/24 19:30,2.074698308
3/23/24 19:35,2.078843294
3/23/24 19:40,2.075151961
3/23/24 19:45,2.074690545
3/23/24 19:50,2.08207321
3/23/24 19:55,2.075151961
3/23/24 20:00,2.074690545
3/23/24 20:05,2.078381877
3/23/24 20:10,2.070991644
3/23/24 20:15,2.086679711
3/23/24 20:20,2.067761748
3/23/24 20:25,2.067761748
3/23/24 20:30,2.064070438
3/23/24 20:35,2.067992455
3/23/24 20:40,2.064301145
3/23/24 20:45,2.075598398
3/23/24 20:50,2.075598398
3/23/24 20:55,2.075598398
3/23/24 21:00,2.079289686
3/23/24 21:05,2.071676405
3/23/24 21:10,2.067985118
3/23/24 21:15,2.063601714
3/23/24 21:20,2.067754412
3/23/24 21:25,2.075367693
3/23/24 21:30,2.064063125
3/23/24 21:35,2.060364637
3/23/24 21:40,2.071669137
3/23/24 21:45,2.075360403
3/23/24 21:50,2.067977872
3/23/24 21:55,2.060588351
3/23/24 22:00,2.064279595
3/23/24 22:05,2.059889428
3/23/24 22:10,2.056890309
3/23/24 22:15,2.064272756
3/23/24 22:20,2.064272756
3/23/24 22:25,2.056890309
3/23/24 22:30,2.060581532
3/23/24 22:35,2.056890309
3/23/24 22:40,2.060344186
3/23/24 22:45,2.060344186
3/23/24 22:50,2.060113486
3/23/24 22:55,2.056883684
3/23/24 23:00,2.056646461
3/23/24 23:05,2.056646461
3/23/24 23:10,2.068636465
3/23/24 23:15,2.056870882
3/23/24 23:20,2.053641114
3/23/24 23:25,2.057562975
3/23/24 23:30,2.053641114
3/23/24 23:35,2.057793673
3/23/24 23:40,2.064714604
3/23/24 23:45,2.057332277
3/23/24 23:50,2.057332277
3/23/24 23:55,2.057332277
3/24/24 0:00,2.061017248
3/24/24 0:05,2.057326103
3/24/24 0:10,2.061017248
3/24/24 0:15,2.061247944
3/24/24 0:20,2.049943814
3/24/24 0:25,2.061017248
3/24/24 0:30,2.053628981
3/24/24 0:35,2.057320107
3/24/24 0:40,2.057550802
3/24/24 0:45,2.053628981
3/24/24 0:50,2.042094211
3/24/24 0:55,2.046241026
3/24/24 1:00,2.054315326
3/24/24 1:05,2.053853938
3/24/24 1:10,2.046927517
3/24/24 1:15,2.050849301
3/24/24 1:20,2.039545335
3/24/24 1:25,2.043467119
3/24/24 1:30,2.051074591
3/24/24 1:35,2.039539983
3/24/24 1:40,2.039770675
3/24/24 1:45,2.047383516
3/24/24 1:50,2.043692442
3/24/24 1:55,2.040001367
3/24/24 2:00,2.055457742
3/24/24 2:05,2.051766667
3/24/24 2:10,2.036771677
3/24/24 2:15,2.048075593
3/24/24 2:20,2.059148816
3/24/24 2:25,2.044379236
3/24/24 2:30,2.044148545
3/24/24 2:35,2.044148545
3/24/24 2:40,2.044148545
3/24/24 2:45,2.040688178
3/24/24 2:50,2.044379236
3/24/24 2:55,2.048070294
3/24/24 3:00,2.047834543
3/24/24 3:05,2.036761415
3/24/24 3:10,2.033070373
3/24/24 3:15,2.036761415
3/24/24 3:20,2.033065553
3/24/24 3:25,2.041370365
3/24/24 3:30,2.052674136
3/24/24 3:35,2.037217959
3/24/24 3:40,2.033526931
3/24/24 3:45,2.033526931
3/24/24 3:50,2.037679337
3/24/24 3:55,2.040904288
3/24/24 4:00,2.036982587
3/24/24 4:05,2.037213275
3/24/24 4:10,2.029369873
3/24/24 4:15,2.033291574
3/24/24 4:20,2.033291574
3/24/24 4:25,2.033291574
3/24/24 4:30,2.026140237
3/24/24 4:35,2.025674425
3/24/24 4:40,2.03328711
3/24/24 4:45,2.033517798
3/24/24 4:50,2.029596111
3/24/24 4:55,2.037208797
3/24/24 5:00,2.033513466
3/24/24 5:05,2.029591794
3/24/24 5:10,2.018749525
3/24/24 5:15,2.034201398
3/24/24 5:20,2.03789237
3/24/24 5:25,2.044812943
3/24/24 5:30,2.033278654
3/24/24 5:35,2.033278654
3/24/24 5:40,2.029356996
3/24/24 5:45,2.029126311
3/24/24 5:50,2.033047969
3/24/24 5:55,2.029356996
3/24/24 6:00,2.026127395
3/24/24 6:05,2.022436423
3/24/24 6:10,2.02174044
3/24/24 6:15,2.02958373
3/24/24 6:20,2.02266318
3/24/24 6:25,2.02266318
3/24/24 6:30,2.02958373
3/24/24 6:35,2.02958373
3/24/24 6:40,2.018276454
3/24/24 6:45,2.018968506
3/24/24 6:50,2.030041351
3/24/24 6:55,2.030272035
3/24/24 7:00,2.027042456
3/24/24 7:05,2.019429875
3/24/24 7:10,2.027042456
3/24/24 7:15,2.018964955
3/24/24 7:20,2.022886575
3/24/24 7:25,2.026577512
3/24/24 7:30,2.026346828
3/24/24 7:35,2.022655891
3/24/24 7:40,2.015966068
3/24/24 7:45,2.023809309
3/24/24 7:50,2.023809309
3/24/24 7:55,2.020118372
3/24/24 8:00,2.020349056
3/24/24 8:05,2.024267275
3/24/24 8:10,2.016424056
3/24/24 8:15,2.020345666
3/24/24 8:20,2.016424056
3/24/24 8:25,2.020576348
3/24/24 8:30,2.005581961
3/24/24 8:35,2.017346788
3/24/24 8:40,2.00950357
3/24/24 8:45,2.017577471
3/24/24 8:50,2.006274009
3/24/24 8:55,2.013883375
3/24/24 9:00,2.029108404
3/24/24 9:05,2.033260685
3/24/24 9:10,2.033260685
3/24/24 9:15,2.018035656
3/24/24 9:20,2.017574291
3/24/24 9:25,2.018035656
3/24/24 9:30,2.010192459
3/24/24 9:35,2.021957254
3/24/24 9:40,2.014575422
3/24/24 9:45,2.023110666
3/24/24 9:50,2.015267469
3/24/24 9:55,2.011576553
3/24/24 10:00,2.015728833
3/24/24 10:05,2.019647415
3/24/24 10:10,2.015959516
3/24/24 10:15,2.020111796
3/24/24 10:20,2.004886767
3/24/24 10:25,2.008577683
3/24/24 10:30,2.019881114
3/24/24 10:35,2.017343609
3/24/24 10:40,2.006040178
3/24/24 10:45,2.017804974
3/24/24 10:50,2.009961777
3/24/24 10:55,2.017804974
3/24/24 11:00,2.018035656
3/24/24 11:05,2.018035656
3/24/24 11:10,2.018035656
3/24/24 11:15,2.01434474
3/24/24 11:20,2.01434474
3/24/24 11:25,2.010653824
3/24/24 11:30,2.003271991
3/24/24 11:35,2.026801582
3/24/24 11:40,2.023110666
3/24/24 11:45,2.015959516
3/24/24 11:50,2.008808366
3/24/24 11:55,2.016651562
3/24/24 12:00,2.009731095
3/24/24 12:05,2.013422011
3/24/24 12:10,2.017346788
3/24/24 12:15,2.021268397
3/24/24 12:20,2.006274009
3/24/24 12:25,2.002813766
3/24/24 12:30,2.01434791
3/24/24 12:35,2.021729763
3/24/24 12:40,2.028880933
3/24/24 12:45,2.01804222
3/24/24 12:50,2.013889916
3/24/24 12:55,2.021960446
3/24/24 13:00,2.014578593
3/24/24 13:05,2.022191129
3/24/24 13:10,2.018500202
3/24/24 13:15,2.01826952
3/24/24 13:20,2.033725273
3/24/24 13:25,2.022191129
3/24/24 13:30,2.014578593
3/24/24 13:35,2.022191129
3/24/24 13:40,2.036954834
3/24/24 13:45,2.018500202
3/24/24 13:50,2.00766146
3/24/24 13:55,2.01111835
3/24/24 14:00,1.996816011
3/24/24 14:05,2.005351278
3/24/24 14:10,2.016424056
3/24/24 14:15,2.001660352
3/24/24 14:20,2.00950357
3/24/24 14:25,2.01434791
3/24/24 14:30,1.992202353
3/24/24 14:35,1.985973915
3/24/24 14:40,1.986204598
3/24/24 14:45,1.994509182
3/24/24 14:50,2.021960446
3/24/24 14:55,2.085628923
3/24/24 15:00,2.050795807
3/24/24 15:05,2.015962691
3/24/24 15:10,2.005351278
3/24/24 15:15,2.017346788
3/24/24 15:20,2.017808154
3/24/24 15:25,1.995431914
3/24/24 15:30,2.018038837
3/24/24 15:35,2.021960446
3/24/24 15:40,2.004659229
3/24/24 15:45,1.993817133
3/24/24 15:50,2.006274009
3/24/24 15:55,1.996354645
3/24/24 16:00,2.00788879
3/24/24 16:05,2.01273313
3/24/24 16:10,2.024267275
3/24/24 16:15,2.00950357
3/24/24 16:20,2.013194496
3/24/24 16:25,2.014117228
3/24/24 16:30,2.021960446
3/24/24 16:35,2.018038837
3/24/24 16:40,2.025651372
3/24/24 16:45,2.036954834
3/24/24 16:50,2.054717416
3/24/24 16:55,2.02472864
3/24/24 17:00,2.02472864
3/24/24 17:05,2.018038837
3/24/24 17:10,2.017346788
3/24/24 17:15,2.021960446
3/24/24 17:20,2.021268397
3/24/24 17:25,2.021268397
3/24/24 17:30,2.014578593
3/24/24 17:35,2.010653824
3/24/24 17:40,2.014575422
3/24/24 17:45,2.036720919
3/24/24 17:50,2.033030003
3/24/24 17:55,2.021957254
3/24/24 18:00,2.018266338
3/24/24 18:05,2.025186806
3/24/24 18:10,2.026109535
3/24/24 18:15,2.010884506
3/24/24 18:20,2.014575422
3/24/24 18:25,2.010884506
3/24/24 18:30,2.018727703
3/24/24 18:35,2.030031133
3/24/24 18:40,2.036951601
3/24/24 18:45,2.033260685
3/24/24 18:50,2.025186806
3/24/24 18:55,2.025186806
3/24/24 19:00,2.009500412
3/24/24 19:05,2.021265208
3/24/24 19:10,2.01757128
3/24/24 19:15,2.013649692
3/24/24 19:20,2.021031505
3/24/24 19:25,2.028874682
3/24/24 19:30,2.021262187
