DateTime,Depth.ft
11/10/23 11:30,1.205262739
11/10/23 11:35,1.198803299
11/10/23 11:40,1.198803299
11/10/23 11:45,1.189575527
11/10/23 11:50,1.197188439
11/10/23 11:55,1.200187464
11/10/23 12:00,1.196034967
11/10/23 12:05,1.196034967
11/10/23 12:10,1.188422055
11/10/23 12:15,1.185423029
11/10/23 12:20,1.184033312
11/10/23 12:25,1.181501227
11/10/23 12:30,1.1810343
11/10/23 12:35,1.184956087
11/10/23 12:40,1.181501227
11/10/23 12:45,1.187955099
11/10/23 12:50,1.188422055
11/10/23 12:55,1.185423029
11/10/23 13:00,1.185423029
11/10/23 13:05,1.186345806
11/10/23 13:10,1.189344834
11/10/23 13:15,1.200423899
11/10/23 13:20,1.197424859
11/10/23 13:25,1.204345723
11/10/23 13:30,1.193272345
11/10/23 13:35,1.198347643
11/10/23 13:40,1.197424859
11/10/23 13:45,1.193272345
11/10/23 13:50,1.193272345
11/10/23 13:55,1.193272345
11/10/23 14:00,1.201346683
11/10/23 14:05,1.201346683
11/10/23 14:10,1.198584309
11/10/23 14:15,1.190509931
11/10/23 14:20,1.193739682
11/10/23 14:25,1.200660581
11/10/23 14:30,1.191432719
11/10/23 14:35,1.194207205
11/10/23 14:40,1.197436973
11/10/23 14:45,1.201128135
11/10/23 14:50,1.201820231
11/10/23 14:55,1.201128135
11/10/23 15:00,1.201358834
11/10/23 15:05,1.19882116
11/10/23 15:10,1.214284246
11/10/23 15:15,1.206209784
11/10/23 15:20,1.207132577
11/10/23 15:25,1.210362362
11/10/23 15:30,1.210362362
11/10/23 15:35,1.205517686
11/10/23 15:40,1.212438655
11/10/23 15:45,1.208747471
11/10/23 15:50,1.222589405
11/10/23 15:55,1.221205213
11/10/23 16:00,1.218206127
11/10/23 16:05,1.214284246
11/10/23 16:10,1.217283332
11/10/23 16:15,1.220282418
11/10/23 16:20,1.223512203
11/10/23 16:25,1.213137331
11/10/23 16:30,1.22374954
11/10/23 16:35,1.230670545
11/10/23 16:40,1.222589408
11/10/23 16:45,1.218436826
11/10/23 16:50,1.21543774
11/10/23 16:55,1.214745642
11/10/23 17:00,1.207824675
11/10/23 17:05,1.210823761
11/10/23 17:10,1.217514031
11/10/23 17:15,1.213822847
11/10/23 17:20,1.212669352
11/10/23 17:25,1.208747471
11/10/23 17:30,1.212669352
11/10/23 17:35,1.208747471
11/10/23 17:40,1.20389651
11/10/23 17:45,1.210356046
11/10/23 17:50,1.213355116
11/10/23 17:55,1.206203486
11/10/23 18:00,1.205511392
11/10/23 18:05,1.215431395
11/10/23 18:10,1.200429882
11/10/23 18:15,1.202736847
11/10/23 18:20,1.205735902
11/10/23 18:25,1.195354559
11/10/23 18:30,1.19120202
11/10/23 18:35,1.197892221
11/10/23 18:40,1.19720013
11/10/23 18:45,1.200199185
11/10/23 18:50,1.202500158
11/10/23 18:55,1.202500158
11/10/23 19:00,1.202500158
11/10/23 19:05,1.201346683
11/10/23 19:10,1.205499198
11/10/23 19:15,1.200423899
11/10/23 19:20,1.204345723
11/10/23 19:25,1.200423899
11/10/23 19:30,1.196271385
11/10/23 19:35,1.198341911
11/10/23 19:40,1.194881497
11/10/23 19:45,1.200879546
11/10/23 19:50,1.197188439
11/10/23 19:55,1.193266637
11/10/23 20:00,1.197188439
11/10/23 20:05,1.195112191
11/10/23 20:10,1.190031338
11/10/23 20:15,1.190031338
11/10/23 20:20,1.182418462
11/10/23 20:25,1.188877871
11/10/23 20:30,1.181726381
11/10/23 20:35,1.191876883
11/10/23 20:40,1.194183814
11/10/23 20:45,1.187724404
11/10/23 20:50,1.189795272
11/10/23 20:55,1.189795272
11/10/23 21:00,1.19279427
11/10/23 21:05,1.195101192
11/10/23 21:10,1.190948732
11/10/23 21:15,1.190948732
11/10/23 21:20,1.190256655
11/10/23 21:25,1.184484095
11/10/23 21:30,1.188405844
11/10/23 21:35,1.183792021
11/10/23 21:40,1.189789991
11/10/23 21:45,1.182177182
11/10/23 21:50,1.177332669
11/10/23 21:55,1.188405843
11/10/23 22:00,1.184017692
11/10/23 22:05,1.184017692
11/10/23 22:10,1.183325625
11/10/23 22:15,1.172021805
11/10/23 22:20,1.175943537
11/10/23 22:25,1.179403889
11/10/23 22:30,1.179403889
11/10/23 22:35,1.178481129
11/10/23 22:40,1.177789061
11/10/23 22:45,1.177327678
11/10/23 22:50,1.176400107
11/10/23 22:55,1.172709082
11/10/23 23:00,1.172709082
11/10/23 23:05,1.175708042
11/10/23 23:10,1.175015975
11/10/23 23:15,1.178014935
11/10/23 23:20,1.169474803
11/10/23 23:25,1.177087518
11/10/23 23:30,1.169013427
11/10/23 23:35,1.165322413
11/10/23 23:40,1.175934076
11/10/23 23:45,1.171320309
11/10/23 23:50,1.178933023
11/10/23 23:55,1.171320309
11/11/23 0:00,1.167398608
11/11/23 0:05,1.168321361
11/11/23 0:10,1.16024727
11/11/23 0:15,1.157248322
11/11/23 0:20,1.163246218
11/11/23 0:25,1.167398608
11/11/23 0:30,1.170628245
11/11/23 0:35,1.176621686
11/11/23 0:40,1.180778529
11/11/23 0:45,1.168547626
11/11/23 0:50,1.1727
11/11/23 0:55,1.167624877
11/11/23 1:00,1.174545499
11/11/23 1:05,1.174545499
11/11/23 1:10,1.158858753
11/11/23 1:15,1.16993175
11/11/23 1:20,1.166471439
11/11/23 1:25,1.159781502
11/11/23 1:30,1.168081959
11/11/23 1:35,1.160930676
11/11/23 1:40,1.160930676
11/11/23 1:45,1.161853421
11/11/23 1:50,1.168543334
11/11/23 1:55,1.164852347
11/11/23 2:00,1.15793175
11/11/23 2:05,1.154010079
11/11/23 2:10,1.164160288
11/11/23 2:15,1.15931587
11/11/23 2:20,1.160238617
11/11/23 2:25,1.163468229
11/11/23 2:30,1.15931587
11/11/23 2:35,1.160238617
11/11/23 2:40,1.162314795
11/11/23 2:45,1.152164586
11/11/23 2:50,1.156086258
11/11/23 2:55,1.1484736
11/11/23 3:00,1.15931587
11/11/23 3:05,1.152856645
11/11/23 3:10,1.152164586
11/11/23 3:15,1.155394199
11/11/23 3:20,1.155394199
11/11/23 3:25,1.148934974
11/11/23 3:30,1.148934974
11/11/23 3:35,1.142245062
11/11/23 3:40,1.145936049
11/11/23 3:45,1.142937123
11/11/23 3:50,1.139246136
11/11/23 3:55,1.142937123
11/11/23 4:00,1.154010079
11/11/23 4:05,1.146858794
11/11/23 4:10,1.145936049
11/11/23 4:15,1.14985772
11/11/23 4:20,1.14985772
11/11/23 4:25,1.14985772
11/11/23 4:30,1.152856645
11/11/23 4:35,1.152856645
11/11/23 4:40,1.148934974
11/11/23 4:45,1.152164586
11/11/23 4:50,1.152164586
11/11/23 4:55,1.1484736
11/11/23 5:00,1.154702137
11/11/23 5:05,1.160234558
11/11/23 5:10,1.153544669
11/11/23 5:15,1.160234558
11/11/23 5:20,1.152391243
11/11/23 5:25,1.16000387
11/11/23 5:30,1.155851529
11/11/23 5:35,1.151929868
11/11/23 5:40,1.151929868
11/11/23 5:45,1.148469582
11/11/23 5:50,1.158850444
11/11/23 5:55,1.146620241
11/11/23 6:00,1.143621336
11/11/23 6:05,1.150080516
11/11/23 6:10,1.142467911
11/11/23 6:15,1.145928186
11/11/23 6:20,1.153079421
11/11/23 6:25,1.153079421
11/11/23 6:30,1.148927091
11/11/23 6:35,1.148927091
11/11/23 6:40,1.151464628
11/11/23 6:45,1.151925996
11/11/23 6:50,1.155155586
11/11/23 6:55,1.157462438
11/11/23 7:00,1.157462438
11/11/23 7:05,1.159999973
11/11/23 7:10,1.148927093
11/11/23 7:15,1.141314488
11/11/23 7:20,1.137854213
11/11/23 7:25,1.140161062
11/11/23 7:30,1.145236132
11/11/23 7:35,1.147077954
11/11/23 7:40,1.15330643
11/11/23 7:45,1.15330643
11/11/23 7:50,1.151460955
11/11/23 7:55,1.151460955
11/11/23 8:00,1.140618796
11/11/23 8:05,1.139926742
11/11/23 8:10,1.143617692
11/11/23 8:15,1.146616587
11/11/23 8:20,1.153075747
11/11/23 8:25,1.152383693
11/11/23 8:30,1.14523248
11/11/23 8:35,1.148231375
11/11/23 8:40,1.138311952
11/11/23 8:45,1.139238322
11/11/23 8:50,1.142237227
11/11/23 8:55,1.135085991
11/11/23 9:00,1.139238322
11/11/23 9:05,1.138084896
11/11/23 9:10,1.138084896
11/11/23 9:15,1.138084896
11/11/23 9:20,1.146624097
11/11/23 9:25,1.143625182
11/11/23 9:30,1.13232158
11/11/23 9:35,1.128399919
11/11/23 9:40,1.12632375
11/11/23 9:45,1.127481123
11/11/23 9:50,1.127481123
11/11/23 9:55,1.135324466
11/11/23 10:00,1.139246137
11/11/23 10:05,1.139246137
11/11/23 10:10,1.137174135
11/11/23 10:15,1.141326509
11/11/23 10:20,1.143402695
11/11/23 10:25,1.150784694
11/11/23 10:30,1.148712855
11/11/23 10:35,1.137639817
11/11/23 10:40,1.138567077
11/11/23 10:45,1.145487753
11/11/23 10:50,1.145487753
11/11/23 10:55,1.139259144
11/11/23 11:00,1.138567077
11/11/23 11:05,1.134876049
11/11/23 11:10,1.133265859
11/11/23 11:15,1.128652057
11/11/23 11:20,1.129574815
11/11/23 11:25,1.137187591
11/11/23 11:30,1.137187591
11/11/23 11:35,1.139263802
11/11/23 11:40,1.13534207
11/11/23 11:45,1.139263802
11/11/23 11:50,1.132343098
11/11/23 11:55,1.133270663
11/11/23 12:00,1.134885499
11/11/23 12:05,1.135346883
11/11/23 12:10,1.127734075
11/11/23 12:15,1.131655823
11/11/23 12:20,1.141806235
11/11/23 12:25,1.146650749
11/11/23 12:30,1.140422088
11/11/23 12:35,1.133270663
11/11/23 12:40,1.134193427
11/11/23 12:45,1.135346884
11/11/23 12:50,1.131886517
11/11/23 12:55,1.133967769
11/11/23 13:00,1.141580611
11/11/23 13:05,1.139735074
11/11/23 13:10,1.138581613
11/11/23 13:15,1.139735074
11/11/23 13:20,1.129123234
11/11/23 13:25,1.122663854
11/11/23 13:30,1.126816313
11/11/23 13:35,1.138350921
11/11/23 13:40,1.135351923
11/11/23 13:45,1.131891541
11/11/23 13:50,1.137663978
11/11/23 13:55,1.133280807
11/11/23 14:00,1.125667935
11/11/23 14:05,1.122668923
11/11/23 14:10,1.133511502
11/11/23 14:15,1.14135507
11/11/23 14:20,1.135357046
11/11/23 14:25,1.143200617
11/11/23 14:30,1.139970912
11/11/23 14:35,1.136971901
11/11/23 14:40,1.136971901
11/11/23 14:45,1.136971901
11/11/23 14:50,1.137894673
11/11/23 14:55,1.136971901
11/11/23 15:00,1.133972889
11/11/23 15:05,1.145046163
11/11/23 15:10,1.142047151
11/11/23 15:15,1.137894673
11/11/23 15:20,1.149890719
11/11/23 15:25,1.149890719
11/11/23 15:30,1.148967947
11/11/23 15:35,1.145968935
11/11/23 15:40,1.154509997
11/11/23 15:45,1.144590141
11/11/23 15:50,1.147819861
11/11/23 15:55,1.150818887
11/11/23 16:00,1.158662495
11/11/23 16:05,1.144590141
11/11/23 16:10,1.148281251
11/11/23 16:15,1.141360421
11/11/23 16:20,1.149204029
11/11/23 16:25,1.140432297
11/11/23 16:30,1.134203581
11/11/23 16:35,1.140893685
11/11/23 16:40,1.137894674
11/11/23 16:45,1.145046163
11/11/23 16:50,1.145046163
11/11/23 16:55,1.142047152
11/11/23 17:00,1.147122402
11/11/23 17:05,1.142969924
11/11/23 17:10,1.133511503
11/11/23 17:15,1.133511503
11/11/23 17:20,1.138586753
11/11/23 17:25,1.137663981
11/11/23 17:30,1.134664969
11/11/23 17:35,1.145276854
11/11/23 17:40,1.152197653
11/11/23 17:45,1.152197653
11/11/23 17:50,1.163270926
11/11/23 17:55,1.159349139
11/11/23 18:00,1.161656074
11/11/23 18:05,1.157734287
11/11/23 18:10,1.150121414
11/11/23 18:15,1.145968936
11/11/23 18:20,1.148967947
11/11/23 18:25,1.151961759
11/11/23 18:30,1.154960757
11/11/23 18:35,1.146886531
11/11/23 18:40,1.150808297
11/11/23 18:45,1.147809299
11/11/23 18:50,1.147809299
11/11/23 18:55,1.144810301
11/11/23 19:00,1.143887533
11/11/23 19:05,1.136736075
11/11/23 19:10,1.138807251
11/11/23 19:15,1.145958677
11/11/23 19:20,1.151033882
11/11/23 19:25,1.145958677
11/11/23 19:30,1.14480522
11/11/23 19:35,1.142959692
11/11/23 19:40,1.145958677
11/11/23 19:45,1.14480522
11/11/23 19:50,1.145958677
11/11/23 19:55,1.149880425
11/11/23 20:00,1.135572762
11/11/23 20:05,1.142032086
11/11/23 20:10,1.130728266
11/11/23 20:15,1.135572762
11/11/23 20:20,1.142493466
11/11/23 20:25,1.146645889
11/11/23 20:30,1.135572762
11/11/23 20:35,1.13257379
11/11/23 20:40,1.133035169
11/11/23 20:45,1.139494494
11/11/23 20:50,1.133035169
11/11/23 20:55,1.147337958
11/11/23 21:00,1.142493466
11/11/23 21:05,1.139494494
11/11/23 21:10,1.140647945
11/11/23 21:15,1.137187593
11/11/23 21:20,1.133035169
11/11/23 21:25,1.136260187
11/11/23 21:30,1.136260187
11/11/23 21:35,1.140873968
11/11/23 21:40,1.133261227
11/11/23 21:45,1.139951212
11/11/23 21:50,1.139951212
11/11/23 21:55,1.137644319
11/11/23 22:00,1.132107781
11/11/23 22:05,1.138567079
11/11/23 22:10,1.13533743
11/11/23 22:15,1.137644319
11/11/23 22:20,1.142719482
11/11/23 22:25,1.13533743
11/11/23 22:30,1.139489833
11/11/23 22:35,1.128186061
11/11/23 22:40,1.129108821
11/11/23 22:45,1.13025779
11/11/23 22:50,1.127258842
11/11/23 22:55,1.131180546
11/11/23 23:00,1.115263053
11/11/23 23:05,1.113878922
11/11/23 23:10,1.109265157
11/11/23 23:15,1.117108558
11/11/23 23:20,1.125874712
11/11/23 23:25,1.141561517
11/11/23 23:30,1.146867349
11/11/23 23:35,1.164861036
11/11/23 23:40,1.144560465
11/11/23 23:45,1.140638765
11/11/23 23:50,1.134640869
11/11/23 23:55,1.134640869
11/12/23 0:00,1.109265157
11/12/23 0:05,1.113878922
11/12/23 0:10,1.11064508
11/12/23 0:15,1.127254576
11/12/23 0:20,1.134867262
11/12/23 0:25,1.127946637
11/12/23 0:30,1.140865135
11/12/23 0:35,1.131637638
11/12/23 0:40,1.135559323
11/12/23 0:45,1.136482074
11/12/23 0:50,1.126331826
11/12/23 0:55,1.149861944
11/12/23 1:00,1.131637638
11/12/23 1:05,1.128408014
11/12/23 1:10,1.136482074
11/12/23 1:15,1.134405886
11/12/23 1:20,1.125409077
11/12/23 1:25,1.128638699
11/12/23 1:30,1.133483137
11/12/23 1:35,1.125174256
11/12/23 1:40,1.121256703
11/12/23 1:45,1.123098078
11/12/23 1:50,1.118945719
11/12/23 1:55,1.123098078
11/12/23 2:00,1.123790137
11/12/23 2:05,1.129326615
11/12/23 2:10,1.136477899
11/12/23 2:15,1.144090557
11/12/23 2:20,1.154240767
11/12/23 2:25,1.140630258
11/12/23 2:30,1.125174256
11/12/23 2:35,1.124712882
11/12/23 2:40,1.128403868
11/12/23 2:45,1.120791211
11/12/23 2:50,1.12148327
11/12/23 2:55,1.129326615
11/12/23 3:00,1.122175331
11/12/23 3:05,1.11825366
11/12/23 3:10,1.115024047
11/12/23 3:15,1.117788375
11/12/23 3:20,1.132090893
11/12/23 3:25,1.131168151
11/12/23 3:30,1.136243238
11/12/23 3:35,1.133244323
11/12/23 3:40,1.122863462
11/12/23 3:45,1.11640426
11/12/23 3:50,1.11640426
11/12/23 3:55,1.113405345
11/12/23 4:00,1.121017977
11/12/23 4:05,1.11755769
11/12/23 4:10,1.124243798
11/12/23 4:15,1.124705168
11/12/23 4:20,1.114785713
11/12/23 4:25,1.120783523
11/12/23 4:30,1.114785713
11/12/23 4:35,1.118707358
11/12/23 4:40,1.128857498
11/12/23 4:45,1.115477768
11/12/23 4:50,1.125858593
11/12/23 4:55,1.114785713
11/12/23 5:00,1.117784618
11/12/23 5:05,1.114785713
11/12/23 5:10,1.113398053
11/12/23 5:15,1.119857213
11/12/23 5:20,1.115704895
11/12/23 5:25,1.13000732
11/12/23 5:30,1.115704895
11/12/23 5:35,1.111783263
11/12/23 5:40,1.116858317
11/12/23 5:45,1.112706
11/12/23 5:50,1.115704895
11/12/23 5:55,1.119857213
11/12/23 6:00,1.114782159
11/12/23 6:05,1.119857213
11/12/23 6:10,1.122856108
11/12/23 6:15,1.138077799
11/12/23 6:20,1.148227873
11/12/23 6:25,1.144536938
11/12/23 6:30,1.141768733
11/12/23 6:35,1.123083368
11/12/23 6:40,1.125851569
11/12/23 6:45,1.122391316
11/12/23 6:50,1.122391316
11/12/23 6:55,1.118469696
11/12/23 7:00,1.120084481
11/12/23 7:05,1.118469696
11/12/23 7:10,1.123083368
11/12/23 7:15,1.124006101
11/12/23 7:20,1.123083368
11/12/23 7:25,1.122157371
11/12/23 7:30,1.125156249
11/12/23 7:35,1.1150062
11/12/23 7:40,1.11569825
11/12/23 7:45,1.112699373
11/12/23 7:50,1.12607898
11/12/23 7:55,1.122157371
11/12/23 8:00,1.11569825
11/12/23 8:05,1.118697128
11/12/23 8:10,1.119619859
11/12/23 8:15,1.118697128
11/12/23 8:20,1.122618736
11/12/23 8:25,1.11569825
11/12/23 8:30,1.118697128
11/12/23 8:35,1.123772151
11/12/23 8:40,1.124694882
11/12/23 8:45,1.12769376
11/12/23 8:50,1.106470935
11/12/23 8:55,1.110392543
11/12/23 9:00,1.114544836
11/12/23 9:05,1.126774305
11/12/23 9:10,1.123544735
11/12/23 9:15,1.122160631
11/12/23 9:20,1.128158403
11/12/23 9:25,1.121237897
11/12/23 9:30,1.118473107
11/12/23 9:35,1.125162949
11/12/23 9:40,1.121472003
11/12/23 9:45,1.119630098
11/12/23 9:50,1.120091466
11/12/23 9:55,1.133471196
11/12/23 10:00,1.127477177
11/12/23 10:05,1.110406431
11/12/23 10:10,1.121248661
11/12/23 10:15,1.115712202
11/12/23 10:20,1.117100225
11/12/23 10:25,1.110641
11/12/23 10:30,1.107642075
11/12/23 10:35,1.122636705
11/12/23 10:40,1.123794266
11/12/23 10:45,1.124947703
11/12/23 10:50,1.138101193
11/12/23 10:55,1.128181598
11/12/23 11:00,1.121260946
11/12/23 11:05,1.117800621
11/12/23 11:10,1.113648235
11/12/23 11:15,1.11941544
11/12/23 11:20,1.113652643
11/12/23 11:25,1.11411402
11/12/23 11:30,1.122654111
11/12/23 11:35,1.122654111
11/12/23 11:40,1.118501688
11/12/23 11:45,1.123576871
11/12/23 11:50,1.118967811
11/12/23 11:55,1.124504399
11/12/23 12:00,1.121505414
11/12/23 12:05,1.123355928
11/12/23 12:10,1.115512397
11/12/23 12:15,1.119208523
11/12/23 12:20,1.121751408
11/12/23 12:25,1.118521688
11/12/23 12:30,1.120597937
11/12/23 12:35,1.127518764
11/12/23 12:40,1.121751409
11/12/23 12:45,1.134214325
11/12/23 12:50,1.138828233
11/12/23 12:55,1.138828233
11/12/23 13:00,1.146441181
11/12/23 13:05,1.13836684
11/12/23 13:10,1.14136588
11/12/23 13:15,1.152675701
11/12/23 13:20,1.147369678
11/12/23 13:25,1.144370623
11/12/23 13:30,1.15198361
11/12/23 13:35,1.148984555
11/12/23 13:40,1.143447837
11/12/23 13:45,1.142525052
11/12/23 13:50,1.140218086
11/12/23 13:55,1.141371569
11/12/23 14:00,1.134912066
11/12/23 14:05,1.144607194
11/12/23 14:10,1.12684347
11/12/23 14:15,1.126157256
11/12/23 14:20,1.147612255
11/12/23 14:25,1.139307095
11/12/23 14:30,1.13607731
11/12/23 14:35,1.145997365
11/12/23 14:40,1.143690375
11/12/23 14:45,1.14692016
11/12/23 14:50,1.137461504
11/12/23 14:55,1.143453706
11/12/23 15:00,1.140454636
11/12/23 15:05,1.146228062
11/12/23 15:10,1.14692016
11/12/23 15:15,1.129156342
11/12/23 15:20,1.14692016
11/12/23 15:25,1.145074566
11/12/23 15:30,1.141614082
11/12/23 15:35,1.148996451
11/12/23 15:40,1.143921072
11/12/23 15:45,1.156609513
11/12/23 15:50,1.15730161
11/12/23 15:55,1.162376986
11/12/23 16:00,1.160762094
11/12/23 16:05,1.172758437
11/12/23 16:10,1.172758437
11/12/23 16:15,1.167458695
11/12/23 16:20,1.164459592
11/12/23 16:25,1.175071801
11/12/23 16:30,1.166535895
11/12/23 16:35,1.166990966
11/12/23 16:40,1.162376986
11/12/23 16:45,1.164683975
11/12/23 16:50,1.166760266
11/12/23 16:55,1.176911018
11/12/23 17:00,1.175065427
11/12/23 17:05,1.164453279
11/12/23 17:10,1.164453279
11/12/23 17:15,1.165606773
11/12/23 17:20,1.165382396
11/12/23 17:25,1.168612198
11/12/23 17:30,1.164690292
11/12/23 17:35,1.158461388
11/12/23 17:40,1.160537692
11/12/23 17:45,1.151309685
11/12/23 17:50,1.16146049
11/12/23 17:55,1.155462285
11/12/23 18:00,1.162383293
11/12/23 18:05,1.159384191
11/12/23 18:10,1.155923688
11/12/23 18:15,1.158461388
11/12/23 18:20,1.165382396
11/12/23 18:25,1.16191559
11/12/23 18:30,1.149919246
11/12/23 18:35,1.159377902
11/12/23 18:40,1.16353048
11/12/23 18:45,1.162607687
11/12/23 18:50,1.149227147
11/12/23 18:55,1.14461317
11/12/23 19:00,1.152456932
11/12/23 19:05,1.144607195
11/12/23 19:10,1.148298357
11/12/23 19:15,1.156372777
11/12/23 19:20,1.152220221
11/12/23 19:25,1.154296498
11/12/23 19:30,1.157295568
11/12/23 19:35,1.158218362
11/12/23 19:40,1.142530916
11/12/23 19:45,1.146677591
11/12/23 19:50,1.160288687
11/12/23 19:55,1.151752914
11/12/23 20:00,1.161672866
11/12/23 20:05,1.158443115
11/12/23 20:10,1.15798172
11/12/23 20:15,1.154751969
11/12/23 20:20,1.15798172
11/12/23 20:25,1.146908288
11/12/23 20:30,1.152900651
11/12/23 20:35,1.152900651
11/12/23 20:40,1.149901611
11/12/23 20:45,1.156822472
11/12/23 20:50,1.150593697
11/12/23 20:55,1.152900651
11/12/23 21:00,1.149901611
11/12/23 21:05,1.156822472
11/12/23 21:10,1.148050558
11/12/23 21:15,1.148050558
11/12/23 21:20,1.154971385
11/12/23 21:25,1.157970411
11/12/23 21:30,1.145974309
11/12/23 21:35,1.142975283
11/12/23 21:40,1.139976258
11/12/23 21:45,1.142975283
11/12/23 21:50,1.139976258
11/12/23 21:55,1.142975283
11/12/23 22:00,1.142975283
11/12/23 22:05,1.145046163
11/12/23 22:10,1.134203581
11/12/23 22:15,1.144354083
11/12/23 22:20,1.143431309
11/12/23 22:25,1.146430321
11/12/23 22:30,1.150582799
11/12/23 22:35,1.150582799
11/12/23 22:40,1.149429332
11/12/23 22:45,1.141585765
11/12/23 22:50,1.138586753
11/12/23 22:55,1.131896649
11/12/23 23:00,1.133967768
11/12/23 23:05,1.136505383
11/12/23 23:10,1.139504381
11/12/23 23:15,1.139504381
11/12/23 23:20,1.14365684
11/12/23 23:25,1.14688653
11/12/23 23:30,1.135813305
11/12/23 23:35,1.139504381
11/12/23 23:40,1.137884484
11/12/23 23:45,1.14480522
11/12/23 23:50,1.137884484
11/12/23 23:55,1.14480522
11/13/23 0:00,1.140191396
11/13/23 0:05,1.136269648
11/13/23 0:10,1.139268632
11/13/23 0:15,1.138576558
11/13/23 0:20,1.138576558
11/13/23 0:25,1.140417253
11/13/23 0:30,1.136726212
11/13/23 0:35,1.128652057
11/13/23 0:40,1.131881719
11/13/23 0:45,1.139033111
11/13/23 0:50,1.134880691
11/13/23 0:55,1.130958956
11/13/23 1:00,1.138110353
11/13/23 1:05,1.140186562
11/13/23 1:10,1.140186562
11/13/23 1:15,1.142258103
11/13/23 1:20,1.141566036
11/13/23 1:25,1.131646402
11/13/23 1:30,1.134645362
11/13/23 1:35,1.133722605
11/13/23 1:40,1.137875011
11/13/23 1:45,1.130492955
11/13/23 1:50,1.132799848
11/13/23 1:55,1.142950173
11/13/23 2:00,1.139951213
11/13/23 2:05,1.145257066
11/13/23 2:10,1.141104659
11/13/23 2:15,1.141104659
11/13/23 2:20,1.136490874
11/13/23 2:25,1.131641922
11/13/23 2:30,1.135563622
11/13/23 2:35,1.131641922
11/13/23 2:40,1.135563622
11/13/23 2:45,1.128642974
11/13/23 2:50,1.130488479
11/13/23 2:55,1.140869454
11/13/23 3:00,1.136943448
11/13/23 3:05,1.132791074
11/13/23 3:10,1.128869388
11/13/23 3:15,1.125178388
11/13/23 3:20,1.128177325
11/13/23 3:25,1.117104328
11/13/23 3:30,1.12402495
11/13/23 3:35,1.131176261
11/13/23 3:40,1.130022824
11/13/23 3:45,1.123102201
11/13/23 3:50,1.123102201
11/13/23 3:55,1.126101138
11/13/23 4:00,1.119180516
11/13/23 4:05,1.116181579
11/13/23 4:10,1.118253659
11/13/23 4:15,1.12217533
11/13/23 4:20,1.129095927
11/13/23 4:25,1.125174256
11/13/23 4:30,1.125174256
11/13/23 4:35,1.118253659
11/13/23 4:40,1.128173181
11/13/23 4:45,1.12425151
11/13/23 4:50,1.113409242
11/13/23 4:55,1.125174256
11/13/23 5:00,1.11963386
11/13/23 5:05,1.116404259
11/13/23 5:10,1.11963386
11/13/23 5:15,1.123324834
11/13/23 5:20,1.122863461
11/13/23 5:25,1.133475007
11/13/23 5:30,1.118711119
11/13/23 5:35,1.125862376
11/13/23 5:40,1.118711119
11/13/23 5:45,1.114324343
11/13/23 5:50,1.111325438
11/13/23 5:55,1.113401601
11/13/23 6:00,1.121014206
11/13/23 6:05,1.121014206
11/13/23 6:10,1.120783523
11/13/23 6:15,1.122859686
11/13/23 6:20,1.120783523
11/13/23 6:25,1.115708453
11/13/23 6:30,1.126781333
11/13/23 6:35,1.124009529
11/13/23 6:40,1.128161844
11/13/23 6:45,1.120087894
11/13/23 6:50,1.125393634
11/13/23 6:55,1.125393634
11/13/23 7:00,1.127931162
11/13/23 7:05,1.134851689
11/13/23 7:10,1.127931162
11/13/23 7:15,1.126085688
11/13/23 7:20,1.117546962
11/13/23 7:25,1.120776532
11/13/23 7:30,1.120776532
11/13/23 7:35,1.117546962
11/13/23 7:40,1.117546962
11/13/23 7:45,1.117316278
11/13/23 7:50,1.114086708
11/13/23 7:55,1.114086708
11/13/23 8:00,1.117316278
11/13/23 8:05,1.111087822
11/13/23 8:10,1.113163973
11/13/23 8:15,1.123544734
11/13/23 8:20,1.126543621
11/13/23 8:25,1.116393543
11/13/23 8:30,1.123544734
11/13/23 8:35,1.117777645
11/13/23 8:40,1.124464199
11/13/23 8:45,1.123772151
11/13/23 8:50,1.123772151
11/13/23 8:55,1.119619858
11/13/23 9:00,1.127004987
11/13/23 9:05,1.119392429
11/13/23 9:10,1.122391315
11/13/23 9:15,1.112241239
11/13/23 9:20,1.118469695
11/13/23 9:25,1.11547421
11/13/23 9:30,1.123548159
11/13/23 9:35,1.118703789
11/13/23 9:40,1.11547421
11/13/23 9:45,1.116169823
11/13/23 9:50,1.120783522
11/13/23 9:55,1.109018586
11/13/23 10:00,1.109018586
11/13/23 10:05,1.116404259
11/13/23 10:10,1.116404259
11/13/23 10:15,1.116404259
11/13/23 10:20,1.115024048
11/13/23 10:25,1.112025122
11/13/23 10:30,1.114562672
11/13/23 10:35,1.118484347
11/13/23 10:40,1.123102201
11/13/23 10:45,1.122410141
11/13/23 10:50,1.116416492
11/13/23 10:55,1.108342401
11/13/23 11:00,1.115263053
11/13/23 11:05,1.123802966
11/13/23 11:10,1.123802966
11/13/23 11:15,1.130262264
11/13/23 11:20,1.129108821
11/13/23 11:25,1.134188618
11/13/23 11:30,1.120116518
11/13/23 11:35,1.123812327
11/13/23 11:40,1.120582651
11/13/23 11:45,1.11435399
11/13/23 11:50,1.109053016
11/13/23 11:55,1.106054018
11/13/23 12:00,1.106054018
11/13/23 12:05,1.110903567
11/13/23 12:10,1.115748124
11/13/23 12:15,1.115984052
