DateTime,Depth.ft
3/13/24 0:40,1.113304371
3/13/24 0:45,1.10638142
3/13/24 0:50,1.117458142
3/13/24 0:55,1.128534864
3/13/24 1:00,1.120458087
3/13/24 1:05,1.119294319
3/13/24 1:10,1.123448048
3/13/24 1:15,1.123448048
3/13/24 1:20,1.119294319
3/13/24 1:25,1.118832793
3/13/24 1:30,1.12275576
3/13/24 1:35,1.117669231
3/13/24 1:40,1.114438585
3/13/24 1:45,1.121592159
3/13/24 1:50,1.117438471
3/13/24 1:55,1.114438585
3/13/24 2:00,1.112582871
3/13/24 2:05,1.120197892
3/13/24 2:10,1.12688988
3/13/24 2:15,1.119274859
3/13/24 2:20,1.115121211
3/13/24 2:25,1.122505474
3/13/24 2:30,1.115121211
3/13/24 2:35,1.113496334
3/13/24 2:40,1.124803377
3/13/24 2:45,1.121572793
3/13/24 2:50,1.121803549
3/13/24 2:55,1.11488087
3/13/24 3:00,1.121332679
3/13/24 3:05,1.117409864
3/13/24 3:10,1.114179311
3/13/24 3:15,1.11048725
3/13/24 3:20,1.121332679
3/13/24 3:25,1.124101725
3/13/24 3:30,1.12802454
3/13/24 3:35,1.118785018
3/13/24 3:40,1.118092763
3/13/24 3:45,1.129861096
3/13/24 3:50,1.118785018
3/13/24 3:55,1.118785018
3/13/24 4:00,1.125476815
3/13/24 4:05,1.128707338
3/13/24 4:10,1.135159041
3/13/24 4:15,1.119698825
3/13/24 4:20,1.127544308
3/13/24 4:25,1.130774801
3/13/24 4:30,1.124996941
3/13/24 4:35,1.128919647
3/13/24 4:40,1.121074236
3/13/24 4:45,1.124996941
3/13/24 4:50,1.12776591
3/13/24 4:55,1.120843488
3/13/24 5:00,1.116690035
3/13/24 5:05,1.130765626
3/13/24 5:10,1.118527027
3/13/24 5:15,1.115065847
3/13/24 5:20,1.122680443
3/13/24 5:25,1.114373612
3/13/24 5:30,1.125680132
3/13/24 5:35,1.121065225
3/13/24 5:40,1.12429566
3/13/24 5:45,1.115749298
3/13/24 5:50,1.122671596
3/13/24 5:55,1.122440853
3/13/24 6:00,1.118748961
3/13/24 6:05,1.12221011
3/13/24 6:10,1.129132408
3/13/24 6:15,1.117364501
3/13/24 6:20,1.108818354
3/13/24 6:25,1.112279473
3/13/24 6:30,1.116432815
3/13/24 6:35,1.120355416
3/13/24 6:40,1.116432815
3/13/24 6:45,1.112971696
3/13/24 6:50,1.111117275
3/13/24 6:55,1.119193149
3/13/24 7:00,1.107886926
3/13/24 7:05,1.107886926
3/13/24 7:10,1.111117275
3/13/24 7:15,1.122654238
3/13/24 7:20,1.111117275
3/13/24 7:25,1.117800197
3/13/24 7:30,1.113646926
3/13/24 7:35,1.106032597
3/13/24 7:40,1.109724393
3/13/24 7:45,1.112954715
3/13/24 7:50,1.116415774
3/13/24 7:55,1.112954715
3/13/24 8:00,1.116415774
3/13/24 8:05,1.105340385
3/13/24 8:10,1.107639504
3/13/24 8:15,1.108801444
3/13/24 8:20,1.108801444
3/13/24 8:25,1.115954299
3/13/24 8:30,1.112031766
3/13/24 8:35,1.112031766
3/13/24 8:40,1.107878495
3/13/24 8:45,1.111339554
3/13/24 8:50,1.09980269
3/13/24 8:55,1.103263749
3/13/24 9:00,1.10741702
3/13/24 9:05,1.10741702
3/13/24 9:10,1.110647342
3/13/24 9:15,1.113646926
3/13/24 9:20,1.116877248
3/13/24 9:25,1.109262918
3/13/24 9:30,1.106271751
3/13/24 9:35,1.106963969
3/13/24 9:40,1.113655407
3/13/24 9:45,1.111356508
3/13/24 9:50,1.111356508
3/13/24 9:55,1.125200982
3/13/24 10:00,1.119671934
3/13/24 10:05,1.116210785
3/13/24 10:10,1.113219885
3/13/24 10:15,1.114382561
3/13/24 10:20,1.118775827
3/13/24 10:25,1.111391843
3/13/24 10:30,1.126399822
3/13/24 10:35,1.12200632
3/13/24 10:40,1.118323514
3/13/24 10:45,1.119246521
3/13/24 10:50,1.12017891
3/13/24 10:55,1.113025542
3/13/24 11:00,1.125505331
3/13/24 11:05,1.122745962
3/13/24 11:10,1.115361627
3/13/24 11:15,1.119515315
3/13/24 11:20,1.120448132
3/13/24 11:25,1.116294403
3/13/24 11:30,1.118150437
3/13/24 11:35,1.125304153
3/13/24 11:40,1.114929692
3/13/24 11:45,1.114929692
3/13/24 11:50,1.122786008
3/13/24 11:55,1.123719386
3/13/24 12:00,1.120058483
3/13/24 12:05,1.113639949
3/13/24 12:10,1.12498276
3/13/24 12:15,1.117839461
3/13/24 12:20,1.121993861
3/13/24 12:25,1.125686662
3/13/24 12:30,1.129610262
3/13/24 12:35,1.133072263
3/13/24 12:40,1.125929158
3/13/24 12:45,1.131445087
3/13/24 12:50,1.125190704
3/13/24 12:55,1.116167574
3/13/24 13:00,1.115663097
3/13/24 13:05,1.111960248
3/13/24 13:10,1.122073443
3/13/24 13:15,1.12529415
3/13/24 13:20,1.113746304
3/13/24 13:25,1.114438585
3/13/24 13:30,1.106121641
3/13/24 13:35,1.110967563
3/13/24 13:40,1.115813486
3/13/24 13:45,1.115813486
3/13/24 13:50,1.115813486
3/13/24 13:55,1.128053452
3/13/24 14:00,1.120237341
3/13/24 14:05,1.134104131
3/13/24 14:10,1.122093698
3/13/24 14:15,1.134104131
3/13/24 14:20,1.124191296
3/13/24 14:25,1.123992458
3/13/24 14:30,1.124454021
3/13/24 14:35,1.128608095
3/13/24 14:40,1.126311209
3/13/24 14:45,1.127245346
3/13/24 14:50,1.132333899
3/13/24 14:55,1.133268428
3/13/24 15:00,1.134203033
3/13/24 15:05,1.138126543
3/13/24 15:10,1.131445087
3/13/24 15:15,1.130083607
3/13/24 15:20,1.137238492
3/13/24 15:25,1.136776886
3/13/24 15:30,1.14300856
3/13/24 15:35,1.138623308
3/13/24 15:40,1.134468859
3/13/24 15:45,1.139765464
3/13/24 15:50,1.133072263
3/13/24 15:55,1.132379863
3/13/24 16:00,1.132379863
3/13/24 16:05,1.129610262
3/13/24 16:10,1.129148662
3/13/24 16:15,1.135841863
3/13/24 16:20,1.142073464
3/13/24 16:25,1.138854111
3/13/24 16:30,1.138854111
3/13/24 16:35,1.134699662
3/13/24 16:40,1.123621131
3/13/24 16:45,1.130545213
3/13/24 16:50,1.126852369
3/13/24 16:55,1.130545213
3/13/24 17:00,1.138161703
3/13/24 17:05,1.130545213
3/13/24 17:10,1.138854111
3/13/24 17:15,1.134699662
3/13/24 17:20,1.133995463
3/13/24 17:25,1.137688264
3/13/24 17:30,1.133995463
3/13/24 17:35,1.141611864
3/13/24 17:40,1.141611864
3/13/24 17:45,1.147600903
3/13/24 17:50,1.143908145
3/13/24 17:55,1.143908145
3/13/24 18:00,1.150139675
3/13/24 18:05,1.152435816
3/13/24 18:10,1.151051048
3/13/24 18:15,1.154282174
3/13/24 18:20,1.150127869
3/13/24 18:25,1.145973564
3/13/24 18:30,1.161448746
3/13/24 18:35,1.161448746
3/13/24 18:40,1.163987517
3/13/24 18:45,1.167449478
3/13/24 18:50,1.152447648
3/13/24 18:55,1.149447282
3/13/24 19:00,1.166757086
3/13/24 19:05,1.160063962
3/13/24 19:10,1.155909609
3/13/24 19:15,1.155909609
3/13/24 19:20,1.159140772
3/13/24 19:25,1.155909609
3/13/24 19:30,1.1618984
3/13/24 19:35,1.1618984
3/13/24 19:40,1.16143681
3/13/24 19:45,1.158205684
3/13/24 19:50,1.16143681
3/13/24 19:55,1.158205684
3/13/24 20:00,1.157282505
3/13/24 20:05,1.157282505
3/13/24 20:10,1.165129526
3/13/24 20:15,1.172284162
3/13/24 20:20,1.172284162
3/13/24 20:25,1.168129857
3/13/24 20:30,1.163271402
3/13/24 20:35,1.166733284
3/13/24 20:40,1.166733284
3/13/24 20:45,1.166040907
3/13/24 20:50,1.162809818
3/13/24 20:55,1.173657047
3/13/24 21:00,1.166733284
3/13/24 21:05,1.165798377
3/13/24 21:10,1.16902943
3/13/24 21:15,1.161874955
3/13/24 21:20,1.16902943
3/13/24 21:25,1.165798377
3/13/24 21:30,1.16902943
3/13/24 21:35,1.16902943
3/13/24 21:40,1.165106008
3/13/24 21:45,1.16832542
3/13/24 21:50,1.168094633
3/13/24 21:55,1.16832542
3/13/24 22:00,1.168094633
3/13/24 22:05,1.164632829
3/13/24 22:10,1.165094403
3/13/24 22:15,1.164632829
3/13/24 22:20,1.16832542
3/13/24 22:25,1.163698281
3/13/24 22:30,1.174775932
3/13/24 22:35,1.170621813
3/13/24 22:40,1.163698281
3/13/24 22:45,1.159774946
3/13/24 22:50,1.163929065
3/13/24 22:55,1.160236515
3/13/24 23:00,1.161159653
3/13/24 23:05,1.165082987
3/13/24 23:10,1.164610068
3/13/24 23:15,1.164148504
3/13/24 23:20,1.160225212
3/13/24 23:25,1.160225212
3/13/24 23:30,1.164148504
3/13/24 23:35,1.160686776
3/13/24 23:40,1.153059937
3/13/24 23:45,1.150521363
3/13/24 23:50,1.162060333
3/13/24 23:55,1.153983054
3/14/24 0:00,1.159510714
3/14/24 0:05,1.169664899
3/14/24 0:10,1.16135693
3/14/24 0:15,1.160895376
3/14/24 0:20,1.16135693
3/14/24 0:25,1.157202945
3/14/24 0:30,1.158126053
3/14/24 0:35,1.150499589
3/14/24 0:40,1.154422756
3/14/24 0:45,1.154422756
3/14/24 0:50,1.150499589
3/14/24 0:55,1.15465353
3/14/24 1:00,1.151422687
3/14/24 1:05,1.153719759
3/14/24 1:10,1.159950606
3/14/24 1:15,1.152796671
3/14/24 1:20,1.135950307
3/14/24 1:25,1.143565787
3/14/24 1:30,1.152335127
3/14/24 1:35,1.152335127
3/14/24 1:40,1.158786085
3/14/24 1:45,1.158786085
3/14/24 1:50,1.164555328
3/14/24 1:55,1.169632262
3/14/24 2:00,1.158324545
3/14/24 2:05,1.15393992
3/14/24 2:10,1.14609375
3/14/24 2:15,1.144939901
3/14/24 2:20,1.148390959
3/14/24 2:25,1.152083237
3/14/24 2:30,1.144467914
3/14/24 2:35,1.148390959
3/14/24 2:40,1.148852494
3/14/24 2:45,1.134775685
3/14/24 2:50,1.139160265
3/14/24 2:55,1.139852567
3/14/24 3:00,1.147237122
3/14/24 3:05,1.154621678
3/14/24 3:10,1.142621775
3/14/24 3:15,1.149775563
3/14/24 3:20,1.145160216
3/14/24 3:25,1.14076541
3/14/24 3:30,1.141688471
3/14/24 3:35,1.138226995
3/14/24 3:40,1.13891929
3/14/24 3:45,1.136380875
3/14/24 3:50,1.136842405
3/14/24 3:55,1.133611694
3/14/24 4:00,1.127381038
3/14/24 4:05,1.135919345
3/14/24 4:10,1.152303662
3/14/24 4:15,1.137765465
3/14/24 4:20,1.13891929
3/14/24 4:25,1.152524152
3/14/24 4:30,1.151831863
3/14/24 4:35,1.150216524
3/14/24 4:40,1.146293558
3/14/24 4:45,1.152985677
3/14/24 4:50,1.144908982
3/14/24 4:55,1.134524659
3/14/24 5:00,1.14813966
3/14/24 5:05,1.158052312
3/14/24 5:10,1.149052654
3/14/24 5:15,1.138206913
3/14/24 5:20,1.134283985
3/14/24 5:25,1.134745506
3/14/24 5:30,1.130822578
3/14/24 5:35,1.142360601
3/14/24 5:40,1.139591475
3/14/24 5:45,1.135437787
3/14/24 5:50,1.140052996
3/14/24 5:55,1.13682235
3/14/24 6:00,1.13682235
3/14/24 6:05,1.143745164
3/14/24 6:10,1.132428077
3/14/24 6:15,1.139581582
3/14/24 6:20,1.128505187
3/14/24 6:25,1.134504901
3/14/24 6:30,1.135197175
3/14/24 6:35,1.14235068
3/14/24 6:40,1.134504901
3/14/24 6:45,1.130582011
3/14/24 6:50,1.131043528
3/14/24 6:55,1.128505187
3/14/24 7:00,1.132428077
3/14/24 7:05,1.132428077
3/14/24 7:10,1.135187396
3/14/24 7:15,1.135187396
3/14/24 7:20,1.128495473
3/14/24 7:25,1.132418324
3/14/24 7:30,1.140494784
3/14/24 7:35,1.147186707
3/14/24 7:40,1.135648908
3/14/24 7:45,1.154109386
3/14/24 7:50,1.145802171
3/14/24 7:55,1.149955779
3/14/24 8:00,1.14187932
3/14/24 8:05,1.148801999
3/14/24 8:10,1.152263339
3/14/24 8:15,1.166108697
3/14/24 8:20,1.161724334
3/14/24 8:25,1.170713995
3/14/24 8:30,1.184097716
3/14/24 8:35,1.200250483
3/14/24 8:40,1.216403249
3/14/24 8:45,1.236017323
3/14/24 8:50,1.252862351
3/14/24 8:55,1.27939904
3/14/24 9:00,1.317934926
3/14/24 9:05,1.341702568
3/14/24 9:10,1.375392625
3/14/24 9:15,1.409774943
3/14/24 9:20,1.438157661
3/14/24 9:25,1.468373745
3/14/24 9:30,1.488218385
3/14/24 9:35,1.506217013
3/14/24 9:40,1.506678516
3/14/24 9:45,1.532291948
3/14/24 9:50,1.54959832
3/14/24 9:55,1.556059366
3/14/24 10:00,1.568981458
3/14/24 10:05,1.578903778
3/14/24 10:10,1.570827471
3/14/24 10:15,1.570827471
3/14/24 10:20,1.582826556
3/14/24 10:25,1.608439987
3/14/24 10:30,1.594554599
3/14/24 10:35,1.606309476
3/14/24 10:40,1.606309476
3/14/24 10:45,1.603553666
3/14/24 10:50,1.61370646
3/14/24 10:55,1.61787338
3/14/24 11:00,1.628704905
3/14/24 11:05,1.635396519
3/14/24 11:10,1.6658549
3/14/24 11:15,1.68846794
3/14/24 11:20,1.719171487
3/14/24 11:25,1.755629575
3/14/24 11:30,1.807316992
3/14/24 11:35,1.858312166
3/14/24 11:40,1.912999299
3/14/24 11:45,1.955209517
3/14/24 11:50,2.017230303
3/14/24 11:55,2.06494426
3/14/24 12:00,2.099522395
3/14/24 12:05,2.153496989
3/14/24 12:10,2.19733528
3/14/24 12:15,2.228714268
3/14/24 12:20,2.272305301
3/14/24 12:25,2.323757216
3/14/24 12:30,2.360887003
3/14/24 12:35,2.408185486
3/14/24 12:40,2.428258501
3/14/24 12:45,2.4453321
3/14/24 12:50,2.459175558
3/14/24 12:55,2.475787708
3/14/24 13:00,2.474385698
3/14/24 13:05,2.459850176
3/14/24 13:10,2.45042583
3/14/24 13:15,2.448136453
3/14/24 13:20,2.429908953
3/14/24 13:25,2.417929364
3/14/24 13:30,2.399701719
3/14/24 13:35,2.395779314
3/14/24 13:40,2.3840121
3/14/24 13:45,2.381900186
3/14/24 13:50,2.373115391
3/14/24 13:55,2.387420298
3/14/24 14:00,2.396401468
3/14/24 14:05,2.414167106
3/14/24 14:10,2.413013493
3/14/24 14:15,2.442332684
3/14/24 14:20,2.453655995
3/14/24 14:25,2.457116886
3/14/24 14:30,2.463807942
3/14/24 14:35,2.452502365
3/14/24 14:40,2.451100207
3/14/24 14:45,2.44694717
3/14/24 14:50,2.452697776
3/14/24 14:55,2.455466447
3/14/24 15:00,2.448314047
3/14/24 15:05,2.43606859
3/14/24 15:10,2.424532547
3/14/24 15:15,2.42799336
3/14/24 15:20,2.415287111
3/14/24 15:25,2.404921274
3/14/24 15:30,2.393846673
3/14/24 15:35,2.392215192
3/14/24 15:40,2.372818612
3/14/24 15:45,2.362667041
3/14/24 15:50,2.348362554
3/14/24 15:55,2.347654895
3/14/24 16:00,2.344194156
3/14/24 16:05,2.347654895
3/14/24 16:10,2.350884918
3/14/24 16:15,2.342579144
3/14/24 16:20,2.34903919
3/14/24 16:25,2.355729952
3/14/24 16:30,2.360129148
3/14/24 16:35,2.359436995
3/14/24 16:40,2.362436323
3/14/24 16:45,2.377202245
3/14/24 16:50,2.365666368
3/14/24 16:55,2.369373992
3/14/24 17:00,2.371005307
3/14/24 17:05,2.354838684
3/14/24 17:10,2.37006615
3/14/24 17:15,2.376757006
3/14/24 17:20,2.376757006
3/14/24 17:25,2.376064849
3/14/24 17:30,2.368681835
3/14/24 17:35,2.357607314
3/14/24 17:40,2.340303375
3/14/24 17:45,2.350669729
3/14/24 17:50,2.365666368
3/14/24 17:55,2.350900447
3/14/24 18:00,2.344917758
3/14/24 18:05,2.327152381
3/14/24 18:10,2.331536046
3/14/24 18:15,2.321384401
3/14/24 18:20,2.324383751
3/14/24 18:25,2.327844539
3/14/24 18:30,2.315847141
3/14/24 18:35,2.309156284
3/14/24 18:40,2.324399694
3/14/24 18:45,2.315863022
3/14/24 18:50,2.303865537
3/14/24 18:55,2.314247976
3/14/24 19:00,2.294175261
3/14/24 19:05,2.273179663
3/14/24 19:10,2.274563988
3/14/24 19:15,2.278255522
3/14/24 19:20,2.295559586
3/14/24 19:25,2.290253006
3/14/24 19:30,2.281716334
3/14/24 19:35,2.271103175
3/14/24 19:40,2.267873083
3/14/24 19:45,2.263720107
3/14/24 19:50,2.260028574
3/14/24 19:55,2.245954601
3/14/24 20:00,2.254721994
3/14/24 20:05,2.233726396
3/14/24 20:10,2.249415414
3/14/24 20:15,2.253337669
3/14/24 20:20,2.245262439
3/14/24 20:25,2.241801626
3/14/24 20:30,2.239263696
3/14/24 20:35,2.246646764
3/14/24 20:40,2.243185951
3/14/24 20:45,2.225189724
3/14/24 20:50,2.223113236
3/14/24 20:55,2.226574049
3/14/24 21:00,2.233957116
3/14/24 21:05,2.226574049
3/14/24 21:10,2.222882515
3/14/24 21:15,2.22957342
3/14/24 21:20,2.221267469
3/14/24 21:25,2.220806027
3/14/24 21:30,2.220344586
3/14/24 21:35,2.212269356
3/14/24 21:40,2.197733941
3/14/24 21:45,2.203732684
3/14/24 21:50,2.195657454
3/14/24 21:55,2.192427362
3/14/24 22:00,2.206501334
3/14/24 22:05,2.188735828
3/14/24 22:10,2.19196592
3/14/24 22:15,2.185275015
3/14/24 22:20,2.184106485
3/14/24 22:25,2.169109737
3/14/24 22:30,2.177646347
3/14/24 22:35,2.170263333
3/14/24 22:40,2.163341758
3/14/24 22:45,2.163572477
3/14/24 22:50,2.164264634
3/14/24 22:55,2.153190113
3/14/24 23:00,2.149960045
3/14/24 23:05,2.160803847
3/14/24 23:10,2.149960045
3/14/24 23:15,2.153190113
3/14/24 23:20,2.141884873
3/14/24 23:25,2.136563863
3/14/24 23:30,2.137962647
3/14/24 23:35,2.13427114
3/14/24 23:40,2.13427114
3/14/24 23:45,2.130579633
3/14/24 23:50,2.123888777
3/14/24 23:55,2.116275043
3/15/24 0:00,2.124119496
3/15/24 0:05,2.123888777
3/15/24 0:10,2.116275043
3/15/24 0:15,2.116275043
3/15/24 0:20,2.111415652
3/15/24 0:25,2.096649731
3/15/24 0:30,2.101494799
3/15/24 0:35,2.095034708
3/15/24 0:40,2.09111251
3/15/24 0:45,2.091573945
3/15/24 0:50,2.086959594
3/15/24 0:55,2.080268786
3/15/24 1:00,2.07057865
3/15/24 1:05,2.07427013
3/15/24 1:10,2.079115198
3/15/24 1:15,2.075423718
3/15/24 1:20,2.07150152
3/15/24 1:25,2.064810712
3/15/24 1:30,2.053966988
3/15/24 1:35,2.04727618
3/15/24 1:40,2.04727618
3/15/24 1:45,2.047506897
3/15/24 1:50,2.036893891
3/15/24 1:55,2.026050167
3/15/24 2:00,2.029728359
3/15/24 2:05,2.029959075
3/15/24 2:10,2.015885404
3/15/24 2:15,2.029728359
3/15/24 2:20,2.018192563
3/15/24 2:25,2.018192563
3/15/24 2:30,2.00365746
3/15/24 2:35,2.002029608
3/15/24 2:40,1.99787675
3/15/24 2:45,1.995338892
3/15/24 2:50,1.989583789
3/15/24 2:55,1.986353766
3/15/24 3:00,1.990045221
3/15/24 3:05,1.97711246
3/15/24 3:10,1.973190316
3/15/24 3:15,1.967204345
3/15/24 3:20,1.960513583
3/15/24 3:25,1.964205038
3/15/24 3:30,1.959821435
3/15/24 3:35,1.945517049
3/15/24 3:40,1.94205631
3/15/24 3:45,1.941364162
3/15/24 3:50,1.937903423
3/15/24 3:55,1.93075123
3/15/24 4:00,1.92567548
3/15/24 4:05,1.928905502
3/15/24 4:10,1.91829257
3/15/24 4:15,1.927508876
3/15/24 4:20,1.91228173
3/15/24 4:25,1.91228173
3/15/24 4:30,1.907886071
3/15/24 4:35,1.90166887
3/15/24 4:40,1.90166887
3/15/24 4:45,1.890363868
3/15/24 4:50,1.879751008
3/15/24 4:55,1.883211723
3/15/24 5:00,1.879058865
3/15/24 5:05,1.868446005
3/15/24 5:10,1.868446005
3/15/24 5:15,1.863819931
3/15/24 5:20,1.874663431
3/15/24 5:25,1.870037717
3/15/24 5:30,1.859886422
3/15/24 5:35,1.849273704
3/15/24 5:40,1.864039225
3/15/24 5:45,1.849042993
3/15/24 5:50,1.845582324
3/15/24 5:55,1.834969606
3/15/24 6:00,1.838891697
3/15/24 6:05,1.83935312
3/15/24 6:10,1.838891697
3/15/24 6:15,1.828048268
3/15/24 6:20,1.827586845
3/15/24 6:25,1.817204839
3/15/24 6:30,1.81374417
3/15/24 6:35,1.817204839
3/15/24 6:40,1.809349706
3/15/24 6:45,1.809349706
3/15/24 6:50,1.806119769
3/15/24 6:55,1.791815764
3/15/24 7:00,1.799198477
3/15/24 7:05,1.793200023
3/15/24 7:10,1.793200023
3/15/24 7:15,1.789970086
3/15/24 7:20,1.774732749
3/15/24 7:25,1.790420913
3/15/24 7:30,1.775424874
3/15/24 7:35,1.784191789
3/15/24 7:40,1.773348499
3/15/24 7:45,1.780731165
3/15/24 7:50,1.776578415
3/15/24 7:55,1.772656374
3/15/24 8:00,1.762043793
3/15/24 8:05,1.765965834
3/15/24 8:10,1.766657959
3/15/24 8:15,1.762735918
3/15/24 8:20,1.758342302
3/15/24 8:25,1.754650992
3/15/24 8:30,1.747960493
3/15/24 8:35,1.748421907
3/15/24 8:40,1.756035233
3/15/24 8:45,1.741269994
3/15/24 8:50,1.741269994
3/15/24 8:55,1.752123336
3/15/24 9:00,1.733205256
3/15/24 9:05,1.731821006
3/15/24 9:10,1.725591882
3/15/24 9:15,1.732513131
3/15/24 9:20,1.72997534
3/15/24 9:25,1.738962926
3/15/24 9:30,1.728119703
3/15/24 9:35,1.723736273
3/15/24 9:40,1.717517092
3/15/24 9:45,1.706212386
3/15/24 9:50,1.706673802
3/15/24 9:55,1.699983262
3/15/24 10:00,1.701146828
3/15/24 10:05,1.701838957
3/15/24 10:10,1.696753346
3/15/24 10:15,1.697445471
3/15/24 10:20,1.693754138
3/15/24 10:25,1.692149147
3/15/24 10:30,1.688688501
3/15/24 10:35,1.673923076
3/15/24 10:40,1.686150693
3/15/24 10:45,1.686150693
3/15/24 10:50,1.678767981
3/15/24 10:55,1.672077398
3/15/24 11:00,1.677163103
3/15/24 11:05,1.672769527
3/15/24 11:10,1.676230174
3/15/24 11:15,1.673702434
3/15/24 11:20,1.662628293
3/15/24 11:25,1.655937667
3/15/24 11:30,1.661023401
3/15/24 11:35,1.651343811
3/15/24 11:40,1.658957384
3/15/24 11:45,1.652035954
3/15/24 11:50,1.65319998
3/15/24 11:55,1.647201366
3/15/24 12:00,1.647442703
3/15/24 12:05,1.644212658
3/15/24 12:10,1.646992216
3/15/24 12:15,1.632918345
3/15/24 12:20,1.642388831
3/15/24 12:25,1.639620181
3/15/24 12:30,1.640312343
3/15/24 12:35,1.630402524
3/15/24 12:40,1.634786253
3/15/24 12:45,1.628568049
3/15/24 12:50,1.630194638
3/15/24 12:55,1.620273416
3/15/24 13:00,1.623965034
3/15/24 13:05,1.621888499
3/15/24 13:10,1.622580677
3/15/24 13:15,1.623965034
3/15/24 13:20,1.63065609
3/15/24 13:25,1.619581238
3/15/24 13:30,1.618208377
3/15/24 13:35,1.611978725
3/15/24 13:40,1.612913485
3/15/24 13:45,1.61683589
3/15/24 13:50,1.606222324
3/15/24 13:55,1.597466452
3/15/24 14:00,1.612233271
3/15/24 14:05,1.611783839
3/15/24 14:10,1.598401301
3/15/24 14:15,1.602323769
3/15/24 14:20,1.609937971
3/15/24 14:25,1.608565907
3/15/24 14:30,1.597952082
3/15/24 14:35,1.612719143
3/15/24 14:40,1.599579615
3/15/24 14:45,1.608360355
3/15/24 14:50,1.606283702
3/15/24 14:55,1.607911646
3/15/24 15:00,1.609539881
3/15/24 15:05,1.599156434
3/15/24 15:10,1.601476959
3/15/24 15:15,1.590658556
3/15/24 15:20,1.595273546
3/15/24 15:25,1.607286229
3/15/24 15:30,1.607978484
3/15/24 15:35,1.600825183
3/15/24 15:40,1.60174819
3/15/24 15:45,1.600132928
3/15/24 15:50,1.596671654
3/15/24 15:55,1.587916885
3/15/24 16:00,1.592993468
3/15/24 16:05,1.591161209
3/15/24 16:10,1.594622549
3/15/24 16:15,1.585853821
3/15/24 16:20,1.593007257
3/15/24 16:25,1.609405301
3/15/24 16:30,1.602021038
3/15/24 16:35,1.603189244
3/15/24 16:40,1.596050115
3/15/24 16:45,1.595387334
3/15/24 16:50,1.58940239
3/15/24 16:55,1.591032897
3/15/24 17:00,1.591294358
3/15/24 17:05,1.585524935
3/15/24 17:10,1.590109808
3/15/24 17:15,1.584772035
3/15/24 17:20,1.592402396
3/15/24 17:25,1.581355577
3/15/24 17:30,1.58920191
3/15/24 17:35,1.570263407
3/15/24 17:40,1.576986188
3/15/24 17:45,1.565678119
3/15/24 17:50,1.572124597
3/15/24 17:55,1.573755311
3/15/24 18:00,1.570770648
3/15/24 18:05,1.564078045
3/15/24 18:10,1.552769854
3/15/24 18:15,1.552769854
3/15/24 18:20,1.545138971
3/15/24 18:25,1.55275461
3/15/24 18:30,1.541908094
3/15/24 18:35,1.549985287
3/15/24 18:40,1.550216064
3/15/24 18:45,1.556186309
3/15/24 18:50,1.54717153
3/15/24 18:55,1.544604224
3/15/24 19:00,1.535576429
3/15/24 19:05,1.531178267
3/15/24 19:10,1.542946936
3/15/24 19:15,1.527486136
3/15/24 19:20,1.527716894
3/15/24 19:25,1.524486279
3/15/24 19:30,1.529793718
3/15/24 19:35,1.522409455
3/15/24 19:40,1.526332345
3/15/24 19:45,1.515025192
3/15/24 19:50,1.519640357
3/15/24 19:55,1.520332631
3/15/24 20:00,1.520332631
3/15/24 20:05,1.517794291
3/15/24 20:10,1.51017927
3/15/24 20:15,1.511102303
3/15/24 20:20,1.513640643
3/15/24 20:25,1.506948655
3/15/24 20:30,1.514088712
3/15/24 20:35,1.506012253
3/15/24 20:40,1.506704521
3/15/24 20:45,1.507166033
3/15/24 20:50,1.500243354
3/15/24 20:55,1.500243354
3/15/24 21:00,1.49701277
3/15/24 21:05,1.495846114
3/15/24 21:10,1.500230436
3/15/24 21:15,1.489615761
3/15/24 21:20,1.496769129
3/15/24 21:25,1.489615761
3/15/24 21:30,1.489141392
3/15/24 21:35,1.482449595
3/15/24 21:40,1.487526131
3/15/24 21:45,1.479449823
3/15/24 21:50,1.4762193
3/15/24 21:55,1.4762193
3/15/24 22:00,1.471822563
3/15/24 22:05,1.468361321
3/15/24 22:10,1.471822563
3/15/24 22:15,1.468361321
3/15/24 22:20,1.460734403
3/15/24 22:25,1.460734403
3/15/24 22:30,1.454042728
3/15/24 22:35,1.454273476
3/15/24 22:40,1.465810846
3/15/24 22:45,1.465106481
3/15/24 22:50,1.465567972
3/15/24 22:55,1.462337537
3/15/24 23:00,1.450557773
3/15/24 23:05,1.454018922
3/15/24 23:10,1.447327367
3/15/24 23:15,1.451250003
3/15/24 23:20,1.450546123
3/15/24 23:25,1.462083185
3/15/24 23:30,1.454699466
3/15/24 23:35,1.451469088
3/15/24 23:40,1.440162768
3/15/24 23:45,1.439228486
3/15/24 23:50,1.432537048
3/15/24 23:55,1.436690355
3/16/24 0:00,1.441305139
3/16/24 0:05,1.43507518
3/16/24 0:10,1.438305529
3/16/24 0:15,1.427922263
3/16/24 0:20,1.435536658
3/16/24 0:25,1.427449612
3/16/24 0:30,1.428141824
3/16/24 0:35,1.428834036
3/16/24 0:40,1.422142655
3/16/24 0:45,1.418912333
3/16/24 0:50,1.425834451
3/16/24 0:55,1.426526663
3/16/24 1:00,1.42260413
3/16/24 1:05,1.418901465
3/16/24 1:10,1.418901465
3/16/24 1:15,1.419362936
3/16/24 1:20,1.415901906
3/16/24 1:25,1.416594112
