DateTime,Depth.ft
5/9/24 11:40,1.677805988
5/9/24 11:45,1.677805988
5/9/24 11:50,1.689355828
5/9/24 11:55,1.693051776
5/9/24 12:00,1.681501937
5/9/24 12:05,1.685197885
5/9/24 12:10,1.685197885
5/9/24 12:15,1.68127094
5/9/24 12:20,1.677574991
5/9/24 12:25,1.685659879
5/9/24 12:30,1.677805988
5/9/24 12:35,1.685690777
5/9/24 12:40,1.689355828
5/9/24 12:45,1.685197885
5/9/24 12:50,1.689124831
5/9/24 12:55,1.685197885
5/9/24 13:00,1.677112997
5/9/24 13:05,1.677112997
5/9/24 13:10,1.681039943
5/9/24 13:15,1.673155548
5/9/24 13:20,1.684735892
5/9/24 13:25,1.692558938
5/9/24 13:30,1.680778308
5/9/24 13:35,1.684474192
5/9/24 13:40,1.672693562
5/9/24 13:45,1.684966889
5/9/24 13:50,1.676882001
5/9/24 13:55,1.672955055
5/9/24 14:00,1.680808946
5/9/24 14:05,1.680577949
5/9/24 14:10,1.680577949
5/9/24 14:15,1.676882001
5/9/24 14:20,1.680577949
5/9/24 14:25,1.676912744
5/9/24 14:30,1.669289714
5/9/24 14:35,1.676912744
5/9/24 14:40,1.676912744
5/9/24 14:45,1.676420007
5/9/24 14:50,1.672493061
5/9/24 14:55,1.672493061
5/9/24 15:00,1.676420007
5/9/24 15:05,1.668797113
5/9/24 15:10,1.672493061
5/9/24 15:15,1.676420007
5/9/24 15:20,1.668073707
5/9/24 15:25,1.668073707
5/9/24 15:30,1.672231577
5/9/24 15:35,1.684243199
5/9/24 15:40,1.672231577
5/9/24 15:45,1.672493061
5/9/24 15:50,1.676420007
5/9/24 15:55,1.672493061
5/9/24 16:00,1.680839759
5/9/24 16:05,1.680871108
5/9/24 16:10,1.672785932
5/9/24 16:15,1.66123568
5/9/24 16:20,1.668858846
5/9/24 16:25,1.672785932
5/9/24 16:30,1.665162766
5/9/24 16:35,1.66123568
5/9/24 16:40,1.672785932
5/9/24 16:45,1.676713018
5/9/24 16:50,1.669089851
5/9/24 16:55,1.676713018
5/9/24 17:00,1.680409098
5/9/24 17:05,1.673247942
5/9/24 17:10,1.665162766
5/9/24 17:15,1.664700756
5/9/24 17:20,1.668858846
5/9/24 17:25,1.672785932
5/9/24 17:30,1.673047958
5/9/24 17:35,1.672816949
5/9/24 17:40,1.661266491
5/9/24 17:45,1.669120802
5/9/24 17:50,1.669120802
5/9/24 17:55,1.672816949
5/9/24 18:00,1.672816949
5/9/24 18:05,1.669120802
5/9/24 18:10,1.676513096
5/9/24 18:15,1.668658784
5/9/24 18:20,1.672354931
5/9/24 18:25,1.676513096
5/9/24 18:30,1.668658784
5/9/24 18:35,1.676513096
5/9/24 18:40,1.672354931
5/9/24 18:45,1.680209242
5/9/24 18:50,1.67258594
5/9/24 18:55,1.680178093
5/9/24 19:00,1.676251007
5/9/24 19:05,1.668627841
5/9/24 19:10,1.675788997
5/9/24 19:15,1.675757739
5/9/24 19:20,1.675757739
5/9/24 19:25,1.66813471
5/9/24 19:30,1.667672708
5/9/24 19:35,1.671830724
5/9/24 19:40,1.667672708
5/9/24 19:45,1.667441707
5/9/24 19:50,1.667441707
5/9/24 19:55,1.671630907
5/9/24 20:00,1.663776736
5/9/24 20:05,1.659618645
5/9/24 20:10,1.667934826
5/9/24 20:15,1.655691559
5/9/24 20:20,1.659618645
5/9/24 20:25,1.651502647
5/9/24 20:30,1.663052691
5/9/24 20:35,1.671137721
5/9/24 20:40,1.659356677
5/9/24 20:45,1.659125676
5/9/24 20:50,1.659125676
5/9/24 20:55,1.663052691
5/9/24 21:00,1.666718141
5/9/24 21:05,1.662791196
5/9/24 21:10,1.654937305
5/9/24 21:15,1.646852417
5/9/24 21:20,1.651010359
5/9/24 21:25,1.650548365
5/9/24 21:30,1.639229522
5/9/24 21:35,1.639229522
5/9/24 21:40,1.646822375
5/9/24 21:45,1.646822375
5/9/24 21:50,1.638968622
5/9/24 21:55,1.642895499
5/9/24 22:00,1.646822375
5/9/24 22:05,1.642895499
5/9/24 22:10,1.638968622
5/9/24 22:15,1.638968622
5/9/24 22:20,1.638968622
5/9/24 22:25,1.635041746
5/9/24 22:30,1.642634708
5/9/24 22:35,1.646561516
5/9/24 22:40,1.635012081
5/9/24 22:45,1.63524307
5/9/24 22:50,1.638938889
5/9/24 22:55,1.646561516
5/9/24 23:00,1.635012081
5/9/24 23:05,1.634982587
5/9/24 23:10,1.634982587
5/9/24 23:15,1.630824862
5/9/24 23:20,1.642374097
5/9/24 23:25,1.631055847
5/9/24 23:30,1.631055847
5/9/24 23:35,1.642836066
5/9/24 23:40,1.638678342
5/9/24 23:45,1.634722282
5/9/24 23:50,1.638417973
5/9/24 23:55,1.634491301
5/10/24 0:00,1.627099919
5/10/24 0:05,1.634722282
5/10/24 0:10,1.634722282
5/10/24 0:15,1.638417973
5/10/24 0:20,1.634722282
5/10/24 0:25,1.642113664
5/10/24 0:30,1.634491301
5/10/24 0:35,1.638417973
5/10/24 0:40,1.630766529
5/10/24 0:45,1.630304575
5/10/24 0:50,1.622682343
5/10/24 0:55,1.630275673
5/10/24 1:00,1.630275673
5/10/24 1:05,1.634433183
5/10/24 1:10,1.622653571
5/10/24 1:15,1.626811081
5/10/24 1:20,1.622653571
5/10/24 1:25,1.622422598
5/10/24 1:30,1.622653571
5/10/24 1:35,1.622884543
5/10/24 1:40,1.618929134
5/10/24 1:45,1.611307163
5/10/24 1:50,1.614771695
5/10/24 1:55,1.618929134
5/10/24 2:00,1.622855604
5/10/24 2:05,1.611307163
5/10/24 2:10,1.615233633
5/10/24 2:15,1.618929134
5/10/24 2:20,1.622624635
5/10/24 2:25,1.622855604
5/10/24 2:30,1.615233633
5/10/24 2:35,1.618929134
5/10/24 2:40,1.615002664
5/10/24 2:45,1.615002664
5/10/24 2:50,1.618929134
5/10/24 2:55,1.614743398
5/10/24 3:00,1.614974363
5/10/24 3:05,1.618900766
5/10/24 3:10,1.618900766
5/10/24 3:15,1.623058135
5/10/24 3:20,1.630679978
5/10/24 3:25,1.626725246
5/10/24 3:30,1.626725246
5/10/24 3:35,1.623029869
5/10/24 3:40,1.61887257
5/10/24 3:45,1.61887257
5/10/24 3:50,1.630623362
5/10/24 3:55,1.614918272
5/10/24 4:00,1.618844545
5/10/24 4:05,1.618844545
5/10/24 4:10,1.610761042
5/10/24 4:15,1.614687315
5/10/24 4:20,1.614918272
5/10/24 4:25,1.60683477
5/10/24 4:30,1.614687315
5/10/24 4:35,1.614890483
5/10/24 4:40,1.618354784
5/10/24 4:45,1.618354784
5/10/24 4:50,1.618354784
5/10/24 4:55,1.610733322
5/10/24 5:00,1.610502369
5/10/24 5:05,1.618326786
5/10/24 5:10,1.607010259
5/10/24 5:15,1.610705452
5/10/24 5:20,1.607010259
5/10/24 5:25,1.607010259
5/10/24 5:30,1.610936401
5/10/24 5:35,1.607010259
5/10/24 5:40,1.622483878
5/10/24 5:45,1.603287812
5/10/24 5:50,1.606982944
5/10/24 5:55,1.598899843
5/10/24 6:00,1.606982944
5/10/24 6:05,1.602594975
5/10/24 6:10,1.598899843
5/10/24 6:15,1.599361734
5/10/24 6:20,1.606751998
5/10/24 6:25,1.602594975
5/10/24 6:30,1.598641888
5/10/24 6:35,1.59887283
5/10/24 6:40,1.59887283
5/10/24 6:45,1.606724858
5/10/24 6:50,1.602567902
5/10/24 6:55,1.602567902
5/10/24 7:00,1.594946816
5/10/24 7:05,1.602567902
5/10/24 7:10,1.594715874
5/10/24 7:15,1.594715874
5/10/24 7:20,1.591020802
5/10/24 7:25,1.598668897
5/10/24 7:30,1.591047687
5/10/24 7:35,1.594973765
5/10/24 7:40,1.602594975
5/10/24 7:45,1.591278633
5/10/24 7:50,1.602594975
5/10/24 7:55,1.587352555
5/10/24 8:00,1.595231833
5/10/24 8:05,1.595000884
5/10/24 8:10,1.591305691
5/10/24 8:15,1.587610499
5/10/24 8:20,1.591795145
5/10/24 8:25,1.591333239
5/10/24 8:30,1.591591595
5/10/24 8:35,1.591591595
5/10/24 8:40,1.591591595
5/10/24 8:45,1.592081088
5/10/24 8:50,1.592081088
5/10/24 8:55,1.599933764
5/10/24 9:00,1.595804274
5/10/24 9:05,1.596294189
5/10/24 9:10,1.596525158
5/10/24 9:15,1.59213675
5/10/24 9:20,1.596553645
5/10/24 9:25,1.592858081
5/10/24 9:30,1.596581972
5/10/24 9:35,1.592886345
5/10/24 9:40,1.593145756
5/10/24 9:45,1.596610467
5/10/24 9:50,1.589219084
5/10/24 9:55,1.585551863
5/10/24 10:00,1.585551863
5/10/24 10:05,1.586042476
5/10/24 10:10,1.597620922
5/10/24 10:15,1.597389929
5/10/24 10:20,1.597389929
5/10/24 10:25,1.585840292
5/10/24 10:30,1.590056412
5/10/24 10:35,1.590086129
5/10/24 10:40,1.57856521
5/10/24 10:45,1.594504842
5/10/24 10:50,1.586911184
5/10/24 10:55,1.583244713
5/10/24 11:00,1.59086829
5/10/24 11:05,1.587433007
5/10/24 11:10,1.595087005
5/10/24 11:15,1.599275992
5/10/24 11:20,1.591591398
5/10/24 11:25,1.586940993
5/10/24 11:30,1.591129354
5/10/24 11:35,1.591129354
5/10/24 11:40,1.595056723
5/10/24 11:45,1.587694176
5/10/24 11:50,1.588186545
5/10/24 11:55,1.588448059
5/10/24 12:00,1.581116496
5/10/24 12:05,1.601143844
5/10/24 12:10,1.605631044
5/10/24 12:15,1.594340561
5/10/24 12:20,1.598301567
5/10/24 12:25,1.594340561
5/10/24 12:30,1.598301567
5/10/24 12:35,1.579384777
5/10/24 12:40,1.599060911
5/10/24 12:45,1.598763742
5/10/24 12:50,1.579583484
5/10/24 12:55,1.583248582
5/10/24 13:00,1.582921373
5/10/24 13:05,1.590252147
5/10/24 13:10,1.593718055
5/10/24 13:15,1.594211895
5/10/24 13:20,1.578762124
5/10/24 13:25,1.594474844
5/10/24 13:30,1.594705913
5/10/24 13:35,1.594705913
5/10/24 13:40,1.58285821
5/10/24 13:45,1.598801387
5/10/24 13:50,1.591208051
5/10/24 13:55,1.595168052
5/10/24 14:00,1.595136155
5/10/24 14:05,1.587511011
5/10/24 14:10,1.59876974
5/10/24 14:15,1.602435083
5/10/24 14:20,1.606163537
5/10/24 14:25,1.606920468
5/10/24 14:30,1.603223429
5/10/24 14:35,1.587910102
5/10/24 14:40,1.59550353
5/10/24 14:45,1.587816745
5/10/24 14:50,1.607549873
5/10/24 14:55,1.603653658
5/10/24 15:00,1.60421218
5/10/24 15:05,1.620420061
5/10/24 15:10,1.612827194
5/10/24 15:15,1.608964554
5/10/24 15:20,1.605267082
5/10/24 15:25,1.613091163
5/10/24 15:30,1.618077926
5/10/24 15:35,1.615510224
5/10/24 15:40,1.620915422
5/10/24 15:45,1.621293455
5/10/24 15:50,1.637052122
5/10/24 15:55,1.621792699
5/10/24 16:00,1.63015364
5/10/24 16:05,1.618362006
5/10/24 16:10,1.620442882
5/10/24 16:15,1.622292551
5/10/24 16:20,1.618824423
5/10/24 16:25,1.63011602
5/10/24 16:30,1.606764479
5/10/24 16:35,1.622717512
5/10/24 16:40,1.619362069
5/10/24 16:45,1.60806994
5/10/24 16:50,1.604370355
5/10/24 16:55,1.62406207
5/10/24 17:00,1.612269379
5/10/24 17:05,1.615969047
5/10/24 17:10,1.604407585
5/10/24 17:15,1.608569711
5/10/24 17:20,1.616662734
5/10/24 17:25,1.615969047
5/10/24 17:30,1.612500608
5/10/24 17:35,1.612500608
5/10/24 17:40,1.59700825
5/10/24 17:45,1.597239479
5/10/24 17:50,1.597239479
5/10/24 17:55,1.601133218
5/10/24 18:00,1.608763612
5/10/24 18:05,1.597664857
5/10/24 18:10,1.593696775
5/10/24 18:15,1.60895722
5/10/24 18:20,1.605488937
5/10/24 18:25,1.605257718
5/10/24 18:30,1.609188439
5/10/24 18:35,1.616549812
5/10/24 18:40,1.59759029
5/10/24 18:45,1.593622694
5/10/24 18:50,1.608882457
5/10/24 18:55,1.605414329
5/10/24 19:00,1.597516344
5/10/24 19:05,1.59381709
5/10/24 19:10,1.601410399
5/10/24 19:15,1.597942425
5/10/24 19:20,1.594206948
5/10/24 19:25,1.601605132
5/10/24 19:30,1.597407224
5/10/24 19:35,1.597407224
5/10/24 19:40,1.593672437
5/10/24 19:45,1.609392894
5/10/24 19:50,1.593867578
5/10/24 19:55,1.601496457
5/10/24 20:00,1.593832105
5/10/24 20:05,1.582042272
5/10/24 20:10,1.589866515
5/10/24 20:15,1.582237963
5/10/24 20:20,1.597957402
5/10/24 20:25,1.589831435
5/10/24 20:30,1.60555054
5/10/24 20:35,1.597690987
5/10/24 20:40,1.59418811
5/10/24 20:45,1.605746028
5/10/24 20:50,1.59369094
5/10/24 20:55,1.589761331
5/10/24 21:00,1.593459787
5/10/24 21:05,1.593656039
5/10/24 21:10,1.585796986
5/10/24 21:15,1.600786955
5/10/24 21:20,1.630142219
5/10/24 21:25,1.583185455
5/10/24 21:30,1.606068211
5/10/24 21:35,1.597944027
5/10/24 21:40,1.582390106
5/10/24 21:45,1.580475587
5/10/24 21:50,1.587154561
5/10/24 21:55,1.574847422
5/10/24 22:00,1.583751091
5/10/24 22:05,1.56932002
5/10/24 22:10,1.562020838
5/10/24 22:15,1.565551899
5/10/24 22:20,1.581530305
5/10/24 22:25,1.573672863
5/10/24 22:30,1.5737056
5/10/24 22:35,1.573672863
5/10/24 22:40,1.565551899
5/10/24 22:45,1.576483311
5/10/24 22:50,1.556717523
5/10/24 22:55,1.567746579
5/10/24 23:00,1.567977627
5/10/24 23:05,1.579361024
5/10/24 23:10,1.583415528
5/10/24 23:15,1.576085012
5/10/24 23:20,1.58443632
5/10/24 23:25,1.572881948
5/10/24 23:30,1.572387685
5/10/24 23:35,1.564761949
5/10/24 23:40,1.568459276
5/10/24 23:45,1.576515165
5/10/24 23:50,1.572586833
5/10/24 23:55,1.568889578
5/11/24 0:00,1.568626798
5/11/24 0:05,1.560770286
5/11/24 0:10,1.560507641
5/11/24 0:15,1.564204751
5/11/24 0:20,1.557041599
5/11/24 0:25,1.56417345
5/11/24 0:30,1.564404515
5/11/24 0:35,1.56463558
5/11/24 0:40,1.568070335
5/11/24 0:45,1.564373366
5/11/24 0:50,1.552589279
5/11/24 0:55,1.55625541
5/11/24 1:00,1.55625541
5/11/24 1:05,1.55625541
5/11/24 1:10,1.556224731
5/11/24 1:15,1.556224731
5/11/24 1:20,1.556224731
5/11/24 1:25,1.54810755
5/11/24 1:30,1.54810755
5/11/24 1:35,1.559890967
5/11/24 1:40,1.555701759
5/11/24 1:45,1.551774027
5/11/24 1:50,1.559398448
5/11/24 1:55,1.551743551
5/11/24 2:00,1.551743551
5/11/24 2:05,1.55544017
5/11/24 2:10,1.551713587
5/11/24 2:15,1.551482552
5/11/24 2:20,1.551482552
5/11/24 2:25,1.547294208
5/11/24 2:30,1.551221721
5/11/24 2:35,1.551452751
5/11/24 2:40,1.543568227
5/11/24 2:45,1.547264641
5/11/24 2:50,1.551423108
5/11/24 2:55,1.55093158
5/11/24 3:00,1.555089971
5/11/24 3:05,1.554858949
5/11/24 3:10,1.547235233
5/11/24 3:15,1.547205984
5/11/24 3:20,1.547205984
5/11/24 3:25,1.535193075
5/11/24 3:30,1.550671246
5/11/24 3:35,1.543278687
5/11/24 3:40,1.543018654
5/11/24 3:45,1.543018654
5/11/24 3:50,1.535626228
5/11/24 3:55,1.546483854
5/11/24 4:00,1.546223927
5/11/24 4:05,1.546454936
5/11/24 4:10,1.538600624
5/11/24 4:15,1.538572006
5/11/24 4:20,1.542499092
5/11/24 4:25,1.538572006
5/11/24 4:30,1.534154199
5/11/24 4:35,1.530227184
5/11/24 4:40,1.538543215
5/11/24 4:45,1.526993171
5/11/24 4:50,1.534356976
5/11/24 4:55,1.538052924
5/11/24 5:00,1.530199033
5/11/24 5:05,1.530171042
5/11/24 5:10,1.533866926
5/11/24 5:15,1.53360804
5/11/24 5:20,1.525985413
5/11/24 5:25,1.541692645
5/11/24 5:30,1.53360804
5/11/24 5:35,1.545388464
5/11/24 5:40,1.541461656
5/11/24 5:45,1.537738032
5/11/24 5:50,1.533811293
5/11/24 5:55,1.529653568
5/11/24 6:00,1.529653568
5/11/24 6:05,1.540971818
5/11/24 6:10,1.521569104
5/11/24 6:15,1.529395083
5/11/24 6:20,1.528933122
5/11/24 6:25,1.521079778
5/11/24 6:30,1.52890579
5/11/24 6:35,1.52890579
5/11/24 6:40,1.528674813
5/11/24 6:45,1.52890579
5/11/24 6:50,1.528416673
5/11/24 6:55,1.525210162
5/11/24 7:00,1.53234321
5/11/24 7:05,1.520563598
5/11/24 7:10,1.516637061
5/11/24 7:15,1.528674813
5/11/24 7:20,1.520332625
5/11/24 7:25,1.520563598
5/11/24 7:30,1.528647646
5/11/24 7:35,1.524490135
5/11/24 7:40,1.509014959
5/11/24 7:45,1.524517232
5/11/24 7:50,1.520359651
5/11/24 7:55,1.524517232
5/11/24 8:00,1.520848797
5/11/24 8:05,1.524544489
5/11/24 8:10,1.520386836
5/11/24 8:15,1.520848797
5/11/24 8:20,1.524544489
5/11/24 8:25,1.513022671
5/11/24 8:30,1.516718426
5/11/24 8:35,1.520414181
5/11/24 8:40,1.52434092
5/11/24 8:45,1.516256456
5/11/24 8:50,1.513022671
5/11/24 8:55,1.524313508
5/11/24 9:00,1.512506442
5/11/24 9:05,1.512506442
5/11/24 9:10,1.519897697
5/11/24 9:15,1.512506442
5/11/24 9:20,1.519897697
5/11/24 9:25,1.520155855
5/11/24 9:30,1.516229183
5/11/24 9:35,1.516229183
5/11/24 9:40,1.520183196
5/11/24 9:45,1.516487441
5/11/24 9:50,1.516514876
5/11/24 9:55,1.516514876
5/11/24 10:00,1.512846586
5/11/24 10:05,1.520441684
5/11/24 10:10,1.516514876
5/11/24 10:15,1.512588068
5/11/24 10:20,1.504965441
5/11/24 10:25,1.509150703
5/11/24 10:30,1.516801219
5/11/24 10:35,1.505279088
5/11/24 10:40,1.516829132
5/11/24 10:45,1.513161452
5/11/24 10:50,1.513161452
5/11/24 10:55,1.513392457
5/11/24 11:00,1.517376176
5/11/24 11:05,1.51344895
5/11/24 11:10,1.50582551
5/11/24 11:15,1.509752737
5/11/24 11:20,1.517376176
5/11/24 11:25,1.513679963
5/11/24 11:30,1.525028305
5/11/24 11:35,1.509550133
5/11/24 11:40,1.505622836
5/11/24 11:45,1.517404728
5/11/24 11:50,1.521332025
5/11/24 11:55,1.517404728
5/11/24 12:00,1.510040741
5/11/24 12:05,1.510040741
5/11/24 12:10,1.502417025
5/11/24 12:15,1.51396811
5/11/24 12:20,1.518155377
5/11/24 12:25,1.514487926
5/11/24 12:30,1.510329383
5/11/24 12:35,1.514517045
5/11/24 12:40,1.510358426
5/11/24 12:45,1.502792896
5/11/24 12:50,1.502822259
5/11/24 12:55,1.511430519
5/11/24 13:00,1.510938586
5/11/24 13:05,1.507271509
5/11/24 13:10,1.507532473
5/11/24 13:15,1.515418742
5/11/24 13:20,1.5154798
5/11/24 13:25,1.515741547
5/11/24 13:30,1.507823815
5/11/24 13:35,1.515880872
5/11/24 13:40,1.519577912
5/11/24 13:45,1.504388253
5/11/24 13:50,1.511983064
5/11/24 13:55,1.511952768
5/11/24 14:00,1.523506016
5/11/24 14:05,1.527464715
5/11/24 14:10,1.527788683
5/11/24 14:15,1.524815759
5/11/24 14:20,1.532441645
5/11/24 14:25,1.532242009
5/11/24 14:30,1.536401665
5/11/24 14:35,1.532305741
5/11/24 14:40,1.54412405
5/11/24 14:45,1.540953566
5/11/24 14:50,1.549042599
5/11/24 14:55,1.549042599
5/11/24 15:00,1.55670226
5/11/24 15:05,1.533557879
5/11/24 15:10,1.544817367
5/11/24 15:15,1.548450747
5/11/24 15:20,1.548912941
5/11/24 15:25,1.552873751
5/11/24 15:30,1.557033573
5/11/24 15:35,1.549176131
5/11/24 15:40,1.561060591
5/11/24 15:45,1.561588889
5/11/24 15:50,1.554226401
5/11/24 15:55,1.553995271
5/11/24 16:00,1.557693342
5/11/24 16:05,1.546368
5/11/24 16:10,1.546368
5/11/24 16:15,1.557890895
5/11/24 16:20,1.550297201
5/11/24 16:25,1.546368
5/11/24 16:30,1.546368
5/11/24 16:35,1.550297201
5/11/24 16:40,1.550594862
5/11/24 16:45,1.538575636
5/11/24 16:50,1.546434361
5/11/24 16:55,1.553764142
5/11/24 17:00,1.5424388
5/11/24 17:05,1.554524224
5/11/24 17:10,1.543598773
5/11/24 17:15,1.539934179
5/11/24 17:20,1.535406584
5/11/24 17:25,1.550594862
5/11/24 17:30,1.554293085
5/11/24 17:35,1.542471824
5/11/24 17:40,1.553764142
5/11/24 17:45,1.550032657
5/11/24 17:50,1.550066071
5/11/24 17:55,1.5424388
5/11/24 18:00,1.546401105
5/11/24 18:05,1.550363723
5/11/24 18:10,1.546699303
5/11/24 18:15,1.546930447
5/11/24 18:20,1.543265637
5/11/24 18:25,1.550893542
5/11/24 18:30,1.550893542
5/11/24 18:35,1.547195164
5/11/24 18:40,1.539567259
5/11/24 18:45,1.550893542
5/11/24 18:50,1.546930447
5/11/24 18:55,1.550594862
5/11/24 19:00,1.542736137
5/11/24 19:05,1.542736137
5/11/24 19:10,1.554524224
5/11/24 19:15,1.554524224
5/11/24 19:20,1.543232146
5/11/24 19:25,1.543232146
5/11/24 19:30,1.542769858
5/11/24 19:35,1.539071557
5/11/24 19:40,1.546930447
5/11/24 19:45,1.546930447
5/11/24 19:50,1.538840413
5/11/24 19:55,1.542769858
5/11/24 20:00,1.550397604
5/11/24 20:05,1.538840413
5/11/24 20:10,1.538806775
5/11/24 20:15,1.546434361
5/11/24 20:20,1.542273859
5/11/24 20:25,1.538344497
5/11/24 20:30,1.54224069
5/11/24 20:35,1.538311409
5/11/24 20:40,1.542471824
5/11/24 20:45,1.538047341
5/11/24 20:50,1.538047341
5/11/24 20:55,1.545674612
5/11/24 21:00,1.538014176
5/11/24 21:05,1.545641289
5/11/24 21:10,1.533622808
5/11/24 21:15,1.537750427
5/11/24 21:20,1.541448345
5/11/24 21:25,1.537750427
5/11/24 21:30,1.532864533
5/11/24 21:35,1.537255723
5/11/24 21:40,1.533326764
5/11/24 21:45,1.529134165
5/11/24 21:50,1.537223033
5/11/24 21:55,1.529134165
5/11/24 22:00,1.532799862
5/11/24 22:05,1.525173369
5/11/24 22:10,1.521013463
5/11/24 22:15,1.525173369
5/11/24 22:20,1.5246794
5/11/24 22:25,1.5246794
5/11/24 22:30,1.536465563
5/11/24 22:35,1.524217197
5/11/24 22:40,1.52834534
5/11/24 22:45,1.52834534
5/11/24 22:50,1.524416697
5/11/24 22:55,1.532010917
5/11/24 23:00,1.532010917
5/11/24 23:05,1.523922696
5/11/24 23:10,1.523891409
5/11/24 23:15,1.519962923
5/11/24 23:20,1.531517295
5/11/24 23:25,1.523660322
5/11/24 23:30,1.531286207
5/11/24 23:35,1.5275576
5/11/24 23:40,1.523629191
5/11/24 23:45,1.523629191
5/11/24 23:50,1.519469699
5/11/24 23:55,1.511582136
5/12/24 0:00,1.523598213
5/12/24 0:05,1.515510469
5/12/24 0:10,1.507884882
5/12/24 0:15,1.5154798
5/12/24 0:20,1.51132047
5/12/24 0:25,1.5154798
5/12/24 0:30,1.515911244
5/12/24 0:35,1.515911244
5/12/24 0:40,1.511751995
5/12/24 0:45,1.515418742
5/12/24 0:50,1.511721703
5/12/24 0:55,1.515418742
5/12/24 1:00,1.519346847
5/12/24 1:05,1.511460502
5/12/24 1:10,1.515388532
5/12/24 1:15,1.511460502
5/12/24 1:20,1.507301413
5/12/24 1:25,1.507271509
5/12/24 1:30,1.511430519
5/12/24 1:35,1.4994156
5/12/24 1:40,1.507271509
5/12/24 1:45,1.506779654
5/12/24 1:50,1.506779654
5/12/24 1:55,1.510938586
5/12/24 2:00,1.506779654
5/12/24 2:05,1.503284354
5/12/24 2:10,1.495197694
5/12/24 2:15,1.495659789
5/12/24 2:20,1.502792896
5/12/24 2:25,1.49932725
5/12/24 2:30,1.502792896
5/12/24 2:35,1.499096207
5/12/24 2:40,1.495630561
5/12/24 2:45,1.506922042
5/12/24 2:50,1.503225422
5/12/24 2:55,1.498604648
5/12/24 3:00,1.502763345
5/12/24 3:05,1.498806705
5/12/24 3:10,1.506430841
5/12/24 3:15,1.50273429
5/12/24 3:20,1.50273429
5/12/24 3:25,1.502705388
5/12/24 3:30,1.494619333
5/12/24 3:35,1.502705388
5/12/24 3:40,1.502243328
5/12/24 3:45,1.502676641
5/12/24 3:50,1.49482176
5/12/24 3:55,1.49482176
5/12/24 4:00,1.4987492
5/12/24 4:05,1.498720678
5/12/24 4:10,1.501954982
5/12/24 4:15,1.498489657
5/12/24 4:20,1.502388591
5/12/24 4:25,1.494533996
5/12/24 4:30,1.494765013
5/12/24 4:35,1.490606699
5/12/24 4:40,1.494533996
5/12/24 4:45,1.486420392
5/12/24 4:50,1.490578631
5/12/24 4:55,1.494505858
5/12/24 5:00,1.490578631
5/12/24 5:05,1.490550718
5/12/24 5:10,1.494246864
5/12/24 5:15,1.486854571
5/12/24 5:20,1.490319709
5/12/24 5:25,1.482696406
5/12/24 5:30,1.479231269
5/12/24 5:35,1.486364868
5/12/24 5:40,1.490522959
5/12/24 5:45,1.486826878
5/12/24 5:50,1.486337016
5/12/24 5:55,1.482410001
5/12/24 6:00,1.486568017
5/12/24 6:05,1.486568017
5/12/24 6:10,1.486568017
5/12/24 6:15,1.494163532
5/12/24 6:20,1.498090478
5/12/24 6:25,1.494163532
5/12/24 6:30,1.490467584
5/12/24 6:35,1.486540638
5/12/24 6:40,1.486540638
5/12/24 6:45,1.482844689
5/12/24 6:50,1.490236587
5/12/24 6:55,1.490236587
5/12/24 7:00,1.490467584
5/12/24 7:05,1.494163532
5/12/24 7:10,1.486282421
5/12/24 7:15,1.490209298
5/12/24 7:20,1.482355545
5/12/24 7:25,1.474732784
5/12/24 7:30,1.486282421
5/12/24 7:35,1.482586538
5/12/24 7:40,1.482586538
5/12/24 7:45,1.474732784
5/12/24 7:50,1.478659661
5/12/24 7:55,1.478686747
5/12/24 8:00,1.486540638
5/12/24 8:05,1.478686747
5/12/24 8:10,1.490929577
5/12/24 8:15,1.498580063
5/12/24 8:20,1.486799018
5/12/24 8:25,1.486799018
5/12/24 8:30,1.498580063
5/12/24 8:35,1.49883914
5/12/24 8:40,1.487288888
5/12/24 8:45,1.487288888
5/12/24 8:50,1.48731659
5/12/24 8:55,1.483620443
5/12/24 9:00,1.491243745
5/12/24 9:05,1.483620443
5/12/24 9:10,1.483620443
5/12/24 9:15,1.479952019
5/12/24 9:20,1.484110258
5/12/24 9:25,1.495689083
5/12/24 9:30,1.484369226
5/12/24 9:35,1.491992804
5/12/24 9:40,1.484397334
5/12/24 9:45,1.495948418
5/12/24 9:50,1.488786746
5/12/24 9:55,1.485118672
5/12/24 10:00,1.488843579
5/12/24 10:05,1.492540062
5/12/24 10:10,1.493261879
5/12/24 10:15,1.485406709
5/12/24 10:20,1.500857147
5/12/24 10:25,1.497160665
5/12/24 10:30,1.497189464
5/12/24 10:35,1.493782216
5/12/24 10:40,1.49381141
5/12/24 10:45,1.485955798
5/12/24 10:50,1.494071807
5/12/24 10:55,1.494593083
5/12/24 11:00,1.498290052
5/12/24 11:05,1.506176144
5/12/24 11:10,1.486796498
5/12/24 11:15,1.498319935
5/12/24 11:20,1.494652858
5/12/24 11:25,1.490955748
5/12/24 11:30,1.483591601
5/12/24 11:35,1.487288784
5/12/24 11:40,1.487549983
5/12/24 11:45,1.488273506
5/12/24 11:50,1.492201915
5/12/24 11:55,1.484899172
5/12/24 12:00,1.4815254
5/12/24 12:05,1.493375402
5/12/24 12:10,1.501464599
5/12/24 12:15,1.493869371
5/12/24 12:20,1.494068761
5/12/24 12:25,1.49779849
