DateTime,Depth.ft
4/5/24 23:40,1.636556257
4/5/24 23:45,1.636556257
4/5/24 23:50,1.629172966
4/5/24 23:55,1.632172927
4/6/24 0:00,1.635403692
4/6/24 0:05,1.644171532
4/6/24 0:10,1.635865157
4/6/24 0:15,1.627559261
4/6/24 0:20,1.627559261
4/6/24 0:25,1.630790073
4/6/24 0:30,1.643249906
4/6/24 0:35,1.635174088
4/6/24 0:40,1.627329008
4/6/24 0:45,1.637711018
4/6/24 0:50,1.638402643
4/6/24 0:55,1.634249499
4/6/24 1:00,1.63955572
4/6/24 1:05,1.635864074
4/6/24 1:10,1.634249499
4/6/24 1:15,1.630327574
4/6/24 1:20,1.629866612
4/6/24 1:25,1.640481054
4/6/24 1:30,1.632405786
4/6/24 1:35,1.628713434
4/6/24 1:40,1.633558925
4/6/24 1:45,1.641404005
4/6/24 1:50,1.632866712
4/6/24 1:55,1.629866612
4/6/24 2:00,1.629636385
4/6/24 2:05,1.617868764
4/6/24 2:10,1.634251138
4/6/24 2:15,1.629636904
4/6/24 2:20,1.634020968
4/6/24 2:25,1.629867644
4/6/24 2:30,1.633560069
4/6/24 2:35,1.629637439
4/6/24 2:40,1.637021848
4/6/24 2:45,1.61994667
4/6/24 2:50,1.632868426
4/6/24 2:55,1.628484259
4/6/24 3:00,1.627792565
4/6/24 3:05,1.623639093
4/6/24 3:10,1.632176785
4/6/24 3:15,1.627331611
4/6/24 3:20,1.622024824
4/6/24 3:25,1.6261784
4/6/24 3:30,1.633793946
4/6/24 3:35,1.629409558
4/6/24 3:40,1.628256371
4/6/24 3:45,1.623410947
4/6/24 3:50,1.631487667
4/6/24 3:55,1.627103772
4/6/24 4:00,1.619026939
4/6/24 4:05,1.615103906
4/6/24 4:10,1.626642851
4/6/24 4:15,1.63079671
4/6/24 4:20,1.622258223
4/6/24 4:25,1.630335857
4/6/24 4:30,1.629874311
4/6/24 4:35,1.621797245
4/6/24 4:40,1.617412553
4/6/24 4:45,1.625489618
4/6/24 4:50,1.621105481
4/6/24 4:55,1.629644218
4/6/24 5:00,1.628029461
4/6/24 5:05,1.623875417
4/6/24 5:10,1.624336977
4/6/24 5:15,1.632414284
4/6/24 5:20,1.624336977
4/6/24 5:25,1.628491021
4/6/24 5:30,1.628721801
4/6/24 5:35,1.628491723
4/6/24 5:40,1.628491723
4/6/24 5:45,1.628491723
4/6/24 5:50,1.624568399
4/6/24 5:55,1.623184322
4/6/24 6:00,1.627569282
4/6/24 6:05,1.627569282
4/6/24 6:10,1.627107708
4/6/24 6:15,1.624569046
4/6/24 6:20,1.632646605
4/6/24 6:25,1.624569046
4/6/24 6:30,1.616491487
4/6/24 6:35,1.624569046
4/6/24 6:40,1.617183318
4/6/24 6:45,1.625952439
4/6/24 6:50,1.618797714
4/6/24 6:55,1.616258205
4/6/24 7:00,1.626641635
4/6/24 7:05,1.621101326
4/6/24 7:10,1.624790894
4/6/24 7:15,1.615788943
4/6/24 7:20,1.612325755
4/6/24 7:25,1.616245945
4/6/24 7:30,1.607940617
4/6/24 7:35,1.609094548
4/6/24 7:40,1.603098453
4/6/24 7:45,1.60910026
4/6/24 7:50,1.604027169
4/6/24 7:55,1.615108872
4/6/24 8:00,1.606110072
4/6/24 8:05,1.614191063
4/6/24 8:10,1.613500571
4/6/24 8:15,1.6123479
4/6/24 8:20,1.611887807
4/6/24 8:25,1.610275267
4/6/24 8:30,1.616508477
4/6/24 8:35,1.617660939
4/6/24 8:40,1.60680632
4/6/24 8:45,1.611192758
4/6/24 8:50,1.614191063
4/6/24 8:55,1.60818659
4/6/24 9:00,1.609108613
4/6/24 9:05,1.616032083
4/6/24 9:10,1.609107107
4/6/24 9:15,1.613723351
4/6/24 9:20,1.606105757
4/6/24 9:25,1.606335554
4/6/24 9:30,1.616259557
4/6/24 9:35,1.616259557
4/6/24 9:40,1.61325817
4/6/24 9:45,1.611642207
4/6/24 9:50,1.610258721
4/6/24 9:55,1.612105528
4/6/24 10:00,1.623877052
4/6/24 10:05,1.615566875
4/6/24 10:10,1.618335828
4/6/24 10:15,1.619951636
4/6/24 10:20,1.620413586
4/6/24 10:25,1.608644385
4/6/24 10:30,1.60472105
4/6/24 10:35,1.607720981
4/6/24 10:40,1.615567565
4/6/24 10:45,1.616491054
4/6/24 10:50,1.616491054
4/6/24 10:55,1.621799947
4/6/24 11:00,1.618340521
4/6/24 11:05,1.607493243
4/6/24 11:10,1.619492869
4/6/24 11:15,1.615338564
4/6/24 11:20,1.623647639
4/6/24 11:25,1.61903379
4/6/24 11:30,1.618110133
4/6/24 11:35,1.625264685
4/6/24 11:40,1.621572256
4/6/24 11:45,1.616494078
4/6/24 11:50,1.616494078
4/6/24 11:55,1.620186965
4/6/24 12:00,1.628495961
4/6/24 12:05,1.616725284
4/6/24 12:10,1.619496743
4/6/24 12:15,1.61626568
4/6/24 12:20,1.620651304
4/6/24 12:25,1.622038208
4/6/24 12:30,1.62203771
4/6/24 12:35,1.620882597
4/6/24 12:40,1.622038208
4/6/24 12:45,1.626423501
4/6/24 12:50,1.629424305
4/6/24 12:55,1.618573903
4/6/24 13:00,1.624573757
4/6/24 13:05,1.623650009
4/6/24 13:10,1.623188388
4/6/24 13:15,1.621574118
4/6/24 13:20,1.617881436
4/6/24 13:25,1.616958147
4/6/24 13:30,1.625729927
4/6/24 13:35,1.631964073
4/6/24 13:40,1.626426321
4/6/24 13:45,1.623426402
4/6/24 13:50,1.629429823
4/6/24 13:55,1.633355812
4/6/24 14:00,1.624582936
4/6/24 14:05,1.629431754
4/6/24 14:10,1.63959156
4/6/24 14:15,1.642365485
4/6/24 14:20,1.642366358
4/6/24 14:25,1.644216225
4/6/24 14:30,1.651841269
4/6/24 14:35,1.650686669
4/6/24 14:40,1.654381388
4/6/24 14:45,1.661076857
4/6/24 14:50,1.655070813
4/6/24 14:55,1.658302401
4/6/24 15:00,1.651603039
4/6/24 15:05,1.66777343
4/6/24 15:10,1.671699008
4/6/24 15:15,1.667073016
4/6/24 15:20,1.663604867
4/6/24 15:25,1.667068091
4/6/24 15:30,1.669149802
4/6/24 15:35,1.666381582
4/6/24 15:40,1.67515711
4/6/24 15:45,1.67030686
4/6/24 15:50,1.668926691
4/6/24 15:55,1.660375915
4/6/24 16:00,1.672151395
4/6/24 16:05,1.669607789
4/6/24 16:10,1.668690569
4/6/24 16:15,1.674465797
4/6/24 16:20,1.676772022
4/6/24 16:25,1.675854074
4/6/24 16:30,1.678854458
4/6/24 16:35,1.689936476
4/6/24 16:40,1.686243552
4/6/24 16:45,1.690170664
4/6/24 16:50,1.687866428
4/6/24 16:55,1.686949332
4/6/24 17:00,1.683017033
4/6/24 17:05,1.67908391
4/6/24 17:10,1.686007969
4/6/24 17:15,1.68716402
4/6/24 17:20,1.680247476
4/6/24 17:25,1.675852639
4/6/24 17:30,1.677926515
4/6/24 17:35,1.679545721
4/6/24 17:40,1.679075337
4/6/24 17:45,1.677912785
4/6/24 17:50,1.674451093
4/6/24 17:55,1.678608063
4/6/24 18:00,1.679987885
4/6/24 18:05,1.679055466
4/6/24 18:10,1.687128131
4/6/24 18:15,1.674431771
4/6/24 18:20,1.679735924
4/6/24 18:25,1.685965311
4/6/24 18:30,1.67257771
4/6/24 18:35,1.682729497
4/6/24 18:40,1.681805218
4/6/24 18:45,1.672110094
4/6/24 18:50,1.677415093
4/6/24 18:55,1.674642917
4/6/24 19:00,1.672100887
4/6/24 19:05,1.677867174
4/6/24 19:10,1.671402822
4/6/24 19:15,1.66793942
4/6/24 19:20,1.670937543
4/6/24 19:25,1.666091413
4/6/24 19:30,1.673011968
4/6/24 19:35,1.671164755
4/6/24 19:40,1.664933307
4/6/24 19:45,1.667931456
4/6/24 19:50,1.667008002
4/6/24 19:55,1.665622586
4/6/24 20:00,1.668390028
4/6/24 20:05,1.66746613
4/6/24 20:10,1.666081389
4/6/24 20:15,1.662159396
4/6/24 20:20,1.666312095
4/6/24 20:25,1.657775548
4/6/24 20:30,1.655467681
4/6/24 20:35,1.654774796
4/6/24 20:40,1.661695355
4/6/24 20:45,1.654313028
4/6/24 20:50,1.666078611
4/6/24 20:55,1.656850325
4/6/24 21:00,1.661002863
4/6/24 21:05,1.657542415
4/6/24 21:10,1.652466747
4/6/24 21:15,1.651312626
4/6/24 21:20,1.646237091
4/6/24 21:25,1.655003393
4/6/24 21:30,1.650389253
4/6/24 21:35,1.649466208
4/6/24 21:40,1.661231087
4/6/24 21:45,1.648312234
4/6/24 21:50,1.655693986
4/6/24 21:55,1.646466257
4/6/24 22:00,1.650157008
4/6/24 22:05,1.661460348
4/6/24 22:10,1.653617059
4/6/24 22:15,1.652232519
4/6/24 22:20,1.655923245
4/6/24 22:25,1.66030622
4/6/24 22:30,1.658691038
4/6/24 22:35,1.653615872
4/6/24 22:40,1.653385032
4/6/24 22:45,1.648540602
4/6/24 22:50,1.65107783
4/6/24 22:55,1.649924325
4/6/24 23:00,1.649001515
4/6/24 23:05,1.653153728
4/6/24 23:10,1.647848038
4/6/24 23:15,1.650846779
4/6/24 23:20,1.649693325
4/6/24 23:25,1.644849044
4/6/24 23:30,1.648539885
4/6/24 23:35,1.652922758
4/6/24 23:40,1.644157011
4/6/24 23:45,1.638851393
4/6/24 23:50,1.646925102
4/6/24 23:55,1.654998812
4/7/24 0:00,1.646233042
4/7/24 0:05,1.649462498
4/7/24 0:10,1.641158119
4/7/24 0:15,1.647847778
4/7/24 0:20,1.646463779
4/7/24 0:25,1.637006156
4/7/24 0:30,1.635391557
4/7/24 0:35,1.64508029
4/7/24 0:40,1.640005584
4/7/24 0:45,1.642774058
4/7/24 0:50,1.638160746
4/7/24 0:55,1.643467085
4/7/24 1:00,1.626165828
4/7/24 1:05,1.64761919
4/7/24 1:10,1.640467578
4/7/24 1:15,1.642082012
4/7/24 1:20,1.643927156
4/7/24 1:25,1.64508029
4/7/24 1:30,1.642312023
4/7/24 1:35,1.637006501
4/7/24 1:40,1.636545142
4/7/24 1:45,1.632623587
4/7/24 1:50,1.636545142
4/7/24 1:55,1.644388379
4/7/24 2:00,1.639544223
4/7/24 2:05,1.630317111
4/7/24 2:10,1.641389966
4/7/24 2:15,1.640698085
4/7/24 2:20,1.643235777
4/7/24 2:25,1.63493118
4/7/24 2:30,1.634469814
4/7/24 2:35,1.63793024
4/7/24 2:40,1.63700769
4/7/24 2:45,1.633547418
4/7/24 2:50,1.629164407
4/7/24 2:55,1.633086049
4/7/24 3:00,1.628703204
4/7/24 3:05,1.635854662
4/7/24 3:10,1.634009376
4/7/24 3:15,1.626627201
4/7/24 3:20,1.62639669
4/7/24 3:25,1.627549947
4/7/24 3:30,1.62270553
4/7/24 3:35,1.621782784
4/7/24 3:40,1.631471618
4/7/24 3:45,1.627549947
4/7/24 3:50,1.623858805
4/7/24 3:55,1.632163488
4/7/24 4:00,1.624550711
4/7/24 4:05,1.615784689
4/7/24 4:10,1.636315636
4/7/24 4:15,1.624781253
4/7/24 4:20,1.620398257
4/7/24 4:25,1.628241512
4/7/24 4:30,1.629164099
4/7/24 4:35,1.638621942
4/7/24 4:40,1.622012689
4/7/24 4:45,1.62708769
4/7/24 4:50,1.636084143
4/7/24 4:55,1.623627255
4/7/24 5:00,1.627318047
4/7/24 5:05,1.628702033
4/7/24 5:10,1.625241759
4/7/24 5:15,1.620858789
4/7/24 5:20,1.621550826
4/7/24 5:25,1.624780329
4/7/24 5:30,1.633315532
4/7/24 5:35,1.63400757
4/7/24 5:40,1.620628174
4/7/24 5:45,1.628932627
4/7/24 5:50,1.629163306
4/7/24 5:55,1.626164403
4/7/24 6:00,1.630316551
4/7/24 6:05,1.622473429
4/7/24 6:10,1.631931179
4/7/24 6:15,1.629393642
4/7/24 6:20,1.622011938
4/7/24 6:25,1.618551753
4/7/24 6:30,1.623857327
4/7/24 6:35,1.625702761
4/7/24 6:40,1.63100839
4/7/24 6:45,1.623626779
4/7/24 6:50,1.624549538
4/7/24 6:55,1.616014444
4/7/24 7:00,1.620858735
4/7/24 7:05,1.620628111
4/7/24 7:10,1.629393907
4/7/24 7:15,1.62108953
4/7/24 7:20,1.622243071
4/7/24 7:25,1.624550053
4/7/24 7:30,1.617168427
4/7/24 7:35,1.621551494
4/7/24 7:40,1.630548264
4/7/24 7:45,1.622012972
4/7/24 7:50,1.62685746
4/7/24 7:55,1.617860884
4/7/24 8:00,1.622936087
4/7/24 8:05,1.622936225
4/7/24 8:10,1.623397746
4/7/24 8:15,1.627319598
4/7/24 8:20,1.62409029
4/7/24 8:25,1.625936181
4/7/24 8:30,1.622476159
4/7/24 8:35,1.62778234
4/7/24 8:40,1.61878522
4/7/24 8:45,1.618554525
4/7/24 8:50,1.631934857
4/7/24 8:55,1.619477306
4/7/24 9:00,1.613709776
4/7/24 9:05,1.629627465
4/7/24 9:10,1.617169879
4/7/24 9:15,1.625474797
4/7/24 9:20,1.621783896
4/7/24 9:25,1.62685935
4/7/24 9:30,1.622245282
4/7/24 9:35,1.628012023
4/7/24 9:40,1.622936678
4/7/24 9:45,1.629856994
4/7/24 9:50,1.616938374
4/7/24 9:55,1.614631294
4/7/24 10:00,1.618322142
4/7/24 10:05,1.621782289
4/7/24 10:10,1.629394846
4/7/24 10:15,1.617168618
4/7/24 10:20,1.618322142
4/7/24 10:25,1.618783743
4/7/24 10:30,1.616938625
4/7/24 10:35,1.622706316
4/7/24 10:40,1.614401435
4/7/24 10:45,1.613940053
4/7/24 10:50,1.612094402
4/7/24 10:55,1.616477655
4/7/24 11:00,1.62362891
4/7/24 11:05,1.623398056
4/7/24 11:10,1.617399873
4/7/24 11:15,1.624320201
4/7/24 11:20,1.615554034
4/7/24 11:25,1.622474339
4/7/24 11:30,1.617168519
4/7/24 11:35,1.61647638
4/7/24 11:40,1.60448096
4/7/24 11:45,1.607249155
4/7/24 11:50,1.610248033
4/7/24 11:55,1.617399109
4/7/24 12:00,1.617399109
4/7/24 12:05,1.620628564
4/7/24 12:10,1.620628564
4/7/24 12:15,1.616476294
4/7/24 12:20,1.620628564
4/7/24 12:25,1.624319372
4/7/24 12:30,1.620859155
4/7/24 12:35,1.616706976
4/7/24 12:40,1.613246828
4/7/24 12:45,1.620628661
4/7/24 12:50,1.620628661
4/7/24 12:55,1.625472988
4/7/24 13:00,1.629855831
4/7/24 13:05,1.617399109
4/7/24 13:10,1.620628661
4/7/24 13:15,1.605864996
4/7/24 13:20,1.613016146
4/7/24 13:25,1.607479772
4/7/24 13:30,1.609094618
4/7/24 13:35,1.620628985
4/7/24 13:40,1.617168618
4/7/24 13:45,1.617168721
4/7/24 13:50,1.621090474
4/7/24 13:55,1.617860774
4/7/24 14:00,1.621782529
4/7/24 14:05,1.617630314
4/7/24 14:10,1.614862195
4/7/24 14:15,1.616938144
4/7/24 14:20,1.611632298
4/7/24 14:25,1.616938144
4/7/24 14:30,1.633547464
4/7/24 14:35,1.626626776
4/7/24 14:40,1.628933347
4/7/24 14:45,1.62362753
4/7/24 14:50,1.615784333
4/7/24 14:55,1.602635444
4/7/24 15:00,1.618783299
4/7/24 15:05,1.623858323
4/7/24 15:10,1.619936714
4/7/24 15:15,1.624319689
4/7/24 15:20,1.619936714
4/7/24 15:25,1.620167504
4/7/24 15:30,1.611632298
4/7/24 15:35,1.633778318
4/7/24 15:40,1.609786909
4/7/24 15:45,1.624781434
4/7/24 15:50,1.624781434
4/7/24 15:55,1.616938144
4/7/24 16:00,1.618091807
4/7/24 16:05,1.622474996
4/7/24 16:10,1.611863595
4/7/24 16:15,1.617169729
4/7/24 16:20,1.617400571
4/7/24 16:25,1.622475975
4/7/24 16:30,1.619477133
4/7/24 16:35,1.624552408
4/7/24 16:40,1.611402833
4/7/24 16:45,1.61578618
4/7/24 16:50,1.607942537
4/7/24 16:55,1.608634749
4/7/24 17:00,1.617170521
4/7/24 17:05,1.616709299
4/7/24 17:10,1.621092556
4/7/24 17:15,1.613941086
4/7/24 17:20,1.622015549
4/7/24 17:25,1.615094928
4/7/24 17:30,1.62870657
4/7/24 17:35,1.62455392
4/7/24 17:40,1.629168241
4/7/24 17:45,1.625707933
4/7/24 17:50,1.617633449
4/7/24 17:55,1.622016879
4/7/24 18:00,1.621555465
4/7/24 18:05,1.612788605
4/7/24 18:10,1.624092994
4/7/24 18:15,1.611634899
4/7/24 18:20,1.615326187
4/7/24 18:25,1.615326187
4/7/24 18:30,1.619709591
4/7/24 18:35,1.620171224
4/7/24 18:40,1.61163507
4/7/24 18:45,1.615787794
4/7/24 18:50,1.623862534
4/7/24 18:55,1.615095481
4/7/24 19:00,1.623170173
4/7/24 19:05,1.614172475
4/7/24 19:10,1.622247118
4/7/24 19:15,1.629629381
4/7/24 19:20,1.620862464
4/7/24 19:25,1.616709838
4/7/24 19:30,1.616248254
4/7/24 19:35,1.615555979
4/7/24 19:40,1.618785579
4/7/24 19:45,1.6185547
4/7/24 19:50,1.613248531
4/7/24 19:55,1.624321521
4/7/24 20:00,1.626859146
4/7/24 20:05,1.619015416
4/7/24 20:10,1.614632265
4/7/24 20:15,1.613940053
4/7/24 20:20,1.616938895
4/7/24 20:25,1.612324974
4/7/24 20:30,1.615323807
4/7/24 20:35,1.619476059
4/7/24 20:40,1.615323686
4/7/24 20:45,1.619476059
4/7/24 20:50,1.619014553
4/7/24 20:55,1.619014553
4/7/24 21:00,1.613708656
4/7/24 21:05,1.625242804
4/7/24 21:10,1.617168829
4/7/24 21:15,1.620859789
4/7/24 21:20,1.617861
4/7/24 21:25,1.617168942
4/7/24 21:30,1.621551972
4/7/24 21:35,1.613016499
4/7/24 21:40,1.617168942
4/7/24 21:45,1.62985666
4/7/24 21:50,1.625935002
4/7/24 21:55,1.625935002
4/7/24 22:00,1.622705539
4/7/24 22:05,1.622705539
4/7/24 22:10,1.617861121
4/7/24 22:15,1.613016598
4/7/24 22:20,1.616707459
4/7/24 22:25,1.612324444
4/7/24 22:30,1.611863074
4/7/24 22:35,1.615784719
4/7/24 22:40,1.620167734
4/7/24 22:45,1.616476885
4/7/24 22:50,1.612786016
4/7/24 22:55,1.613247499
4/7/24 23:00,1.61763056
4/7/24 23:05,1.618553443
4/7/24 23:10,1.61924565
4/7/24 23:15,1.607249811
4/7/24 23:20,1.607941979
4/7/24 23:25,1.616708347
4/7/24 23:30,1.608403466
4/7/24 23:35,1.620168714
4/7/24 23:40,1.61301742
4/7/24 23:45,1.620399569
4/7/24 23:50,1.612786728
4/7/24 23:55,1.612786728
4/8/24 0:00,1.616477803
4/8/24 0:05,1.612786728
4/8/24 0:10,1.611863959
4/8/24 0:15,1.607942193
4/8/24 0:20,1.607019424
4/8/24 0:25,1.62362926
4/8/24 0:30,1.615555179
4/8/24 0:35,1.615555179
4/8/24 0:40,1.619476964
4/8/24 0:45,1.61509365
4/8/24 0:50,1.605865963
4/8/24 0:55,1.623629441
4/8/24 1:00,1.619246271
4/8/24 1:05,1.611172009
4/8/24 1:10,1.615093793
4/8/24 1:15,1.606558145
4/8/24 1:20,1.614632407
4/8/24 1:25,1.610249236
4/8/24 1:30,1.610249236
4/8/24 1:35,1.61417102
4/8/24 1:40,1.61417102
4/8/24 1:45,1.617170032
4/8/24 1:50,1.617400885
4/8/24 1:55,1.617400885
4/8/24 2:00,1.617400885
4/8/24 2:05,1.61717019
4/8/24 2:10,1.609096014
4/8/24 2:15,1.616708962
4/8/24 2:20,1.609096014
4/8/24 2:25,1.616478266
4/8/24 2:30,1.616939824
4/8/24 2:35,1.608404053
4/8/24 2:40,1.616939824
4/8/24 2:45,1.616247735
4/8/24 2:50,1.620630969
4/8/24 2:55,1.616247735
4/8/24 3:00,1.603097934
4/8/24 3:05,1.603097934
4/8/24 3:10,1.610480056
4/8/24 3:15,1.621553203
4/8/24 3:20,1.616939187
4/8/24 3:25,1.615785582
4/8/24 3:30,1.614170487
4/8/24 3:35,1.618553582
4/8/24 3:40,1.622244456
4/8/24 3:45,1.612786016
4/8/24 3:50,1.619475679
4/8/24 3:55,1.614169731
4/8/24 4:00,1.617399202
4/8/24 4:05,1.613016227
4/8/24 4:10,1.615784249
4/8/24 4:15,1.610709187
4/8/24 4:20,1.618782945
4/8/24 4:25,1.608863576
4/8/24 4:30,1.610939559
4/8/24 4:35,1.615322297
4/8/24 4:40,1.608171278
4/8/24 4:45,1.614399603
4/8/24 4:50,1.615783805
4/8/24 4:55,1.606095424
4/8/24 5:00,1.612093221
4/8/24 5:05,1.611401323
4/8/24 5:10,1.614169594
4/8/24 5:15,1.609786707
4/8/24 5:20,1.616707313
4/8/24 5:25,1.613477639
4/8/24 5:30,1.614169594
4/8/24 5:35,1.615092324
4/8/24 5:40,1.617629558
4/8/24 5:45,1.609786354
4/8/24 5:50,1.618090767
4/8/24 5:55,1.618090504
4/8/24 6:00,1.619474508
4/8/24 6:05,1.619013109
4/8/24 6:10,1.617167716
4/8/24 6:15,1.615783765
4/8/24 6:20,1.613477066
4/8/24 6:25,1.622473605
4/8/24 6:30,1.623165643
4/8/24 6:35,1.613015665
4/8/24 6:40,1.613707701
4/8/24 6:45,1.621781449
4/8/24 6:50,1.623165578
4/8/24 6:55,1.613938653
4/8/24 7:00,1.615322886
4/8/24 7:05,1.613016227
4/8/24 7:10,1.613016811
4/8/24 7:15,1.613710552
4/8/24 7:20,1.615097371
4/8/24 7:25,1.609101822
4/8/24 7:30,1.614181887
4/8/24 7:35,1.607031339
4/8/24 7:40,1.611420574
4/8/24 7:45,1.609348072
4/8/24 7:50,1.611662549
4/8/24 7:55,1.620907246
4/8/24 8:00,1.616290574
4/8/24 8:05,1.614675275
4/8/24 8:10,1.619299389
4/8/24 8:15,1.619533827
4/8/24 8:20,1.619537314
4/8/24 8:25,1.618615785
4/8/24 8:30,1.615612172
4/8/24 8:35,1.624626776
4/8/24 8:40,1.613765204
4/8/24 8:45,1.615615439
4/8/24 8:50,1.622086139
4/8/24 8:55,1.619769104
4/8/24 9:00,1.617456281
4/8/24 9:05,1.615840694
4/8/24 9:10,1.620925256
4/8/24 9:15,1.609831506
4/8/24 9:20,1.623229969
4/8/24 9:25,1.620689819
4/8/24 9:30,1.601743561
4/8/24 9:35,1.619071037
4/8/24 9:40,1.618145521
4/8/24 9:45,1.615143157
4/8/24 9:50,1.612139484
4/8/24 9:55,1.617917093
4/8/24 10:00,1.613757423
4/8/24 10:05,1.618841335
4/8/24 10:10,1.617916434
4/8/24 10:15,1.609829469
4/8/24 10:20,1.607979626
4/8/24 10:25,1.610519579
4/8/24 10:30,1.604282936
4/8/24 10:35,1.612834325
4/8/24 10:40,1.618608268
4/8/24 10:45,1.619298725
4/8/24 10:50,1.618142299
4/8/24 10:55,1.616526363
4/8/24 11:00,1.612830426
4/8/24 11:05,1.610752142
4/8/24 11:10,1.605439823
4/8/24 11:15,1.612142245
4/8/24 11:20,1.61445178
4/8/24 11:25,1.607749501
4/8/24 11:30,1.61445178
4/8/24 11:35,1.606595571
4/8/24 11:40,1.611448477
4/8/24 11:45,1.618148153
4/8/24 11:50,1.620688399
4/8/24 11:55,1.620688399
4/8/24 12:00,1.607288766
4/8/24 12:05,1.623925444
4/8/24 12:10,1.616300934
4/8/24 12:15,1.621616275
4/8/24 12:20,1.628552034
4/8/24 12:25,1.622314107
4/8/24 12:30,1.627398335
4/8/24 12:35,1.615841332
4/8/24 12:40,1.621848098
4/8/24 12:45,1.603593698
4/8/24 12:50,1.620463081
4/8/24 12:55,1.625547838
4/8/24 13:00,1.620231994
4/8/24 13:05,1.618385386
4/8/24 13:10,1.619309791
4/8/24 13:15,1.623701523
4/8/24 13:20,1.624622655
4/8/24 13:25,1.617456281
4/8/24 13:30,1.621611885
4/8/24 13:35,1.621608324
4/8/24 13:40,1.614444265
4/8/24 13:45,1.61167014
4/8/24 13:50,1.619289178
4/8/24 13:55,1.618823694
4/8/24 14:00,1.621359251
4/8/24 14:05,1.621124875
4/8/24 14:10,1.620428939
4/8/24 14:15,1.62550581
4/8/24 14:20,1.621118909
4/8/24 14:25,1.621812554
4/8/24 14:30,1.621584416
4/8/24 14:35,1.623435646
4/8/24 14:40,1.625519076
4/8/24 14:45,1.627603308
4/8/24 14:50,1.628995398
4/8/24 14:55,1.633389731
4/8/24 15:00,1.63662796
4/8/24 15:05,1.637326178
4/8/24 15:10,1.633861237
4/8/24 15:15,1.640333262
4/8/24 15:20,1.649121851
4/8/24 15:25,1.649128511
4/8/24 15:30,1.653519879
4/8/24 15:35,1.650511153
4/8/24 15:40,1.650743641
4/8/24 15:45,1.654678448
4/8/24 15:50,1.664612204
4/8/24 15:55,1.652364256
4/8/24 16:00,1.64913673
4/8/24 16:05,1.653543792
4/8/24 16:10,1.656316636
4/8/24 16:15,1.651459978
4/8/24 16:20,1.65702008
4/8/24 16:25,1.659791402
4/8/24 16:30,1.65769734
4/8/24 16:35,1.658384449
4/8/24 16:40,1.657227102
4/8/24 16:45,1.660923923
4/8/24 16:50,1.657930141
4/8/24 16:55,1.651005086
4/8/24 17:00,1.666039886
4/8/24 17:05,1.661868859
4/8/24 17:10,1.650071354
4/8/24 17:15,1.657475897
4/8/24 17:20,1.658169523
4/8/24 17:25,1.660014129
4/8/24 17:30,1.657466161
4/8/24 17:35,1.651445409
4/8/24 17:40,1.654911062
4/8/24 17:45,1.650750561
4/8/24 17:50,1.664855168
4/8/24 17:55,1.652133131
4/8/24 18:00,1.663671726
4/8/24 18:05,1.660430763
4/8/24 18:10,1.672907795
4/8/24 18:15,1.664349605
4/8/24 18:20,1.656718943
4/8/24 18:25,1.653248834
4/8/24 18:30,1.661332216
4/8/24 18:35,1.66063925
4/8/24 18:40,1.653943053
4/8/24 18:45,1.651629504
4/8/24 18:50,1.656242959
4/8/24 18:55,1.662468606
4/8/24 19:00,1.654379188
4/8/24 19:05,1.650448563
4/8/24 19:10,1.651829905
4/8/24 19:15,1.647900316
4/8/24 19:20,1.647433325
4/8/24 19:25,1.649276628
4/8/24 19:30,1.640269788
4/8/24 19:35,1.641651187
4/8/24 19:40,1.641416407
4/8/24 19:45,1.641644053
4/8/24 19:50,1.643257017
4/8/24 19:55,1.639562041
4/8/24 20:00,1.64763492
4/8/24 20:05,1.646480128
4/8/24 20:10,1.642788842
4/8/24 20:15,1.634712968
4/8/24 20:20,1.637250185
4/8/24 20:25,1.646939006
4/8/24 20:30,1.644630326
4/8/24 20:35,1.645782138
4/8/24 20:40,1.648318701
4/8/24 20:45,1.641165548
4/8/24 20:50,1.645548979
4/8/24 20:55,1.645549366
4/8/24 21:00,1.640473082
4/8/24 21:05,1.646931728
4/8/24 21:10,1.641394258
4/8/24 21:15,1.640240467
4/8/24 21:20,1.643931319
4/8/24 21:25,1.643008236
4/8/24 21:30,1.642085173
4/8/24 21:35,1.642085173
4/8/24 21:40,1.638394328
4/8/24 21:45,1.641392818
4/8/24 21:50,1.639546769
4/8/24 21:55,1.643929901
4/8/24 22:00,1.649005397
4/8/24 22:05,1.649928466
4/8/24 22:10,1.63931858
4/8/24 22:15,1.637243206
4/8/24 22:20,1.648318279
4/8/24 22:25,1.64762574
4/8/24 22:30,1.641165199
4/8/24 22:35,1.649008412
4/8/24 22:40,1.641624653
4/8/24 22:45,1.64300767
4/8/24 22:50,1.653157546
4/8/24 22:55,1.643237091
4/8/24 23:00,1.633547808
4/8/24 23:05,1.640929577
4/8/24 23:10,1.644158974
4/8/24 23:15,1.640237329
4/8/24 23:20,1.639775779
4/8/24 23:25,1.638622189
4/8/24 23:30,1.637468614
4/8/24 23:35,1.641851759
4/8/24 23:40,1.636545882
4/8/24 23:45,1.63585369
4/8/24 23:50,1.643004541
4/8/24 23:55,1.645541761
4/9/24 0:00,1.644618921
4/9/24 0:05,1.640697367
4/9/24 0:10,1.640697367
4/9/24 0:15,1.635391642
4/9/24 0:20,1.642542516
4/9/24 0:25,1.646002613
