DateTime,Depth.ft
11/2/23 13:15,1.151023571
11/2/23 13:20,1.145488947
11/2/23 13:25,1.153562707
11/2/23 13:30,1.157714927
11/2/23 13:35,1.159099
11/2/23 13:40,1.160021715
11/2/23 13:45,1.163714465
11/2/23 13:50,1.157947484
11/2/23 13:55,1.16579058
11/2/23 14:00,1.166251937
11/2/23 14:05,1.177785899
11/2/23 14:10,1.178708617
11/2/23 14:15,1.18263229
11/2/23 14:20,1.175711899
11/2/23 14:25,1.175711899
11/2/23 14:30,1.184016368
11/2/23 14:35,1.180094811
11/2/23 14:40,1.188168599
11/2/23 14:45,1.188168599
11/2/23 14:50,1.192090155
11/2/23 14:55,1.18909132
11/2/23 15:00,1.19347423
11/2/23 15:05,1.201319672
11/2/23 15:10,1.19347655
11/2/23 15:15,1.205241233
11/2/23 15:20,1.211930956
11/2/23 15:25,1.204549194
11/2/23 15:30,1.201319672
11/2/23 15:35,1.19347655
11/2/23 15:40,1.205241233
11/2/23 15:45,1.204549194
11/2/23 15:50,1.208470754
11/2/23 15:55,1.208470754
11/2/23 16:00,1.202242392
11/2/23 16:05,1.202242392
11/2/23 16:10,1.205241233
11/2/23 16:15,1.205241233
11/2/23 16:20,1.208470754
11/2/23 16:25,1.206163956
11/2/23 16:30,1.202242392
11/2/23 16:35,1.202242392
11/2/23 16:40,1.206163956
11/2/23 16:45,1.205241233
11/2/23 16:50,1.213315036
11/2/23 16:55,1.212392319
11/2/23 17:00,1.198320831
11/2/23 17:05,1.202703755
11/2/23 17:10,1.195552669
11/2/23 17:15,1.210546877
11/2/23 17:20,1.231538765
11/2/23 17:25,1.231077406
11/2/23 17:30,1.215852518
11/2/23 17:35,1.223464962
11/2/23 17:40,1.212853677
11/2/23 17:45,1.219774079
11/2/23 17:50,1.215852518
11/2/23 17:55,1.212853677
11/2/23 18:00,1.205702595
11/2/23 18:05,1.205702595
11/2/23 18:10,1.206163954
11/2/23 18:15,1.205702595
11/2/23 18:20,1.209624156
11/2/23 18:25,1.205702595
11/2/23 18:30,1.212622999
11/2/23 18:35,1.212622999
11/2/23 18:40,1.201550352
11/2/23 18:45,1.204779874
11/2/23 18:50,1.203857154
11/2/23 18:55,1.19670607
11/2/23 19:00,1.211238916
11/2/23 19:05,1.199704912
11/2/23 19:10,1.203165113
11/2/23 19:15,1.210546877
11/2/23 19:20,1.191167435
11/2/23 19:25,1.195088988
11/2/23 19:30,1.20131734
11/2/23 19:35,1.19485831
11/2/23 19:40,1.19485831
11/2/23 19:45,1.18793792
11/2/23 19:50,1.18793792
11/2/23 19:55,1.198779864
11/2/23 20:00,1.195550349
11/2/23 20:05,1.198779864
11/2/23 20:10,1.18793792
11/2/23 20:15,1.18793792
11/2/23 20:20,1.192090154
11/2/23 20:25,1.199471902
11/2/23 20:30,1.185861803
11/2/23 20:35,1.186323162
11/2/23 20:40,1.192782192
11/2/23 20:45,1.193935591
11/2/23 20:50,1.188860639
11/2/23 20:55,1.190475396
11/2/23 21:00,1.186323162
11/2/23 21:05,1.18194025
11/2/23 21:10,1.185861803
11/2/23 21:15,1.189783357
11/2/23 21:20,1.179172094
11/2/23 21:25,1.193474232
11/2/23 21:30,1.185861803
11/2/23 21:35,1.174327821
11/2/23 21:40,1.185861803
11/2/23 21:45,1.186323162
11/2/23 21:50,1.182401609
11/2/23 21:55,1.179633452
11/2/23 22:00,1.183324328
11/2/23 22:05,1.183324328
11/2/23 22:10,1.186784523
11/2/23 22:15,1.183093647
11/2/23 22:20,1.187476562
11/2/23 22:25,1.183324328
11/2/23 22:30,1.18839928
11/2/23 22:35,1.175709786
11/2/23 22:40,1.172480277
11/2/23 22:45,1.18055405
11/2/23 22:50,1.173402994
11/2/23 22:55,1.18055405
11/2/23 23:00,1.166021259
11/2/23 23:05,1.17755522
11/2/23 23:10,1.17755522
11/2/23 23:15,1.181707444
11/2/23 23:20,1.182630161
11/2/23 23:25,1.175479105
11/2/23 23:30,1.175479105
11/2/23 23:35,1.181707444
11/2/23 23:40,1.186551708
11/2/23 23:45,1.189781217
11/2/23 23:50,1.179631331
11/2/23 23:55,1.180092689
11/3/23 0:00,1.173402992
11/3/23 0:05,1.170404162
11/3/23 0:10,1.174325711
11/3/23 0:15,1.174556388
11/3/23 0:20,1.178016577
11/3/23 0:25,1.178016577
11/3/23 0:30,1.170865523
11/3/23 0:35,1.178016577
11/3/23 0:40,1.170865523
11/3/23 0:45,1.171326879
11/3/23 0:50,1.172018917
11/3/23 0:55,1.169020087
11/3/23 1:00,1.179400652
11/3/23 1:05,1.176630593
11/3/23 1:10,1.180782813
11/3/23 1:15,1.17317041
11/3/23 1:20,1.170171585
11/3/23 1:25,1.173631767
11/3/23 1:30,1.174323805
11/3/23 1:35,1.171094301
11/3/23 1:40,1.168556833
11/3/23 1:45,1.168095475
11/3/23 1:50,1.173170408
11/3/23 1:55,1.176399912
11/3/23 2:00,1.177091952
11/3/23 2:05,1.177091952
11/3/23 2:10,1.176399912
11/3/23 2:15,1.172247696
11/3/23 2:20,1.172476672
11/3/23 2:25,1.176398209
11/3/23 2:30,1.176398209
11/3/23 2:35,1.177320923
11/3/23 2:40,1.173399389
11/3/23 2:45,1.176398209
11/3/23 2:50,1.162788174
11/3/23 2:55,1.161865462
11/3/23 3:00,1.167632425
11/3/23 3:05,1.160250713
11/3/23 3:10,1.171323279
11/3/23 3:15,1.153099676
11/3/23 3:20,1.164633602
11/3/23 3:25,1.15748257
11/3/23 3:30,1.162326817
11/3/23 3:35,1.165325638
11/3/23 3:40,1.159097318
11/3/23 3:45,1.163018852
11/3/23 3:50,1.163710889
11/3/23 3:55,1.163478699
11/3/23 4:00,1.163478699
11/3/23 4:05,1.163478699
11/3/23 4:10,1.171552437
11/3/23 4:15,1.171091081
11/3/23 4:20,1.171091081
11/3/23 4:25,1.167630908
11/3/23 4:30,1.164401413
11/3/23 4:35,1.160941239
11/3/23 4:40,1.157942422
11/3/23 4:45,1.158634456
11/3/23 4:50,1.169937689
11/3/23 4:55,1.170399047
11/3/23 5:00,1.166708194
11/3/23 5:05,1.170399047
11/3/23 5:10,1.160249204
11/3/23 5:15,1.180779568
11/3/23 5:20,1.177780751
11/3/23 5:25,1.173628542
11/3/23 5:30,1.177780751
11/3/23 5:35,1.166708194
11/3/23 5:40,1.169014977
11/3/23 5:45,1.184239741
11/3/23 5:50,1.180779568
11/3/23 5:55,1.166708194
11/3/23 6:00,1.170399047
11/3/23 6:05,1.170399047
11/3/23 6:10,1.173628542
11/3/23 6:15,1.170399047
11/3/23 6:20,1.174551256
11/3/23 6:25,1.171091082
11/3/23 6:30,1.16486277
11/3/23 6:35,1.168092266
11/3/23 6:40,1.175012612
11/3/23 6:45,1.178934141
11/3/23 6:50,1.175935324
11/3/23 6:55,1.172705829
11/3/23 7:00,1.179626177
11/3/23 7:05,1.1687843
11/3/23 7:10,1.176396682
11/3/23 7:15,1.180548887
11/3/23 7:20,1.179626177
11/3/23 7:25,1.175935324
11/3/23 7:30,1.182624994
11/3/23 7:35,1.178934141
11/3/23 7:40,1.182394314
11/3/23 7:45,1.190237372
11/3/23 7:50,1.182394314
11/3/23 7:55,1.182624994
11/3/23 8:00,1.18170228
11/3/23 8:05,1.18170228
11/3/23 8:10,1.182394314
11/3/23 8:15,1.177780751
11/3/23 8:20,1.181473137
11/3/23 8:25,1.170400566
11/3/23 8:30,1.177320923
11/3/23 8:35,1.180781101
11/3/23 8:40,1.177320923
11/3/23 8:45,1.177090243
11/3/23 8:50,1.184933315
11/3/23 8:55,1.180781101
11/3/23 9:00,1.177090243
11/3/23 9:05,1.187009421
11/3/23 9:10,1.188162814
11/3/23 9:15,1.191161635
11/3/23 9:20,1.179397029
11/3/23 9:25,1.169016495
11/3/23 9:30,1.165556317
11/3/23 9:35,1.169016495
11/3/23 9:40,1.16509496
11/3/23 9:45,1.179397029
11/3/23 9:50,1.186778741
11/3/23 9:55,1.19000824
11/3/23 10:00,1.181011778
11/3/23 10:05,1.184933313
11/3/23 10:10,1.17478516
11/3/23 10:15,1.174093124
11/3/23 10:20,1.173401087
11/3/23 10:25,1.181474847
11/3/23 10:30,1.17086362
11/3/23 10:35,1.1667114
11/3/23 10:40,1.161175108
11/3/23 10:45,1.140875368
11/3/23 10:50,1.125419886
11/3/23 10:55,1.154024065
11/3/23 11:00,1.17709195
11/3/23 11:05,1.223458401
11/3/23 11:10,1.200621194
11/3/23 11:15,1.189319861
11/3/23 11:20,1.172018916
11/3/23 11:25,1.178708614
11/3/23 11:30,1.196932274
11/3/23 11:35,1.181707444
11/3/23 11:40,1.170634841
11/3/23 11:45,1.176173257
11/3/23 11:50,1.162101799
11/3/23 11:55,1.166023353
11/3/23 12:00,1.173405104
11/3/23 12:05,1.176634619
11/3/23 12:10,1.178710734
11/3/23 12:15,1.184247045
11/3/23 12:20,1.177557335
11/3/23 12:25,1.175481219
11/3/23 12:30,1.18124821
11/3/23 12:35,1.177557335
11/3/23 12:40,1.20085598
11/3/23 12:45,1.169255139
11/3/23 12:50,1.152646174
11/3/23 12:55,1.168332418
11/3/23 13:00,1.171561939
11/3/23 13:05,1.180097104
11/3/23 13:10,1.162334737
11/3/23 13:15,1.167409699
11/3/23 13:20,1.179405065
11/3/23 13:25,1.190016348
11/3/23 13:30,1.203857155
11/3/23 13:35,1.187940226
11/3/23 13:40,1.181945045
11/3/23 13:45,1.184482532
11/3/23 13:50,1.172717824
11/3/23 13:55,1.18771206
11/3/23 14:00,1.174793948
11/3/23 14:05,1.174101907
11/3/23 14:10,1.180560963
11/3/23 14:15,1.184482532
11/3/23 14:20,1.184482532
11/3/23 14:25,1.188404101
11/3/23 14:30,1.176408712
11/3/23 14:35,1.183098449
11/3/23 14:40,1.1872507
11/3/23 14:45,1.182637089
11/3/23 14:50,1.185635937
11/3/23 14:55,1.186789337
11/3/23 15:00,1.183101133
11/3/23 15:05,1.179640916
11/3/23 15:10,1.179179551
11/3/23 15:15,1.186330668
11/3/23 15:20,1.186330668
11/3/23 15:25,1.192789739
11/3/23 15:30,1.192097693
11/3/23 15:35,1.183329129
11/3/23 15:40,1.184023855
11/3/23 15:45,1.18679203
11/3/23 15:50,1.187714754
11/3/23 15:55,1.180332959
11/3/23 16:00,1.184254537
11/3/23 16:05,1.180332959
11/3/23 16:10,1.177103423
11/3/23 16:15,1.180332959
11/3/23 16:20,1.179871597
11/3/23 16:25,1.179871597
11/3/23 16:30,1.182870452
11/3/23 16:35,1.18679203
11/3/23 16:40,1.182870452
11/3/23 16:45,1.181947727
11/3/23 16:50,1.185407943
11/3/23 16:55,1.193481782
11/3/23 17:00,1.19924881
11/3/23 17:05,1.190944289
11/3/23 17:10,1.194173824
11/3/23 17:15,1.197172679
11/3/23 17:20,1.18909884
11/3/23 17:25,1.182178408
11/3/23 17:30,1.177334102
11/3/23 17:35,1.191867014
11/3/23 17:40,1.18494658
11/3/23 17:45,1.188176115
11/3/23 17:50,1.183101131
11/3/23 17:55,1.183101131
11/3/23 18:00,1.185869305
11/3/23 18:05,1.182639769
11/3/23 18:10,1.185869305
11/3/23 18:15,1.177564784
11/3/23 18:20,1.177564784
11/3/23 18:25,1.177564784
11/3/23 18:30,1.172489799
11/3/23 18:35,1.176411381
11/3/23 18:40,1.176411381
11/3/23 18:45,1.183101133
11/3/23 18:50,1.18725339
11/3/23 18:55,1.188868158
11/3/23 19:00,1.188176115
11/3/23 19:05,1.184485219
11/3/23 19:10,1.177103423
11/3/23 19:15,1.165569368
11/3/23 19:20,1.177103423
11/3/23 19:25,1.173181845
11/3/23 19:30,1.177103423
11/3/23 19:35,1.176411381
11/3/23 19:40,1.173181845
11/3/23 19:45,1.183331813
11/3/23 19:50,1.175257975
11/3/23 19:55,1.17225912
11/3/23 20:00,1.175257975
11/3/23 20:05,1.175257975
11/3/23 20:10,1.178718191
11/3/23 20:15,1.181947727
11/3/23 20:20,1.184946581
11/3/23 20:25,1.181255682
11/3/23 20:30,1.184715899
11/3/23 20:35,1.184715899
11/3/23 20:40,1.181255682
11/3/23 20:45,1.18079432
11/3/23 20:50,1.177334104
11/3/23 20:55,1.172720482
11/3/23 21:00,1.176872742
11/3/23 21:05,1.172720482
11/3/23 21:10,1.184023856
11/3/23 21:15,1.187484072
11/3/23 21:20,1.185638624
11/3/23 21:25,1.182409088
11/3/23 21:30,1.189790884
11/3/23 21:35,1.181486363
11/3/23 21:40,1.182409088
11/3/23 21:45,1.17848751
11/3/23 21:50,1.181717045
11/3/23 21:55,1.185177262
11/3/23 22:00,1.193251101
11/3/23 22:05,1.18909884
11/3/23 22:10,1.192328376
11/3/23 22:15,1.184715899
11/3/23 22:20,1.173412524
11/3/23 22:25,1.180563638
11/3/23 22:30,1.1800996
11/3/23 22:35,1.190480227
11/3/23 22:40,1.19117227
11/3/23 22:45,1.17548599
11/3/23 22:50,1.17548599
11/3/23 22:55,1.176178031
11/3/23 23:00,1.182406407
11/3/23 23:05,1.1800996
11/3/23 23:10,1.183329129
11/3/23 23:15,1.183329129
11/3/23 23:20,1.186327976
11/3/23 23:25,1.189788185
11/3/23 23:30,1.182406407
11/3/23 23:35,1.189788185
11/3/23 23:40,1.177792795
11/3/23 23:45,1.178484838
11/3/23 23:50,1.186327976
11/3/23 23:55,1.181022323
11/4/23 0:00,1.188401587
11/4/23 0:05,1.180327784
11/4/23 0:10,1.184480026
11/4/23 0:15,1.184480026
11/4/23 0:20,1.183787985
11/4/23 0:25,1.180097106
11/4/23 0:30,1.190016348
11/4/23 0:35,1.190939069
11/4/23 0:40,1.190016348
11/4/23 0:45,1.175022144
11/4/23 0:50,1.174330101
11/4/23 0:55,1.178251665
11/4/23 1:00,1.185864105
11/4/23 1:05,1.192784509
11/4/23 1:10,1.184247047
11/4/23 1:15,1.183785685
11/4/23 1:20,1.179864132
11/4/23 1:25,1.190706077
11/4/23 1:30,1.18240161
11/4/23 1:35,1.186784521
11/4/23 1:40,1.182862967
11/4/23 1:45,1.182862967
11/4/23 1:50,1.185861805
11/4/23 1:55,1.179172095
11/4/23 2:00,1.18240161
11/4/23 2:05,1.18240161
11/4/23 2:10,1.189552677
11/4/23 2:15,1.184939085
11/4/23 2:20,1.184247047
11/4/23 2:25,1.18170957
11/4/23 2:30,1.184247047
11/4/23 2:35,1.183555006
11/4/23 2:40,1.179402775
11/4/23 2:45,1.182862969
11/4/23 2:50,1.182168805
11/4/23 2:55,1.178477936
11/4/23 3:00,1.17455639
11/4/23 3:05,1.177785899
11/4/23 3:10,1.178477936
11/4/23 3:15,1.173633672
11/4/23 3:20,1.181707445
11/4/23 3:25,1.177785899
11/4/23 3:30,1.166482617
11/4/23 3:35,1.176171144
11/4/23 3:40,1.177093861
11/4/23 3:45,1.180092691
11/4/23 3:50,1.176399914
11/4/23 3:55,1.175707878
11/4/23 4:00,1.182628243
11/4/23 4:05,1.178245346
11/4/23 4:10,1.178245346
11/4/23 4:15,1.177783987
11/4/23 4:20,1.177783987
11/4/23 4:25,1.180782812
11/4/23 4:30,1.172709052
11/4/23 4:35,1.172709052
11/4/23 4:40,1.176169235
11/4/23 4:45,1.179398739
11/4/23 4:50,1.176169235
11/4/23 4:55,1.175015842
11/4/23 5:00,1.175246519
11/4/23 5:05,1.178706702
11/4/23 5:10,1.181244171
11/4/23 5:15,1.178706702
11/4/23 5:20,1.180781101
11/4/23 5:25,1.183549241
11/4/23 5:30,1.183549241
11/4/23 5:35,1.18677874
11/4/23 5:40,1.181703813
11/4/23 5:45,1.181242456
11/4/23 5:50,1.181242456
11/4/23 5:55,1.180781101
11/4/23 6:00,1.177551602
11/4/23 6:05,1.161865462
11/4/23 6:10,1.169477854
11/4/23 6:15,1.169477854
11/4/23 6:20,1.166017676
11/4/23 6:25,1.169477854
11/4/23 6:30,1.162096138
11/4/23 6:35,1.172705829
11/4/23 6:40,1.169477854
11/4/23 6:45,1.168092263
11/4/23 6:50,1.179395498
11/4/23 6:55,1.172013795
11/4/23 7:00,1.163709378
11/4/23 7:05,1.171552436
11/4/23 7:10,1.170860404
11/4/23 7:15,1.164401413
11/4/23 7:20,1.174551253
11/4/23 7:25,1.170860404
11/4/23 7:30,1.16993769
11/4/23 7:35,1.173628543
11/4/23 7:40,1.173397863
11/4/23 7:45,1.183317028
11/4/23 7:50,1.179626175
11/4/23 7:55,1.175704646
11/4/23 8:00,1.175012611
11/4/23 8:05,1.175704646
11/4/23 8:10,1.171091082
11/4/23 8:15,1.169707012
11/4/23 8:20,1.177088714
11/4/23 8:25,1.179856854
11/4/23 8:30,1.183778383
11/4/23 8:35,1.171783116
11/4/23 8:40,1.17109108
11/4/23 8:45,1.175014136
11/4/23 8:50,1.171784636
11/4/23 8:55,1.175014136
11/4/23 9:00,1.171784636
11/4/23 9:05,1.171784636
11/4/23 9:10,1.171092601
11/4/23 9:15,1.175475494
11/4/23 9:20,1.172015316
11/4/23 9:25,1.171092601
11/4/23 9:30,1.164404612
11/4/23 9:35,1.159791037
11/4/23 9:40,1.164404612
11/4/23 9:45,1.174785161
11/4/23 9:50,1.167403437
11/4/23 9:55,1.160483072
11/4/23 10:00,1.165096649
11/4/23 10:05,1.1547161
11/4/23 10:10,1.16278986
11/4/23 10:15,1.161867145
11/4/23 10:20,1.169712124
11/4/23 10:25,1.184475596
11/4/23 10:30,1.169712124
11/4/23 10:35,1.176171142
11/4/23 10:40,1.172710954
11/4/23 10:45,1.172249596
11/4/23 10:50,1.168789408
11/4/23 10:55,1.168789408
11/4/23 11:00,1.161638351
11/4/23 11:05,1.165790578
11/4/23 11:10,1.165790578
11/4/23 11:15,1.165790578
11/4/23 11:20,1.176632503
11/4/23 11:25,1.173633673
11/4/23 11:30,1.170175586
11/4/23 11:35,1.170175586
11/4/23 11:40,1.167176751
11/4/23 11:45,1.149185972
11/4/23 11:50,1.157029094
11/4/23 11:55,1.156337053
11/4/23 12:00,1.150341805
11/4/23 12:05,1.155647461
11/4/23 12:10,1.162570514
11/4/23 12:15,1.163262556
11/4/23 12:20,1.164185281
11/4/23 12:25,1.154496674
11/4/23 12:30,1.161647788
11/4/23 12:35,1.162111956
11/4/23 12:40,1.163726728
11/4/23 12:45,1.163726728
11/4/23 12:50,1.167648316
11/4/23 12:55,1.165110818
11/4/23 13:00,1.165802864
11/4/23 13:05,1.165802864
11/4/23 13:10,1.170185814
11/4/23 13:15,1.171108542
11/4/23 13:20,1.171569904
11/4/23 13:25,1.176414221
11/4/23 13:30,1.173184678
11/4/23 13:35,1.173646041
11/4/23 13:40,1.174341125
11/4/23 13:45,1.183110284
11/4/23 13:50,1.180576205
11/4/23 13:55,1.177115951
11/4/23 14:00,1.189576489
11/4/23 14:05,1.182659734
11/4/23 14:10,1.195120742
11/4/23 14:15,1.202964057
11/4/23 14:20,1.19950377
11/4/23 14:25,1.19950377
11/4/23 14:30,1.19950377
11/4/23 14:35,1.204578857
11/4/23 14:40,1.19858522
11/4/23 14:45,1.199277279
11/4/23 14:50,1.210119549
11/4/23 14:55,1.211042296
11/4/23 15:00,1.219812867
11/4/23 15:05,1.212200181
11/4/23 15:10,1.212200181
11/4/23 15:15,1.219812867
11/4/23 15:20,1.215891181
11/4/23 15:25,1.227886927
11/4/23 15:30,1.215891181
11/4/23 15:35,1.223503867
11/4/23 15:40,1.234576862
11/4/23 15:45,1.235499613
11/4/23 15:50,1.235499613
11/4/23 15:55,1.230655176
11/4/23 16:00,1.226733491
11/4/23 16:05,1.231121212
11/4/23 16:10,1.223047121
11/4/23 16:15,1.231126086
11/4/23 16:20,1.22697368
11/4/23 16:25,1.227665748
11/4/23 16:30,1.227665748
11/4/23 16:35,1.23136181
11/4/23 16:40,1.227670766
11/4/23 16:45,1.227670766
11/4/23 16:50,1.223518343
11/4/23 16:55,1.209907624
11/4/23 17:00,1.223518343
11/4/23 17:05,1.227670766
11/4/23 17:10,1.227670766
11/4/23 17:15,1.219360935
11/4/23 17:20,1.21174819
11/4/23 17:25,1.215208529
11/4/23 17:30,1.207360316
11/4/23 17:35,1.203669302
11/4/23 17:40,1.210359263
11/4/23 17:45,1.205740933
11/4/23 17:50,1.201588558
11/4/23 17:55,1.200896497
11/4/23 18:00,1.204818182
11/4/23 18:05,1.204818182
11/4/23 18:10,1.1972055
11/4/23 18:15,1.204356808
11/4/23 18:20,1.194206561
11/4/23 18:25,1.197666873
11/4/23 18:30,1.196513437
11/4/23 18:35,1.204356808
11/4/23 18:40,1.20320337
11/4/23 18:45,1.199512374
11/4/23 18:50,1.202741998
11/4/23 18:55,1.199046595
11/4/23 19:00,1.199046595
11/4/23 19:05,1.191203249
11/4/23 19:10,1.190049819
11/4/23 19:15,1.194202175
11/4/23 19:20,1.190049819
11/4/23 19:25,1.194202175
11/4/23 19:30,1.194202175
11/4/23 19:35,1.190049819
11/4/23 19:40,1.188892224
11/4/23 19:45,1.18981497
11/4/23 19:50,1.185893309
11/4/23 19:55,1.182433022
11/4/23 20:00,1.172052164
11/4/23 20:05,1.172052164
11/4/23 20:10,1.17274422
11/4/23 20:15,1.17274422
11/4/23 20:20,1.180122197
11/4/23 20:25,1.172048222
11/4/23 20:30,1.176892607
11/4/23 20:35,1.180814254
11/4/23 20:40,1.176892607
11/4/23 20:45,1.184043844
11/4/23 20:50,1.178046032
11/4/23 20:55,1.176427486
11/4/23 21:00,1.179657065
11/4/23 21:05,1.178734331
11/4/23 21:10,1.176427486
11/4/23 21:15,1.171118177
11/4/23 21:20,1.167888607
11/4/23 21:25,1.167888607
11/4/23 21:30,1.1750398
11/4/23 21:35,1.1750398
11/4/23 21:40,1.179192101
11/4/23 21:45,1.171118177
11/4/23 21:50,1.182187552
11/4/23 21:55,1.175267064
11/4/23 22:00,1.178496624
11/4/23 22:05,1.182187552
11/4/23 22:10,1.185647795
11/4/23 22:15,1.185186428
11/4/23 22:20,1.173187712
11/4/23 22:25,1.173187712
11/4/23 22:30,1.173187712
11/4/23 22:35,1.176417263
11/4/23 22:40,1.168343384
11/4/23 22:45,1.171803618
11/4/23 22:50,1.168343384
11/4/23 22:55,1.167648316
11/4/23 23:00,1.167648316
11/4/23 23:05,1.164418772
11/4/23 23:10,1.161881277
11/4/23 23:15,1.154730142
11/4/23 23:20,1.162804001
11/4/23 23:25,1.155652872
11/4/23 23:30,1.159110295
11/4/23 23:35,1.166722772
11/4/23 23:40,1.167414816
11/4/23 23:45,1.174796611
11/4/23 23:50,1.166722772
11/4/23 23:55,1.170875033
11/5/23 0:00,1.16003302
11/5/23 0:05,1.16003302
11/5/23 0:10,1.16003302
11/5/23 0:15,1.164185281
11/5/23 0:20,1.171336394
11/5/23 0:25,1.167181489
11/5/23 0:30,1.159569029
11/5/23 0:35,1.16764285
11/5/23 0:40,1.162106516
11/5/23 0:45,1.166028086
11/5/23 0:50,1.167181489
11/5/23 0:55,1.163029238
11/5/23 1:00,1.159107669
11/5/23 1:05,1.162106516
11/5/23 1:10,1.162106516
11/5/23 1:15,1.155416778
11/5/23 1:20,1.159107669
11/5/23 1:25,1.158413175
11/5/23 1:30,1.158874535
11/5/23 1:35,1.158413175
11/5/23 1:40,1.158413175
11/5/23 1:45,1.154722293
11/5/23 1:50,1.158874535
11/5/23 1:55,1.151262091
11/5/23 2:00,1.161642697
11/5/23 2:05,1.162334736
11/5/23 2:10,1.15564746
11/5/23 2:15,1.151956569
11/5/23 2:20,1.156339501
11/5/23 2:25,1.159569029
11/5/23 2:30,1.163029238
11/5/23 2:35,1.167181489
11/5/23 2:40,1.152417932
11/5/23 2:45,1.151956569
11/5/23 2:50,1.15564746
11/5/23 2:55,1.167181489
11/5/23 3:00,1.163029238
11/5/23 3:05,1.16372128
11/5/23 3:10,1.15564746
11/5/23 3:15,1.151956569
11/5/23 3:20,1.152417932
11/5/23 3:25,1.16372128
11/5/23 3:30,1.163026777
11/5/23 3:35,1.162334736
11/5/23 3:40,1.166486979
11/5/23 3:45,1.158874535
11/5/23 3:50,1.158874535
11/5/23 3:55,1.151723453
11/5/23 4:00,1.155645014
11/5/23 4:05,1.148724612
11/5/23 4:10,1.149185971
11/5/23 4:15,1.163485877
11/5/23 4:20,1.152874614
11/5/23 4:25,1.156796167
11/5/23 4:30,1.156796167
11/5/23 4:35,1.152874614
11/5/23 4:40,1.156104129
11/5/23 4:45,1.152874614
11/5/23 4:50,1.156104129
11/5/23 4:55,1.151951895
11/5/23 5:00,1.155412089
11/5/23 5:05,1.156104129
11/5/23 5:10,1.151951895
11/5/23 5:15,1.144800826
11/5/23 5:20,1.151257786
11/5/23 5:25,1.154717974
11/5/23 5:30,1.148258956
11/5/23 5:35,1.150796428
11/5/23 5:40,1.149873711
11/5/23 5:45,1.157486126
11/5/23 5:50,1.157947484
11/5/23 5:55,1.154025937
11/5/23 6:00,1.149873711
11/5/23 6:05,1.150796428
11/5/23 6:10,1.143184013
11/5/23 6:15,1.148258956
11/5/23 6:20,1.14433741
11/5/23 6:25,1.152411183
11/5/23 6:30,1.148258956
11/5/23 6:35,1.152872543
11/5/23 6:40,1.149181674
11/5/23 6:45,1.152872543
11/5/23 6:50,1.156794089
11/5/23 6:55,1.156794089
11/5/23 7:00,1.1533339
11/5/23 7:05,1.146182845
11/5/23 7:10,1.146182845
11/5/23 7:15,1.139493146
11/5/23 7:20,1.143184015
11/5/23 7:25,1.150333203
11/5/23 7:30,1.149641167
11/5/23 7:35,1.15702289
11/5/23 7:40,1.15702289
11/5/23 7:45,1.160715635
11/5/23 7:50,1.160715635
11/5/23 7:55,1.152872543
11/5/23 8:00,1.152872543
11/5/23 8:05,1.152872543
11/5/23 8:10,1.149412354
11/5/23 8:15,1.1533339
11/5/23 8:20,1.146182845
11/5/23 8:25,1.138339749
11/5/23 8:30,1.1533339
11/5/23 8:35,1.1533339
11/5/23 8:40,1.146182845
11/5/23 8:45,1.150104391
11/5/23 8:50,1.142491976
11/5/23 8:55,1.149412354
11/5/23 9:00,1.150104391
11/5/23 9:05,1.149412354
11/5/23 9:10,1.150104391
11/5/23 9:15,1.1533339
11/5/23 9:20,1.150104391
11/5/23 9:25,1.1533339
11/5/23 9:30,1.14341675
11/5/23 9:35,1.146646265
11/5/23 9:40,1.157949566
11/5/23 9:45,1.157949566
11/5/23 9:50,1.150337137
11/5/23 9:55,1.150567818
11/5/23 10:00,1.151031412
11/5/23 10:05,1.155183654
11/5/23 10:10,1.143649649
11/5/23 10:15,1.151262093
11/5/23 10:20,1.158643856
11/5/23 10:25,1.154722295
11/5/23 10:30,1.154955419
11/5/23 10:35,1.152420545
11/5/23 10:40,1.157034167
11/5/23 10:45,1.151956569
11/5/23 10:50,1.15588076
11/5/23 10:55,1.164418774
11/5/23 11:00,1.164418774
11/5/23 11:05,1.161189231
11/5/23 11:10,1.157270637
11/5/23 11:15,1.158424049
11/5/23 11:20,1.151734264
11/5/23 11:25,1.15565902
11/5/23 11:30,1.151968093
11/5/23 11:35,1.156123747
11/5/23 11:40,1.157738532
11/5/23 11:45,1.157738532
11/5/23 11:50,1.148049823
11/5/23 11:55,1.148049823
11/5/23 12:00,1.138825953
11/5/23 12:05,1.150360166
11/5/23 12:10,1.15520822
11/5/23 12:15,1.148518355
11/5/23 12:20,1.151747945
11/5/23 12:25,1.148518355
11/5/23 12:30,1.150594519
11/5/23 12:35,1.158207125
11/5/23 12:40,1.148752899
11/5/23 12:45,1.148752899
11/5/23 12:50,1.150598388
11/5/23 12:55,1.16236336
11/5/23 13:00,1.155677515
11/5/23 13:05,1.157292322
11/5/23 13:10,1.16213674
11/5/23 13:15,1.158441702
11/5/23 13:20,1.162594046
11/5/23 13:25,1.156600262
11/5/23 13:30,1.160752622
11/5/23 13:35,1.157753696
11/5/23 13:40,1.163063759
11/5/23 13:45,1.166754759
11/5/23 13:50,1.163525135
11/5/23 13:55,1.160756886
11/5/23 14:00,1.167908195
