DateTime,Depth.ft
11/14/23 11:15,1.313900676
11/14/23 11:20,1.314136567
11/14/23 11:25,1.321518624
11/14/23 11:30,1.300064525
11/14/23 11:35,1.318981042
11/14/23 11:40,1.318525053
11/14/23 11:45,1.323138856
11/14/23 11:50,1.322677477
11/14/23 11:55,1.319909194
11/14/23 12:00,1.320370575
11/14/23 12:05,1.316679533
11/14/23 12:10,1.334211985
11/14/23 12:15,1.32567645
11/14/23 12:20,1.329373127
11/14/23 12:25,1.333525568
11/14/23 12:30,1.322913775
11/14/23 12:35,1.340907684
11/14/23 12:40,1.312763366
11/14/23 12:45,1.327994875
11/14/23 12:50,1.322227571
11/14/23 12:55,1.326149335
11/14/23 13:00,1.337914635
11/14/23 13:05,1.349449243
11/14/23 13:10,1.341836403
11/14/23 13:15,1.339529481
11/14/23 13:20,1.337689983
11/14/23 13:25,1.349224643
11/14/23 13:30,1.343232918
11/14/23 13:35,1.354306245
11/14/23 13:40,1.332851675
11/14/23 13:45,1.35592759
11/14/23 13:50,1.352928551
11/14/23 13:55,1.346699773
11/14/23 14:00,1.365155404
11/14/23 14:05,1.355927588
11/14/23 14:10,1.35570365
11/14/23 14:15,1.370698925
11/14/23 14:20,1.367699869
11/14/23 14:25,1.382233752
11/14/23 14:30,1.382233752
11/14/23 14:35,1.364938516
11/14/23 14:40,1.380395263
11/14/23 14:45,1.384778521
11/14/23 14:50,1.384778521
11/14/23 14:55,1.384778521
11/14/23 15:00,1.380625962
11/14/23 15:05,1.385477846
11/14/23 15:10,1.385477846
11/14/23 15:15,1.389630428
11/14/23 15:20,1.379018276
11/14/23 15:25,1.390091823
11/14/23 15:30,1.401165374
11/14/23 15:35,1.398858385
11/14/23 15:40,1.391706718
11/14/23 15:45,1.398858385
11/14/23 15:50,1.388476933
11/14/23 15:55,1.403472361
11/14/23 16:00,1.395397901
11/14/23 16:05,1.400242576
11/14/23 16:10,1.396551393
11/14/23 16:15,1.397012791
11/14/23 16:20,1.397012791
11/14/23 16:25,1.393783006
11/14/23 16:30,1.386393403
11/14/23 16:35,1.390545962
11/14/23 16:40,1.394237127
11/14/23 16:45,1.398620383
11/14/23 16:50,1.405310617
11/14/23 16:55,1.395159917
11/14/23 17:00,1.387539773
11/14/23 17:05,1.391461613
11/14/23 17:10,1.394460669
11/14/23 17:15,1.394460669
11/14/23 17:20,1.383848627
11/14/23 17:25,1.391923007
11/14/23 17:30,1.38038818
11/14/23 17:35,1.38038818
11/14/23 17:40,1.387770468
11/14/23 17:45,1.383848628
11/14/23 17:50,1.38038818
11/14/23 17:55,1.385232807
11/14/23 18:00,1.387770468
11/14/23 18:05,1.385232807
11/14/23 18:10,1.369307921
11/14/23 18:15,1.373691134
11/14/23 18:20,1.376920869
11/14/23 18:25,1.35938802
11/14/23 18:30,1.366078186
11/14/23 18:35,1.372999047
11/14/23 18:40,1.366078185
11/14/23 18:45,1.366078186
11/14/23 18:50,1.362387059
11/14/23 18:55,1.369307921
11/14/23 19:00,1.358465238
11/14/23 19:05,1.369307921
11/14/23 19:10,1.366078186
11/14/23 19:15,1.366078185
11/14/23 19:20,1.369307921
11/14/23 19:25,1.365148874
11/14/23 19:30,1.35522902
11/14/23 19:35,1.362380544
11/14/23 19:40,1.361919154
11/14/23 19:45,1.355229021
11/14/23 19:50,1.362841932
11/14/23 19:55,1.369532066
11/14/23 20:00,1.370916232
11/14/23 20:05,1.363303321
11/14/23 20:10,1.360073601
11/14/23 20:15,1.367225123
11/14/23 20:20,1.363995403
11/14/23 20:25,1.359150823
11/14/23 20:30,1.363995403
11/14/23 20:35,1.352229995
11/14/23 20:40,1.34553986
11/14/23 20:45,1.360297917
11/14/23 20:50,1.371371193
11/14/23 20:55,1.367218714
11/14/23 21:00,1.353146428
11/14/23 21:05,1.352223655
11/14/23 21:10,1.356606826
11/14/23 21:15,1.364450397
11/14/23 21:20,1.35683752
11/14/23 21:25,1.352685042
11/14/23 21:30,1.352685042
11/14/23 21:35,1.35683752
11/14/23 21:40,1.345533553
11/14/23 21:45,1.349455336
11/14/23 21:50,1.349916724
11/14/23 21:55,1.349916724
11/14/23 22:00,1.353832397
11/14/23 22:05,1.345296786
11/14/23 22:10,1.342297789
11/14/23 22:15,1.349679937
11/14/23 22:20,1.349679937
11/14/23 22:25,1.346219555
11/14/23 22:30,1.339760175
11/14/23 22:35,1.339760175
11/14/23 22:40,1.347603707
11/14/23 22:45,1.354985858
11/14/23 22:50,1.350827402
11/14/23 22:55,1.354518462
11/14/23 23:00,1.350827404
11/14/23 23:05,1.3586709
11/14/23 23:10,1.364899563
11/14/23 23:15,1.350366021
11/14/23 23:20,1.342291831
11/14/23 23:25,1.342061141
11/14/23 23:30,1.345290816
11/14/23 23:35,1.345060124
11/14/23 23:40,1.342061141
11/14/23 23:45,1.338370081
11/14/23 23:50,1.352442242
11/14/23 23:55,1.345290816
11/15/23 0:00,1.342291831
11/15/23 0:05,1.338831464
11/15/23 0:10,1.346444272
11/15/23 0:15,1.350366021
11/15/23 0:20,1.336063171
11/15/23 0:25,1.32568207
11/15/23 0:30,1.340215609
11/15/23 0:35,1.339979237
11/15/23 0:40,1.34020993
11/15/23 0:45,1.333981293
11/15/23 0:50,1.337672336
11/15/23 0:55,1.333981293
11/15/23 1:00,1.333519916
11/15/23 1:05,1.333981293
11/15/23 1:10,1.333981293
11/15/23 1:15,1.333519916
11/15/23 1:20,1.325907138
11/15/23 1:25,1.330284812
11/15/23 1:30,1.326132409
11/15/23 1:35,1.337897557
11/15/23 1:40,1.334206529
11/15/23 1:45,1.334206531
11/15/23 1:50,1.330746191
11/15/23 1:55,1.331438258
11/15/23 2:00,1.328439299
11/15/23 2:05,1.338820313
11/15/23 2:10,1.335590664
11/15/23 2:15,1.328439299
11/15/23 2:20,1.343664787
11/15/23 2:25,1.335590664
11/15/23 2:30,1.342742029
11/15/23 2:35,1.334667907
11/15/23 2:40,1.342742029
11/15/23 2:45,1.335821353
11/15/23 2:50,1.346202368
11/15/23 2:55,1.335590664
11/15/23 3:00,1.339045702
11/15/23 3:05,1.335124
11/15/23 3:10,1.335354688
11/15/23 3:15,1.33097161
11/15/23 3:20,1.335124
11/15/23 3:25,1.34619704
11/15/23 3:30,1.328203351
11/15/23 3:35,1.335816066
11/15/23 3:40,1.328664729
11/15/23 3:45,1.332817119
11/15/23 3:50,1.339045702
11/15/23 3:55,1.336277443
11/15/23 4:00,1.343198092
11/15/23 4:05,1.338809944
11/15/23 4:10,1.34296232
11/15/23 4:15,1.335349634
11/15/23 4:20,1.34296232
11/15/23 4:25,1.331889323
11/15/23 4:30,1.336041697
11/15/23 4:35,1.336041697
11/15/23 4:40,1.339502009
11/15/23 4:45,1.336041697
11/15/23 4:50,1.332581386
11/15/23 4:55,1.34734538
11/15/23 5:00,1.332581386
11/15/23 5:05,1.332581386
11/15/23 5:10,1.336041697
11/15/23 5:15,1.335349634
11/15/23 5:20,1.335349634
11/15/23 5:25,1.336503071
11/15/23 5:30,1.339502009
11/15/23 5:35,1.338574342
11/15/23 5:40,1.342726701
11/15/23 5:45,1.346187
11/15/23 5:50,1.349647298
11/15/23 5:55,1.345264251
11/15/23 6:00,1.341803953
11/15/23 6:05,1.348263178
11/15/23 6:10,1.344802879
11/15/23 6:15,1.337882281
11/15/23 6:20,1.34134258
11/15/23 6:25,1.337190221
11/15/23 6:30,1.340189147
11/15/23 6:35,1.34065052
11/15/23 6:40,1.336728849
11/15/23 6:45,1.332807177
11/15/23 6:50,1.336728849
11/15/23 6:55,1.348027775
11/15/23 7:00,1.339261715
11/15/23 7:05,1.336493486
11/15/23 7:10,1.331649087
11/15/23 7:15,1.335109374
11/15/23 7:20,1.338108286
11/15/23 7:25,1.333955945
11/15/23 7:30,1.323113711
11/15/23 7:35,1.327727426
11/15/23 7:40,1.334417314
11/15/23 7:45,1.319653424
11/15/23 7:50,1.327035371
11/15/23 7:55,1.330034284
11/15/23 8:00,1.323113711
11/15/23 8:05,1.330264972
11/15/23 8:10,1.322652341
11/15/23 8:15,1.33349457
11/15/23 8:20,1.33349457
11/15/23 8:25,1.344336805
11/15/23 8:30,1.347566403
11/15/23 8:35,1.343183376
11/15/23 8:40,1.331879773
11/15/23 8:45,1.335109374
11/15/23 8:50,1.327496742
11/15/23 8:55,1.330957029
11/15/23 9:00,1.334647999
11/15/23 9:05,1.330957029
11/15/23 9:10,1.31942274
11/15/23 9:15,1.323344398
11/15/23 9:20,1.31942274
11/15/23 9:25,1.331187713
11/15/23 9:30,1.322656968
11/15/23 9:35,1.333960611
11/15/23 9:40,1.330730998
11/15/23 9:45,1.323123201
11/15/23 9:50,1.322661824
11/15/23 9:55,1.326352825
11/15/23 10:00,1.323584576
11/15/23 10:05,1.327511288
11/15/23 10:10,1.323128208
11/15/23 10:15,1.326127157
11/15/23 10:20,1.333509182
11/15/23 10:25,1.334898598
11/15/23 10:30,1.337436178
11/15/23 10:35,1.329592746
11/15/23 10:40,1.326829899
11/15/23 10:45,1.333289224
11/15/23 10:50,1.333289224
11/15/23 10:55,1.329828872
11/15/23 11:00,1.333294875
11/15/23 11:05,1.330295891
11/15/23 11:10,1.32568207
11/15/23 11:15,1.326149338
11/15/23 11:20,1.325457259
11/15/23 11:25,1.325457259
11/15/23 11:30,1.329846416
11/15/23 11:35,1.330538493
11/15/23 11:40,1.337689982
11/15/23 11:45,1.329846416
11/15/23 11:50,1.327545706
11/15/23 11:55,1.33100612
11/15/23 12:00,1.331243182
11/15/23 12:05,1.331243182
11/15/23 12:10,1.328250761
11/15/23 12:15,1.324559617
11/15/23 12:20,1.332172605
11/15/23 12:25,1.332640835
11/15/23 12:30,1.340253859
11/15/23 12:35,1.329879403
11/15/23 12:40,1.333570586
11/15/23 12:45,1.349034732
11/15/23 12:50,1.346504448
11/15/23 12:55,1.335200076
11/15/23 13:00,1.342813225
11/15/23 13:05,1.339821678
11/15/23 13:10,1.339821678
11/15/23 13:15,1.350664707
11/15/23 13:20,1.34421282
11/15/23 13:25,1.354825207
11/15/23 13:30,1.35159535
11/15/23 13:35,1.356209432
11/15/23 13:40,1.364053373
11/15/23 13:45,1.360831639
11/15/23 13:50,1.368444919
11/15/23 13:55,1.368683897
11/15/23 14:00,1.369837432
11/15/23 14:05,1.365684708
11/15/23 14:10,1.362685519
11/15/23 14:15,1.373059026
11/15/23 14:20,1.376758635
11/15/23 14:25,1.381603479
11/15/23 14:30,1.38184278
11/15/23 14:35,1.385303405
11/15/23 14:40,1.382073491
11/15/23 14:45,1.378843575
11/15/23 14:50,1.390157121
11/15/23 14:55,1.394309897
3/11/24 14:40,1.582547819
3/11/24 14:45,1.572791589
3/11/24 14:50,1.576586298
3/11/24 14:55,1.572625384
3/11/24 15:00,1.586917361
3/11/24 15:05,1.579995835
3/11/24 15:10,1.586917361
3/11/24 15:15,1.586917361
3/11/24 15:20,1.583918033
3/11/24 15:25,1.587852851
3/11/24 15:30,1.592005796
3/11/24 15:35,1.592005796
3/11/24 15:40,1.603323866
3/11/24 15:45,1.596863682
3/11/24 15:50,1.611399096
3/11/24 15:55,1.6042599
3/11/24 16:00,1.603567732
3/11/24 16:05,1.608182183
3/11/24 16:10,1.608182183
3/11/24 16:15,1.611873745
3/11/24 16:20,1.600799061
3/11/24 16:25,1.611643022
3/11/24 16:30,1.618333977
3/11/24 16:35,1.607720738
3/11/24 16:40,1.604965388
3/11/24 16:45,1.616270879
3/11/24 16:50,1.61233519
3/11/24 16:55,1.61233519
3/11/24 17:00,1.61233519
3/11/24 17:05,1.622717706
3/11/24 17:10,1.608412906
3/11/24 17:15,1.609118425
3/11/24 17:20,1.59803039
3/11/24 17:25,1.601952674
3/11/24 17:30,1.608643629
3/11/24 17:35,1.605657561
3/11/24 17:40,1.609810598
3/11/24 17:45,1.616732328
3/11/24 17:50,1.613732912
3/11/24 17:55,1.606580458
3/11/24 18:00,1.609810598
3/11/24 18:05,1.620654641
3/11/24 18:10,1.605413513
3/11/24 18:15,1.598261113
3/11/24 18:20,1.613488803
3/11/24 18:25,1.602414119
3/11/24 18:30,1.594338829
3/11/24 18:35,1.610027964
3/11/24 18:40,1.601952674
3/11/24 18:45,1.60170882
3/11/24 18:50,1.60170882
3/11/24 18:55,1.605861796
3/11/24 19:00,1.613475584
3/11/24 19:05,1.60170882
3/11/24 19:10,1.606092517
3/11/24 19:15,1.605861796
3/11/24 19:20,1.597312337
3/11/24 19:25,1.601234564
3/11/24 19:30,1.612078365
3/11/24 19:35,1.604695351
3/11/24 19:40,1.604695351
3/11/24 19:45,1.60099113
3/11/24 19:50,1.600298977
3/11/24 19:55,1.5952109
3/11/24 20:00,1.596595195
3/11/24 20:05,1.600517366
3/11/24 20:10,1.596595195
3/11/24 20:15,1.600055934
3/11/24 20:20,1.603978104
3/11/24 20:25,1.592673024
3/11/24 20:30,1.596133763
3/11/24 20:35,1.588277417
3/11/24 20:40,1.595660276
3/11/24 20:45,1.588277417
3/11/24 20:50,1.606965278
3/11/24 20:55,1.595660276
3/11/24 21:00,1.60281242
3/11/24 21:05,1.60281242
3/11/24 21:10,1.599120991
3/11/24 21:15,1.59818617
3/11/24 21:20,1.602339
3/11/24 21:25,1.590572648
3/11/24 21:30,1.59818617
3/11/24 21:35,1.602339
3/11/24 21:40,1.595417616
3/11/24 21:45,1.598636004
3/11/24 21:50,1.602096673
3/11/24 21:55,1.590791821
3/11/24 22:00,1.590561109
3/11/24 22:05,1.590330398
3/11/24 22:10,1.594483201
3/11/24 22:15,1.59794387
3/11/24 22:20,1.594944623
3/11/24 22:25,1.587561863
3/11/24 22:30,1.590791821
3/11/24 22:35,1.590549686
3/11/24 22:40,1.590549686
3/11/24 22:45,1.598393818
3/11/24 22:50,1.598624528
3/11/24 22:55,1.594702462
3/11/24 23:00,1.602315884
3/11/24 23:05,1.602315884
3/11/24 23:10,1.598624528
3/11/24 23:15,1.598624528
3/11/24 23:20,1.598624528
3/11/24 23:25,1.598382592
3/11/24 23:30,1.598382592
3/11/24 23:35,1.5986133
3/11/24 23:40,1.594921967
3/11/24 23:45,1.591692051
3/11/24 23:50,1.591230635
3/11/24 23:55,1.591230635
3/12/24 0:00,1.587308594
3/12/24 0:05,1.595614092
3/12/24 0:10,1.588000719
3/12/24 0:15,1.594921967
3/12/24 0:20,1.598844008
3/12/24 0:25,1.602535341
3/12/24 0:30,1.594921967
3/12/24 0:35,1.596306217
3/12/24 0:40,1.596306217
3/12/24 0:45,1.600228258
3/12/24 0:50,1.599766842
3/12/24 0:55,1.603688883
3/12/24 1:00,1.603688883
3/12/24 1:05,1.599294442
3/12/24 1:10,1.599294442
3/12/24 1:15,1.595141718
3/12/24 1:20,1.603216459
3/12/24 1:25,1.599294442
3/12/24 1:30,1.596064546
3/12/24 1:35,1.596295253
3/12/24 1:40,1.595141718
3/12/24 1:45,1.599986563
3/12/24 1:50,1.599986563
3/12/24 1:55,1.599755856
3/12/24 2:00,1.596064546
3/12/24 2:05,1.599755856
3/12/24 2:10,1.599986563
3/12/24 2:15,1.592603943
3/12/24 2:20,1.599986563
3/12/24 2:25,1.600678683
3/12/24 2:30,1.59559248
3/12/24 2:35,1.584980029
3/12/24 2:40,1.599514473
3/12/24 2:45,1.592362604
3/12/24 2:50,1.592593309
3/12/24 2:55,1.589132727
3/12/24 3:00,1.596746007
3/12/24 3:05,1.596746007
3/12/24 3:10,1.600668
3/12/24 3:15,1.596284596
3/12/24 3:20,1.604359288
3/12/24 3:25,1.600668
3/12/24 3:30,1.593977542
3/12/24 3:35,1.593285425
3/12/24 3:40,1.593977542
3/12/24 3:45,1.589583654
3/12/24 3:50,1.596966184
3/12/24 3:55,1.60065745
3/12/24 4:00,1.597196889
3/12/24 4:05,1.600196042
3/12/24 4:10,1.600196042
3/12/24 4:15,1.603887307
3/12/24 4:20,1.600196042
3/12/24 4:25,1.599965338
3/12/24 4:30,1.592572613
3/12/24 4:35,1.596033155
3/12/24 4:40,1.588419964
3/12/24 4:45,1.592572613
3/12/24 4:50,1.603646346
3/12/24 4:55,1.59649456
3/12/24 5:00,1.599955102
3/12/24 5:05,1.60733759
3/12/24 5:10,1.592572613
3/12/24 5:15,1.596023193
3/12/24 5:20,1.596023193
3/12/24 5:25,1.596715297
3/12/24 5:30,1.596023193
3/12/24 5:35,1.596715297
3/12/24 5:40,1.585180224
3/12/24 5:45,1.596484595
3/12/24 5:50,1.592562671
3/12/24 5:55,1.588871448
3/12/24 6:00,1.608481071
3/12/24 6:05,1.596715297
3/12/24 6:10,1.596715297
3/12/24 6:15,1.608019668
3/12/24 6:20,1.589563552
3/12/24 6:25,1.597638103
3/12/24 6:30,1.586333732
3/12/24 6:35,1.586333732
3/12/24 6:40,1.580104793
3/12/24 6:45,1.599022311
3/12/24 6:50,1.58032587
3/12/24 6:55,1.587477576
3/12/24 7:00,1.594398581
3/12/24 7:05,1.595090682
3/12/24 7:10,1.599473985
3/12/24 7:15,1.592322279
3/12/24 7:20,1.588400376
3/12/24 7:25,1.603174937
3/12/24 7:30,1.588871448
3/12/24 7:35,1.603405639
3/12/24 7:40,1.596484595
3/12/24 7:45,1.596484595
3/12/24 7:50,1.592793372
3/12/24 7:55,1.584949523
3/12/24 8:00,1.589332851
3/12/24 8:05,1.581950404
3/12/24 8:10,1.589563552
3/12/24 8:15,1.588871448
3/12/24 8:20,1.585641627
3/12/24 8:25,1.588871448
3/12/24 8:30,1.596253894
3/12/24 8:35,1.593254775
3/12/24 8:40,1.593716178
3/12/24 8:45,1.590255656
3/12/24 8:50,1.601329326
3/12/24 8:55,1.597407401
3/12/24 9:00,1.58980418
3/12/24 9:05,1.579422557
3/12/24 9:10,1.579191854
3/12/24 9:15,1.583575206
3/12/24 9:20,1.595110344
3/12/24 9:25,1.595110344
3/12/24 9:30,1.595110344
3/12/24 9:35,1.598801588
3/12/24 9:40,1.580816898
3/12/24 9:45,1.587968725
3/12/24 9:50,1.580586194
3/12/24 9:55,1.585200276
3/12/24 10:00,1.581509011
3/12/24 10:05,1.584738868
3/12/24 10:10,1.581739715
3/12/24 10:15,1.581739715
3/12/24 10:20,1.578520276
3/12/24 10:25,1.586133556
3/12/24 10:30,1.586594967
3/12/24 10:35,1.586133556
3/12/24 10:40,1.571840326
3/12/24 10:45,1.586836272
3/12/24 10:50,1.571840326
3/12/24 10:55,1.576234596
3/12/24 11:00,1.583847969
3/12/24 11:05,1.587550459
3/12/24 11:10,1.587550459
3/12/24 11:15,1.588242589
3/12/24 11:20,1.580398457
3/12/24 11:25,1.591483955
3/12/24 11:30,1.566567138
3/12/24 11:35,1.578333413
3/12/24 11:40,1.585024039
3/12/24 11:45,1.578575584
3/12/24 11:50,1.600493297
3/12/24 11:55,1.589661703
3/12/24 12:00,1.590596581
3/12/24 12:05,1.586905127
3/12/24 12:10,1.58045727
3/12/24 12:15,1.573317542
3/12/24 12:20,1.58508422
3/12/24 12:25,1.603541755
3/12/24 12:30,1.595710078
3/12/24 12:35,1.589724378
3/12/24 12:40,1.586263539
3/12/24 12:45,1.579585714
3/12/24 12:50,1.595057725
3/12/24 12:55,1.591135381
3/12/24 13:00,1.601518055
3/12/24 13:05,1.583290695
3/12/24 13:10,1.590443203
3/12/24 13:15,1.591379641
3/12/24 13:20,1.589317074
3/12/24 13:25,1.58587024
3/12/24 13:30,1.582639998
3/12/24 13:35,1.590023407
3/12/24 13:40,1.590960556
3/12/24 13:45,1.595113757
3/12/24 13:50,1.584038554
3/12/24 13:55,1.584730754
3/12/24 14:00,1.596051349
3/12/24 14:05,1.585668259
3/12/24 14:10,1.589129289
3/12/24 14:15,1.603434879
3/12/24 14:20,1.604603434
3/12/24 14:25,1.59814279
3/12/24 14:30,1.612679238
3/12/24 14:35,1.612679238
3/12/24 14:40,1.602772714
3/12/24 14:45,1.602541974
3/12/24 14:50,1.602772714
3/12/24 14:55,1.60992563
3/12/24 15:00,1.610171669
3/12/24 15:05,1.595865713
3/12/24 15:10,1.621032219
3/12/24 15:15,1.606726136
3/12/24 15:20,1.610648772
3/12/24 15:25,1.608341339
3/12/24 15:30,1.621955192
3/12/24 15:35,1.615263637
3/12/24 15:40,1.607895587
3/12/24 15:45,1.616202419
3/12/24 15:50,1.615987799
3/12/24 15:55,1.611834345
3/12/24 16:00,1.615987799
3/12/24 16:05,1.615295556
3/12/24 16:10,1.611834345
3/12/24 16:15,1.619910504
3/12/24 16:20,1.619449009
3/12/24 16:25,1.619449009
3/12/24 16:30,1.609312324
3/12/24 16:35,1.612773567
3/12/24 16:40,1.619696052
3/12/24 16:45,1.612312068
3/12/24 16:50,1.612312068
3/12/24 16:55,1.612312068
3/12/24 17:00,1.624096854
3/12/24 17:05,1.616020547
3/12/24 17:10,1.604944468
3/12/24 17:15,1.620174076
3/12/24 17:20,1.627327377
3/12/24 17:25,1.626173619
3/12/24 17:30,1.621789338
3/12/24 17:35,1.622250841
3/12/24 17:40,1.622003547
3/12/24 17:45,1.624772541
3/12/24 17:50,1.618080805
3/12/24 17:55,1.621772797
3/12/24 18:00,1.621772797
3/12/24 18:05,1.606312581
3/12/24 18:10,1.613927314
3/12/24 18:15,1.617388557
3/12/24 18:20,1.616696308
3/12/24 18:25,1.620602746
3/12/24 18:30,1.627755916
3/12/24 18:35,1.624063957
3/12/24 18:40,1.620141252
3/12/24 18:45,1.623371715
3/12/24 18:50,1.616449293
3/12/24 18:55,1.630986379
3/12/24 19:00,1.61229584
3/12/24 19:05,1.615987799
3/12/24 19:10,1.604450429
3/12/24 19:15,1.607664842
3/12/24 19:20,1.611126022
3/12/24 19:25,1.618740617
3/12/24 19:30,1.621971051
3/12/24 19:35,1.618048381
3/12/24 19:40,1.613894965
3/12/24 19:45,1.613648434
3/12/24 19:50,1.602572758
3/12/24 19:55,1.613648434
3/12/24 20:00,1.609956542
3/12/24 20:05,1.616632424
3/12/24 20:10,1.612940564
3/12/24 20:15,1.611786858
3/12/24 20:20,1.618939836
3/12/24 20:25,1.607864257
3/12/24 20:30,1.607864257
3/12/24 20:35,1.611556117
3/12/24 20:40,1.607387499
3/12/24 20:45,1.600003843
3/12/24 20:50,1.607387499
3/12/24 20:55,1.610617848
3/12/24 21:00,1.610617848
3/12/24 21:05,1.614078937
3/12/24 21:10,1.606233802
3/12/24 21:15,1.606233802
3/12/24 21:20,1.61315598
3/12/24 21:25,1.606003063
3/12/24 21:30,1.598850146
3/12/24 21:35,1.609233413
3/12/24 21:40,1.601157539
3/12/24 21:45,1.604849367
3/12/24 21:50,1.603911222
3/12/24 21:55,1.611294814
3/12/24 22:00,1.600219425
3/12/24 22:05,1.607372281
3/12/24 22:10,1.611294814
3/12/24 22:15,1.607372281
3/12/24 22:20,1.599512379
3/12/24 22:25,1.609895469
3/12/24 22:30,1.610587675
3/12/24 22:35,1.609895469
3/12/24 22:40,1.602742673
3/12/24 22:45,1.606434439
3/12/24 22:50,1.606188961
3/12/24 22:55,1.598805492
3/12/24 23:00,1.602497227
3/12/24 23:05,1.606188961
3/12/24 23:10,1.601805026
3/12/24 23:15,1.591422023
3/12/24 23:20,1.598805492
3/12/24 23:25,1.595344491
3/12/24 23:30,1.591638528
3/12/24 23:35,1.601790716
3/12/24 23:40,1.601559985
3/12/24 23:45,1.598099012
3/12/24 23:50,1.594176575
3/12/24 23:55,1.596700424
3/13/24 0:00,1.596700424
3/13/24 0:05,1.601084288
3/13/24 0:10,1.589086344
3/13/24 0:15,1.596700424
3/13/24 0:20,1.607544719
3/13/24 0:25,1.596700424
3/13/24 0:30,1.59253328
3/13/24 0:35,1.599685844
3/13/24 0:40,1.584688534
3/13/24 0:45,1.584688534
3/13/24 0:50,1.588841635
3/13/24 0:55,1.599685844
3/13/24 1:00,1.591366107
3/13/24 1:05,1.591366107
3/13/24 1:10,1.588366668
3/13/24 1:15,1.592058286
3/13/24 1:20,1.587905216
3/13/24 1:25,1.583738752
3/13/24 1:30,1.587661065
3/13/24 1:35,1.586968892
3/13/24 1:40,1.586968892
3/13/24 1:45,1.583969476
3/13/24 1:50,1.583033423
3/13/24 1:55,1.590416545
3/13/24 2:00,1.5828027
3/13/24 2:05,1.593646661
3/13/24 2:10,1.5971075
3/13/24 2:15,1.589493655
3/13/24 2:20,1.58903221
3/13/24 2:25,1.592710707
3/13/24 2:30,1.588557731
3/13/24 2:35,1.584635477
3/13/24 2:40,1.589019173
3/13/24 2:45,1.585789081
3/13/24 2:50,1.589724378
3/13/24 2:55,1.586032816
3/13/24 3:00,1.586250523
3/13/24 3:05,1.582328268
3/13/24 3:10,1.586019802
3/13/24 3:15,1.578636734
3/13/24 3:20,1.586250523
3/13/24 3:25,1.582328268
3/13/24 3:30,1.586250523
3/13/24 3:35,1.581636106
3/13/24 3:40,1.570561504
3/13/24 3:45,1.589480615
3/13/24 3:50,1.581636106
3/13/24 3:55,1.584866198
3/13/24 4:00,1.581636106
3/13/24 4:05,1.588557731
3/13/24 4:10,1.592005796
3/13/24 4:15,1.583469186
3/13/24 4:20,1.591313638
3/13/24 4:25,1.591313638
3/13/24 4:30,1.586699255
3/13/24 4:35,1.590621481
3/13/24 4:40,1.586007097
3/13/24 4:45,1.59362083
3/13/24 4:50,1.593159392
3/13/24 4:55,1.589467885
3/13/24 5:00,1.588545008
3/13/24 5:05,1.586007097
3/13/24 5:10,1.581392713
3/13/24 5:15,1.584622782
3/13/24 5:20,1.589006447
3/13/24 5:25,1.58045727
3/13/24 5:30,1.584840903
3/13/24 5:35,1.58045727
3/13/24 5:40,1.583918033
3/13/24 5:45,1.5795344
3/13/24 5:50,1.586917361
3/13/24 5:55,1.58275224
3/13/24 6:00,1.579060785
3/13/24 6:05,1.579060785
3/13/24 6:10,1.58275224
3/13/24 6:15,1.57767649
3/13/24 6:20,1.577215058
3/13/24 6:25,1.573511699
3/13/24 6:30,1.573973128
3/13/24 6:35,1.574434556
3/13/24 6:40,1.577664557
3/13/24 6:45,1.580894558
3/13/24 6:50,1.5767417
3/13/24 6:55,1.584816702
3/13/24 7:00,1.5767417
3/13/24 7:05,1.56982027
3/13/24 7:10,1.573511699
3/13/24 7:15,1.577895272
3/13/24 7:20,1.5767417
3/13/24 7:25,1.573973128
3/13/24 7:30,1.580202415
3/13/24 7:35,1.569128127
3/13/24 7:40,1.572819556
3/13/24 7:45,1.579971701
3/13/24 7:50,1.579971701
3/13/24 7:55,1.579971701
3/13/24 8:00,1.583201701
3/13/24 8:05,1.568666698
3/13/24 8:10,1.568666698
3/13/24 8:15,1.572358127
3/13/24 8:20,1.568666698
3/13/24 8:25,1.576280271
3/13/24 8:30,1.579291501
3/13/24 8:35,1.582982956
3/13/24 8:40,1.571908592
3/13/24 8:45,1.575138615
3/13/24 8:50,1.563833535
3/13/24 8:55,1.567537088
3/13/24 9:00,1.571690004
3/13/24 9:05,1.568229241
3/13/24 9:10,1.571690004
3/13/24 9:15,1.561089425
3/13/24 9:20,1.571471788
3/13/24 9:25,1.574240419
3/13/24 9:30,1.570318192
3/13/24 9:35,1.577944572
3/13/24 9:40,1.577944572
3/13/24 9:45,1.577944572
3/13/24 9:50,1.577944572
3/13/24 9:55,1.582110533
3/13/24 10:00,1.578880417
3/13/24 10:05,1.58258513
3/13/24 10:10,1.578662817
3/13/24 10:15,1.578662817
3/13/24 10:20,1.578662817
3/13/24 10:25,1.574984556
3/13/24 10:30,1.586059408
3/13/24 10:35,1.586303628
3/13/24 10:40,1.585380717
3/13/24 10:45,1.586548317
3/13/24 10:50,1.582856642
3/13/24 10:55,1.58287073
3/13/24 11:00,1.590254139
3/13/24 11:05,1.58311562
3/13/24 11:10,1.586360465
3/13/24 11:15,1.590513701
3/13/24 11:20,1.594450994
3/13/24 11:25,1.586836664
3/13/24 11:30,1.591235751
3/13/24 11:35,1.59146649
3/13/24 11:40,1.583621356
