DateTime,Depth.ft
10/23/23 15:10,0.934258845
10/23/23 15:15,0.938413007
10/23/23 15:20,0.927114793
10/23/23 15:25,0.93911585
10/23/23 15:30,0.943500849
10/23/23 15:35,0.943270058
10/23/23 15:40,0.943270058
10/23/23 15:45,0.950886112
10/23/23 15:50,0.935654007
10/23/23 15:55,0.939346637
10/23/23 16:00,0.936115585
10/23/23 16:05,0.936807953
10/23/23 16:10,0.936807953
10/23/23 16:15,0.937038741
10/23/23 16:20,0.947655059
10/23/23 16:25,0.947655059
10/23/23 16:30,0.940731373
10/23/23 16:35,0.948116638
10/23/23 16:40,0.948116638
10/23/23 16:45,0.944885585
10/23/23 16:50,0.948116638
10/23/23 16:55,0.952040059
10/23/23 17:00,0.959425323
10/23/23 17:05,0.951347691
10/23/23 17:10,0.959425323
10/23/23 17:15,0.95180927
10/23/23 17:20,0.947655059
10/23/23 17:25,0.951347691
10/23/23 17:30,0.958963745
10/23/23 17:35,0.951347691
10/23/23 17:40,0.954578744
10/23/23 17:45,0.950886112
10/23/23 17:50,0.954578744
10/23/23 17:55,0.950886112
10/23/23 18:00,0.958271376
10/23/23 18:05,0.958271376
10/23/23 18:10,0.958271376
10/23/23 18:15,0.958271376
10/23/23 18:20,0.957579009
10/23/23 18:25,0.961271639
10/23/23 18:30,0.964964273
10/23/23 18:35,0.960810063
10/23/23 18:40,0.949039798
10/23/23 18:45,0.953194007
10/23/23 18:50,0.948809006
10/23/23 18:55,0.948106058
10/23/23 19:00,0.944182683
10/23/23 19:05,0.951798649
10/23/23 19:10,0.948106058
10/23/23 19:15,0.944182683
10/23/23 19:20,0.944182681
10/23/23 19:25,0.940028518
10/23/23 19:30,0.944182681
10/23/23 19:35,0.947875274
10/23/23 19:40,0.940248986
10/23/23 19:45,0.947634085
10/23/23 19:50,0.947172518
10/23/23 19:55,0.943941534
10/23/23 20:00,0.943941536
10/23/23 20:05,0.939787416
10/23/23 20:10,0.940248986
10/23/23 20:15,0.936094866
10/23/23 20:20,0.947634085
10/23/23 20:25,0.951557419
10/23/23 20:30,0.940248986
10/23/23 20:35,0.950865066
10/23/23 20:40,0.950623903
10/23/23 20:45,0.950623905
10/23/23 20:50,0.954316413
10/23/23 20:55,0.938854029
10/23/23 21:00,0.94646983
10/23/23 21:05,0.938854029
10/23/23 21:10,0.94646983
10/23/23 21:15,0.945536552
10/23/23 21:20,0.953152271
10/23/23 21:25,0.949229022
10/23/23 21:30,0.945536552
10/23/23 21:35,0.945536552
10/23/23 21:40,0.941382522
10/23/23 21:45,0.945074992
10/23/23 21:50,0.944382655
10/23/23 21:55,0.949229022
10/23/23 22:00,0.953152271
10/23/23 22:05,0.937690052
10/23/23 22:10,0.941372472
10/23/23 22:15,0.934449164
10/23/23 22:20,0.941603248
10/23/23 22:25,0.937680041
10/23/23 22:30,0.934449164
10/23/23 22:35,0.930756733
10/23/23 22:40,0.934449164
10/23/23 22:45,0.934449164
10/23/23 22:50,0.930756733
10/23/23 22:55,0.930987509
10/23/23 23:00,0.938372369
10/23/23 23:05,0.9420648
10/23/23 23:10,0.938372369
10/23/23 23:15,0.942526354
10/23/23 23:20,0.938372369
10/23/23 23:25,0.942757131
10/23/23 23:30,0.942757131
10/23/23 23:35,0.946449562
10/23/23 23:40,0.939295477
10/23/23 23:45,0.931679838
10/23/23 23:50,0.943218687
10/23/23 23:55,0.931679838
10/24/23 0:00,0.939526256
10/24/23 0:05,0.939526256
10/24/23 0:10,0.935833825
10/24/23 0:15,0.936295377
10/24/23 0:20,0.94368024
10/24/23 0:25,0.94368024
10/24/23 0:30,0.936295377
10/24/23 0:35,0.940449363
10/24/23 0:40,0.936295377
10/24/23 0:45,0.936295377
10/24/23 0:50,0.94437257
10/24/23 0:55,0.940680139
10/24/23 1:00,0.940449363
10/24/23 1:05,0.940449363
10/24/23 1:10,0.936756932
10/24/23 1:15,0.936756932
10/24/23 1:20,0.940680139
10/24/23 1:25,0.933756831
10/24/23 1:30,0.936987708
10/24/23 1:35,0.933756831
10/24/23 1:40,0.948757332
10/24/23 1:45,0.95568064
10/24/23 1:50,0.944834124
10/24/23 1:55,0.95568064
10/24/23 2:00,0.959142294
10/24/23 2:05,0.955449863
10/24/23 2:10,0.94368024
10/24/23 2:15,0.94368024
10/24/23 2:20,0.955439777
10/24/23 2:25,0.940439435
10/24/23 2:30,0.936747043
10/24/23 2:35,0.940900985
10/24/23 2:40,0.944593377
10/24/23 2:45,0.940900985
10/24/23 2:50,0.945054924
10/24/23 2:55,0.945054924
10/24/23 3:00,0.937900915
10/24/23 3:05,0.937900915
10/24/23 3:10,0.941593308
10/24/23 3:15,0.930987508
10/24/23 3:20,0.938824015
10/24/23 3:25,0.942747181
10/24/23 3:30,0.945978024
10/24/23 3:35,0.945978024
10/24/23 3:40,0.942747181
10/24/23 3:45,0.946670348
10/24/23 3:50,0.949901189
10/24/23 3:55,0.942054858
10/24/23 4:00,0.942054858
10/24/23 4:05,0.957747523
10/24/23 4:10,0.953593581
10/24/23 4:15,0.953593581
10/24/23 4:20,0.942054858
10/24/23 4:25,0.953593581
10/24/23 4:30,0.9452857
10/24/23 4:35,0.948747318
10/24/23 4:40,0.963516886
10/24/23 4:45,0.956593651
10/24/23 4:50,0.952901259
10/24/23 4:55,0.956132102
10/24/23 5:00,0.95243971
10/24/23 5:05,0.963055336
10/24/23 5:10,0.955670551
10/24/23 5:15,0.962363012
10/24/23 5:20,0.955439777
10/24/23 5:25,0.94736267
10/24/23 5:30,0.951055062
10/24/23 5:35,0.947131896
10/24/23 5:40,0.954055131
10/24/23 5:45,0.957747523
10/24/23 5:50,0.939285565
10/24/23 5:55,0.942516407
10/24/23 6:00,0.935593173
10/24/23 6:05,0.932823876
10/24/23 6:10,0.936747045
10/24/23 6:15,0.943670278
10/24/23 6:20,0.932823876
10/24/23 6:25,0.940439435
10/24/23 6:30,0.94736267
10/24/23 6:35,0.957978297
10/24/23 6:40,0.957978299
10/24/23 6:45,0.965373273
10/24/23 6:50,0.95729608
10/24/23 6:55,0.953142095
10/24/23 7:00,0.945295679
10/24/23 7:05,0.941603248
10/24/23 7:10,0.94898811
10/24/23 7:15,0.941372472
10/24/23 7:20,0.948526557
10/24/23 7:25,0.948065002
10/24/23 7:30,0.948065002
10/24/23 7:35,0.944141795
10/24/23 7:40,0.947834226
10/24/23 7:45,0.951065103
10/24/23 7:50,0.951065102
10/24/23 7:55,0.942757133
10/24/23 8:00,0.971373472
10/24/23 8:05,0.977835225
10/24/23 8:10,0.947603447
10/24/23 8:15,0.930987509
10/24/23 8:20,0.939064702
10/24/23 8:25,0.942757133
10/24/23 8:30,0.938833925
10/24/23 8:35,0.942757133
10/24/23 8:40,0.935141494
10/24/23 8:45,0.935141494
10/24/23 8:50,0.936074596
10/24/23 8:55,0.935843817
10/24/23 9:00,0.939767066
10/24/23 9:05,0.935843817
10/24/23 9:10,0.942997978
10/24/23 9:15,0.935843817
10/24/23 9:20,0.920381598
10/24/23 9:25,0.924997185
10/24/23 9:30,0.920843156
10/24/23 9:35,0.925699461
10/24/23 9:40,0.929391971
10/24/23 9:45,0.929391971
10/24/23 9:50,0.936776989
10/24/23 9:55,0.945095456
10/24/23 10:00,0.938402711
10/24/23 10:05,0.945326243
10/24/23 10:10,0.934720416
10/24/23 10:15,0.93541278
10/24/23 10:20,0.943500848
10/24/23 10:25,0.936115583
10/24/23 10:30,0.924806898
10/24/23 10:35,0.92943317
10/24/23 10:40,0.933125845
10/24/23 10:45,0.940972775
10/24/23 10:50,0.937983107
10/24/23 10:55,0.934290392
10/24/23 11:00,0.946533413
10/24/23 11:05,0.943313099
10/24/23 11:10,0.940323686
10/24/23 11:15,0.937103444
10/24/23 11:20,0.948643718
10/24/23 11:25,0.95005124
10/24/23 11:30,0.950293665
10/24/23 11:35,0.962307718
10/24/23 11:40,0.963012092
10/24/23 11:45,0.948701287
10/24/23 11:50,0.949405542
10/24/23 11:55,0.953329521
10/24/23 12:00,0.953329521
10/24/23 12:05,0.957265504
10/24/23 12:10,0.961651183
10/24/23 12:15,0.954033952
10/24/23 12:20,0.950802399
10/24/23 12:25,0.951033223
10/24/23 12:30,0.954726427
10/24/23 12:35,0.958893412
10/24/23 12:40,0.95196857
10/24/23 12:45,0.960059881
10/24/23 12:50,0.949223045
10/24/23 12:55,0.953378059
10/24/23 13:00,0.953378059
10/24/23 13:05,0.953378057
10/24/23 13:10,0.957763904
10/24/23 13:15,0.965381431
10/24/23 13:20,0.970010712
10/24/23 13:25,0.966778994
10/24/23 13:30,0.97416578
10/24/23 13:35,0.975563587
10/24/23 13:40,0.968176704
10/24/23 13:45,0.98318131
10/24/23 13:50,0.978782521
10/24/23 13:55,0.975794428
10/24/23 14:00,0.984579365
10/24/23 14:05,0.989453481
10/24/23 14:10,0.982066303
10/24/23 14:15,0.978834413
10/24/23 14:20,0.986927513
10/24/23 14:25,0.998470135
10/24/23 14:30,0.987158367
10/24/23 14:35,0.998931841
10/24/23 14:40,0.979771088
10/24/23 14:45,0.998931841
10/24/23 14:50,0.995251641
10/24/23 14:55,1.010026397
10/24/23 15:00,1.003807122
10/24/23 15:05,1.007731721
10/24/23 15:10,1.010718964
10/24/23 15:15,1.011425461
10/24/23 15:20,1.014643508
10/24/23 15:25,1.014412653
10/24/23 15:30,1.022044962
10/24/23 15:35,1.014902429
10/24/23 15:40,1.015595017
10/24/23 15:45,1.011425461
10/24/23 15:50,1.025507843
10/24/23 15:55,1.000819851
10/24/23 16:00,1.007976574
10/24/23 16:05,1.012824675
10/24/23 16:10,1.019750533
10/24/23 16:15,1.008669159
10/24/23 16:20,1.012824675
10/24/23 16:25,1.000805959
10/24/23 16:30,1.004961415
10/24/23 16:35,1.008886012
10/24/23 16:40,1.012579752
10/24/23 16:45,1.011642385
10/24/23 16:50,1.019722329
10/24/23 16:55,1.008179553
10/24/23 17:00,1.02758557
10/24/23 17:05,1.019736375
10/24/23 17:10,1.016042635
10/24/23 17:15,1.026431278
10/24/23 17:20,1.011670365
10/24/23 17:25,1.016749327
10/24/23 17:30,1.014657483
10/24/23 17:35,1.018351223
10/24/23 17:40,1.026445528
10/24/23 17:45,1.003590196
10/24/23 17:50,1.002652829
10/24/23 17:55,1.006346568
10/24/23 18:00,1.005653991
10/24/23 18:05,1.00219111
10/24/23 18:10,1.001484741
10/24/23 18:15,1.005192273
10/24/23 18:20,1.001729392
10/24/23 18:25,0.997804795
10/24/23 18:30,1.008655154
10/24/23 18:35,1.004268838
10/24/23 18:40,1.019274656
10/24/23 18:45,1.0111946
10/24/23 18:50,1.0111946
10/24/23 18:55,1.003576261
10/24/23 19:00,1.003576261
10/24/23 19:05,1.000344239
10/24/23 19:10,0.995496206
10/24/23 19:15,0.99940704
10/24/23 19:20,1.003331584
10/24/23 19:25,0.998945329
10/24/23 19:30,0.998945329
10/24/23 19:35,1.002177306
10/24/23 19:40,0.997791051
10/24/23 19:45,1.002883685
10/24/23 19:50,1.00196025
10/24/23 19:55,1.00148474
10/24/23 20:00,0.990403675
10/24/23 20:05,1.00564014
10/24/23 20:10,0.994097362
10/24/23 20:15,1.001253886
10/24/23 20:20,1.004947575
10/24/23 20:25,1.008641262
10/24/23 20:30,0.998035655
10/24/23 20:35,0.994111054
10/24/23 20:40,0.993404796
10/24/23 20:45,0.996881361
10/24/23 20:50,0.996881361
10/24/23 20:55,1.004037982
10/24/23 21:00,0.9966505
10/24/23 21:05,0.992956762
10/24/23 21:10,0.988801304
10/24/23 21:15,0.974257205
10/24/23 21:20,0.985107564
10/24/23 21:25,0.988095119
10/24/23 21:30,0.984170576
10/24/23 21:35,0.988095119
10/24/23 21:40,0.991788808
10/24/23 21:45,0.984170576
10/24/23 21:50,0.987864264
10/24/23 21:55,0.983695581
10/24/23 22:00,0.97907853
10/24/23 22:05,0.98277217
10/24/23 22:10,0.982772169
10/24/23 22:15,0.975154039
10/24/23 22:20,0.975154039
10/24/23 22:25,0.971922105
10/24/23 22:30,0.970754687
10/24/23 22:35,0.978847678
10/24/23 22:40,0.977680166
10/24/23 22:45,0.985759892
10/24/23 22:50,0.977680166
10/24/23 22:55,0.970754687
10/24/23 23:00,0.974909975
10/24/23 23:05,0.977680166
10/24/23 23:10,0.97743618
10/24/23 23:15,0.980668026
10/24/23 23:20,0.969818256
10/24/23 23:25,0.980668026
10/24/23 23:30,0.980437181
10/24/23 23:35,0.972819257
10/24/23 23:40,0.96958741
10/24/23 23:45,0.96220033
10/24/23 23:50,0.969125716
10/24/23 23:55,0.969818256
10/25/23 0:00,0.969818256
10/25/23 0:05,0.976743642
10/25/23 0:10,0.980668026
10/25/23 0:15,0.984361566
10/25/23 0:20,0.980206335
10/25/23 0:25,0.983194307
10/25/23 0:30,0.979975488
10/25/23 0:35,0.987362568
10/25/23 0:40,0.986900873
10/25/23 0:45,0.986900873
10/25/23 0:50,0.993826259
10/25/23 0:55,1.0005208
10/25/23 1:00,1.004445184
10/25/23 1:05,1.011370571
10/25/23 1:10,0.99268537
10/25/23 1:15,0.991761976
10/25/23 1:20,0.991531124
10/25/23 1:25,0.976756771
10/25/23 1:30,0.987375839
10/25/23 1:35,0.969138743
10/25/23 1:40,0.969138743
10/25/23 1:45,0.965445154
10/25/23 1:50,0.979744644
10/25/23 1:55,0.97258841
10/25/23 2:00,0.976281951
10/25/23 2:05,0.964970486
10/25/23 2:10,0.972588411
10/25/23 2:15,0.979744644
10/25/23 2:20,0.968894871
10/25/23 2:25,0.968894871
10/25/23 2:30,0.97674364
10/25/23 2:35,0.968894872
10/25/23 2:40,0.968894872
10/25/23 2:45,0.961033365
10/25/23 2:50,0.961264209
10/25/23 2:55,0.965419383
10/25/23 3:00,0.961264209
10/25/23 3:05,0.972806363
10/25/23 3:10,0.977192383
10/25/23 3:15,0.976730699
10/25/23 3:20,0.973037209
10/25/23 3:25,0.968651189
10/25/23 3:30,0.968651189
10/25/23 3:35,0.969112873
10/25/23 3:40,0.964957699
10/25/23 3:45,0.965419383
10/25/23 3:50,0.966111915
10/25/23 3:55,0.966111915
10/25/23 4:00,0.974191425
10/25/23 4:05,0.966573599
10/25/23 4:10,0.966573599
10/25/23 4:15,0.970267089
10/25/23 4:20,0.970497935
10/25/23 4:25,0.970267089
10/25/23 4:30,0.977423229
10/25/23 4:35,0.981116717
10/25/23 4:40,0.981116719
10/25/23 4:45,0.973498893
10/25/23 4:50,0.977423229
10/25/23 4:55,0.970267089
10/25/23 5:00,0.973037209
10/25/23 5:05,0.970267089
10/25/23 5:10,0.973498893
10/25/23 5:15,0.962418425
10/25/23 5:20,0.973255186
10/25/23 5:25,0.969561744
10/25/23 5:30,0.970267089
10/25/23 5:35,0.969100067
10/25/23 5:40,0.973486028
10/25/23 5:45,0.969343719
10/25/23 5:50,0.972793508
10/25/23 5:55,0.97717947
10/25/23 6:00,0.976948627
10/25/23 6:05,0.980872911
10/25/23 6:10,0.980180388
10/25/23 6:15,0.976025269
10/25/23 6:20,0.975794427
10/25/23 6:25,0.976025269
10/25/23 6:30,0.972793508
10/25/23 6:35,0.972793508
10/25/23 6:40,0.965175783
10/25/23 6:45,0.969100067
10/25/23 6:50,0.966086485
10/25/23 6:55,0.961944024
10/25/23 7:00,0.970023425
10/25/23 7:05,0.962393092
10/25/23 7:10,0.969779876
10/25/23 7:15,0.969779876
10/25/23 7:20,0.976935824
10/25/23 7:25,0.976704988
10/25/23 7:30,0.980629217
10/25/23 7:35,0.980167546
10/25/23 7:40,0.969087364
10/25/23 7:45,0.971613951
10/25/23 7:50,0.971613951
10/25/23 7:55,0.975781642
10/25/23 8:00,0.979475035
10/25/23 8:05,0.971639308
10/25/23 8:10,0.967945865
10/25/23 8:15,0.967945865
10/25/23 8:20,0.967715026
10/25/23 8:25,0.971639306
10/25/23 8:30,0.971639306
10/25/23 8:35,0.971177627
10/25/23 8:40,0.978564509
10/25/23 8:45,0.985951393
10/25/23 8:50,0.974640228
10/25/23 8:55,0.981796271
10/25/23 9:00,0.97833367
10/25/23 9:05,0.969779877
10/25/23 9:10,0.985489713
10/25/23 9:15,0.98524596
10/25/23 9:20,0.985015124
10/25/23 9:25,0.981090894
10/25/23 9:30,0.976935826
10/25/23 9:35,0.976474153
10/25/23 9:40,0.980167546
10/25/23 9:45,0.980167546
10/25/23 9:50,0.976474153
10/25/23 9:55,0.980398382
10/25/23 10:00,0.972780758
10/25/23 10:05,0.976474151
10/25/23 10:10,0.980167546
10/25/23 10:15,0.976474151
10/25/23 10:20,0.976474153
10/25/23 10:25,0.980398382
10/25/23 10:30,0.976474151
10/25/23 10:35,0.980167545
10/25/23 10:40,0.987092658
10/25/23 10:45,0.983399263
10/25/23 10:50,0.972088247
10/25/23 10:55,0.979475034
10/25/23 11:00,0.979475034
10/25/23 11:05,0.979475034
10/25/23 11:10,0.979475034
10/25/23 11:15,0.964252424
10/25/23 11:20,0.975319966
10/25/23 11:25,0.97971871
10/25/23 11:30,0.976025268
10/25/23 11:35,0.965175785
10/25/23 11:40,0.965175785
10/25/23 11:45,0.968407546
10/25/23 11:50,0.969100065
10/25/23 11:55,0.972331827
10/25/23 12:00,0.969561746
10/25/23 12:05,0.973255188
10/25/23 12:10,0.969561746
10/25/23 12:15,0.969792586
10/25/23 12:20,0.970497933
10/25/23 12:25,0.970497933
10/25/23 12:30,0.978115758
10/25/23 12:35,0.974422267
10/25/23 12:40,0.974883954
10/25/23 12:45,0.970728777
10/25/23 12:50,0.971421307
10/25/23 12:55,0.971421307
10/25/23 13:00,0.97534564
10/25/23 13:05,0.98273262
10/25/23 13:10,0.97165215
10/25/23 13:15,0.971882992
10/25/23 13:20,0.975576482
10/25/23 13:25,0.97534564
10/25/23 13:30,0.98273262
10/25/23 13:35,0.979269973
10/25/23 13:40,0.979269973
10/25/23 13:45,0.979269973
10/25/23 13:50,0.97165215
10/25/23 13:55,0.960571679
10/25/23 14:00,0.971882992
10/25/23 14:05,0.972113837
10/25/23 14:10,0.975576484
10/25/23 14:15,0.975576484
10/25/23 14:20,0.971882992
10/25/23 14:25,0.976730699
10/25/23 14:30,0.972113837
10/25/23 14:35,0.968420345
10/25/23 14:40,0.968420345
10/25/23 14:45,0.967958659
10/25/23 14:50,0.967958659
10/25/23 14:55,0.959879149
10/25/23 15:00,0.967958659
10/25/23 15:05,0.97165215
10/25/23 15:10,0.975576482
10/25/23 15:15,0.967958659
10/25/23 15:20,0.971882992
10/25/23 15:25,0.967958659
10/25/23 15:30,0.975576482
10/25/23 15:35,0.971421307
10/25/23 15:40,0.978808287
10/25/23 15:45,0.986426111
10/25/23 15:50,0.97534564
10/25/23 15:55,0.978808287
10/25/23 16:00,0.982501777
10/25/23 16:05,0.970728777
10/25/23 16:10,0.97143418
10/25/23 16:15,0.975589412
10/25/23 16:20,0.97143418
10/25/23 16:25,0.974666027
10/25/23 16:30,0.986439183
10/25/23 16:35,0.982053105
10/25/23 16:40,0.982053105
10/25/23 16:45,0.982053105
10/25/23 16:50,0.974435181
10/25/23 16:55,0.977423229
10/25/23 17:00,0.977423229
10/25/23 17:05,0.969805404
10/25/23 17:10,0.977423228
10/25/23 17:15,0.973729737
10/25/23 17:20,0.981116718
10/25/23 17:25,0.977423228
10/25/23 17:30,0.969805404
10/25/23 17:35,0.973498895
10/25/23 17:40,0.977192385
10/25/23 17:45,0.973037208
10/25/23 17:50,0.981116718
10/25/23 17:55,0.984579365
10/25/23 18:00,0.984348522
10/25/23 18:05,0.987118639
10/25/23 18:10,0.975345638
10/25/23 18:15,0.972113834
10/25/23 18:20,0.968420344
10/25/23 18:25,0.964726853
10/25/23 18:30,0.968420344
10/25/23 18:35,0.964726853
10/25/23 18:40,0.972575522
10/25/23 18:45,0.968420345
10/25/23 18:50,0.964726853
10/25/23 18:55,0.964726853
10/25/23 19:00,0.969112875
10/25/23 19:05,0.976269012
10/25/23 19:10,0.968420345
10/25/23 19:15,0.975807326
10/25/23 19:20,0.979039129
10/25/23 19:25,0.98273262
10/25/23 19:30,0.972113834
10/25/23 19:35,0.972113834
10/25/23 19:40,0.971421305
10/25/23 19:45,0.967496972
10/25/23 19:50,0.979039128
10/25/23 19:55,0.982732618
10/25/23 20:00,0.971190463
10/25/23 20:05,0.975114795
10/25/23 20:10,0.978808286
10/25/23 20:15,0.963341797
10/25/23 20:20,0.963341797
10/25/23 20:25,0.967496972
10/25/23 20:30,0.978808286
10/25/23 20:35,0.9783466
10/25/23 20:40,0.982270933
10/25/23 20:45,0.973716867
10/25/23 20:50,0.959404783
10/25/23 20:55,0.955711342
10/25/23 21:00,0.955480499
10/25/23 21:05,0.959404781
10/25/23 21:10,0.964021583
10/25/23 21:15,0.964252422
10/25/23 21:20,0.964252422
10/25/23 21:25,0.971639306
10/25/23 21:30,0.97925703
10/25/23 21:35,0.982950472
10/25/23 21:40,0.978795348
10/25/23 21:45,0.971177626
10/25/23 21:50,0.967484184
10/25/23 21:55,0.967484184
10/25/23 22:00,0.967484184
10/25/23 22:05,0.974871067
10/25/23 22:10,0.974871067
10/25/23 22:15,0.971177626
10/25/23 22:20,0.967253345
10/25/23 22:25,0.974871067
10/25/23 22:30,0.963559903
10/25/23 22:35,0.971177626
10/25/23 22:40,0.967484184
10/25/23 22:45,0.960328141
10/25/23 22:50,0.960558981
10/25/23 22:55,0.957327221
10/25/23 23:00,0.965175785
10/25/23 23:05,0.961713183
10/25/23 23:10,0.961713183
10/25/23 23:15,0.969561746
10/25/23 23:20,0.965868305
10/25/23 23:25,0.969792586
10/25/23 23:30,0.969792586
10/25/23 23:35,0.950863698
10/25/23 23:40,0.958943101
10/25/23 23:45,0.962636544
10/25/23 23:50,0.962636544
10/25/23 23:55,0.963098224
10/26/23 0:00,0.962636544
10/26/23 0:05,0.955711342
10/26/23 0:10,0.963790745
10/26/23 0:15,0.964021584
10/26/23 0:20,0.963098224
10/26/23 0:25,0.964021584
10/26/23 0:30,0.960097303
10/26/23 0:35,0.971639306
10/26/23 0:40,0.967715026
10/26/23 0:45,0.967945866
10/26/23 0:50,0.961020662
10/26/23 0:55,0.964021584
10/26/23 1:00,0.957096381
10/26/23 1:05,0.967945865
10/26/23 1:10,0.972100985
10/26/23 1:15,0.957327222
10/26/23 1:20,0.961020664
10/26/23 1:25,0.961482341
10/26/23 1:30,0.95801974
10/26/23 1:35,0.961944024
10/26/23 1:40,0.95871226
10/26/23 1:45,0.95871226
10/26/23 1:50,0.966329986
10/26/23 1:55,0.95871226
10/26/23 2:00,0.966329984
10/26/23 2:05,0.962636544
10/26/23 2:10,0.959404783
10/26/23 2:15,0.962636544
10/26/23 2:20,0.963098222
10/26/23 2:25,0.971177626
10/26/23 2:30,0.967484184
10/26/23 2:35,0.960328141
10/26/23 2:40,0.960328141
10/26/23 2:45,0.9566347
10/26/23 2:50,0.964252422
10/26/23 2:55,0.960328141
10/26/23 3:00,0.976025268
10/26/23 3:05,0.961482343
10/26/23 3:10,0.968638385
10/26/23 3:15,0.958724933
10/26/23 3:20,0.950645423
10/26/23 3:25,0.959417462
10/26/23 3:30,0.966804443
10/26/23 3:35,0.959417462
10/26/23 3:40,0.952492168
10/26/23 3:45,0.971190464
10/26/23 3:50,0.966804444
10/26/23 3:55,0.971190464
10/26/23 4:00,0.971882993
10/26/23 4:05,0.96795866
10/26/23 4:10,0.960109993
10/26/23 4:15,0.960571679
10/26/23 4:20,0.953646385
10/26/23 4:25,0.950414581
10/26/23 4:30,0.954338913
10/26/23 4:35,0.961264209
10/26/23 4:40,0.969343719
10/26/23 4:45,0.98873454
10/26/23 4:50,0.976730699
10/26/23 4:55,0.98434852
10/26/23 5:00,0.984810209
10/26/23 5:05,0.977192383
10/26/23 5:10,0.980885873
10/26/23 5:15,0.976730699
10/26/23 5:20,0.965432179
10/26/23 5:25,0.985284952
10/26/23 5:30,0.981360564
10/26/23 5:35,0.992672029
10/26/23 5:40,0.995903876
10/26/23 5:45,0.98828595
10/26/23 5:50,0.98828595
10/26/23 5:55,0.978372713
10/26/23 6:00,0.966599399
10/26/23 6:05,0.97052384
10/26/23 6:10,0.982297154
10/26/23 6:15,0.978603563
10/26/23 6:20,0.97884768
10/26/23 6:25,0.978616825
10/26/23 6:30,0.979309383
10/26/23 6:35,0.971691252
10/26/23 6:40,0.978603563
10/26/23 6:45,0.967753648
10/26/23 6:50,0.967753648
10/26/23 6:55,0.979526961
10/26/23 7:00,0.983451398
10/26/23 7:05,0.983451398
10/26/23 7:10,0.990607726
10/26/23 7:15,0.975371672
10/26/23 7:20,0.972601481
10/26/23 7:25,0.975371672
10/26/23 7:30,0.987375837
10/26/23 7:35,0.983913097
10/26/23 7:40,0.979757809
10/26/23 7:45,0.987606686
10/26/23 7:50,1.003087184
10/26/23 7:55,0.994763015
10/26/23 8:00,0.987620069
10/26/23 8:05,0.987389218
10/26/23 8:10,0.987144987
10/26/23 8:15,0.990376878
10/26/23 8:20,0.982528001
10/26/23 8:25,0.990376878
10/26/23 8:30,1.001226794
10/26/23 8:35,1.001226794
10/26/23 8:40,0.989915179
10/26/23 8:45,0.993147069
10/26/23 8:50,0.993147069
10/26/23 8:55,0.994545642
10/26/23 9:00,0.990621152
10/26/23 9:05,0.975615744
10/26/23 9:10,0.987389218
10/26/23 9:15,0.990621152
10/26/23 9:20,0.998700987
10/26/23 9:25,0.998700987
10/26/23 9:30,0.987620069
10/26/23 9:35,0.975615744
10/26/23 9:40,0.975846595
10/26/23 9:45,0.980938596
10/26/23 9:50,0.98855683
10/26/23 9:55,0.989249397
10/26/23 10:00,0.983016297
10/26/23 10:05,0.993635652
10/26/23 10:10,0.986004104
10/26/23 10:15,0.990172818
10/26/23 10:20,0.986248275
10/26/23 10:25,0.990172818
10/26/23 10:30,0.997315874
10/26/23 10:35,0.996854167
10/26/23 10:40,0.997315874
10/26/23 10:45,0.993622233
10/26/23 10:50,0.993622233
10/26/23 10:55,0.990634531
10/26/23 11:00,0.993866509
10/26/23 11:05,0.997791052
10/26/23 11:10,0.997791052
10/26/23 11:15,1.00517843
10/26/23 11:20,1.00933383
10/26/23 11:25,1.00933383
10/26/23 11:30,1.001253885
10/26/23 11:35,1.001253885
10/26/23 11:40,1.008410408
10/26/23 11:45,1.004947575
10/26/23 11:50,1.012104097
10/26/23 11:55,1.019491474
10/26/23 12:00,1.015336073
10/26/23 12:05,1.01556693
10/26/23 12:10,1.01556693
10/26/23 12:15,1.019029762
10/26/23 12:20,1.007256129
10/26/23 12:25,1.015336073
10/26/23 12:30,1.016042634
10/26/23 12:35,1.022737537
10/26/23 12:40,1.030355876
10/26/23 12:45,1.022968397
10/26/23 12:50,1.030586734
10/26/23 12:55,1.030355876
10/26/23 13:00,1.030586734
10/26/23 13:05,1.037743355
10/26/23 13:10,1.037743355
10/26/23 13:15,1.056904631
10/26/23 13:20,1.049286292
10/26/23 13:25,1.063830392
10/26/23 13:30,1.063830391
10/26/23 13:35,1.063368674
10/26/23 13:40,1.063368674
10/26/23 13:45,1.059213217
10/26/23 13:50,1.062906956
10/26/23 13:55,1.062676098
10/26/23 14:00,1.055057759
10/26/23 14:05,1.055057759
10/26/23 14:10,1.058982357
10/26/23 14:15,1.051594878
10/26/23 14:20,1.051594878
10/26/23 14:25,1.040744518
10/26/23 14:30,1.048362856
10/26/23 14:35,1.056442912
10/26/23 14:40,1.05321089
10/26/23 14:45,1.053672606
10/26/23 14:50,1.057366345
10/26/23 14:55,1.054134326
10/26/23 15:00,1.061521804
10/26/23 15:05,1.058058924
10/26/23 15:10,1.062214381
10/26/23 15:15,1.061521804
10/26/23 15:20,1.068909284
10/26/23 15:25,1.068909284
10/26/23 15:30,1.077004292
10/26/23 15:35,1.073310501
10/26/23 15:40,1.074018029
10/26/23 15:45,1.077481007
10/26/23 15:50,1.069400726
10/26/23 15:55,1.070339282
