Pond Name,Storm Date,Pond Index,Highest Bounce Storm,Max Bounce Norm,Max Bounce,Decline Rate,Decline Rate Pos,Highest Decline Rate Storm,,Decline Rate Norm Neg,Decline Rate Norm,Inflow Rate,Highest Inflow Rate Storm,Inflow Rate Norm,Temp Variance Max Storm,Temp Variance Norm,Temp Variance,Attenuation,Urban Baseflow,Median.Water.Level,Constant.Water.Level,Contant.Water.Level.6in,Outlet.Water.Level,Below.Outlet.Water.Level,Water.Level.25.75.Quantile,Water.Level.10.90.Quantile,Pond.Skewness,Pond.Variance,L to W ratio,Pond Chain,Pipe,Rectangular Weir,Vnotch Weir,Other Weir,Other,Number of Outlets,Year Built,Pond Age,Total # Veg Species,# Native Species,# Non-native species,% Native Species,% Non-native species,LF Outlet Restrict,LF Outlet Restrict Correct,HF Outlet Restrict,HF Outlet Restrict Correct,LF Outlet Restrict Norm Old,LF Outlet Restrict Norm,HF Outlet Restrict Old,HF Outlet Restrict,Watershed Area ft2,Pond Area ft2,WA/PA,Avg Pond Depth,Max Pond Depth,Average Inflow,Residence Time Sec,Residence Time Days,Res Time,Average Watershed Slope,Impervious Percent Recalc,Commercial Percent,Residential Percent,Greenspace Percent,Canopy Percent,Curve Number,Average Development Age,Total Richness,Plant Richness,Animal Richness,Invert Richness,Vert Richness,Fish Richness,Herp Richness,Amphib Richness,Chloride Change (%),Chloride Percent Improvement,YSI DO Change (%),Secchi Disk Change (%),SPC Change (%),Sulfate Change (%),Temperature Change (%),TN Change (%),TN Percent Improvement,TP Change (%),TP Percent Improvement,TSS Change (%),Nitrate Change (%),Nitrate Percent Improvement,Ammonia Change (%),Secchi Disk Depth (cm),YSI DO (%),YSI DO (mg/L),DO Late,Temperature (Degrees Celsius),SPC,TSS (mg/L),TSS Late,Chloride (mg/L),Chloride Late,Sulfate (mg/L),TN (ug/L),TN Late,TP (ug/L),TP Late,Ammonia (ug/L),Nitrate (ug/L),Nitrate Late,avg_bd (g/cm3),avg_sed_cm,per_om,area est(g om/cm2),Percent.Days.Outflow,Peak Outflow,Peak Outflow Norm,Peak Outflow Norm Correct,Chloride Difference,Chloride Improvement,YSI DO Difference,DO Improvement,Sulfate Difference,TN Difference,TN Improvement,TP Difference,TP Improvement,TSS  Difference,TSS Improvement,Ammonia Difference,Nitrate Difference,Nitrate Improvement,SPC Difference,Runoff Depth in,Max Runoff Depth Storm,Runoff Depth Norm,Odor,Odor.Late,Trash Count,Trash.Late,Donstream.Trash,Downstream.Trash.Late,Clar.Late,Odor.Diff,Odor Z Score,Trash.Diff,Trash Z Score,Downstream.Trash.Diff,DS Trash Z Score,Clar.Diff,Clarity Z Score,m_algae,m_sav,m_fl,m_emerg,Comm Percent 100m Buffer,Comm Percent 200m Buffer,Comm Percent 300m Buffer,Res Percent 100m Buffer,Res Percent 200m Buffer,Res Percent 300m Buffer,GS Percent 100m Buffer,GS Percent 200m Buffer,GS Percent 300m Buffer,Mow Distance,Rain Amount,Highest Rain Amount,Rain Amount Norm,Runoff Ratio,Highest Runoff Ratio,Runoff Ratio Norm
Garner,9/24/2023,3,3.203900025,0.501926772,1.608123198,-0.034120253,0.034120253,-0.417696192,0.417696192,0.081686771,0.081686771,4.281264532,39.15638597,0.109337581,11.70672788,0.091333929,1.069221448,83.36786828,30.7106599,1.750849204,17.90929645,38.99543379,20.83965066,7.631333954,0.636254688,1.137746476,1.207660727,0.24853055,2.206896552,0,0,0,1,0,0,1,1992,32,46,30,16,0.652173913,0.347826087,1.1349428,0.881101673,45.33087,0.022060022,2.42E-07,4.69429E-09,9.65E-06,4.69E-09,4699329.554,32388,145.0947744,75.88888889,159,0.3529739,228457.1574,2.644180062,0.01715977,0.8946324,23.07196428,0.662872109,0.025269228,0.311858663,36.73445842,83.92682637,1974.272727,24,5,19,15,4,2,2,2,19.25513977,-19.25513977,42.55952381,-6.666666667,22.76350753,-34.4179404,6.629834254,-45.35051669,45.35051669,22.53650968,-22.53650968,-20.83333333,-91.91729323,91.91729323,-84.25729401,30,35.6,3.36,4.79,18.1,112.9,6,4.75,9.5481,11.3866,2.5908,411.949,225.128,109.56,134.251,63.134,107.464,8.686,0.530989071,32.11111111,0.073794573,1.258245368,14.21319797,9.944037,2.12E-06,4.73E+05,1.8385,-1.8385,1.43,1.43,-0.8917,-186.821,186.8215,24.691,-24.6905,-1.25,1.25,-53.195,-98.778,98.778,25.7,0.294232143,1.051172944,0.279908406,0,-1,10,5,NA,NA,28,-1,0.367004174,-5,0.145545249,NA,-2.37807557,-2,-0.425052407,47.6,28.2,0,0,0.235814359,0.241602088,0.230451406,0.00950452,0.248799505,0.368767555,0.754681121,0.509598407,0.400781039,229.25,1.036849885,2.053957198,0.504805984,0.283775064,0.645176408,0.439841043
DobA7,9/24/2023,4,3.203900025,0.503708862,1.613832834,-0.045084269,0.045084269,-0.417696192,0.417696192,0.107935552,0.107935552,1.196378786,39.15638597,0.030553861,11.70672788,0.2208409,2.585324322,18.44740509,90.98360656,0.889764845,31.60552999,51.87801944,46.934255,58.81723921,0.429833334,0.747935157,2.157653259,0.139740912,1.758893281,1,0,0,0,1,0,1,1969,55,37,19,18,0.513513514,0.486486486,41.10559,0.024327591,237.1581,0.004216596,8.79E-07,9.014E-11,5.07E-06,9.01E-11,46778291.31,186680,250.5800906,63.33333333,171,2.873368,134996.9402,1.562464585,0.00829222,0.624287,46.94313485,0.842322289,0.103857724,0.053819987,10.33797557,89.25991815,1984.87234,23,8,15,11,4,2,2,2,84.72700287,-84.72700287,10.43219076,21.73913043,58.7138863,37.71978984,9.836065574,-48.41334404,48.41334404,-31.95775043,31.95775043,-3.333333333,-76.83718636,76.83718636,-65.03914597,23,71.3,6.71,7.41,18.3,107.3,15,14.5,12.6668,23.399,2.855,583.901,301.215,49.894,33.949,219.946,235.183,54.475,0.945319775,18.66666667,0.033696857,0.594613699,43.16939891,164.5218,3.52E-06,2.84E+05,10.7322,-10.7322,0.7,0.7,1.0769,-282.686,282.686,-15.945,15.945,-0.5,0.5,-143.051,-180.708,180.708,63,0.162974335,1.051172944,0.155040458,0,-1,20,10,NA,NA,28,-1,0.28074368,-10,-0.856352707,NA,-1.780193591,5,-1.371684098,0,0.4,0,0,0.007423579,0.339219211,0.593748408,0,0,0,0.992576421,0.660780789,0.406251592,3,0.833493267,2.053957198,0.405798752,0.195531675,0.645176408,0.303066995
Owen,9/24/2023,5,3.203900025,0.796092741,2.550601554,-0.156030739,0.156030739,-0.417696192,0.417696192,0.373550782,0.373550782,5.376865404,39.15638597,0.137317714,11.70672788,0.049400695,0.578320499,69.41087261,21.06598985,2.21849229,9.960636204,19.30155859,21.33446815,94.21866411,1.329265907,2.576597835,-0.503042266,0.822463528,1.541666667,1,0,0,0,0,1,1,2007,17,51,39,12,0.764705882,0.235294118,71.26799,0.014031545,106.07241,0.009427522,7.62E-06,1.00767E-09,1.13E-05,1.01E-09,9355776.201,25596,365.5171199,79.11111111,251,0.06121644,1085241.9,12.56067014,0.007100923,1.2463776,15.9658438,0.238042049,0.570716691,0.19124126,66.66742354,77.51786587,1971.191304,29,14,15,6,9,2,7,5,-22.25481431,22.25481431,18.82352941,-41.45454545,-19.73154362,-30.05219518,9.444444444,-51.72850574,51.72850574,-54.15523072,54.15523072,106.6666667,-65.06790768,65.06790768,-16.83547055,55,26.9,2.55,3.03,18,298,9,18.6,40.6029,31.5668,12.7598,826.581,399.003,295.122,135.298,23.005,10.529,3.678,0.462516451,21.44444444,0.104298127,1.034471413,6.345177665,49.42711,5.28E-06,1.89E+05,-9.0361,9.0361,0.48,0.48,-3.8346,-427.578,427.578,-159.824,159.824,9.6,-9.6,-3.873,-6.851,6.851,-58.8,0.037072948,1.051172944,0.035268172,0,0,0,0,NA,NA,32.2,0,0.712046153,0,1.139554244,NA,0.910275312,-22.8,-0.307715953,0,0,63,0.1,0.122175928,0.153567583,0.128710908,0.09974243,0.357315737,0.38258963,0.778081642,0.48911668,0.488699463,101.5,0.826058609,2.053957198,0.402179076,0.044879319,0.645176408,0.069561315
HPChurch,9/24/2023,6,3.203900025,0.556921081,1.784319466,-0.037299802,0.037299802,-0.417696192,0.417696192,0.08929888,0.08929888,4.617746744,39.15638597,0.117930872,11.70672788,0.118704468,1.389640909,32.19515989,100,1.3428498,30.59823769,59.35224294,55.86039907,23.08294495,0.380047803,1.059553645,2.551262319,0.292787662,1.684931507,1,0,1,0,0,0,1,2000,24,67,43,24,0.641791045,0.358208955,183.3262,0.005454758,620.7852,0.001610863,3.15E-06,2.76644E-11,1.07E-05,2.77E-11,58228826.73,159671,364.6800404,59.55555556,104,2.666196,117014.9335,1.354339509,0.005357909,0.7919103,32.21382276,0.334250136,0.520321166,0.145428698,45.11306301,79.90694143,1982.726212,38,16,22,14,8,3,5,3,-8.199876849,8.199876849,294.4700461,68.82352941,-4.946996466,-22.06306643,6.043956044,-20.30896364,20.30896364,-36.16308167,36.16308167,-9.677419355,-95.60088699,95.60088699,-12.88105856,34,23.1,2.17,8.56,18.2,169.8,7.75,7,19.3259,17.7412,2.9461,524.463,417.95,154.254,98.471,27.358,119.956,5.277,0.55546013,19.66666667,0.059759826,0.652819281,6.349206349,517.7209,8.89E-06,1.12E+05,-1.5847,1.5847,6.39,6.39,-0.65,-106.513,106.513,-55.783,55.783,-0.75,0.75,-3.524,-114.679,114.679,-8.4,0.049309105,1.051172944,0.046908651,2,2,1,2,NA,NA,57.4,0,2.20722806,1,1.169532293,NA,0.70101662,23.4,0.68280663,4.2,78,22.2,2.8,0,0.17209401,0.283071155,0.135171412,0.410960944,0.450103817,0.864828588,0.416945046,0.266825028,50.86363636,0.858379613,2.053957198,0.417915044,0.057444404,0.645176408,0.089036739
DobA8,9/24/2023,7,3.203900025,0.424906196,1.361356972,-0.039510518,0.039510518,-0.417696192,0.417696192,0.094591521,0.094591521,1.146177662,39.15638597,0.029271794,11.70672788,0.050019649,0.585566414,47.28338585,22.33502538,2.029322395,23.54619481,52.09775029,50.56043382,57.27323474,0.546926088,0.96118887,-0.144172538,0.174222161,1.423529412,1,0,1,0,0,0,1,1998,26,45,26,19,0.577777778,0.422222222,10.08048,0.099201625,138.42215,0.007224277,8.18E-07,5.85916E-10,1.12E-05,5.86E-10,12329890.28,50304,245.1075517,106.1111111,191,0.3162826,553698.2096,6.408544092,0.014203298,1.0960939,11.73447728,0.193259913,0.472137069,0.334603017,0.342623873,77.99923201,2001.746479,23,8,15,11,4,2,2,2,-9.694185345,9.694185345,83.77581121,3.703703704,-16.06648199,-31.76417336,4.301075269,-49.8627245,49.8627245,-26.79304713,26.79304713,158.4615385,-91.92280637,91.92280637,-62.11995135,54,36.2,3.39,6.23,18.6,72.2,6.5,16.8,2.1549,1.946,0.8837,614.822,308.255,85.72,62.753,15.623,32.697,2.641,0.632610775,28,0.04107763,0.727612238,17.25888325,72.5028,5.88E-06,1.70E+05,-0.2089,0.2089,2.84,2.84,-0.2807,-306.567,306.567,-22.967,22.967,10.3,-10.3,-9.705,-30.056,30.056,-11.6,0.033918181,1.051172944,0.032266984,0,0,5,10,NA,NA,56,0,0.151352938,5,0.391316704,NA,0.013452345,2,0.778307917,29.7,6.8,0,0,0.085283283,0.153896482,0.133889156,0.292251963,0.304997676,0.331509167,0.622464754,0.541105842,0.534601677,10,0.861418108,2.053957198,0.419394381,0.039374817,0.645176408,0.061029537
Midtown,9/24/2023,8,3.203900025,0.57486159,1.841799064,-0.074834554,0.074834554,-0.417696192,0.417696192,0.17916025,0.17916025,4.248050358,39.15638597,0.108489337,11.70672788,0.121899694,1.427046551,20.70477172,37.33333333,2.114621433,20.52052744,43.55271492,45.2697645,60.95583578,0.882419814,1.501428264,-0.583480159,0.316790804,3.566433566,1,0,1,0,0,0,1,2002,22,59,47,12,0.796610169,0.203389831,112.74171,0.008869832,111.33287,0.008982073,1.75E-05,1.39102E-09,1.72E-05,1.39E-09,6457203.642,48765,132.4147163,80.66666667,129,1.397601,92343.04143,1.068785202,0.019986783,0.9466334,32.79349173,0.323294417,0.451831087,0.224874496,11.805817,78.2639153,2003.967105,29,12,17,11,6,3,3,3,11.27862115,-11.27862115,53.47091932,-6.666666667,11.82682154,-4.404844074,12.76595745,-54.51072294,54.51072294,-29.89900359,29.89900359,173.0769231,-96.62483932,96.62483932,-82.07907462,60,57.2,5.33,8.18,18.8,94.7,6.5,17.75,4.7692,5.3071,1.5937,804.35,365.893,73.765,51.71,72.792,81.685,2.757,0.492481948,22.77777778,0.05801232,0.650761575,21.33333333,114.3176,1.77E-05,5.65E+04,0.5379,-0.5379,2.85,2.85,-0.0702,-438.457,438.457,-22.055,22.055,11.25,-11.25,-59.747,-78.928,78.928,11.2,0.0731241,1.051172944,0.06956429,0,-1,0,0,NA,NA,56,-1,-0.323079783,0,0.358547176,NA,0.013452345,-4,1.312056447,55,98,0.2,0,0.041929917,0.090713824,0.102707657,0.148658198,0.22224717,0.220394233,0.809411885,0.687039006,0.676898111,71.17647059,0.887401417,2.053957198,0.432044747,0.082402505,0.645176408,0.12772089
Elver,9/24/2023,9,3.203900025,0.530864456,1.700836643,-0.043255411,0.043255411,-0.417696192,0.417696192,0.103557111,0.103557111,4.84842392,39.15638597,0.123822048,11.70672788,0.120283349,1.408124432,1.904564754,33.75634518,1.609172997,31.76281824,69.56332884,67.02982058,69.61385717,0.310567539,0.745991072,0.721141895,0.13827564,2.213414634,1,0,1,0,0,0,1,1968,56,60,41,19,0.683333333,0.316666667,93.91631,0.010647778,106.87711,0.00935654,7.42E-06,7.388E-10,8.44E-06,7.39E-10,12664505.49,93049,136.1057667,100.1111111,237,1.506739,202834.114,2.34761706,0.02413186,1.2160701,19.82099894,0.129629228,0.253059169,0.617311583,0.347671366,70.51125449,1987.255583,30,12,19,14,5,3,2,1,-4.530737103,4.530737103,-40.72847682,-48.33333333,-4.168618267,-14.25995323,9.677419355,-48.63333029,48.63333029,-34.06158702,34.06158702,89.83957218,-72.44933013,72.44933013,44.71978163,60,65,6.04,3.58,18.6,213.5,22,41.76470588,31.3172,29.8983,3.5491,634.462,325.902,93.786,61.841,23.446,23.288,6.416,0.629364504,23.44444444,0.052428647,0.77358999,27.91878173,220.5315,1.74E-05,5.74E+04,-1.4189,1.4189,-2.46,-2.46,-0.5061,-308.56,308.56,-31.945,31.945,19.76470588,-19.76470588,10.485,-16.872,16.872,-8.9,0.417340924,1.051172944,0.397024035,0,-1,5,2,NA,NA,31,-1,0.453264669,-3,-0.083234599,NA,0.372181532,-29,0.459823256,24,35,17.2,0,0,0.068233845,0.100900276,0,0,0.056402711,1,0.931766155,0.842697013,3,0.914444069,2.053957198,0.445210869,0.456387589,0.645176408,0.707384187
TwoFountains,9/24/2023,10,3.203900025,0.128899405,0.412980807,-0.020242642,0.020242642,-0.417696192,0.417696192,0.048462596,0.048462596,2.348497571,39.15638597,0.059977383,11.70672788,0.056390445,0.6601476,95.26562505,26.07003891,1.528479217,27.7513393,54.10083485,25.15432518,62.76072118,0.752153504,1.00644517,-0.50009008,0.155898261,0.778145695,1,1,0,0,0,0,1,1988,36,29,11,18,0.379310345,0.620689655,15.949376,0.062698378,17.070435,0.058580815,1.32E-05,4.86578E-08,1.42E-05,4.87E-08,1203934.68,51799,23.24243093,100,200,0.1502469,1131099.715,13.09143188,0.141157347,0.7010321,54.36319086,0.114449641,0.801048372,0.084502023,0.433688906,70.60835713,1982.775,26,9,18,11,7,3,4,2,0.191380841,-0.191380841,1.179245283,0,7.050268732,-3.201440648,6.632653061,-35.76247701,35.76247701,-45.36553372,45.36553372,-8.536585366,123.528768,-123.528768,-59.69179033,60,92.8,8.48,8.58,19.6,316.3,8.2,7.5,61.23915,61.35635,0.99955,991.584,636.969,85.382,46.648,304.2085,18.2755,40.851,0.629364504,23.44444444,0.052428647,0.77358999,3.501945525,4.514814,3.75E-06,2.67E+05,0.1172,-0.1172,0.1,0.1,-0.032,-354.615,354.615,-38.734,38.734,-0.7,0.7,-181.5875,22.5755,-22.5755,22.3,0.057541948,1.051172944,0.054740705,0,0,40,40,NA,NA,60,0,0.587447661,0,-2.276365558,NA,-0.434959139,0,1.605948975,,12.5,2,1,0,0.042693188,0.129448023,0.832420385,0.839518762,0.704364322,0.167579615,0.11778805,0.166187655,0,0.841804859,2.053957198,0.409845375,0.068355448,0.645176408,0.105948462
Greentree,9/24/2023,11,3.203900025,0.528806702,1.694243807,-0.030144874,0.030144874,-0.417696192,0.417696192,0.072169377,0.072169377,3.637128951,39.15638597,0.092887248,11.70672788,0.130861319,1.531957856,21.72057269,70.81218274,1.446813284,35.47230607,73.70825108,47.58115202,42.80453584,0.251140993,0.603752646,1.939112772,0.081470191,1.09,1,0,1,0,0,0,1,1972,52,66,35,31,0.53030303,0.46969697,79.55099,0.012570554,249.3559,0.004010332,1.78E-06,8.98111E-11,5.58E-06,8.98E-11,44652977.5,79133,564.277577,316,600,2.609074,314444.0299,3.639398494,0.018372968,0.8058982,33.70960849,0.446084515,0.458416149,0.09549954,0.185337626,82.23309923,1980.969331,34,10,24,14,10,5,5,3,14.44192414,-14.44192414,235.2272727,0,2.606635071,-21.05194466,11.11111111,-38.26520005,38.26520005,-40.39064459,40.39064459,-9.420289855,-73.96708497,73.96708497,-43.61883154,44,19,1.76,5.9,18.9,211,17.25,15.625,28.5239,32.6433,3.831,620.475,383.049,127.584,76.052,148.092,150.448,39.166,0.629364504,23.44444444,0.052428647,0.77358999,51.52284264,326.5523,7.31E-06,1.37E+05,4.1194,-4.1194,4.14,4.14,-0.8065,-237.426,237.426,-51.532,51.532,-1.625,1.625,-64.596,-111.282,111.282,5.5,0.111352808,1.051172944,0.105931958,1,-1,5,5,NA,NA,44,-2,0.28074368,0,-0.170013163,NA,0.671122521,0,0.132516306,,13.5,5,3,0,0.05399879,0.094238516,0.085837626,0.397266237,0.484858926,0.914162374,0.548734973,0.420902558,14,0.929058397,2.053957198,0.452326075,0.119855553,0.645176408,0.185771754
MarionDunn,9/24/2023,12,3.203900025,1,3.203900025,-0.068031619,0.068031619,-0.417696192,0.417696192,0.162873448,0.162873448,7.154290518,39.15638597,0.182710696,11.70672788,0.116856517,1.368007443,34.59125972,74.93670886,1.59847621,20.87460931,30.48948456,28.43054158,39.97722096,1.380070385,2.432163759,0.811593077,0.948461574,1.221374046,0,1,0,0,0,0,2,1983,41,19,11,8,0.578947368,0.421052632,47.23416,0.021171119,119.19955,0.008389293,2.34E-06,4.15233E-10,5.90E-06,4.15E-10,20203844.92,59167,341.4715115,108.7777778,210,9.355576,22570.13923,0.261228463,0.01045131,0.8893062,18.94910069,0.308778602,0.598991254,0.092230144,58.63007216,80.76484696,1945.845898,27,7,20,14,6,0,6,4,2.586501391,-2.586501391,37.85488959,27.65957447,17.52941176,11.71531117,17.36842105,2.172701197,-2.172701197,19.26117645,-19.26117645,-75,-93.93828268,93.93828268,108.7006442,47,34.1,3.17,4.37,19,85,16,4,4.0982,4.2042,1.4767,1110.415,1134.541,198.207,236.384,290.898,128.165,7.769,0.384848439,37.33333333,0.084246723,1.21042954,60.50632911,114.5772,5.67E-06,1.76E+05,0.106,-0.106,1.2,1.2,0.173,24.126,-24.126,38.177,-38.177,-12,12,316.208,-120.396,120.396,14.9,0.210446664,1.051172944,0.200201751,-1,-3,5,5,NA,NA,60,-2,-2.054040376,0,0.764565666,NA,0.013452345,13,-0.082747564,2.1,0,0.4,0,0.100534951,0.172814643,0.168351477,0.006045028,0.170239122,0.229996444,0.893420021,0.656946235,0.601652079,47.07142857,1.172785229,2.053957198,0.570988154,0.179441776,0.645176408,0.278128235
Manitou,9/24/2023,13,3.203900025,0.761011779,2.438205658,-0.072375062,0.072375062,-0.417696192,0.417696192,0.173272018,0.173272018,6.858506342,39.15638597,0.175156776,11.70672788,0.182206006,2.133036131,43.35215586,86.28428928,1.15226171,28.69562191,47.36104705,29.5118916,0,0.439659403,0.757719821,2.332400492,0.165809906,0.75,1,0,0,1,0,0,1,2009,15,92,67,25,0.72826087,0.27173913,5.438628,0.183869902,365.0929,0.002739029,1.40E-07,7.0543E-11,9.40E-06,7.05E-11,38827791.01,64464,602.3174331,67.11111111,120,2.319331,61197.54267,0.708304892,0.003655561,0.7599124,17.90232656,0.303898915,0.571125127,0.124975959,55.13583243,80.1644974,1951.169672,29,14,15,5,10,5,5,3,44.19865876,-44.19865876,59.86078886,-54.34782609,91.12903226,86.88084999,22.91666667,99.23195285,-99.23195285,56.05258514,-56.05258514,176.9230769,-97.16974764,97.16974764,-41.54105737,23,93.3,8.62,13.78,19.2,210.8,20,55.38461538,30.867,44.5098,3.953,1150.32,2291.805,147.342,229.931,26.67,103.701,2.935,0.631047279,29.44444444,0.07080484,1.31561316,54.11471322,174.8595,4.50E-06,2.22E+05,13.6428,-13.6428,5.16,5.16,3.4344,1141.485,-1141.485,82.589,-82.589,35.38461538,-35.38461538,-11.079,-100.766,100.766,192.1,0.416984423,1.051172944,0.39668489,0,-1,5,5,NA,NA,10.5,-1,-0.259822087,0,0.573126896,NA,0.312393334,-12.5,-1.755453703,0,14.2,0.3,0,0.120450308,0.134079353,0.12724879,0.043844368,0.181423072,0.238169824,0.835705324,0.684497576,0.634581386,68,1.376985731,2.053957198,0.670406244,0.30282407,0.645176408,0.46936631
MadCity,9/24/2023,14,3.203900025,0.40450356,1.295988965,-0.042005405,0.042005405,-0.417696192,0.417696192,0.100564491,0.100564491,1.528529957,39.15638597,0.039036543,11.70672788,0.090566794,1.060240817,26.1281534,56.3253012,2.05669363,17.4695874,38.25030044,6.70236765,35.7034429,0.840119463,1.344391343,-0.214342251,0.31774927,0.639269406,0,1,0,0,0,0,2,2009,15,52,35,17,0.673076923,0.326923077,66.79123,0.014972026,114.20666,0.008756057,5.65E-06,7.40875E-10,9.66E-06,7.41E-10,11818534.65,29134,405.6612427,128.2222222,128.2222222,3.979681,30796.41695,0.356440011,0.010370145,1.0103613,38.10530278,0.580161911,0.315311566,0.104526523,29.04782906,84.58433045,1968.5,26,11,15,11,4,0,4,2,2.796498852,-2.796498852,-16.21052632,111.2676056,12.18074656,4.339707055,9.743589744,-37.72147593,37.72147593,-13.02747267,13.02747267,-88.48684211,-92.96808927,92.96808927,-5.550008321,28.4,51.7,4.75,3.98,19.5,101.8,15.2,1.75,8.1459,8.3737,5.1409,1105.312,688.372,116.807,101.59,180.27,219.926,15.465,0.502038978,4.444444444,0.077133457,0.172106675,57.8313253,50.37276,4.26E-06,2.35E+05,0.2278,-0.2278,-0.77,-0.77,0.2231,-416.94,416.94,-15.217,15.217,-13.45,13.45,-10.005,-204.461,204.461,12.4,1.051172944,1.051172944,1,-2,1,20,20,NA,NA,60,3,-1.01316374,0,-1.341827186,NA,-2.37807557,31.6,-0.107449975,0,0,68.2,0,0.046291709,0.13426762,0.1706796,0,0,0,0.953708291,0.86573238,0.8293204,158.7,1.629279885,2.053957198,0.793239453,0.645176408,0.645176408,1
Baxter,9/24/2023,15,3.203900025,0.511623324,1.639189979,-0.075209587,0.075209587,-0.417696192,0.417696192,0.18005811,0.18005811,0.713514651,39.15638597,0.018222178,11.70672788,0.597786421,6.998122962,14.50894465,5.405405405,0.524857954,20.14588107,53.12256952,30.3281273,96.73239022,0.388469311,0.698282102,0.503708866,0.072967926,0.6,0,0,1,0,0,0,1,1997,27,22,18,4,0.818181818,0.181818182,10.19076,0.098128108,22.9169,0.043635919,2.52E-06,1.07853E-08,5.66E-06,1.08E-08,4045886.741,16998,238.0213402,34.88888889,48,0.02611733,744974.186,8.622386413,0.004809017,0.9215568,22.34570671,0.159005435,0.745899671,0.095094894,48.8935705,77.25403251,1989.59434,38,12,26,21,5,0,5,3,375.6226098,-375.6226098,-95.7337884,-45.70135747,149.8480243,18.50898045,28.64583333,216.0068763,-216.0068763,270.0674962,-270.0674962,564.2857143,-98.94610531,98.94610531,-80.09018187,44.2,63.4,5.86,0.25,19.2,65.8,3.5,23.25,2.1442,10.1983,1.5144,720.153,2275.733,148.601,549.924,318.024,260.842,2.749,0.426974647,19,0.089489537,0.725985505,4.204204204,20.2781,5.01E-06,2.00E+05,8.0541,-8.0541,-5.61,-5.61,0.2803,1555.58,-1555.58,401.323,-401.323,19.75,-19.75,-254.706,-258.093,258.093,98.6,0.129336954,1.051172944,0.123040604,-1,-3,5,10,NA,NA,24,-2,-2.048289676,5,0.059980372,NA,0.372181532,-20.2,-0.284778,3.8,0,43,28,0,0.084859077,0.089055788,0.042339673,0.124908154,0.244428496,0.957660327,0.790232769,0.666515716,35.44444444,1.595711283,2.053957198,0.776896074,0.081052854,0.645176408,0.12562898
DobA22,9/24/2023,16,3.203900025,0.907035132,2.906049882,-0.417696192,0.417696192,-0.417696192,0.417696192,1,1,9.251325798,39.15638597,0.236266079,11.70672788,1,11.70672788,100,13.63636364,0.503829362,37.54881569,46.83759233,0.389464301,99.48637406,1.592421215,2.732948465,1.468565571,1.478353814,6.913043478,0,1,0,0,0,0,6,2001,23,9,4,5,0.444444444,0.555555556,97.81047,0.010223854,104.54485,0.009565273,1.40E-05,1.36816E-09,1.50E-05,1.37E-09,6991316.324,13893,503.2258205,39.33333333,63,0.03066839,584589.2814,6.766079646,0.002564383,0.9173768,16.93287,0.316610789,0.532865235,0.150523976,37.51704578,79.33070223,2002.705882,22,8,14,10,4,1,3,3,1122.558309,-1122.558309,-96.84813754,-78.47682119,417.8191489,2089.242029,22.72727273,178.1155885,-178.1155885,379.9173107,-379.9173107,743.6363636,-98.21094148,98.21094148,-82.45868239,60.4,76.5,6.98,0.22,19.8,37.6,2.75,23.2,1.0976,13.4188,0.9974,625.564,1739.791,57.323,275.103,316.088,186.355,3.334,0.55649784,5.666666667,0.103339387,0.325879492,1.212121212,16.99545,2.43E-06,4.11E+05,12.3212,-12.3212,-6.76,-6.76,20.8381,1114.227,-1114.227,217.78,-217.78,20.45,-20.45,-260.642,-183.021,183.021,157.1,0.007368572,1.051172944,0.007009857,0,-2,5,40,NA,NA,13,-2,-0.409340278,35,-1.337579284,NA,0.521652026,-47.4,0.12898739,19,16,0,48,0.339500347,0.282562456,0.264604953,0.286710102,0.509298697,0.55376989,0.373789551,0.208138847,0.181625156,19,2.053957198,2.053957198,1,0.0035875,0.645176408,0.005560495
