DateTime,Depth.ft
4/2/24 14:00,2.819871866
4/2/24 14:05,2.761277212
4/2/24 14:10,2.713294261
4/2/24 14:15,2.658393002
4/2/24 14:20,2.610410579
4/2/24 14:25,2.558969515
4/2/24 14:30,2.503375225
4/2/24 14:35,2.457931161
4/2/24 14:40,2.407873966
4/2/24 14:45,2.352511581
4/2/24 14:50,2.316295772
4/2/24 14:55,2.277082748
4/2/24 15:00,2.247326943
4/2/24 15:05,2.210884088
4/2/24 15:10,2.181359912
4/2/24 15:15,2.148606512
4/2/24 15:20,2.124615911
4/2/24 15:25,2.097857164
4/2/24 15:30,2.075481316
4/2/24 15:35,2.046649592
4/2/24 15:40,2.031421655
4/2/24 15:45,2.011355667
4/2/24 15:50,2.002820535
4/2/24 15:55,1.985292252
4/2/24 16:00,1.95830273
4/2/24 16:05,1.942385832
4/2/24 16:10,1.932927965
4/2/24 16:15,1.926468934
4/2/24 16:20,1.916780387
4/2/24 16:25,1.89393993
4/2/24 16:30,1.885635478
4/2/24 16:35,1.879176459
4/2/24 16:40,1.874329355
4/2/24 16:45,1.860488624
4/2/24 16:50,1.854952332
4/2/24 16:55,1.847570608
4/2/24 17:00,1.834883271
4/2/24 17:05,1.836034193
4/2/24 17:10,1.829805873
4/2/24 17:15,1.826807053
4/2/24 17:20,1.82104009
4/2/24 17:25,1.811351593
4/2/24 17:30,1.817810591
4/2/24 17:35,1.807430059
4/2/24 17:40,1.808122094
4/2/24 17:45,1.80927335
4/2/24 17:50,1.799123509
4/2/24 17:55,1.788742991
4/2/24 18:00,1.793356555
4/2/24 18:05,1.786897565
4/2/24 18:10,1.780899932
4/2/24 18:15,1.769827379
4/2/24 18:20,1.783898749
4/2/24 18:25,1.771211448
4/2/24 18:30,1.767520597
4/2/24 18:35,1.76774948
4/2/24 18:40,1.761521176
4/2/24 18:45,1.75552355
4/2/24 18:50,1.752063381
4/2/24 18:55,1.762905244
4/2/24 19:00,1.76774948
4/2/24 19:05,1.742374908
4/2/24 19:10,1.752753935
4/2/24 19:15,1.749524447
4/2/24 19:20,1.759904944
4/2/24 19:25,1.756906134
4/2/24 19:30,1.746525637
4/2/24 19:35,1.767286631
4/2/24 19:40,1.743065472
4/2/24 19:45,1.759904944
4/2/24 19:50,1.76336511
4/2/24 19:55,1.769593408
4/2/24 20:00,1.762441182
4/2/24 20:05,1.778128483
4/2/24 20:10,1.768209342
4/2/24 20:15,1.783664748
4/2/24 20:20,1.784356781
4/2/24 20:25,1.774206962
4/2/24 20:30,1.779975411
4/2/24 20:35,1.783204902
4/2/24 20:40,1.779975411
4/2/24 20:45,1.788279816
4/2/24 20:50,1.782972715
4/2/24 20:55,1.806503373
4/2/24 21:00,1.800273543
4/2/24 21:05,1.820342504
4/2/24 21:10,1.816190305
4/2/24 21:15,1.82242015
4/2/24 21:20,1.808808619
4/2/24 21:25,1.839719432
4/2/24 21:30,1.832568423
4/2/24 21:35,1.836489944
4/2/24 21:40,1.839258076
4/2/24 21:45,1.831645712
4/2/24 21:50,1.849407895
4/2/24 21:55,1.841795531
4/2/24 22:00,1.841795531
4/2/24 22:05,1.849407895
4/2/24 22:10,1.846178407
4/2/24 22:15,1.845718621
4/2/24 22:20,1.839258076
4/2/24 22:25,1.847794722
4/2/24 22:30,1.834415402
4/2/24 22:35,1.851946925
4/2/24 22:40,1.850101501
4/2/24 22:45,1.842950486
4/2/24 22:50,1.84895
4/2/24 22:55,1.857715771
4/2/24 23:00,1.850103391
4/2/24 23:05,1.855870346
4/2/24 23:10,1.848027287
4/2/24 23:15,1.851948816
4/2/24 23:20,1.852410173
4/2/24 23:25,1.842721688
4/2/24 23:30,1.84641254
4/2/24 23:35,1.849872712
4/2/24 23:40,1.850564747
4/2/24 23:45,1.84641254
4/2/24 23:50,1.844569298
4/2/24 23:55,1.858640686
4/3/24 0:00,1.844569298
4/3/24 0:05,1.851720331
4/3/24 0:10,1.845261333
4/3/24 0:15,1.848952189
4/3/24 0:20,1.842723869
4/3/24 0:25,1.836726228
4/3/24 0:30,1.845261333
4/3/24 0:35,1.844799976
4/3/24 0:40,1.837418264
4/3/24 0:45,1.829808337
4/3/24 0:50,1.834421914
4/3/24 0:55,1.825425438
4/3/24 1:00,1.83719006
4/3/24 1:05,1.834883271
4/3/24 1:10,1.831189944
4/3/24 1:15,1.835111479
4/3/24 1:20,1.840186406
4/3/24 1:25,1.833496729
4/3/24 1:30,1.833496729
4/3/24 1:35,1.823116197
4/3/24 1:40,1.827499088
4/3/24 1:45,1.817810591
4/3/24 1:50,1.822885518
4/3/24 1:55,1.82311865
4/3/24 2:00,1.811815386
4/3/24 2:05,1.816428963
4/3/24 2:10,1.809508597
4/3/24 2:15,1.810200634
4/3/24 2:20,1.814814211
4/3/24 2:25,1.812046065
4/3/24 2:30,1.801206873
4/3/24 2:35,1.797977364
4/3/24 2:40,1.802363266
4/3/24 2:45,1.799137088
4/3/24 2:50,1.798675728
4/3/24 2:55,1.785299849
4/3/24 3:00,1.781378278
4/3/24 3:05,1.785761211
4/3/24 3:10,1.782996925
4/3/24 3:15,1.779536706
4/3/24 3:20,1.783688969
4/3/24 3:25,1.780459431
4/3/24 3:30,1.769848093
4/3/24 3:35,1.756699262
4/3/24 3:40,1.752551122
4/3/24 3:45,1.76039875
4/3/24 3:50,1.76039875
4/3/24 3:55,1.750936349
4/3/24 4:00,1.750936349
4/3/24 4:05,1.753012486
4/3/24 4:10,1.74309756
4/3/24 4:15,1.739637322
4/3/24 4:20,1.753247592
4/3/24 4:25,1.739872712
4/3/24 4:30,1.739872712
4/3/24 4:35,1.739872712
4/3/24 4:40,1.739416325
4/3/24 4:45,1.739416325
4/3/24 4:50,1.738493589
4/3/24 4:55,1.733187857
4/3/24 5:00,1.727190073
4/3/24 5:05,1.733418541
4/3/24 5:10,1.74495274
4/3/24 5:15,1.730188965
4/3/24 5:20,1.720500237
4/3/24 5:25,1.721422973
4/3/24 5:30,1.71772712
4/3/24 5:35,1.714497555
4/3/24 5:40,1.721648736
4/3/24 5:45,1.721187369
4/3/24 5:50,1.722571469
4/3/24 5:55,1.717501345
4/3/24 6:00,1.721422973
4/3/24 6:05,1.715420288
4/3/24 6:10,1.729266229
4/3/24 6:15,1.727190073
4/3/24 6:20,1.71772712
4/3/24 6:25,1.71841917
4/3/24 6:30,1.71772712
4/3/24 6:35,1.703886126
4/3/24 6:40,1.704116809
4/3/24 6:45,1.713805505
4/3/24 6:50,1.721648736
4/3/24 6:55,1.71057594
4/3/24 7:00,1.711498673
4/3/24 7:05,1.710114573
4/3/24 7:10,1.713805505
4/3/24 7:15,1.707803133
4/3/24 7:20,1.713800879
4/3/24 7:25,1.720952037
4/3/24 7:30,1.72763748
4/3/24 7:35,1.729021572
4/3/24 7:40,1.714488614
4/3/24 7:45,1.715411341
4/3/24 7:50,1.728795243
4/3/24 7:55,1.728795243
4/3/24 8:00,1.73848391
4/3/24 8:05,1.741482782
4/3/24 8:10,1.734562307
4/3/24 8:15,1.744250973
4/3/24 8:20,1.744712338
4/3/24 8:25,1.734562307
4/3/24 8:30,1.734562307
4/3/24 8:35,1.747249846
4/3/24 8:40,1.742170438
4/3/24 8:45,1.744015893
4/3/24 8:50,1.748164055
4/3/24 8:55,1.744011793
4/3/24 9:00,1.757852668
4/3/24 9:05,1.763619699
4/3/24 9:10,1.776080673
4/3/24 9:15,1.756242032
4/3/24 9:20,1.77653785
4/3/24 9:25,1.765230629
4/3/24 9:30,1.776764664
4/3/24 9:35,1.793139404
4/3/24 9:40,1.810440416
4/3/24 9:45,1.788987161
4/3/24 9:50,1.809287015
4/3/24 9:55,1.81597674
4/3/24 10:00,1.818510843
4/3/24 10:05,1.824511906
4/3/24 10:10,1.824277835
4/3/24 10:15,1.824736156
4/3/24 10:20,1.824274798
4/3/24 10:25,1.842729138
4/3/24 10:30,1.860719303
4/3/24 10:35,1.843879747
4/3/24 10:40,1.848954681
4/3/24 10:45,1.854721653
4/3/24 10:50,1.860949982
4/3/24 10:55,1.870638494
4/3/24 11:00,1.884015322
4/3/24 11:05,1.877325645
4/3/24 11:10,1.893009535
4/3/24 11:15,1.883321051
4/3/24 11:20,1.895316317
4/3/24 11:25,1.891625466
4/3/24 11:30,1.906386916
4/3/24 11:35,1.895314376
4/3/24 11:40,1.89485302
4/3/24 11:45,1.907540306
4/3/24 11:50,1.889778105
4/3/24 11:55,1.906848272
4/3/24 12:00,1.88931675
4/3/24 12:05,1.909155051
4/3/24 12:10,1.918843525
4/3/24 12:15,1.908001662
4/3/24 12:20,1.907769356
4/3/24 12:25,1.909153422
4/3/24 12:30,1.902002413
4/3/24 12:35,1.908461389
4/3/24 12:40,1.914228332
4/3/24 12:45,1.914689687
4/3/24 12:50,1.906846645
4/3/24 12:55,1.903155802
4/3/24 13:00,1.910537488
4/3/24 13:05,1.910537488
4/3/24 13:10,1.897156859
4/3/24 13:15,1.889083145
4/3/24 13:20,1.878933334
4/3/24 13:25,1.863247262
4/3/24 13:30,1.869935913
4/3/24 13:35,1.875472171
4/3/24 13:40,1.87639488
4/3/24 13:45,1.864861011
4/3/24 13:50,1.879624364
4/3/24 13:55,1.848712901
4/3/24 14:00,1.850096964
4/3/24 14:05,1.867628438
4/3/24 14:10,1.86070812
4/3/24 14:15,1.858631619
4/3/24 14:20,1.847789789
4/3/24 14:25,1.848712498
4/3/24 14:30,1.84271489
4/3/24 14:35,1.845713694
4/3/24 14:40,1.834871864
4/3/24 14:45,1.838101345
4/3/24 14:50,1.846636403
4/3/24 14:55,1.836948359
4/3/24 15:00,1.840869873
4/3/24 15:05,1.836948359
4/3/24 15:10,1.823107325
4/3/24 15:15,1.819416884
4/3/24 15:20,1.825183817
4/3/24 15:25,1.835102541
4/3/24 15:30,1.824491388
4/3/24 15:35,1.817109717
4/3/24 15:40,1.828182113
4/3/24 15:45,1.826567372
4/3/24 15:50,1.817801638
4/3/24 15:55,1.814802944
4/3/24 16:00,1.817110111
4/3/24 16:05,1.813188597
4/3/24 16:10,1.813188597
4/3/24 16:15,1.80303947
4/3/24 16:20,1.811574534
4/3/24 16:25,1.791736278
4/3/24 16:30,1.78804544
4/3/24 16:35,1.782510127
4/3/24 16:40,1.804424492
4/3/24 16:45,1.805347202
4/3/24 16:50,1.78504758
4/3/24 16:55,1.78504758
4/3/24 17:00,1.788046388
4/3/24 17:05,1.782971482
4/3/24 17:10,1.779049964
4/3/24 17:15,1.772360316
4/3/24 17:20,1.765670668
4/3/24 17:25,1.775359124
4/3/24 17:30,1.784355547
4/3/24 17:35,1.767976507
4/3/24 17:40,1.759902798
4/3/24 17:45,1.762210505
4/3/24 17:50,1.758288987
4/3/24 17:55,1.754136791
4/3/24 18:00,1.756674244
4/3/24 18:05,1.756212889
4/3/24 18:10,1.753907324
4/3/24 18:15,1.755060712
4/3/24 18:20,1.746294959
4/3/24 18:25,1.746986993
4/3/24 18:30,1.745835077
4/3/24 18:35,1.745143043
4/3/24 18:40,1.741221519
4/3/24 18:45,1.743528298
4/3/24 18:50,1.744220332
4/3/24 18:55,1.746988467
4/3/24 19:00,1.725535419
4/3/24 19:05,1.723689996
4/3/24 19:10,1.719308854
4/3/24 19:15,1.722076992
4/3/24 19:20,1.728997338
4/3/24 19:25,1.716771394
4/3/24 19:30,1.716310037
4/3/24 19:35,1.710773761
4/3/24 19:40,1.722076992
4/3/24 19:45,1.710314409
4/3/24 19:50,1.707313588
4/3/24 19:55,1.710312404
4/3/24 20:00,1.709159013
4/3/24 20:05,1.706160197
4/3/24 20:10,1.705008803
4/3/24 20:15,1.712390515
4/3/24 20:20,1.691398771
4/3/24 20:25,1.699703198
4/3/24 20:30,1.702932697
4/3/24 20:35,1.696704377
4/3/24 20:40,1.685634053
4/3/24 20:45,1.70224293
4/3/24 20:50,1.695322565
4/3/24 20:55,1.692782842
4/3/24 21:00,1.686556768
4/3/24 21:05,1.684019301
4/3/24 21:10,1.684017059
4/3/24 21:15,1.677329614
4/3/24 21:20,1.673408074
4/3/24 21:25,1.676406899
4/3/24 21:30,1.676406899
4/3/24 21:35,1.669255854
4/3/24 21:40,1.669255854
4/3/24 21:45,1.665334314
4/3/24 21:50,1.669255854
4/3/24 21:55,1.677329614
4/3/24 22:00,1.676406899
4/3/24 22:05,1.669255854
4/3/24 22:10,1.669255854
4/3/24 22:15,1.673408074
4/3/24 22:20,1.669947891
4/3/24 22:25,1.669947891
4/3/24 22:30,1.667641102
4/3/24 22:35,1.669255854
4/3/24 22:40,1.663719562
4/3/24 22:45,1.657029875
4/3/24 22:50,1.660951416
4/3/24 22:55,1.66418092
4/3/24 23:00,1.667641102
4/3/24 23:05,1.666718387
4/3/24 23:10,1.654492408
4/3/24 23:15,1.652185619
4/3/24 23:20,1.657721912
4/3/24 23:25,1.658644627
4/3/24 23:30,1.654492408
4/3/24 23:35,1.654492408
4/3/24 23:40,1.651032225
4/3/24 23:45,1.657721912
4/3/24 23:50,1.658644627
4/3/24 23:55,1.652185619
4/4/24 0:00,1.644573217
4/4/24 0:05,1.6480334
4/4/24 0:10,1.655645802
4/4/24 0:15,1.661874131
4/4/24 0:20,1.6480334
4/4/24 0:25,1.6480334
4/4/24 0:30,1.654492408
4/4/24 0:35,1.655645802
4/4/24 0:40,1.651493583
4/4/24 0:45,1.651032225
4/4/24 0:50,1.650573325
4/4/24 0:55,1.643191589
4/4/24 1:00,1.646421099
4/4/24 1:05,1.639270042
4/4/24 1:10,1.645498382
4/4/24 1:15,1.644806344
4/4/24 1:20,1.644344986
4/4/24 1:25,1.641115476
4/4/24 1:30,1.637193929
4/4/24 1:35,1.63373374
4/4/24 1:40,1.640423438
4/4/24 1:45,1.636501891
4/4/24 1:50,1.636501891
4/4/24 1:55,1.628658797
4/4/24 2:00,1.635348495
4/4/24 2:05,1.632349665
4/4/24 2:10,1.629120155
4/4/24 2:15,1.625198608
4/4/24 2:20,1.629120155
4/4/24 2:25,1.625198608
4/4/24 2:30,1.636501891
4/4/24 2:35,1.625659967
4/4/24 2:40,1.629120155
4/4/24 2:45,1.629120155
4/4/24 2:50,1.625198608
4/4/24 2:55,1.629120155
4/4/24 3:00,1.625198608
4/4/24 3:05,1.621049037
4/4/24 3:10,1.630737584
4/4/24 3:15,1.624047873
4/4/24 3:20,1.619895639
4/4/24 3:25,1.621049037
4/4/24 3:30,1.621049037
4/4/24 3:35,1.626585349
4/4/24 3:40,1.624047873
4/4/24 3:45,1.619895639
4/4/24 3:50,1.624047873
4/4/24 3:55,1.615974084
4/4/24 4:00,1.616896803
4/4/24 4:05,1.624047873
4/4/24 4:10,1.621049037
4/4/24 4:15,1.627508068
4/4/24 4:20,1.633736419
4/4/24 4:25,1.627508068
4/4/24 4:30,1.626585349
4/4/24 4:35,1.619434279
4/4/24 4:40,1.627508068
4/4/24 4:45,1.612052529
4/4/24 4:50,1.609053694
4/4/24 4:55,1.622897442
4/4/24 5:00,1.615054317
4/4/24 5:05,1.621974722
4/4/24 5:10,1.618053159
4/4/24 5:15,1.615054317
4/4/24 5:20,1.622663795
4/4/24 5:25,1.618053159
4/4/24 5:30,1.615054317
4/4/24 5:35,1.618050201
4/4/24 5:40,1.621513361
4/4/24 5:45,1.621513361
4/4/24 5:50,1.609748673
4/4/24 5:55,1.620821321
4/4/24 6:00,1.616669078
4/4/24 6:05,1.610210033
4/4/24 6:10,1.610210033
4/4/24 6:15,1.610210033
4/4/24 6:20,1.620821321
4/4/24 6:25,1.620821321
4/4/24 6:30,1.6198986
4/4/24 6:35,1.612520015
4/4/24 6:40,1.612520015
4/4/24 6:45,1.615977038
4/4/24 6:50,1.604676872
4/4/24 6:55,1.618056351
4/4/24 7:00,1.61759499
4/4/24 7:05,1.61090525
4/4/24 7:10,1.606983678
4/4/24 7:15,1.614131596
4/4/24 7:20,1.614131596
4/4/24 7:25,1.613439556
4/4/24 7:30,1.598906705
4/4/24 7:35,1.615746357
4/4/24 7:40,1.611824795
4/4/24 7:45,1.618053159
4/4/24 7:50,1.611824795
4/4/24 7:55,1.610210033
4/4/24 8:00,1.607211191
4/4/24 8:05,1.606288471
4/4/24 8:10,1.609059805
4/4/24 8:15,1.61943724
4/4/24 8:20,1.608825952
4/4/24 8:25,1.611824795
4/4/24 8:30,1.608825952
4/4/24 8:35,1.602136228
4/4/24 8:40,1.608364592
4/4/24 8:45,1.598676025
4/4/24 8:50,1.606749831
4/4/24 8:55,1.611824795
4/4/24 9:00,1.599829426
4/4/24 9:05,1.602828268
4/4/24 9:10,1.60582711
4/4/24 9:15,1.598214665
4/4/24 9:20,1.609515053
4/4/24 9:25,1.602825342
4/4/24 9:30,1.61159117
4/4/24 9:35,1.609051061
4/4/24 9:40,1.629120155
4/4/24 9:45,1.611357853
4/4/24 9:50,1.607205627
4/4/24 9:55,1.607203243
4/4/24 10:00,1.604204418
4/4/24 10:05,1.60974071
4/4/24 10:10,1.620119114
4/4/24 10:15,1.610430617
4/4/24 10:20,1.627039469
4/4/24 10:25,1.610198068
4/4/24 10:30,1.620347908
4/4/24 10:35,1.619425195
4/4/24 10:40,1.625884185
4/4/24 10:45,1.626345541
4/4/24 10:50,1.61734747
4/4/24 10:55,1.619886552
4/4/24 11:00,1.623346725
4/4/24 11:05,1.60627493
4/4/24 11:10,1.623345096
4/4/24 11:15,1.629573401
4/4/24 11:20,1.626342551
4/4/24 11:25,1.621728997
4/4/24 11:30,1.63141746
4/4/24 11:35,1.628187973
4/4/24 11:40,1.630954991
4/4/24 11:45,1.633723121
4/4/24 11:50,1.637644639
4/4/24 11:55,1.636721929
4/4/24 12:00,1.630492783
4/4/24 12:05,1.634183621
4/4/24 12:10,1.632799557
4/4/24 12:15,1.636259717
4/4/24 12:20,1.635105728
4/4/24 12:25,1.641564692
4/4/24 12:30,1.635105378
4/4/24 12:35,1.633029283
4/4/24 12:40,1.636028087
4/4/24 12:45,1.631414542
4/4/24 12:50,1.635566732
4/4/24 12:55,1.65240617
4/4/24 13:00,1.647331271
4/4/24 13:05,1.643409758
4/4/24 13:10,1.643179081
4/4/24 13:15,1.653328879
4/4/24 13:20,1.647792626
4/4/24 13:25,1.648715335
4/4/24 13:30,1.658173002
4/4/24 13:35,1.650560653
4/4/24 13:40,1.660941128
4/4/24 13:45,1.673859053
4/4/24 13:50,1.676396502
4/4/24 13:55,1.672244467
4/4/24 14:00,1.657481532
4/4/24 14:05,1.681702649
4/4/24 14:10,1.683318055
4/4/24 14:15,1.689546345
4/4/24 14:20,1.676859087
4/4/24 14:25,1.685624829
4/4/24 14:30,1.694622171
4/4/24 14:35,1.694622171
4/4/24 14:40,1.696928947
4/4/24 14:45,1.702925635
4/4/24 14:50,1.706385796
4/4/24 14:55,1.709384602
4/4/24 15:00,1.70869257
4/4/24 15:05,1.718611699
4/4/24 15:10,1.729684215
4/4/24 15:15,1.725994319
4/4/24 15:20,1.729225008
4/4/24 15:25,1.732454496
4/4/24 15:30,1.741912283
4/4/24 15:35,1.737760084
4/4/24 15:40,1.744451214
4/4/24 15:45,1.746988672
4/4/24 15:50,1.756677146
4/4/24 15:55,1.758753248
4/4/24 16:00,1.745373926
4/4/24 16:05,1.75852257
4/4/24 16:10,1.761752061
4/4/24 16:15,1.758293652
4/4/24 16:20,1.749758558
4/4/24 16:25,1.7599084
4/4/24 16:30,1.758524331
4/4/24 16:35,1.76244586
4/4/24 16:40,1.757832296
4/4/24 16:45,1.771672989
4/4/24 16:50,1.768212816
4/4/24 16:55,1.773749093
4/4/24 17:00,1.777209267
4/4/24 17:05,1.768903078
4/4/24 17:10,1.779283586
4/4/24 17:15,1.779283586
4/4/24 17:20,1.775592739
4/4/24 17:25,1.782051722
4/4/24 17:30,1.781359688
4/4/24 17:35,1.783666467
4/4/24 17:40,1.776284773
4/4/24 17:45,1.779744942
4/4/24 17:50,1.779744942
4/4/24 17:55,1.771209857
4/4/24 18:00,1.775362061
4/4/24 18:05,1.778360874
4/4/24 18:10,1.781821044
4/4/24 18:15,1.77766884
4/4/24 18:20,1.773747315
4/4/24 18:25,1.772824603
4/4/24 18:30,1.779283586
4/4/24 18:35,1.772132569
4/4/24 18:40,1.768211044
4/4/24 18:45,1.764289519
4/4/24 18:50,1.767749688
4/4/24 18:55,1.7599084
4/4/24 19:00,1.756909583
4/4/24 19:05,1.75206534
4/4/24 19:10,1.755525514
4/4/24 19:15,1.75206534
4/4/24 19:20,1.759677722
4/4/24 19:25,1.758755009
4/4/24 19:30,1.747682454
4/4/24 19:35,1.747682454
4/4/24 19:40,1.743530246
4/4/24 19:45,1.746759741
4/4/24 19:50,1.74306889
4/4/24 19:55,1.73914736
4/4/24 20:00,1.728305483
4/4/24 20:05,1.734995152
4/4/24 20:10,1.731765657
4/4/24 20:15,1.731073622
4/4/24 20:20,1.724153275
4/4/24 20:25,1.726460058
4/4/24 20:30,1.729920231
4/4/24 20:35,1.719309033
4/4/24 20:40,1.72230785
4/4/24 20:45,1.716079538
4/4/24 20:50,1.72230785
4/4/24 20:55,1.71838632
4/4/24 21:00,1.711235295
4/4/24 21:05,1.706621731
4/4/24 21:10,1.710310876
4/4/24 21:15,1.705003845
4/4/24 21:20,1.70038911
4/4/24 21:25,1.708462825
4/4/24 21:30,1.704541306
4/4/24 21:35,1.69000862
4/4/24 21:40,1.70038911
4/4/24 21:45,1.693238106
4/4/24 21:50,1.696467592
4/4/24 21:55,1.693238106
4/4/24 22:00,1.696006237
4/4/24 22:05,1.684703036
4/4/24 22:10,1.688624555
4/4/24 22:15,1.688624555
4/4/24 22:20,1.688624555
4/4/24 22:25,1.687932522
4/4/24 22:30,1.680781518
4/4/24 22:35,1.672938481
4/4/24 22:40,1.673861191
4/4/24 22:45,1.672938481
4/4/24 22:50,1.677090677
4/4/24 22:55,1.676167967
4/4/24 23:00,1.669016962
4/4/24 23:05,1.661865958
4/4/24 23:10,1.661865958
4/4/24 23:15,1.661865958
4/4/24 23:20,1.665095444
4/4/24 23:25,1.665095444
4/4/24 23:30,1.664172734
4/4/24 23:35,1.660943248
4/4/24 23:40,1.653330889
4/4/24 23:45,1.660481893
4/4/24 23:50,1.660020538
4/4/24 23:55,1.660020538
4/5/24 0:00,1.660020538
4/5/24 0:05,1.652408178
4/5/24 0:10,1.655868342
4/5/24 0:15,1.656560374
4/5/24 0:20,1.64848666
4/5/24 0:25,1.641566333
4/5/24 0:30,1.638798202
4/5/24 0:35,1.645949207
4/5/24 0:40,1.646871917
4/5/24 0:45,1.639720913
4/5/24 0:50,1.644795819
4/5/24 0:55,1.640412945
4/5/24 1:00,1.63810617
4/5/24 1:05,1.641104978
4/5/24 1:10,1.64364154
4/5/24 1:15,1.64364154
4/5/24 1:20,1.639027991
4/5/24 1:25,1.63556783
4/5/24 1:30,1.63556783
4/5/24 1:35,1.639720024
4/5/24 1:40,1.639720024
4/5/24 1:45,1.639027991
4/5/24 1:50,1.63556783
4/5/24 1:55,1.638335959
4/5/24 2:00,1.641565443
4/5/24 2:05,1.642257475
4/5/24 2:10,1.623341927
4/5/24 2:15,1.631184959
4/5/24 2:20,1.627494121
4/5/24 2:25,1.623341927
4/5/24 2:30,1.62403396
4/5/24 2:35,1.627262804
4/5/24 2:40,1.630261609
4/5/24 2:45,1.626570373
4/5/24 2:50,1.622418182
4/5/24 2:55,1.621726151
4/5/24 3:00,1.622879387
4/5/24 3:05,1.618035165
4/5/24 3:10,1.632798507
4/5/24 3:15,1.629107672
4/5/24 3:20,1.616881779
4/5/24 3:25,1.618035165
4/5/24 3:30,1.613882975
4/5/24 3:35,1.621033969
4/5/24 3:40,1.606270627
4/5/24 3:45,1.609961463
4/5/24 3:50,1.610653494
4/5/24 3:55,1.603041146
4/5/24 4:00,1.599580988
4/5/24 4:05,1.599580988
4/5/24 4:10,1.604194532
4/5/24 4:15,1.609038754
4/5/24 4:20,1.601426501
4/5/24 4:25,1.601426501
4/5/24 4:30,1.600503792
4/5/24 4:35,1.606962755
4/5/24 4:40,1.611345526
4/5/24 4:45,1.606731982
4/5/24 4:50,1.603271823
4/5/24 4:55,1.596582184
4/5/24 5:00,1.601657179
4/5/24 5:05,1.596351943
4/5/24 5:10,1.595891174
4/5/24 5:15,1.59981269
4/5/24 5:20,1.606963098
4/5/24 5:25,1.598889393
4/5/24 5:30,1.595429234
4/5/24 5:35,1.601888198
4/5/24 5:40,1.59450711
4/5/24 5:45,1.594045755
4/5/24 5:50,1.597505329
4/5/24 5:55,1.590354333
4/5/24 6:00,1.586202142
4/5/24 6:05,1.594275847
4/5/24 6:10,1.592891783
4/5/24 6:15,1.592199751
4/5/24 6:20,1.591738397
4/5/24 6:25,1.595198216
4/5/24 6:30,1.598658375
4/5/24 6:35,1.593583475
4/5/24 6:40,1.588508576
4/5/24 6:45,1.59565957
4/5/24 6:50,1.597966343
4/5/24 6:55,1.597274311
4/5/24 7:00,1.593122121
4/5/24 7:05,1.593122121
4/5/24 7:10,1.588969931
4/5/24 7:15,1.596120925
4/5/24 7:20,1.588969931
4/5/24 7:25,1.588969931
4/5/24 7:30,1.588047222
4/5/24 7:35,1.591276703
4/5/24 7:40,1.589892978
4/5/24 7:45,1.590584671
4/5/24 7:50,1.586663158
4/5/24 7:55,1.585971127
4/5/24 8:00,1.577897423
4/5/24 8:05,1.574898619
4/5/24 8:10,1.577897423
4/5/24 8:15,1.57120769
4/5/24 8:20,1.585740355
4/5/24 8:25,1.582741551
4/5/24 8:30,1.578820183
4/5/24 8:35,1.586663598
4/5/24 8:40,1.585279534
4/5/24 8:45,1.579282541
4/5/24 8:50,1.585741509
4/5/24 8:55,1.57582323
4/5/24 9:00,1.575131197
4/5/24 9:05,1.578823122
4/5/24 9:10,1.58205261
4/5/24 9:15,1.57859376
4/5/24 9:20,1.581823252
4/5/24 9:25,1.574673787
4/5/24 9:30,1.574673787
4/5/24 9:35,1.578597097
4/5/24 9:40,1.585056095
4/5/24 9:45,1.578137726
4/5/24 9:50,1.581136551
4/5/24 9:55,1.582753533
4/5/24 10:00,1.575374256
4/5/24 10:05,1.571914061
4/5/24 10:10,1.567761827
4/5/24 10:15,1.574684871
4/5/24 10:20,1.570993989
4/5/24 10:25,1.567764468
4/5/24 10:30,1.571458234
4/5/24 10:35,1.570304831
4/5/24 10:40,1.588070364
4/5/24 10:45,1.573540751
4/5/24 10:50,1.569622686
4/5/24 10:55,1.569622686
4/5/24 11:00,1.566858211
4/5/24 11:05,1.572859933
4/5/24 11:10,1.572859933
4/5/24 11:15,1.576785727
4/5/24 11:20,1.570095883
4/5/24 11:25,1.572864094
4/5/24 11:30,1.569634514
4/5/24 11:35,1.57725146
4/5/24 11:40,1.577708464
4/5/24 11:45,1.573556147
4/5/24 11:50,1.583244886
4/5/24 11:55,1.57725146
4/5/24 12:00,1.58048105
4/5/24 12:05,1.580716349
4/5/24 12:10,1.596633667
4/5/24 12:15,1.603554241
4/5/24 12:20,1.595946465
4/5/24 12:25,1.602405689
4/5/24 12:30,1.610715557
4/5/24 12:35,1.618108472
4/5/24 12:40,1.618114236
4/5/24 12:45,1.628962696
4/5/24 12:50,1.635191356
4/5/24 12:55,1.633358585
4/5/24 13:00,1.639350148
4/5/24 13:05,1.650667338
4/5/24 13:10,1.656658599
4/5/24 13:15,1.654819835
4/5/24 13:20,1.673275378
4/5/24 13:25,1.682957624
4/5/24 13:30,1.686655646
4/5/24 13:35,1.683894372
4/5/24 13:40,1.696344806
4/5/24 13:45,1.707425302
4/5/24 13:50,1.701203966
4/5/24 13:55,1.718513956
4/5/24 14:00,1.719213936
4/5/24 14:05,1.7270577
4/5/24 14:10,1.728219439
4/5/24 14:15,1.731696943
4/5/24 14:20,1.749683046
4/5/24 14:25,1.757296194
4/5/24 14:30,1.75407511
4/5/24 14:35,1.767455869
4/5/24 14:40,1.758227759
4/5/24 14:45,1.768609383
